Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-02-17 00:20,Atletico Nacional Medellin - Deportes Tolima,1.71,3.25,4.8,53.12,27.95,18.93,CO1,42.52,1.62,1.11,U,1,1X,GG,EVEN,2.83,0.51
2025-02-17 00:30,Talleres Cordoba - Atletico Tucuman,1.58,3.75,6.0,59.36,25.01,15.63,AR1,143.01,1.97,1.14,O,1,1X/12,NG,EVEN,3.13,0.83
2025-02-17 00:30,CA Huracan - CA Union Santa Fe,1.88,3.0,4.75,49.44,30.99,19.57,AR1,39.37,1.42,0.9,O,1,1X,GG,EVEN,2.36,0.52
2025-02-17 00:30,Argentina U20 - Paraguay U20,1.24,5.25,9.25,72.98,17.24,9.78,SAU,197.23,2.1,0.61,O,1,1X/12,NG,EVEN,2.82,1.49
2025-02-17 00:30,Universidad Catolica - Audax Italiano,1.95,3.5,3.7,47.98,26.73,25.29,CL1,40.11,1.5,1.04,O,1,1X,GG,ODD,2.44,0.46
2025-02-17 00:45,Montevideo City - River Plate Montevideo,2.0,2.85,4.0,45.42,31.87,22.71,UY1,61.67,1.06,0.85,U,X,1X,NG,EVEN,2.04,0.21
2025-02-17 01:00,Real San Luis - Leon,2.35,3.4,2.8,39.52,27.31,33.17,MX1,-46.81,1.39,1.02,U,1,1X,NG,EVEN,2.45,0.37
2025-02-17 01:00,Deportivo Xinabajul - Deportivo Mixco,1.98,3.1,3.4,45.02,28.76,26.22,GT1,-56.54,1.53,0.92,O,2,1X,GG,ODD,2.55,0.61
2025-02-17 01:00,Xelaju MC - CD Marquense,1.46,3.7,6.5,61.76,24.37,13.87,GT1,89.39,1.72,0.96,U,1,1X/12,GG,EVEN,2.8,0.76
2025-02-17 01:05,Pachuca - Pumas de la UNAM,2.2,3.2,3.2,42.11,28.95,28.95,MX1,-78.66,1.07,1.07,O,1,X,GG,ODD,2.24,0.0
2025-02-17 01:30,Universitatea Cluj - Unirea Slobozia,1.4,4.2,7.25,65.51,21.84,12.65,RO1,226.65,1.77,0.65,O,1,1X/12,NG,EVEN,2.53,1.12
2025-02-17 01:30,Real Sociedad de Tocoa - Lobos UPNFM,1.95,3.2,3.3,45.45,27.7,26.86,HN1,44.49,1.42,1.38,U,1,1X,GG,ODD,2.77,0.04
2025-02-17 07:00,Syria U20 - Japan U20,11.0,6.5,1.17,8.27,13.99,77.74,AFCU,-257.7,0.82,2.45,O,2,2X/12,GG,EVEN,3.51,-1.63
2025-02-17 08:15,Myanmar (W) - Lebanon (W),1.18,7.25,9.0,77.29,12.58,10.13,FRW,253.76,2.57,0.92,O,1,1X/12,NG,ODD,3.5,1.65
2025-02-17 09:15,Thailand U20 - South Korea U20,13.0,6.75,1.15,7.03,13.53,79.44,AFCU,-210.64,0.68,2.57,O,2,2X/12,GG,ODD,3.22,-1.89
2025-02-17 11:00,Aizawl FC - Churchill Brothers,5.0,4.2,1.47,17.88,21.29,60.83,IN2,-293.46,1.15,1.88,O,2,2X/12,GG,ODD,3.02,-0.73
2025-02-17 11:00,Bandirmaspor - Istanbulspor,2.2,3.3,2.65,40.05,26.7,33.25,TU2,-33.76,1.5,1.14,U,1,1X,NG,ODD,2.56,0.36
2025-02-17 12:00,FK Kapaz - Shamakhi FK,2.1,3.0,3.2,42.44,29.71,27.85,AZ1,-19.17,1.19,1.12,U,2,1X,NG,ODD,2.28,0.07
2025-02-17 12:00,Rayong FC - Lampun Warrior,2.5,3.25,2.4,35.58,27.37,37.06,TH1,-70.9,1.41,1.47,O,1,2X,NG,ODD,2.83,-0.06
2025-02-17 12:00,Bali United Pusam - Malut United FC,1.9,3.3,3.5,47.2,27.18,25.62,ID1,-9.5,1.76,1.19,O,1,1X,NG,ODD,2.94,0.57
2025-02-17 12:15,Nepal (W) - Kyrgyzstan (W),1.01,21.0,51.0,93.64,4.5,1.85,FRW,356.85,3.25,0.88,O,1,1X/12,NG,ODD,4.14,2.37
2025-02-17 13:30,Gokulam Kerala FC - Delhi FC,1.34,5.0,6.0,67.05,17.97,14.98,IN2,249.61,2.06,1.32,U,1,1X/12,GG,EVEN,3.28,0.74
2025-02-17 14:00,Cukaricki Belgrade - FK Novi Pazar,1.58,3.5,5.0,56.58,25.54,17.88,CS1,129.72,1.97,0.76,O,1,1X/12,GG,EVEN,2.81,1.21
2025-02-17 14:00,Adanaspor AS - √úmraniyespor,2.55,3.2,2.4,34.97,27.87,37.16,TU2,-83.36,1.14,1.35,O,X,2X,GG,EVEN,2.46,-0.21
2025-02-17 14:00,Ceramica Cleopatra FC - Enppi Club,1.77,3.0,4.5,50.42,29.75,19.83,EG1,158.18,1.52,0.92,O,1,1X,GG,ODD,2.3,0.6
2025-02-17 14:00,Pakhtakor Tashkent - Al Sadd Doha,2.75,3.5,2.3,33.54,26.35,40.1,AFCCUP,-100.8,1.25,1.15,O,1,1X,GG,ODD,2.38,0.1
2025-02-17 15:00,Sabail FC - Sabah FK,4.2,3.4,1.71,21.32,26.33,52.35,AZ1,-183.3,0.82,1.84,O,2,2X/12,GG,EVEN,2.68,-1.02
2025-02-17 15:00,Arema FC - PSS Sleman,1.82,3.3,3.7,48.94,26.99,24.07,ID1,45.34,1.65,1.08,U,1,1X,NG,ODD,2.77,0.57
2025-02-17 15:30,Slavia Sofia - CSKA 1948 Sofia,2.25,3.25,2.9,40.52,28.05,31.43,BG1,-24.4,1.48,1.39,O,1,1X,NG,ODD,2.83,0.09
2025-02-17 16:00,FK Zeleznicar Pancevo - Vojvodina Novi Sad,4.0,3.1,1.82,22.28,28.75,48.97,CS1,-233.2,0.85,1.38,U,2,2X,NG,EVEN,2.0,-0.53
2025-02-17 16:00,Al Shorta Baghdad - Al Ain,3.0,3.4,2.25,31.1,27.44,41.46,AFCCUP,-105.67,1.54,1.39,O,1,1X,GG,ODD,2.86,0.15
2025-02-17 16:00,Persepolis - Al Nasr Riyadh,2.3,3.3,2.95,40.38,28.14,31.48,AFCCUP,-88.46,1.81,1.19,O,X,1X,NG,ODD,2.88,0.62
2025-02-17 16:30,NK Radomlje - NK Domzale,2.1,3.2,3.2,43.24,28.38,28.38,SI1,34.98,1.16,1.13,U,1,1X,GG,EVEN,2.38,0.03
2025-02-17 17:00,Caykur Rizespor - Galatasaray,4.0,4.1,1.73,23.32,22.75,53.92,TU1,-263.85,1.25,2.58,O,2,2X/12,GG,ODD,3.82,-1.33
2025-02-17 17:00,Hapoel Afula - Ironi Ramat Hasharon,2.6,3.3,2.25,33.97,26.77,39.26,IL2,-44.92,1.44,1.42,U,1,1X,GG,EVEN,2.85,0.02
2025-02-17 17:00,El Ettehad El Sakandary - El Gounah,2.05,2.65,3.8,43.23,33.44,23.32,EG1,76.43,0.94,0.95,U,1,2X,NG,EVEN,1.75,-0.01
2025-02-17 17:00,Fatih Karag√ºmr√ºk - Sanliurfaspor,1.42,3.9,6.5,63.19,23.01,13.8,TU2,161.65,2.07,0.85,U,1,1X/12,NG,EVEN,3.05,1.22
2025-02-17 17:00,Sakaryaspor Adapazari - Ankarag√ºc√º,2.3,3.2,2.6,38.41,27.61,33.98,TU2,-35.92,1.39,1.29,O,2,1X,GG,ODD,2.66,0.1
2025-02-17 17:00,Bnei Yehuda - Hapoel Petah Tikva,3.5,3.4,1.83,25.37,26.11,48.52,IL2,-115.26,1.04,1.47,U,2,2X,GG,EVEN,2.47,-0.43
2025-02-17 17:00,Future FC - Pyramids FC,5.25,3.3,1.6,17.03,27.09,55.88,EG1,-196.11,0.57,1.48,O,2,2X/12,GG,ODD,2.12,-0.91
2025-02-17 17:00,Hapoel Akko - Hapoel Umm Al Fahm,1.77,3.25,4.0,50.32,27.41,22.27,IL2,81.26,1.61,0.84,U,1,1X/12,NG,EVEN,2.48,0.77
2025-02-17 17:30,IK Sirius FK - Helsingborgs IF,1.44,4.0,5.75,62.1,22.35,15.55,SWCUP,132.93,1.62,0.8,O,1,1X/12,GG,ODD,2.5,0.82
2025-02-17 17:30,BK Häcken - Östers IF,1.62,4.0,4.0,55.25,22.38,22.38,SWCUP,56.24,1.94,1.41,O,1,1X,GG,ODD,3.16,0.53
2025-02-17 18:00,Zaglebie Lubin - Lechia Gdansk,1.93,3.5,3.7,48.24,26.6,25.16,PL1,64.49,1.54,1.07,U,1,1X,NG,ODD,2.57,0.47
2025-02-17 18:00,Randers FC - FC Copenhagen,3.0,3.4,2.2,30.81,27.18,42.01,DK1,-136.4,1.37,1.87,O,2,2X,GG,ODD,3.28,-0.5
2025-02-17 18:00,Rapid Bucuresti - FC Botosani,1.57,3.6,5.5,58.09,25.33,16.58,RO1,164.1,2.04,0.85,U,1,1X/12,NG,EVEN,3.0,1.19
2025-02-17 18:00,Al Ahli Jeddah - Al Garrafa,1.41,5.0,6.5,66.71,18.81,14.47,AFCCUP,230.26,1.85,1.29,O,1,1X,NG,EVEN,3.21,0.56
2025-02-17 18:00,Pogon Siedlce - Ruch Chorzow,4.33,3.6,1.72,21.19,25.48,53.33,PL2,-197.23,1.12,1.72,U,2,2X,GG,ODD,2.88,-0.6
2025-02-17 18:00,Uniao Leiria - Academico Viseu,2.0,3.1,3.3,44.42,28.66,26.92,PT2,28.27,1.68,1.03,O,1,1X,GG,EVEN,2.9,0.65
2025-02-17 18:30,Maccabi Haifa - Hapoel Jerusalem,1.35,4.75,7.25,68.01,19.33,12.66,IL1,252.34,2.17,0.73,U,1,1X/12,NG,EVEN,2.87,1.44
2025-02-17 19:00,AZ Alkmaar II - PSV Eindhoven II,1.55,4.5,4.4,58.94,20.3,20.76,NL2,166.35,2.31,1.13,O,X,1X/12,GG,ODD,3.43,1.18
2025-02-17 19:00,FC Utrecht II - VV Venlo,3.0,3.4,2.1,30.2,26.65,43.15,NL2,-76.52,1.27,1.56,O,2,2X,NG,ODD,2.97,-0.29
