Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-01-25 00:00:00,Atletico Madrid - Villarreal CF,1.98,3.5,3.75,47.76,27.02,25.22,ES1,94.75,1.32,1.01,O,X,1X,GG,EVEN,2.34,0.31
2025-01-25 12:00:00,CS 2 de Mayo (Reserves) - Club Nacional Asuncion (Reserves),2.55,3.6,2.2,34.87,24.7,40.42,PY1,-37.82,1.39,1.65,O,1,2X,GG,EVEN,3.07,-0.26
2025-01-25 12:30:00,Cambridge United - Mansfield Town,3.3,3.4,2.1,28.23,27.4,44.37,UK3,-131.25,1.25,1.62,U,2,2X,GG,ODD,2.94,-0.37
2025-01-25 13:00:00,Hansa Rostock - SV Wehen Wiesbaden,1.85,3.6,4.0,50.6,26.0,23.4,DE3,64.0,1.65,1.17,O,1,1X,GG,ODD,2.85,0.48
2025-01-25 13:00:00,TSV 1860 München - VfB Stuttgart II,2.05,3.6,3.2,45.25,25.77,28.99,DE3,30.77,1.83,1.43,O,1,1X,GG,EVEN,3.24,0.4
2025-01-25 13:00:00,SC Verl - Alemannia Aachen,2.15,3.2,3.4,43.4,29.16,27.44,DE3,46.46,1.54,0.98,U,1,1X,NG,EVEN,2.52,0.56
2025-01-25 13:00:00,Beitar Jerusalem - Ihoud Bnei Sakhnin,1.42,4.4,6.25,64.52,20.82,14.66,IL1,201.04,1.83,1.16,O,1,1X/12,NG,EVEN,2.99,0.67
2025-01-25 13:00:00,Energie Cottbus - Dynamo Dresden,2.9,3.6,2.2,32.01,25.79,42.2,DE3,-96.9,1.62,1.9,U,2,2X,GG,ODD,3.41,-0.28
2025-01-25 13:00:00,Terengganu - Darul Takzim,15.5,8.25,1.11,5.94,11.15,82.91,MY1,-388.49,0.81,2.85,O,2,2X/12,GG,ODD,3.6,-2.04
2025-01-25 13:00:00,RCD Mallorca - Betis Sevilla,2.2,2.9,3.8,42.78,32.45,24.77,ES1,-58.99,1.27,1.16,U,2,1X,NG,ODD,2.27,0.11
2025-01-25 13:00:00,Istanbulspor - Amedspor,2.0,3.2,3.2,44.44,27.78,27.78,TU2,-0.51,1.48,1.2,U,1,1X,GG,EVEN,2.72,0.28
2025-01-25 13:00:00,Paris FC - Red Star 93,1.6,3.9,5.25,58.31,23.92,17.77,FR2,162.9,1.79,0.81,O,1,1X/12,NG,EVEN,2.73,0.98
2025-01-25 13:00:00,FC Erzgebirge Aue - VfL Osnabrück,2.75,3.5,2.35,33.83,26.58,39.59,DE3,-44.29,1.44,1.57,O,1,2X,GG,EVEN,2.99,-0.13
2025-01-25 13:00:00,Alanyaspor - Istanbul Basaksehir FK,2.9,3.0,2.5,31.98,30.92,37.1,TU1,-65.77,1.21,1.11,U,X,1X,NG,EVEN,2.25,0.1
2025-01-25 13:50:00,Al Kholood - Al Raed Buraidah,1.98,3.25,3.9,47.24,28.78,23.98,SA1,75.2,1.25,0.91,U,1,1X,NG,EVEN,2.23,0.34
2025-01-25 14:00:00,AC Renate - Virtus Verona,1.93,2.9,3.75,45.87,30.53,23.61,IT3A,69.41,1.18,1.01,U,1,1X,NG,ODD,2.1,0.17
2025-01-25 14:00:00,Cesena FC - SSC Bari,2.15,2.95,3.7,43.29,31.55,25.16,IT2,8.29,1.25,0.88,U,X,1X,NG,EVEN,2.2,0.37
2025-01-25 14:00:00,ASD Pineto Calcio - Sassari Torres 1903,3.6,2.8,2.05,24.74,31.81,43.45,IT3B,-163.57,0.93,1.28,O,2,2X,NG,ODD,2.16,-0.35
2025-01-25 14:00:00,Novara Calcio - Pro Patria,1.83,3.1,4.0,48.83,28.83,22.34,IT3A,59.91,1.26,0.97,U,1,1X,GG,EVEN,2.13,0.29
2025-01-25 14:00:00,Como Calcio - Atalanta Bergamo,3.9,3.5,1.93,24.18,26.95,48.87,IT1,-195.04,1.12,1.38,U,2,2X,NG,ODD,2.61,-0.26
2025-01-25 14:00:00,Union Clodiense Chioggia - FC Arzignano Valchiampo,2.8,2.7,2.5,31.68,32.85,35.48,IT3A,-81.2,1.05,1.14,O,X,2X,GG,EVEN,2.17,-0.09
2025-01-25 14:00:00,Atalanta Bergamo II - AC Lumezzane,1.6,3.7,4.5,55.93,24.19,19.89,IT3A,117.4,1.82,1.0,O,1,1X/12,GG,EVEN,2.91,0.82
2025-01-25 14:00:00,Juve Stabia - Carrarese Calcio,1.98,3.0,4.2,46.92,30.97,22.12,IT2,33.6,1.31,0.78,U,X,1X,GG,EVEN,1.97,0.53
2025-01-25 14:00:00,Nuova Cosenza - AS Cittadella,2.4,2.87,3.2,38.67,32.33,29.0,IT2,-0.93,1.13,1.04,U,1,1X,NG,ODD,2.13,0.09
