Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-06 23:00:00,Sportivo Trinidense - Cerro Porteño,4.2,3.6,1.65,PY1,-247.77,0.81,2.11,U,2,2X/12,GG,ODD,2.91,-1.3
2024-04-06 23:00:00,Universitario de Vinto - Club Always Ready,1.95,3.2,3.3,BO1,-96.4,1.37,1.22,U,1,1X,NG,EVEN,2.59,0.15
2024-04-06 23:15:00,San Lorenzo - CSD Defensa y Justicia,2.65,2.9,2.85,AR1,-8.68,1.06,1.01,U,X,1X,NG,EVEN,2.02,0.05
2024-04-06 23:15:00,Estudiantes La Plata - Central Cordoba,1.46,4.0,7.5,AR1,176.64,1.69,0.69,U,1,1X/12,NG,EVEN,2.4,1.0
2024-04-06 23:30:00,Carlos Mannucci - Alianza Lima,4.4,3.5,1.68,PE1,-248.94,0.76,1.14,U,2,2X,NG,EVEN,1.98,-0.38
2024-04-07 00:00:00,Deportivo Coatepeque - Deportivo Achuapa,2.5,3.0,2.5,GT1,-90.74,1.29,0.81,U,1,1X,NG,EVEN,2.11,0.48
2024-04-07 00:00:00,Deportivo La Coruna - Unionistas de Salamanca CF,1.41,3.9,6.75,ES3G1,195.38,1.71,1.03,U,1,1X/12,GG,ODD,2.94,0.68
2024-04-07 00:00:00,Deportivo Maldonado - Penarol Montevideo,4.5,3.5,1.7,UY1,-183.71,0.81,1.43,U,X,2X,NG,ODD,2.18,-0.62
2024-04-07 00:00:00,Barcelona SC - Deportivo Cuenca,1.47,3.9,5.5,EC1,149.93,1.61,1.17,O,1,1X,GG,EVEN,2.77,0.44
2024-04-07 00:00:00,Deportivo La Guaira - Portuguesa FC,2.1,3.0,3.25,VE1,32.33,1.07,0.96,U,2,1X,NG,EVEN,2.04,0.11
2024-04-07 00:00:00,Leon - Queretaro FC,1.78,3.8,4.0,MX1,82.26,2.16,1.22,O,1,1X/12,GG,EVEN,3.33,0.94
