Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-09-28 00:00:00,Independiente Jose Teran - Universidad Catolica,1.75,3.4,4.0,51.22,26.37,22.41,EC1,53.0,1.51,1.09,U,1,1X,GG,ODD,2.66,0.42
2024-09-28 02:00:00,Municipal Santa Ana - AD San Carlos,3.2,3.25,2.0,27.9,27.47,44.64,CR1,-134.18,1.06,1.31,O,X,2X,GG,EVEN,2.43,-0.25
2024-09-28 02:00:00,Tigres - Leon,1.4,4.8,6.75,66.71,19.46,13.84,MX1,184.86,2.05,0.78,U,1,1X/12,NG,EVEN,2.92,1.27
2024-09-28 03:00:00,Club Atletico La Paz - Atletico Morelia,2.5,3.2,2.45,35.69,27.89,36.42,MX2,-83.17,1.12,1.44,U,2,2X,GG,ODD,2.64,-0.32
2024-09-28 03:05:00,Club Tijuana - Mazatlan FC,2.4,3.4,2.75,38.78,27.37,33.84,MX1,-65.43,1.05,1.11,U,X,2X,GG,ODD,2.23,-0.06
2024-09-28 04:00:00,Consadole Sapporo - Kyoto Purple Sanga,2.65,3.5,2.4,34.95,26.46,38.59,JP1,-59.12,1.53,1.38,O,1,1X,GG,ODD,2.91,0.15
2024-09-28 07:00:00,Nagoya Grampus Eight - Jubilo Iwata,1.82,3.4,4.4,51.31,27.47,21.22,JP1,123.75,1.45,1.41,O,1,1X,NG,EVEN,2.98,0.04
2024-09-28 07:00:00,Ventforet Kofu - Montedio Yamagata,2.8,3.3,2.15,31.74,26.93,41.33,JP2,-61.77,1.53,1.14,O,2,1X,GG,EVEN,2.57,0.39
2024-09-28 07:30:00,Gangwon FC - Daegu,2.1,3.5,3.25,44.52,26.71,28.77,KR1,51.0,1.65,0.91,O,2,1X/12,GG,ODD,2.52,0.74
2024-09-28 07:30:00,Qingdao Hainiu - Shanghai Shenhua,7.75,5.25,1.31,11.92,17.59,70.49,CN1,-400.1,0.97,2.64,O,2,2X/12,NG,ODD,3.6,-1.67
2024-09-28 07:30:00,FC Anyang - Chungnam Asan,1.93,3.2,3.4,46.07,27.78,26.15,KR2,68.55,1.17,0.74,O,X,1X,GG,EVEN,1.95,0.43
2024-09-28 08:00:00,Ceahlaul Piatra Neamt - CSC 1599 Selimbar,2.25,2.9,3.0,39.59,30.72,29.69,RO2,-0.2,1.28,1.16,O,1,1X,NG,ODD,2.63,0.12
2024-09-28 08:00:00,CS Voluntari - CS Unirea Ungheni 2018,1.34,4.2,7.75,67.03,21.38,11.59,RO2,191.6,1.84,0.76,U,X,1X/12,NG,EVEN,2.61,1.08
2024-09-28 08:00:00,Southern District - Eastern Football Team,3.3,3.4,1.9,26.97,26.18,46.85,HK1,-148.37,0.94,1.32,O,2,2X,NG,ODD,2.22,-0.38
2024-09-28 08:00:00,ACS Viitorul Targu Jiu - Chindia Targoviste,5.5,3.9,1.47,16.26,22.92,60.82,RO2,-247.65,1.11,1.77,U,2,2X/12,NG,ODD,3.11,-0.66
2024-09-28 08:00:00,Gamba Osaka - Tokyo Verdy,2.1,3.25,3.5,44.52,28.77,26.71,JP1,36.17,1.38,0.98,O,1,1X,GG,EVEN,2.39,0.4
2024-09-28 08:00:00,ACS Muscelul Campulung - FC Metaloglobus Bukarest,4.75,3.6,1.58,18.78,24.77,56.45,RO2,-214.38,0.99,1.53,U,2,2X,GG,EVEN,2.63,-0.54
