Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-03-28 00:00,Independiente Rivadavia - Racing Club,3.1,3.1,2.35,30.13,30.13,39.74,AR1,-128.31,1.04,1.03,U,2,1X,GG,ODD,2.06,0.01
2025-03-28 00:15,Miramar Misiones - CA Cerro,2.8,2.75,2.65,32.52,33.11,34.36,UY1,-13.17,1.05,1.3,U,X,2X,NG,ODD,2.43,-0.25
2025-03-28 00:35,Corinthians - Palmeiras,3.1,3.1,2.35,30.13,30.13,39.74,BRP,-122.0,1.04,1.03,U,2,1X,NG,ODD,2.06,0.01
2025-03-28 01:10,America de Cali - Chico FC,1.26,5.25,10.5,73.53,17.65,8.82,CO1,300.42,2.2,0.76,U,1,1X/12,NG,EVEN,3.02,1.44
2025-03-28 02:00,Alajuelense - AD San Carlos,1.34,4.1,8.25,67.15,21.95,10.91,CR1,211.41,1.89,1.02,U,1,1X/12,NG,ODD,2.81,0.87
2025-03-28 02:00,Universitario de Vinto - Deportivo Guabira,1.68,3.4,4.33,53.13,26.25,20.61,BO1,77.07,1.36,0.91,U,1,1X,NG,ODD,2.23,0.45
2025-03-28 02:00,Santos de Guapiles - Deportivo Saprissa,3.9,3.25,1.78,22.77,27.33,49.9,CR1,-229.02,0.89,1.4,O,2,2X,GG,EVEN,2.23,-0.51
2025-03-28 08:35,Macarthur FC - Newcastle Jets,2.25,3.75,2.8,41.6,24.96,33.43,AU1,-26.31,1.57,1.4,O,1,1X,GG,EVEN,2.73,0.17
2025-03-28 10:00,Cerezo Osaka - Urawa Red Diamonds,2.75,3.4,2.4,33.84,27.37,38.78,JP1,-35.52,0.74,1.47,O,1,2X/12,GG,EVEN,2.25,-0.73
2025-03-28 11:00,Kolkheti Poti - FC Gagra,2.05,3.2,3.1,43.44,27.83,28.73,GE1,31.26,1.47,1.04,U,1,1X,NG,ODD,2.56,0.43
2025-03-28 11:00,Rajasthan United - Delhi FC,1.52,4.2,4.6,59.09,21.38,19.53,IN2,120.6,2.06,1.12,O,1,1X/12,GG,EVEN,3.22,0.94
2025-03-28 11:00,Ingulets Petrovo - Veres Rivne,4.6,3.5,1.77,20.35,26.75,52.9,UA1,-184.54,0.93,1.52,U,2,2X,GG,ODD,2.49,-0.59
2025-03-28 11:00,Qingdao West Coast - Shanghai Port,5.0,4.4,1.49,18.21,20.69,61.1,CN1,-153.72,1.26,1.73,O,2,2X,GG,ODD,2.94,-0.47
2025-03-28 11:00,Dinamo Tbilisi - FC Gareji Sagarejo,1.77,3.4,3.8,50.34,26.21,23.45,GE1,66.25,1.89,1.11,O,1,1X/12,GG,EVEN,2.95,0.78
2025-03-28 11:35,Wuhan Three Towns - Zhejiang Professional,2.75,3.25,2.3,32.88,27.82,39.31,CN1,-122.05,1.24,1.17,O,2,1X,GG,ODD,2.4,0.07
2025-03-28 11:45,Qizilqum Zarafshon - FC AGMK,2.9,3.0,2.25,30.72,29.69,39.59,UZ1,-98.46,1.04,1.19,U,1,2X,NG,ODD,2.27,-0.15
2025-03-28 12:00,Ratchaburi FC - Prachuap FC,1.87,3.3,3.5,47.6,26.97,25.43,TH1,71.74,1.74,0.86,O,2,1X/12,GG,ODD,2.61,0.88
2025-03-28 12:00,Shenzhen Peng City - Yunnan Yukun,2.2,3.1,3.1,41.33,29.33,29.33,CN1,33.61,1.2,0.97,U,X,1X,GG,EVEN,2.14,0.23
2025-03-28 13:00,Hapoel Ramat Gan - Hapoel Raanana,1.63,3.6,4.4,54.85,24.83,20.32,IL2,167.99,1.41,0.85,U,1,1X,NG,ODD,2.34,0.56
2025-03-28 13:00,Maccabi Jaffa - Hapoel Akko,2.35,3.1,2.65,37.81,28.66,33.53,IL2,-13.25,1.25,1.21,U,1,1X,GG,ODD,2.47,0.04
2025-03-28 13:00,Bnei Yehuda - Hapoel Tel Aviv,4.6,3.5,1.61,19.34,25.41,55.25,IL2,-188.86,0.84,1.71,U,2,2X/12,GG,ODD,2.5,-0.87
2025-03-28 13:00,Hapoel Kfar Saba - Maccabi Herzelia,2.1,3.2,3.0,42.44,27.85,29.71,IL2,27.79,1.39,0.95,U,1,1X,NG,EVEN,2.3,0.44
2025-03-28 13:00,Ironi Rishon Lezion - Hapoel Umm Al Fahm,1.68,3.4,4.33,53.13,26.25,20.61,IL2,138.24,1.36,0.91,O,1,1X,NG,ODD,2.23,0.45
2025-03-28 13:00,Kayserispor - Hatayspor Antakya,1.55,4.33,5.25,60.49,21.65,17.86,TU1,146.93,1.75,0.97,O,1,1X/12,GG,EVEN,2.82,0.78
2025-03-28 13:00,Hapoel Afula - MS Kafr Kasem,3.5,3.2,1.9,25.41,27.79,46.8,IL2,-159.33,1.16,1.33,O,2,2X,NG,ODD,2.52,-0.17
2025-03-28 13:00,Ironi Ramat Hasharon - Hapoel Nof Hagalil,2.45,3.4,2.4,36.48,26.29,37.24,IL2,-86.25,1.29,1.63,O,1,2X,GG,ODD,2.86,-0.34
2025-03-28 13:00,Boluspor - Bandirmaspor,2.25,3.1,2.8,39.54,28.7,31.77,TU2,-71.97,0.99,1.23,O,2,2X,GG,ODD,2.24,-0.24
2025-03-28 13:00,Antalyaspor - Alanyaspor,2.3,3.2,3.0,40.23,28.92,30.85,TU1,-43.42,1.28,1.27,O,1,1X,GG,ODD,2.53,0.01
2025-03-28 13:00,Hapoel Petah Tikva - Hapoel Kfar Shelem,1.68,3.5,4.2,53.19,25.53,21.28,IL2,128.48,1.37,1.15,O,1,1X,NG,ODD,2.56,0.22
