Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-11-10 12:00:00,Kenya Commercial Bank - Bidco United,2.0,3.02,3.7,KE1,79.63,0.95,0.85,U,2,1X,1.81,0.1
2023-11-10 12:00:00,AFC Leopards - Posta Rangers,2.98,2.9,2.38,KE1,-29.42,0.91,0.86,U,X,1X,1.74,0.05
2023-11-10 12:00:00,Shabana FC - Nzoia Sugar FC,2.42,2.82,2.99,KE1,-70.86,0.83,1.0,U,X,2X,1.7,-0.17
2023-11-10 12:00:00,Tusker FC - Nairobi City Stars,1.92,3.02,4.0,KE1,112.48,0.98,0.72,O,2,1X,1.68,0.26
2023-11-10 13:00:00,Kariobangi Sharks - Bandari FC,2.51,2.79,2.9,KE1,43.47,1.07,1.18,U,2,2X,2.12,-0.11
2023-11-10 13:00:00,Gor Mahia - Muranga Seal,1.86,2.97,4.4,KE1,50.17,1.2,0.71,U,1,1X,1.81,0.49
2023-11-10 18:00:00,AC Horsens - FC Fredericia,2.5,3.5,2.45,DK2,-44.44,1.28,1.65,U,2,2X,2.85,-0.37
2023-11-10 18:00:00,HB Köge - SönderjyskE,5.75,4.6,1.43,DK2,-293.5,0.63,1.73,O,2,2X/12,2.41,-1.1
2023-11-10 18:00:00,CD Feirense - CF Os Belenenses,1.98,3.2,3.4,PT2,20.27,1.23,0.92,U,1,1X,2.12,0.31
2023-11-10 18:00:00,Al Ittihad Jeddah - Abha Club,1.22,6.5,11.0,SA1,389.37,2.12,0.55,O,1,1X/12,2.47,1.57
2023-11-10 18:00:00,Anorthosis Famagusta - Omonia Nikosia,2.25,3.25,2.65,CY1,-34.89,1.23,1.52,O,2,2X,2.69,-0.29
2023-11-10 18:00:00,B 93 Copenhagen - FC Helsingør,2.35,3.4,2.65,DK2,-18.25,1.35,1.31,U,2,1X,2.71,0.04
2023-11-10 18:00:00,FC Viktoria Köln - Dynamo Dresden,2.9,3.5,2.25,DE3,-99.91,1.13,1.52,O,2,2X,2.73,-0.39
2023-11-10 18:00:00,Silkeborg IF - Randers FC,1.8,3.6,4.1,DK1,112.04,1.62,1.17,U,1,1X,2.66,0.45
2023-11-10 18:30:00,US Orleans - Dijon FC,2.45,3.0,2.6,FR3,-66.83,1.06,1.26,U,X,2X,2.27,-0.2
2023-11-10 18:30:00,Sepsi OSK Sfantu Gheorghe - Rapid Bucuresti,2.45,3.1,2.7,RO1,-89.7,1.24,1.28,U,1,2X,2.4,-0.04
2023-11-10 18:30:00,FC Sochaux - SO Choletais,1.58,3.6,4.8,FR3,130.47,1.44,0.77,U,1,1X/12,2.19,0.67
2023-11-10 18:30:00,GOAL FC - Chamois Niortais FC,2.05,3.1,3.2,FR3,-19.18,1.23,1.14,U,1,1X,2.26,0.09
2023-11-10 18:30:00,Versailles 78 FC - Olympique Nimes,2.2,2.9,3.1,FR3,15.21,1.36,1.0,U,1,1X,2.28,0.36
2023-11-10 18:30:00,FC Wil - AC Bellinzona,1.95,3.3,3.3,CH2,64.54,1.38,0.89,U,1,1X,2.24,0.49
