Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-10 01:00:00,Deportivo La Coruna - Sestao River,1.33,4.33,8.0,ES3G1,184.5,1.93,0.7,O,1,1X/12,2.45,1.23
2023-12-10 03:00:00,Adelaide United - Brisbane Roar,2.15,3.9,2.8,AU1,-25.58,1.57,1.24,U,X,1X,2.8,0.33
2023-12-10 04:00:00,Tainan City FC - Chao Pak Kei,1.29,4.75,8.0,AFCUP,13.36,3.05,0.68,O,1,1X/12,3.46,2.37
2023-12-10 05:00:00,Western Sydney Wanderers - Melbourne Victory,2.4,3.6,2.65,AU1,-39.24,1.87,1.39,O,1,1X,3.2,0.48
2023-12-10 06:00:00,Wofoo Tai Po - Lee Man Warriors FC,4.8,4.2,1.49,HK1,-261.55,1.14,2.1,O,2,2X/12,3.03,-0.96
2023-12-10 07:00:00,Madura United - PS Barito Putera,2.05,3.3,3.0,ID1,14.09,1.39,1.28,O,1,1X,2.59,0.11
2023-12-10 07:30:00,Shillong Lajong FC - Aizawl FC,1.85,3.5,3.4,IN2,15.26,1.85,1.34,O,2,1X,3.13,0.51
2023-12-10 08:00:00,FC Gareji Sagarejo - FC Samtredia,2.45,3.25,2.45,GE1,-43.93,1.13,1.05,U,1,1X,2.16,0.08
2023-12-10 09:00:00,Quang Nam - Hong Linh Ha Tinh FC,2.0,3.3,3.0,VN1,33.94,1.44,1.32,O,1,1X,2.73,0.12
2023-12-10 09:30:00,Corum FK - Erzurum BB Spor,1.85,3.4,3.9,TU2,55.41,1.49,0.91,U,1,1X,2.36,0.58
2023-12-10 09:30:00,Manisa BBSK - Adanaspor AS,1.47,4.2,5.75,TU2,145.29,2.01,0.7,U,1,1X/12,2.68,1.31
2023-12-10 09:30:00,Trat FC - Uthai Thani FC,2.1,3.4,2.8,TH1,-35.81,1.43,1.17,U,1,1X,2.54,0.26
2023-12-10 09:30:00,CSKA 1948 Sofia - Levski Krumovgrad,1.38,4.33,7.25,BG1,228.56,1.69,0.67,O,1,1X/12,2.48,1.02
2023-12-10 09:30:00,Istanbulspor - Alanyaspor,2.7,3.4,2.4,TU1,-112.38,1.18,1.31,U,X,2X,2.45,-0.13
2023-12-10 10:00:00,Vorskla Poltava - FC Rukh Lviv,2.5,3.3,2.65,UA1,-67.49,1.01,1.2,U,2,2X,2.11,-0.19
2023-12-10 10:00:00,Algeciras CF - UD Ibiza,2.95,2.9,2.25,ES3G2,-88.0,1.03,1.12,O,2,2X,1.99,-0.09
2023-12-10 10:00:00,TRAU FC - Inter Kashi FC,5.25,4.5,1.43,IN2,-346.16,0.87,1.79,O,2,2X/12,2.47,-0.92
2023-12-10 10:00:00,CD Mafra - Academico Viseu,2.2,3.25,2.85,PT2,-3.1,1.44,1.17,U,1,1X,2.59,0.27
2023-12-10 10:00:00,Chonburi FC - Thai Port FC,3.1,3.5,1.95,TH1,-152.17,1.37,2.02,O,1,2X,3.29,-0.65
2023-12-10 10:00:00,CD San Fernando - CD Atletico Baleares,1.7,3.25,4.4,ES3G2,96.09,1.44,0.46,U,1,1X/12,1.82,0.98
2023-12-10 10:00:00,Khanh Hoa - Binh Duong,2.75,3.1,2.25,VN1,-106.33,1.07,1.46,U,2,2X,2.43,-0.39
2023-12-10 10:00:00,CF Intercity - AD Ceuta,2.35,2.9,2.85,ES3G2,-44.75,1.42,0.95,U,1,1X,2.28,0.47
2023-12-10 10:00:00,Atletico Sanluqueno - UD Melilla,1.75,3.25,4.1,ES3G2,56.94,1.25,0.8,O,1,1X,1.96,0.45
2023-12-10 10:00:00,Real Union Club de Irun - CA Osasuna II,1.75,3.3,4.0,ES3G1,40.31,1.48,0.89,U,1,1X,2.31,0.59
2023-12-10 10:00:00,Sabah FK - Sabail FC,1.36,4.4,6.75,AZ1,211.3,1.42,0.93,O,X,1X,2.32,0.49
2023-12-10 10:15:00,Go Ahead Eagles - FC Utrecht,2.15,3.6,3.2,NL1,-19.57,1.59,1.4,U,1,1X,2.93,0.19
2023-12-10 10:30:00,Lech Poznan - Piast Gliwice,1.95,3.4,3.7,PL1,25.92,1.21,0.8,U,X,1X,1.87,0.41
2023-12-10 10:30:00,Frosinone Calcio - Torino AC,3.4,3.25,2.2,IT1,-104.44,0.94,1.19,U,2,2X,2.04,-0.25
2023-12-10 10:40:00,Wisla Krakow - Gornik Leczna,1.34,4.8,7.5,PL2,211.38,1.66,0.62,U,1,1X/12,2.29,1.04
2023-12-10 10:40:00,Odra Opole - Stal Rzeszow,2.15,3.3,3.0,PL2,27.65,1.43,0.96,O,1,1X,2.36,0.47
2023-12-10 11:00:00,OGC Nice - Stade Reims,1.93,3.4,4.0,FR1,80.75,1.32,0.88,O,1,1X,2.19,0.44
2023-12-10 11:00:00,Tusker FC - Posta Rangers,1.8,3.13,4.45,KE1,80.24,1.29,0.82,U,1,1X,2.09,0.47
2023-12-10 11:00:00,Muhoroni Youth - Kenya Police FC,2.66,2.86,2.66,KE1,-126.52,1.02,1.11,U,1,2X,2.02,-0.09
2023-12-10 11:00:00,Voska Sport - FK Rabotnicki,2.4,2.95,2.7,MK1,-38.02,1.11,0.89,U,1,1X,1.97,0.22
2023-12-10 11:00:00,FC Struga Trim-Lum - Bregalnica Stip,1.35,4.4,6.75,MK1,196.18,1.47,0.81,O,1,1X/12,2.23,0.66
2023-12-10 11:00:00,Sofapaka FC - Kariobangi Sharks,2.52,2.92,2.76,KE1,-87.9,0.91,1.04,U,X,2X,1.87,-0.13
2023-12-10 11:00:00,Brera Strumica - KF Shkupi Skopje,3.6,3.0,1.95,MK1,-198.71,0.67,1.26,U,2,2X,1.81,-0.59
2023-12-10 11:00:00,Vardar Skopje - Tikves Kavadarci,2.95,2.95,2.2,MK1,-124.34,0.93,1.03,U,X,2X,1.87,-0.1
2023-12-10 11:00:00,Radnik Surdulica - FK Vozdovac Beograd,2.55,2.95,2.55,CS1,-60.71,1.13,0.99,U,X,1X,2.1,0.14
2023-12-10 11:00:00,AFC Hermannstadt - CS Universitatea Craiova,2.8,3.1,2.4,RO1,-129.01,1.1,1.17,U,1,2X,2.2,-0.07
2023-12-10 11:00:00,FC Kilmarnock - Celtic Glasgow,9.0,5.25,1.31,SC1,-354.91,0.75,2.2,O,2,2X/12,2.85,-1.45
2023-12-10 11:00:00,NK Bravo - NK Rogaska,1.77,3.5,4.0,SI1,62.92,1.54,0.79,U,1,1X/12,2.22,0.75
2023-12-10 11:00:00,Lampun Warrior - Prachuap FC,2.0,3.3,3.1,TH1,102.69,1.36,0.91,O,1,1X,2.21,0.45
2023-12-10 11:00:00,FK Igman Konjic - FK Tuzla City,2.4,3.1,2.6,BA1,-87.08,0.96,1.45,U,2,2X,2.37,-0.49
2023-12-10 11:00:00,Varda SE - Diosgyor DVTK,2.6,3.4,2.35,HU1,-76.72,1.45,1.23,O,1,1X,2.54,0.22
2023-12-10 11:00:00,Kakamega Homeboyz FC - Shabana FC,1.88,3.16,3.94,KE1,98.69,1.13,0.85,U,1,1X,1.86,0.28
2023-12-10 11:00:00,Persita Tangerang - TIRA-Persikabo,1.7,3.6,3.9,ID1,95.45,1.03,0.96,O,2,1X,1.95,0.07
2023-12-10 11:00:00,Bidco United - AFC Leopards,2.65,2.88,2.66,KE1,-22.48,1.12,1.19,U,1,2X,2.22,-0.07
2023-12-10 11:00:00,Persib Bandung - Persik Kediri,1.46,4.0,5.5,ID1,152.19,1.85,0.93,U,1,1X/12,2.72,0.92
2023-12-10 11:00:00,Skendija 79 Tetovo - FK Sileks Kratovo,1.47,3.7,6.0,MK1,185.91,1.62,0.86,U,1,1X/12,2.39,0.76
2023-12-10 11:15:00,Kuching City - Kuala Lumpur,4.75,4.0,1.53,MY1,-270.36,0.81,2.38,O,2,2X/12,3.07,-1.57
2023-12-10 11:15:00,Ha Noi FC - Song Lam Nghe An,1.75,3.5,3.75,VN1,33.19,1.48,0.69,U,1,1X/12,2.09,0.79
2023-12-10 11:30:00,Hansa Rostock - FC Schalke 04,2.75,3.5,2.4,DE2,-122.89,1.23,1.44,U,2,2X,2.52,-0.21
2023-12-10 11:30:00,KV Mechelen - FC Brügge,5.5,4.2,1.57,BE1,-278.72,0.9,1.86,U,2,2X/12,2.75,-0.96
2023-12-10 11:30:00,Jahn Regensburg - FC Viktoria Köln,1.57,4.1,5.25,DE3,96.95,1.85,0.75,O,1,1X/12,2.49,1.1
2023-12-10 11:30:00,FC Hauts Lyonnais - US Feurs,2.2,3.3,2.95,FRCUP,46.2,1.4,0.94,U,1,1X,2.28,0.46
2023-12-10 11:30:00,AS Villers Houlgate - Racing Club de France 92,5.0,4.1,1.53,FRCUP,-127.86,0.94,1.97,U,2,2X/12,2.93,-1.03
2023-12-10 11:30:00,SV Elversberg 07 - 1. FC Nürnberg,2.0,3.75,3.3,DE2,3.61,1.32,0.99,O,X,1X,2.24,0.33
2023-12-10 11:30:00,Fortuna Düsseldorf - Holstein Kiel,1.93,3.9,3.5,DE2,59.55,1.65,1.13,U,1,1X,2.74,0.52
2023-12-10 11:30:00,KFCO Beerschot Wilrijk - KMSK Deinze,2.25,3.4,2.6,BE2,-20.41,1.21,1.1,O,X,1X,2.19,0.11
2023-12-10 12:00:00,Sassari Torres 1903 - AC Arezzo,1.71,3.2,4.4,IT3B,119.21,1.39,0.59,U,1,1X/12,1.84,0.8
2023-12-10 12:00:00,Chernomorets Odessa - Kolos Kovalivka,2.55,3.2,2.65,UA1,-28.4,1.21,1.07,U,1,1X,2.1,0.14
2023-12-10 12:00:00,Genclerbirligi - G√∂ztepe Izmir,2.75,3.1,2.4,TU2,-123.87,1.03,1.0,U,1,1X,1.91,0.03
2023-12-10 12:00:00,Kayserispor - Pendikspor,1.87,3.75,3.7,TU1,74.07,1.42,1.0,U,2,1X,2.44,0.42
2023-12-10 12:00:00,Rimini Calcio - Carrarese Calcio,2.7,2.95,2.4,IT3B,-91.83,1.11,1.04,U,1,1X,2.03,0.07
