Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-11 01:00:00,Deportivo Achuapa - Xelaju MC,1.98,3.1,3.4,45.02,28.76,26.22,GT1,-68.69,1.37,1.07,U,1,1X,GG,ODD,2.26,0.3
2024-08-11 02:00:00,Alajuelense - Perez Zeledon,1.2,5.75,10.5,75.59,15.77,8.64,CR1,314.29,2.67,0.54,O,1,1X/12,NG,EVEN,3.32,2.13
2024-08-11 02:00:00,Tepatitlan de Morelos - Coyotes de Tlaxcala FC,2.15,3.1,3.0,41.49,28.78,29.73,MX2,-48.5,1.19,0.62,O,1,1X,GG,ODD,1.87,0.57
2024-08-11 02:00:00,CD Zacapa - Deportivo Xinabajul,1.53,3.6,5.5,58.71,24.95,16.33,GT1,5.6,1.92,0.67,U,1,1X/12,GG,EVEN,2.45,1.25
2024-08-11 08:00:00,Albania U19 - Liechtenstein U19,1.04,13.0,31.0,89.8,7.18,3.01,FR,191.4,3.13,0.62,O,1,1X/12,NG,ODD,3.71,2.51
2024-08-11 08:15:00,SK Sigma Olomouc II - FC Vysocina Jihlava,1.65,3.6,4.2,54.02,24.76,21.22,CZ2,90.68,1.64,1.31,U,1,1X,GG,EVEN,2.92,0.33
2024-08-11 08:30:00,PSIS Semarang - Persita Tangerang,1.65,3.8,4.0,54.15,23.51,22.34,ID1,26.24,1.68,1.03,O,X,1X,GG,EVEN,2.86,0.65
2024-08-11 08:30:00,First Vienna FC 1894 - FC Admira Wacker Mödling,2.15,3.4,2.9,42.13,26.64,31.23,AT2,6.86,1.63,1.29,U,1,1X,GG,EVEN,3.04,0.34
2024-08-11 08:30:00,Sparta Praha II - SK Slovan Varnsdorf,2.15,3.5,2.7,41.48,25.48,33.03,CZ2,28.78,1.72,1.5,O,X,1X,GG,EVEN,3.23,0.22
2024-08-11 08:30:00,Persik Kediri - Bali United Pusam,2.1,3.4,2.85,42.47,26.23,31.3,ID1,4.56,1.54,1.36,O,2,1X,NG,EVEN,2.86,0.18
2024-08-11 08:45:00,Kuching City - Penang,2.3,3.2,2.65,38.66,27.79,33.55,MY1,-75.6,1.29,1.17,U,2,1X,GG,ODD,2.46,0.12
2024-08-11 09:00:00,Blaublitz Akita - Kagoshima United,1.95,3.0,3.5,45.31,29.45,25.24,JP2,70.79,1.46,1.15,U,1,1X,NG,EVEN,2.67,0.31
2024-08-11 09:00:00,FC Machida Zelvia - Shonan Bellmare,1.88,3.4,3.9,49.14,27.17,23.69,JP1,101.75,1.42,0.82,U,1,1X,GG,ODD,2.29,0.6
