Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-03-14 08:35,Adelaide United - Macarthur FC,1.61,4.4,4.4,57.74,21.13,21.13,AU1,83.19,2.0,0.98,O,1,1X/12,NG,EVEN,3.0,1.02
2025-03-14 12:00,CS 2 de Mayo - General Caballero,2.15,2.87,3.2,41.31,30.94,27.75,PY1,2.93,1.21,1.06,U,X,1X,NG,ODD,2.19,0.15
2025-03-14 12:00,BG Pathum United FC - Lampun Warrior,1.87,3.5,3.4,47.98,25.63,26.39,TH1,51.52,1.83,1.0,U,1,1X/12,GG,EVEN,2.81,0.83
2025-03-14 13:00,Bnei Yehuda - Hapoel Kfar Shelem,2.7,3.4,2.15,32.79,26.04,41.18,IL2,-30.34,1.44,1.78,U,1,2X,GG,ODD,3.18,-0.34
2025-03-14 13:00,Bandirmaspor - Adanaspor AS,1.62,3.6,4.5,55.25,24.86,19.89,TU2,96.29,1.65,1.03,U,1,1X,NG,ODD,2.68,0.62
2025-03-14 13:00,Hapoel Afula - Hapoel Umm Al Fahm,1.87,3.2,3.6,47.53,27.78,24.69,IL2,71.2,1.77,0.85,U,1,1X/12,NG,EVEN,2.54,0.92
2025-03-14 13:00,Maccabi Jaffa - Hapoel Tel Aviv,7.0,4.33,1.36,12.88,20.82,66.3,IL2,-268.33,0.86,1.66,U,2,2X/12,NG,ODD,2.5,-0.8
2025-03-14 13:00,Hapoel Petah Tikva - Hapoel Raanana,1.55,3.6,5.0,57.45,24.74,17.81,IL2,218.31,1.8,0.95,U,1,1X/12,NG,EVEN,2.83,0.85
2025-03-14 13:00,Hapoel Ramat Gan - Ironi Ramat Hasharon,1.4,4.5,5.5,63.87,19.87,16.26,IL2,220.94,2.42,0.98,O,1,1X/12,GG,ODD,3.29,1.44
2025-03-14 13:15,Slavia Sofia - Beroe Stara Zagora,1.93,3.2,3.75,47.22,28.48,24.3,BG1,6.26,1.71,1.03,U,1,1X/12,GG,EVEN,2.65,0.68
2025-03-14 14:00,Olympique Safi - Renaissance Zemamra,2.2,2.87,3.1,40.38,30.96,28.66,MA1,-23.82,1.12,0.92,U,1,1X,NG,ODD,2.07,0.2
2025-03-14 14:00,Vardar Skopje - Skendija 79 Tetovo,3.7,3.1,1.88,24.03,28.68,47.29,MK1,-207.99,1.18,0.91,U,X,1X,NG,EVEN,2.02,0.27
2025-03-14 14:00,Olympique Nimes - Dijon FC,2.7,2.87,2.45,32.86,30.92,36.22,FR3,-62.09,1.06,1.17,U,1,2X,NG,EVEN,2.23,-0.11
2025-03-14 14:30,Buxoro FK - Qizilqum Zarafshon,3.25,3.0,2.1,27.54,29.84,42.62,UZ1,-58.27,1.15,1.44,U,2,2X,NG,EVEN,2.69,-0.29
2025-03-14 14:30,Neftchi Fargona - FK Kokand 1912,1.75,3.1,4.33,50.8,28.67,20.53,UZ1,135.88,1.51,1.14,U,1,1X,NG,EVEN,2.62,0.37
2025-03-14 15:00,Pyunik Yerevan - Shirak Giumri,1.62,3.5,4.5,54.86,25.39,19.75,AM1,197.38,1.55,1.23,O,1,1X,NG,EVEN,2.64,0.32
2025-03-14 15:00,Petrolul Ploiesti - FC Botosani,2.7,2.95,2.6,33.86,30.99,35.16,RO1,-55.45,0.82,1.19,O,X,2X,NG,EVEN,2.01,-0.37
2025-03-14 15:00,HB K̦ge - FC Roskilde,2.35,3.3,2.7,38.72,27.57,33.7,DK2,-15.81,1.19,1.12,U,2,1X,GG,EVEN,2.34,0.07
2025-03-14 15:00,Araz Nakhchivan PFK - Shamakhi FK,1.8,3.0,4.33,49.61,29.77,20.62,AZ1,116.53,1.56,1.13,U,1,1X,NG,EVEN,2.58,0.43
2025-03-14 15:15,Mes Rafsanjan - Esteghlal Khuzestan,2.5,2.75,2.95,36.28,32.98,30.74,IA1,-29.1,1.01,1.02,U,2,2X,NG,ODD,2.03,-0.01
2025-03-14 15:30,Persepolis - Malavan FC,1.52,3.6,6.5,60.38,25.5,14.12,IA1,179.81,2.15,0.82,U,1,1X/12,GG,EVEN,2.81,1.33
2025-03-14 15:45,Levski Krumovgrad - Lokomotiv Plovdiv,3.2,2.87,2.3,28.52,31.8,39.68,BG1,-95.15,1.03,0.88,U,2,1X,NG,EVEN,1.93,0.15
2025-03-14 15:45,Foolad Khuzestan - Aluminium Arak,2.3,2.9,3.1,39.45,31.29,29.27,IA1,62.76,1.21,1.08,U,1,1X,NG,EVEN,2.18,0.13
2025-03-14 16:00,FC Vysocina Jihlava - SK Sigma Olomouc II,2.37,3.1,2.6,37.37,28.57,34.06,CZ2,-49.46,1.3,1.24,U,2,1X,GG,ODD,2.48,0.06
2025-03-14 16:00,FK Isloch Minsk - Slavia Mozyr,2.15,3.2,2.9,41.44,27.84,30.72,BY1,31.37,1.29,1.31,O,X,2X,GG,EVEN,2.67,-0.02
2025-03-14 16:30,FC Vlasim - 1.SK Prostejov,1.9,3.4,3.25,46.65,26.07,27.27,CZ2,27.71,1.69,1.03,U,1,1X/12,NG,EVEN,2.68,0.66
2025-03-14 17:00,Floridsdorfer AC - SC Austria Lustenau,2.55,3.0,2.65,35.56,30.22,34.22,AT2,-23.52,1.11,1.18,U,2,2X,NG,ODD,2.39,-0.07
2025-03-14 17:00,SK Sturm Graz II - FC Liefering,2.3,3.6,2.55,39.36,25.14,35.5,AT2,-12.17,1.63,1.55,O,1,1X,GG,EVEN,3.12,0.08
2025-03-14 17:00,Anorthosis Famagusta - ALS Omonia May 29,1.47,4.1,5.0,60.51,21.7,17.79,CY1,175.18,1.8,0.82,U,1,1X/12,NG,ODD,2.66,0.98
2025-03-14 17:00,SK Rapid Wien II - FC Admira Wacker M̦dling,3.4,3.4,1.98,26.9,26.9,46.2,AT2,-109.44,1.02,1.36,U,2,2X,NG,ODD,2.5,-0.34
2025-03-14 17:00,Dainava Alytus - FK Dziugas,2.45,3.0,2.55,36.0,29.4,34.59,LT1,-64.6,1.07,1.17,U,2,2X,NG,ODD,2.27,-0.1
2025-03-14 17:00,Miedz Legnica - Wisla Krakow,3.1,3.6,2.0,29.32,25.24,45.44,PL2,-141.28,1.2,1.69,O,2,2X,GG,ODD,2.87,-0.49
2025-03-14 17:00,Gy̦ri ETO FC - Debrecen VSC,1.93,3.5,3.4,47.19,26.02,26.79,HU1,38.01,1.52,1.09,O,1,1X,GG,ODD,2.59,0.43
2025-03-14 17:00,SV Horn - SV Stripfing,2.5,3.25,2.6,36.62,28.17,35.21,AT2,-83.78,1.34,1.04,U,2,1X,GG,ODD,2.42,0.3
