Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-15 13:00:00,Metallurg Bekobod - Neftchi Fargona,3.0,2.9,2.25,29.69,30.72,39.59,UZ1,-121.4,1.48,1.44,O,2,1X,NG,ODD,2.82,0.04
2024-08-15 14:30:00,Lebanon U20 - Syria U20,2.4,3.2,2.5,36.9,27.68,35.42,FR,-79.49,1.12,1.11,U,2,1X,NG,EVEN,2.19,0.01
2024-08-15 15:00:00,Fakel Voronezh - Akron Tolyatti,2.27,3.34,3.22,41.94,28.5,29.56,RUCUP,-16.47,1.63,1.43,O,1,1X,GG,ODD,2.95,0.2
2024-08-15 15:00:00,Shabab Al Ordon - Al Jazira Amman,2.15,3.2,2.9,41.44,27.84,30.72,JO1,-79.3,1.37,1.42,U,2,2X,GG,ODD,2.84,-0.05
2024-08-15 15:15:00,FK Olimpik Tashkent - Sogdiana Jizak,2.65,3.0,2.45,33.73,29.79,36.48,UZ1,-56.6,1.04,1.36,U,1,2X,GG,ODD,2.32,-0.32
2024-08-15 16:00:00,Rapid Wien - Trabzonspor,2.1,3.7,3.25,45.17,25.64,29.19,ELCUP,-4.76,1.74,1.28,O,X,1X,GG,EVEN,3.11,0.46
2024-08-15 16:00:00,Persepolis - Zob Ahan,1.46,3.9,6.75,62.87,23.53,13.6,IA1,262.86,1.79,0.66,U,1,1X/12,NG,EVEN,2.52,1.13
2024-08-15 16:00:00,Legia Warszawa - Bröndby IF,2.3,3.3,2.7,39.23,27.34,33.42,ECLCUP,-38.49,1.31,1.22,O,1,1X,GG,ODD,2.53,0.09
2024-08-15 16:00:00,Lincoln Red Imps - Dinamo Minsk,4.2,3.6,1.85,22.54,26.29,51.17,ELCUP,-224.49,1.06,1.71,O,2,2X,GG,EVEN,2.8,-0.65
2024-08-15 16:00:00,Sabah FK - St. Patricks Athletic,1.47,4.2,5.75,62.28,21.8,15.92,ECLCUP,165.43,1.76,0.79,O,1,1X/12,GG,ODD,2.63,0.97
2024-08-15 16:00:00,FC Flora Tallinna - Vikingur Reykjavik,4.1,3.75,1.7,22.2,24.27,53.53,ECLCUP,-256.91,0.98,1.94,O,X,2X/12,GG,EVEN,2.88,-0.96
2024-08-15 16:00:00,Pyunik Yerevan - Ordabasy Shymkent,2.1,3.2,3.25,43.43,28.5,28.06,ECLCUP,-13.99,1.5,1.13,U,2,1X,GG,EVEN,2.56,0.37
2024-08-15 16:15:00,Malavan FC - Gol Gohar Sirjan,2.5,2.75,2.95,36.28,32.98,30.74,IA1,9.31,1.2,1.08,U,X,1X,GG,EVEN,2.2,0.12
2024-08-15 16:30:00,Zira IK - NK Osijek,2.3,3.2,2.8,39.37,28.3,32.34,ECLCUP,-90.06,1.24,1.11,O,X,1X,GG,EVEN,2.39,0.13
2024-08-15 16:45:00,FC Maan - Al Ahli Amman,1.93,3.25,3.4,46.26,27.47,26.26,JO1,12.41,1.86,1.29,U,1,1X,NG,EVEN,3.11,0.57
2024-08-15 17:00:00,CFR Cluj - Maccabi Petah Tikva,1.26,5.5,9.25,73.24,16.78,9.98,ECLCUP,266.06,2.71,0.83,O,1,1X/12,NG,EVEN,3.5,1.88
2024-08-15 17:00:00,Banik Ostrava - FC Copenhagen,3.75,3.7,1.78,24.27,24.6,51.13,ECLCUP,-216.28,1.02,1.69,O,2,2X/12,GG,ODD,2.73,-0.67
