Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-01-25 00:00:00,Atletico Madrid - Villarreal CF,1.66,4.1,4.6,56.63,22.93,20.44,ES1,127.81,2.13,0.76,O,X,1X/12,GG,EVEN,2.83,1.37
2025-01-25 03:00:00,Club Atletico La Paz - Correcaminos,1.9,3.3,3.3,46.48,26.76,26.76,MX2,1.21,1.49,1.45,U,2,1X,GG,ODD,2.81,0.04
2025-01-25 03:00:00,Mazatlan FC - Toluca,3.0,3.5,2.2,31.05,26.61,42.34,MX1,-158.6,1.66,1.79,O,2,2X,GG,EVEN,3.5,-0.13
2025-01-25 03:00:00,Club Tijuana - Queretaro FC,1.52,4.2,5.75,61.49,22.25,16.26,MX1,125.66,1.94,0.72,U,1,1X/12,GG,EVEN,2.69,1.22
2025-01-25 04:00:00,Wellington Phoenix - Central Coast Mariners,2.85,3.25,2.4,32.63,28.62,38.75,AU1,-44.17,1.31,1.2,U,2,1X,GG,ODD,2.46,0.11
2025-01-25 06:00:00,Newcastle Jets - Perth Glory,1.63,4.1,4.6,57.08,22.69,20.23,AU1,132.27,1.87,0.71,U,1,1X/12,GG,ODD,2.67,1.16
2025-01-25 07:00:00,Southern District - Kowloon City,1.65,3.8,4.0,54.15,23.51,22.34,HK1,155.99,1.84,1.01,O,1,1X/12,GG,EVEN,2.89,0.83
2025-01-25 07:30:00,Namdhari Sports Academy - Shillong Lajong FC,2.2,3.2,2.85,40.66,27.95,31.39,IN2,-19.12,1.35,1.22,U,X,1X,NG,EVEN,2.58,0.13
2025-01-25 08:00:00,Malut United FC - Persik Kediri,1.93,3.2,3.5,46.41,27.99,25.59,ID1,13.13,1.24,1.17,U,1,1X,GG,EVEN,2.46,0.07
2025-01-25 08:35:00,Macarthur FC - Melbourne City,2.65,3.5,2.4,34.95,26.46,38.59,AU1,-51.25,1.47,1.7,O,2,2X,GG,ODD,3.22,-0.23
2025-01-25 09:30:00,Negeri Sembilan - Sabah,5.25,4.2,1.44,16.96,21.2,61.84,MY1,-290.07,0.95,1.91,U,2,2X/12,NG,EVEN,2.63,-0.96
2025-01-25 10:00:00,Rajasthan United - Churchill Brothers,2.87,3.4,2.05,30.83,26.02,43.16,IN2,-149.92,1.42,1.79,O,2,2X,NG,ODD,3.06,-0.37
2025-01-25 10:00:00,Lee Man Warriors FC - North District,1.2,6.5,9.0,75.88,14.01,10.12,HK1,303.25,2.41,0.59,O,1,1X/12,GG,ODD,3.1,1.82
2025-01-25 10:30:00,Sivasspor - Kayserispor,2.15,3.25,3.3,43.23,28.6,28.17,TU1,17.94,1.74,1.04,U,1,1X/12,GG,EVEN,2.76,0.7
2025-01-25 10:30:00,Boluspor - Genclerbirligi,2.25,3.0,2.85,39.38,29.53,31.09,TU2,-71.4,1.41,0.81,O,1,1X,GG,EVEN,2.27,0.6
2025-01-25 11:00:00,Nakhon Ratchasima FC - Rayong FC,2.15,3.25,2.85,41.39,27.38,31.23,TH1,-0.77,1.71,1.24,U,2,1X,GG,ODD,2.96,0.47
2025-01-25 11:00:00,FC Felgueiras - FC Alverca,2.15,3.0,3.1,41.49,29.73,28.78,PT2,24.65,1.1,0.98,U,X,1X,NG,ODD,2.15,0.12
2025-01-25 11:00:00,Lampun Warrior - Bangkok United FC,3.4,3.4,1.87,26.19,26.19,47.62,TH1,-131.59,1.34,1.69,U,2,2X,NG,ODD,2.84,-0.35
2025-01-25 11:30:00,Esteghlal Khuzestan - Gol Gohar Sirjan,3.0,2.45,2.75,30.16,36.93,32.9,IA1,-73.11,1.38,1.35,O,X,1X,GG,EVEN,2.77,0.03
2025-01-25 12:00:00,1. FC Köln - SV Elversberg 07,1.7,4.2,4.33,55.64,22.52,21.84,DE2,129.01,1.8,1.21,O,1,1X,GG,EVEN,2.84,0.59
2025-01-25 12:00:00,CS 2 de Mayo - Nacional Asuncion,2.9,2.75,2.4,30.65,32.32,37.03,PY1,-35.21,1.1,1.05,U,X,1X,NG,EVEN,2.02,0.05
2025-01-25 12:00:00,FC Schalke 04 - 1. FC Nürnberg,2.3,3.7,2.8,40.93,25.44,33.62,DE2,-36.12,1.54,1.65,O,2,2X,GG,ODD,3.24,-0.11
2025-01-25 12:00:00,CS 2 de Mayo (Reserves) - Club Nacional Asuncion (Reserves),2.55,3.6,2.2,34.87,24.7,40.42,PY1,-37.82,1.26,1.56,O,1,2X,GG,EVEN,2.81,-0.3
2025-01-25 12:00:00,Sabail FC - FK Kapaz,2.35,3.0,2.75,37.91,29.7,32.4,AZ1,5.97,1.24,1.03,U,X,1X,GG,EVEN,2.16,0.21
2025-01-25 12:00:00,Karlsruher SC - Fortuna Düsseldorf,2.4,3.7,2.65,39.15,25.39,35.46,DE2,-25.95,1.69,1.31,U,1,1X,GG,ODD,3.21,0.38
2025-01-25 12:00:00,PS Barito Putera - Persebaya Surabaya,2.87,3.1,2.2,30.96,28.66,40.38,ID1,-147.88,1.27,1.35,U,2,2X,GG,EVEN,2.73,-0.08
2025-01-25 12:00:00,Muang Thong United - Nong Bua Pitchaya,1.33,4.8,6.5,67.49,18.7,13.81,TH1,200.74,1.79,0.89,U,1,1X/12,NG,EVEN,2.71,0.9
2025-01-25 12:15:00,Penang - Selangor,5.75,3.9,1.46,15.59,22.99,61.41,MY1,-336.05,0.98,1.48,O,2,2X,GG,EVEN,2.48,-0.5
2025-01-25 12:15:00,Malavan FC - Esteghlal Tehran,3.1,2.75,2.4,29.25,32.97,37.78,IA1,-96.34,1.11,1.0,U,2,1X,NG,ODD,1.98,0.11
2025-01-25 12:30:00,CSM Poli Iasi - AFC Hermannstadt,2.65,2.95,2.6,34.28,30.79,34.93,RO1,-90.45,1.21,1.15,U,1,1X,NG,EVEN,2.33,0.06
2025-01-25 12:30:00,Norwich City - Swansea City,2.15,3.4,3.3,43.79,27.69,28.53,UK2,-3.94,1.91,1.16,O,1,1X/12,NG,EVEN,3.04,0.75
2025-01-25 12:30:00,Luton Town - Millwall FC,2.25,3.0,3.5,41.79,31.34,26.87,UK2,10.09,1.47,1.17,U,X,1X,GG,EVEN,2.72,0.3
2025-01-25 12:30:00,Stoke City - Oxford United,2.1,3.3,3.5,44.72,28.46,26.83,UK2,41.39,1.79,1.41,U,1,1X,GG,EVEN,3.23,0.38
2025-01-25 12:30:00,Huddersfield Town - Bolton Wanderers,1.93,3.5,3.6,47.9,26.42,25.68,UK3,46.75,1.77,1.26,U,X,1X,NG,EVEN,2.87,0.51
2025-01-25 12:30:00,Bradford City - Walsall FC,2.65,3.25,2.55,35.03,28.56,36.4,UK4,-72.61,1.49,1.47,U,X,1X,NG,EVEN,2.98,0.02
2025-01-25 12:30:00,Cambridge United - Mansfield Town,3.4,3.5,2.05,27.55,26.76,45.69,UK3,-135.94,1.12,1.44,U,2,2X,GG,ODD,2.52,-0.32
