Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-03 23:00:00,Deportivo La Guaira - Metropolitanos,2.15,3.1,2.95,VE1,-30.85,1.37,1.01,O,1,1X,GG,EVEN,2.42,0.36
2024-05-03 23:00:00,El Ahly - El Gounah,1.32,4.75,7.25,EG1,262.91,2.42,0.92,O,1,1X/12,GG,EVEN,3.31,1.5
2024-05-04 05:00:00,Gimpo FC - Bucheon FC 1995,2.25,2.9,2.95,KR2,-15.0,1.02,1.21,O,2,2X,NG,EVEN,2.13,-0.19
2024-05-04 05:30:00,FC Seoul - Ulsan Hyundai,3.4,3.4,2.1,KR1,-104.79,1.12,1.45,U,2,2X,GG,EVEN,2.54,-0.33
2024-05-04 07:00:00,Southern District - Wofoo Tai Po,2.5,3.5,2.25,HK1,-54.96,1.65,1.69,O,2,2X,GG,EVEN,3.21,-0.04
2024-05-04 07:30:00,Chungnam Asan - FC Anyang,2.6,3.2,2.35,KR2,-45.09,1.71,1.49,O,2,1X,GG,EVEN,3.22,0.22
2024-05-04 07:30:00,Pohang Steelers - Jeonbuk Motors,2.4,3.1,3.0,KR1,-30.88,1.45,1.28,O,1,1X,GG,ODD,2.7,0.17
2024-05-04 09:00:00,FK Kyzylzhar Petropavlovsk - FK Turan Turkestan,1.53,3.6,5.5,KZ1,154.16,1.57,0.98,O,1,1X,GG,ODD,2.54,0.59
2024-05-04 09:00:00,FC Zhenis - Yelimay Semey,2.8,3.0,2.3,KZ1,-99.1,1.08,1.14,U,X,2X,NG,EVEN,2.2,-0.06
2024-05-04 09:00:00,Unirea Slobozia - Corvinul Hunedoara,2.3,2.9,2.9,RO2,-20.1,0.94,1.01,U,X,2X,NG,EVEN,1.85,-0.07
2024-05-04 09:45:00,Sydney FC - Macarthur FC,1.43,5.0,5.75,AU1,198.36,2.42,1.34,O,1,1X/12,GG,ODD,3.57,1.08
2024-05-04 10:00:00,Eastern Football Team - Hong Kong FC,1.14,6.75,14.5,HK1,385.81,2.62,0.59,O,1,1X/12,NG,ODD,3.2,2.03
2024-05-04 10:00:00,CD Feirense - Uniao Leiria,2.2,3.25,2.85,PT2,-56.31,1.33,1.08,O,1,1X,NG,EVEN,2.45,0.25
