Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-07-12 00:00,Llaneros FC - America de Cali,3.2,2.85,2.3,28.46,31.95,39.59,CO1,-351.68,1.02,1.04,U,2,2X,NG,ODD,2.0,-0.02
2025-07-12 00:00,Talleres Cordoba - San Lorenzo,2.25,2.75,3.75,41.35,33.83,24.81,AR1,44.33,1.05,0.73,U,X,1X,GG,EVEN,1.76,0.32
2025-07-12 00:00,Deportivo Binacional - FBC Melgar,4.4,3.4,1.66,20.22,26.17,53.6,PE1,-381.38,1.12,1.92,O,2,2X/12,GG,ODD,3.07,-0.8
2025-07-12 00:00,Deportivo Guabira - Club Always Ready,3.2,3.4,1.9,27.58,25.96,46.46,BO1,-293.57,1.47,1.58,O,2,2X,GG,EVEN,3.18,-0.11
2025-07-12 00:00,Deportivo Pasto - Deportes Tolima,2.35,2.87,3.1,38.81,31.78,29.42,CO1,-108.92,1.38,0.93,U,1,1X,NG,ODD,2.26,0.45
2025-07-12 00:00,Deportivo Rayo Zuliano - Academia Anzoategui FC,2.3,2.9,2.87,38.54,30.57,30.89,VE1,-20.61,1.14,0.86,O,1,1X,NG,ODD,1.99,0.28
2025-07-12 00:30,Portuguesa FC - Carabobo Valencia,3.2,3.1,2.05,27.83,28.73,43.44,VE1,-156.19,1.21,1.07,U,2,1X,NG,EVEN,2.34,0.14
2025-07-12 01:00,Ecuador (W) - Uruguay (W),2.3,3.1,2.7,38.55,28.6,32.84,CAMW,-43.98,1.24,1.52,U,2,2X,GG,ODD,2.71,-0.28
2025-07-12 01:00,Macara Ambato - Independiente Jose Teran,3.5,3.2,1.9,25.41,27.79,46.8,EC1,-185.17,0.87,1.37,U,2,2X,GG,ODD,2.27,-0.5
2025-07-12 02:00,Puebla - Atlas,2.45,3.1,2.85,37.74,29.82,32.44,MX1,-33.97,1.3,1.12,O,2,1X,GG,ODD,2.32,0.18
2025-07-12 02:10,Once Caldas - Atletico Nacional Medellin,4.0,3.25,1.85,22.76,28.02,49.22,CO1,-234.64,0.69,1.88,U,1,2X/12,NG,ODD,2.58,-1.19
2025-07-12 04:00,FC Juarez - Club America,4.75,3.3,1.78,19.58,28.18,52.24,MX1,-231.15,0.84,1.32,U,X,2X,NG,EVEN,2.13,-0.48
2025-07-12 04:05,Club Tijuana - Queretaro FC,1.51,4.33,5.75,62.06,21.64,16.3,MX1,127.22,1.72,0.96,U,1,1X/12,NG,ODD,2.66,0.76
2025-07-12 10:00,Mito Hollyhock - Kataller Toyama,1.55,3.6,5.25,57.94,24.95,17.11,JP2,173.72,1.82,0.78,O,1,1X/12,GG,ODD,2.63,1.04
2025-07-12 10:00,Blaublitz Akita - Roasso Kumamoto,2.65,3.0,2.4,33.47,29.57,36.96,JP2,-6.6,1.32,1.11,U,X,1X,NG,EVEN,2.4,0.21
2025-07-12 10:00,Iwaki FC - V-Varen Nagasaki,2.87,3.4,2.05,30.83,26.02,43.16,JP2,-110.93,1.69,1.46,O,2,1X,GG,EVEN,3.17,0.23
2025-07-12 10:05,FC Imabari - Ehime FC,1.6,3.6,4.6,55.8,24.8,19.41,JP2,171.42,2.01,0.95,U,1,1X/12,NG,ODD,2.88,1.06
2025-07-12 10:30,Ventforet Kofu - Omiya Ardija,2.65,3.1,2.4,33.8,28.89,37.32,JP2,-52.68,1.53,1.22,O,2,1X,NG,ODD,2.76,0.31
2025-07-12 11:00,Renofa Yamaguchi - Tokushima Vortis,3.25,2.75,2.2,27.33,32.3,40.37,JP2,-91.14,0.86,1.11,U,X,2X,NG,EVEN,1.99,-0.25
