Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-19 23:00:00,Estudiantes La Plata - Barracas Central,1.78,3.4,4.6,AR1,247.3,1.27,0.93,O,X,1X,GG,EVEN,2.09,0.34
2024-04-19 23:00:00,Botafogo SP - America MG,3.1,2.95,2.3,BR2,-94.04,1.06,0.99,U,X,1X,NG,ODD,2.0,0.07
2024-04-19 23:00:00,Novorizontino - CRB Maceio,1.73,3.2,4.8,BR2,72.17,1.65,0.63,U,1,1X/12,NG,EVEN,2.44,1.02
2024-04-20 00:00:00,Deportivo La Coruna - Cultural Leonesa,1.5,3.6,5.75,ES3G1,149.61,1.69,0.93,O,1,1X/12,GG,ODD,2.65,0.76
2024-04-20 00:00:00,Deportivo Pereira - Millonarios,2.4,2.95,2.95,CO1,-58.81,1.05,1.01,U,X,1X,GG,EVEN,1.94,0.04
2024-04-20 01:00:00,Operario Ferroviario EC - Avai SC,2.35,2.95,3.0,BR2,-40.05,0.85,0.96,U,X,2X,NG,EVEN,1.77,-0.11
2024-04-20 03:00:00,Pacific FC (CAN) - Valour FC,1.62,3.6,4.5,CA1,99.95,1.61,1.08,U,1,1X,GG,EVEN,2.75,0.53
2024-04-20 04:00:00,Club Tijuana - Puebla,1.53,4.4,5.25,MX1,98.08,1.85,0.99,O,1,1X/12,GG,EVEN,2.95,0.86
2024-04-20 04:00:00,Real San Luis - Toluca,3.7,3.9,1.83,MX1,-159.83,1.13,1.61,O,2,2X,GG,EVEN,3.04,-0.48
2024-04-20 06:00:00,Sagan Tosu - Kashima Antlers,3.9,3.4,1.9,JP1,-153.94,0.9,1.48,O,2,2X,NG,ODD,2.45,-0.58
2024-04-20 06:00:00,Ventforet Kofu - The Spa Kusatsu,1.55,3.6,5.25,JP2,195.64,1.98,1.09,O,1,1X/12,GG,EVEN,3.04,0.89
2024-04-20 06:00:00,Kyoto Purple Sanga - Niigata Albirex,2.6,3.2,2.65,JP1,-28.17,1.11,1.28,U,2,2X,NG,EVEN,2.36,-0.17
2024-04-20 06:00:00,Consadole Sapporo - Sanfrecce Hiroshima,4.4,3.75,1.73,JP1,-262.81,1.15,2.23,O,2,2X/12,GG,EVEN,3.27,-1.08
2024-04-20 06:00:00,Fujieda MYFC - Tokushima Vortis,2.35,3.1,2.65,JP2,0.73,1.27,1.31,U,2,2X,GG,EVEN,2.6,-0.04
2024-04-20 06:00:00,Fagiano Okayama - Roasso Kumamoto,2.0,3.1,3.3,JP2,64.37,1.44,0.76,U,1,1X/12,NG,ODD,2.21,0.68
2024-04-20 06:00:00,Montedio Yamagata - Ehime FC,1.9,3.3,3.3,JP2,53.81,1.78,1.03,O,1,1X/12,GG,EVEN,2.81,0.75
2024-04-20 06:00:00,Suwon FC - Jeju United,2.55,3.2,2.7,KR1,-28.69,1.04,1.49,O,2,2X,NG,EVEN,2.48,-0.45
2024-04-20 06:00:00,Shimizu S-Pulse - Vegalta Sendai,1.75,3.3,4.0,JP2,131.7,1.55,1.34,U,2,1X,NG,ODD,2.9,0.21
2024-04-20 06:00:00,Bucheon FC 1995 - Busan I Park,2.8,3.1,2.25,KR2,-87.23,1.76,1.26,U,X,1X,GG,EVEN,3.03,0.5
2024-04-20 06:30:00,Western Sydney Wanderers - Melbourne City,3.3,3.9,1.95,AU1,-134.23,1.29,1.2,U,1,1X,NG,ODD,2.78,0.09
2024-04-20 07:00:00,Avispa Fukuoka - Jubilo Iwata,2.25,3.0,3.4,JP1,-5.43,1.29,0.96,O,X,1X,GG,EVEN,2.29,0.33
2024-04-20 07:00:00,Shonan Bellmare - Vissel Kobe,4.0,3.6,1.85,JP1,-168.58,1.12,1.78,O,X,2X/12,GG,EVEN,2.85,-0.66
