Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-03-08 23:00:00,Independiente Santa Fe - Fortaleza FC,1.77,3.3,4.33,CO1,80.41,1.5,0.85,U,1,1X,NG,ODD,2.4,0.65
2024-03-08 23:00:00,Portuguesa RJ - Boavista RJ,1.9,3.4,3.9,BRC,82.84,1.55,1.09,U,1,1X,GG,EVEN,2.63,0.46
2024-03-08 23:00:00,Portuguesa FC - Monagas SC,2.37,3.0,2.7,VE1,-63.03,1.44,1.09,O,1,1X,GG,ODD,2.51,0.35
2024-03-08 23:10:00,Rionegro Aguilas - Atletico Junior,2.55,2.95,2.7,CO1,-86.16,0.74,1.22,O,2,2X,GG,ODD,1.91,-0.48
2024-03-08 23:30:00,CS 2 de Mayo - General Caballero,2.15,3.0,3.0,PY1,-38.58,1.01,0.94,U,1,1X,NG,EVEN,1.99,0.07
2024-03-08 23:30:00,Miramar Misiones - CA Fenix,2.4,3.1,2.75,UY1,-29.66,1.34,1.14,U,1,1X,GG,ODD,2.63,0.2
2024-03-09 00:00:00,Emelec - Mushuc Runa,1.44,4.0,5.75,EC1,117.75,1.83,0.97,U,1,1X/12,NG,EVEN,2.9,0.86
2024-03-09 00:30:00,Club Always Ready - Gualberto Villarroel San Jose,1.57,3.9,4.6,BO1,-23.52,1.65,1.06,O,1,1X,GG,EVEN,2.77,0.59
2024-03-09 00:30:00,Royal Pari FC - Real Tomayapo,1.63,3.5,4.5,BO1,-30.02,2.05,1.19,O,1,1X/12,GG,EVEN,3.15,0.86
2024-03-09 01:00:00,Puebla - Atlas,3.1,3.4,2.2,MX1,-122.1,1.22,1.04,O,1,1X,NG,ODD,2.19,0.18
2024-03-09 01:00:00,Deportivo Pasto - Chico FC,2.0,2.95,3.8,CO1,-22.24,1.59,0.71,U,1,1X/12,NG,EVEN,2.13,0.88
2024-03-09 01:00:00,Deportivo Garcilaso - Universitario De Deportes,2.87,3.0,2.35,PE1,-187.15,1.31,1.45,U,2,2X,GG,ODD,2.78,-0.14
2024-03-09 01:20:00,La Equidad - Deportivo Cali,1.7,3.4,4.6,CO1,73.46,1.69,1.06,O,1,1X,GG,ODD,2.72,0.63
2024-03-09 02:00:00,Municipal Liberia - Perez Zeledon,1.46,4.1,5.25,CR1,100.1,2.05,1.05,U,1,1X/12,NG,ODD,3.08,1.0
2024-03-09 03:00:00,Necaxa - Real San Luis,2.55,3.25,2.65,MX1,-47.96,1.41,1.01,U,1,1X,NG,ODD,2.3,0.4
2024-03-09 03:10:00,FC Juarez - Toluca,3.6,3.6,1.93,MX1,-208.31,1.29,1.82,O,2,2X,GG,ODD,3.2,-0.53
2024-03-09 05:00:00,Iwaki FC - Kagoshima United,2.25,3.0,2.9,JP2,22.17,1.34,1.05,U,2,1X,GG,EVEN,2.38,0.29
2024-03-09 05:00:00,Jubilo Iwata - Kashiwa Reysol,2.9,3.25,2.37,JP1,-47.88,1.45,1.24,U,1,1X,GG,EVEN,2.63,0.21
2024-03-09 05:00:00,Niigata Albirex - Nagoya Grampus Eight,2.55,3.1,2.8,JP1,6.95,1.12,0.98,U,X,1X,GG,EVEN,2.07,0.14
2024-03-09 05:00:00,FC Machida Zelvia - Kashima Antlers,2.85,3.0,2.55,JP1,-71.33,1.06,0.97,U,X,1X,NG,ODD,1.94,0.09
2024-03-09 05:00:00,Yokohama FC - Montedio Yamagata,2.15,3.1,2.9,JP2,33.27,1.55,1.23,U,1,1X,GG,ODD,2.64,0.32
2024-03-09 05:00:00,Gyeongnam - Busan I Park,2.3,3.1,2.7,KR2,-14.86,2.03,0.93,O,1,1X/12,NG,EVEN,2.97,1.1
2024-03-09 05:00:00,Suwon FC - Jeonbuk Motors,3.9,3.5,1.9,KR1,-171.92,0.96,1.97,U,2,2X/12,GG,EVEN,2.76,-1.01
2024-03-09 05:00:00,Tokushima Vortis - Blaublitz Akita,2.75,2.8,2.45,JP2,-57.6,0.84,0.78,U,X,1X,NG,EVEN,1.59,0.06
2024-03-09 05:00:00,Ventforet Kofu - Tochigi Soccer Club,1.66,3.3,4.75,JP2,144.57,1.41,0.84,U,1,1X,NG,EVEN,2.26,0.57
2024-03-09 06:00:00,Sanfrecce Hiroshima - Sagan Tosu,1.43,4.5,6.75,JP1,244.68,2.19,0.91,O,1,1X/12,GG,EVEN,2.97,1.28
2024-03-09 06:00:00,Avispa Fukuoka - Shonan Bellmare,2.25,3.0,3.4,JP1,65.55,1.17,0.89,U,1,1X,NG,EVEN,2.11,0.28
2024-03-09 07:00:00,Cerezo Osaka - Tokyo Verdy,1.93,3.3,3.9,JP1,57.58,1.59,1.26,O,1,1X,GG,EVEN,2.75,0.33
2024-03-09 07:00:00,Kawasaki Frontale - Kyoto Purple Sanga,1.71,3.8,4.4,JP1,137.39,1.69,1.0,U,1,1X/12,GG,ODD,2.65,0.69
2024-03-09 07:00:00,FC Tokyo - Vissel Kobe,3.25,3.4,2.15,JP1,-125.4,1.17,1.41,U,2,2X,NG,ODD,2.47,-0.24
2024-03-09 07:30:00,Gimcheon Sangmu FC - Ulsan Hyundai,3.25,3.4,2.1,KR1,-186.21,1.11,1.68,O,2,2X,GG,ODD,2.8,-0.57
2024-03-09 07:30:00,Pohang Steelers - Daegu,2.1,3.25,3.4,KR1,80.35,1.23,1.01,U,1,1X,NG,ODD,2.25,0.22
2024-03-09 07:30:00,Jeonnam Dragons - Gimpo FC,2.35,3.0,2.75,KR2,-5.95,1.4,1.25,O,1,1X,GG,ODD,2.64,0.15
2024-03-09 07:30:00,Chungnam Asan - Bucheon FC 1995,2.35,3.0,2.75,KR2,-2.97,1.4,1.25,O,1,1X,GG,ODD,2.64,0.15
2024-03-09 07:30:00,Henan Songshan Longmen - Meizhou Hakka,1.57,3.9,5.0,CN1,103.39,1.46,1.16,O,2,1X,GG,EVEN,2.73,0.3
2024-03-09 08:00:00,Melbourne City - Wellington Phoenix,1.9,3.75,3.5,AU1,52.27,1.64,1.31,O,1,1X,GG,ODD,3.02,0.33
2024-03-09 08:00:00,Persib Bandung - Persija Jakarta,1.62,3.75,4.2,ID1,86.37,1.78,0.84,O,1,1X/12,NG,ODD,2.55,0.94
2024-03-09 09:00:00,CSM Resita - FC Buzau,3.2,3.25,1.98,RO2,-170.04,1.33,1.75,O,2,2X,GG,ODD,2.83,-0.42
2024-03-09 09:00:00,ACS Viitorul Targu Jiu - CSM Slatina,2.6,2.9,2.55,RO2,-18.47,0.96,1.14,U,2,2X,NG,ODD,1.99,-0.18
2024-03-09 09:00:00,CS Tunari - CSC 1599 Selimbar,3.4,3.1,1.95,RO2,-99.11,0.62,1.1,U,2,2X,NG,ODD,1.7,-0.48
2024-03-09 09:00:00,Chindia Targoviste - CSM Alexandria,1.41,4.0,6.5,RO2,170.34,1.78,0.9,U,1,1X/12,GG,EVEN,2.68,0.88
2024-03-09 09:00:00,FC Metaloglobus Bukarest - Unirea Dej,1.77,3.1,4.2,RO2,81.79,1.39,0.95,U,1,1X,GG,ODD,2.29,0.44
2024-03-09 09:15:00,MFK Vyskov - FC Vlasim,1.55,3.8,4.8,CZ2,123.21,1.78,0.87,O,1,1X/12,NG,EVEN,2.89,0.91
