Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-01 07:00:00,RANS Nusantara - Persebaya Surabaya,2.15,3.3,2.75,ID1,-42.34,1.57,0.97,O,1,1X,2.41,0.6
2023-12-01 07:30:00,Delhi FC - Churchill Brothers,2.7,3.5,2.1,IN2,-139.27,1.27,1.32,O,2,2X,2.53,-0.05
2023-12-01 07:45:00,Brisbane Roar - Western Sydney Wanderers,2.25,3.5,2.87,AU1,1.3,1.12,1.37,O,X,2X,2.58,-0.25
2023-12-01 09:00:00,Bangladesh (W) - Singapore (W),1.41,4.33,5.75,FRW,64.29,1.68,0.68,O,1,1X/12,2.19,1.0
2023-12-01 09:00:00,Sogdiana Jizak - Termez Surkhon,1.77,3.3,4.0,UZ1,84.32,1.47,0.8,O,1,1X/12,2.15,0.67
2023-12-01 09:00:00,FK Andijan - Buxoro FK,1.7,3.25,4.4,UZ1,72.52,1.46,0.56,U,1,1X/12,1.95,0.9
2023-12-01 09:00:00,Qizilqum Zarafshon - Turon Yaypan,1.72,3.4,4.1,UZ1,92.67,1.61,0.83,O,1,1X/12,2.43,0.78
2023-12-01 09:00:00,Metallurg Bekobod - FK Olimpik Tashkent,2.2,3.1,2.85,UZ1,13.95,1.03,0.99,O,1,1X,1.96,0.04
2023-12-01 10:00:00,Latvia (W) - Andorra (W),1.09,7.9,17.5,ENW,263.47,2.48,0.57,O,1,1X/12,2.83,1.91
2023-12-01 11:00:00,Uthai Thani FC - Sukhothai FC,1.95,3.5,3.1,TH1,66.44,2.02,1.29,O,1,1X/12,3.22,0.73
2023-12-01 11:00:00,Montenegro (W) - Färöer (W),1.24,5.25,9.5,ENW,357.22,2.14,0.75,O,1,1X/12,2.83,1.39
2023-12-01 11:00:00,Kosovo (W) - Bulgaria (W),2.08,3.22,3.22,ENW,177.56,1.35,1.07,O,2,1X,2.37,0.28
2023-12-01 11:00:00,Ratchaburi FC - Chiangrai United,1.65,3.5,4.33,TH1,80.99,1.77,0.79,O,1,1X/12,2.39,0.98
2023-12-01 11:15:00,Navbahor Namangan - Neftchi Fargona,1.83,3.0,4.1,UZ1,87.61,1.41,0.72,U,1,1X/12,1.95,0.69
2023-12-01 11:15:00,FC AGMK - Nasaf Qarshi,2.4,3.1,2.65,UZ1,-99.78,0.85,1.13,U,2,2X,1.95,-0.28
2023-12-01 11:15:00,Pakhtakor Tashkent - Bunyodkor Tashkent,1.4,4.2,6.25,UZ1,299.61,1.75,0.68,O,1,1X/12,2.51,1.07
2023-12-01 11:30:00,FC Buzau - FK Csikszereda Miercurea Ciuc,1.78,3.2,4.0,RO2,60.26,1.23,0.68,U,1,1X,1.93,0.55
2023-12-01 11:45:00,Emirates Club - Ittihad Kalba,3.8,3.8,1.68,AE1,-133.46,1.21,1.74,O,2,2X,2.86,-0.53
2023-12-01 11:45:00,Ajman Club - Hatta Dubai,1.49,4.1,5.0,AE1,106.95,1.74,0.83,U,1,1X/12,2.49,0.91
2023-12-01 12:00:00,Ihud Bnei Shfaram - Hapoel Umm Al Fahm,3.3,3.2,1.95,IL2,-114.26,0.97,1.21,U,X,2X,2.07,-0.24
2023-12-01 12:00:00,Hapoel Afula - Hapoel Akko,2.6,3.2,2.35,IL2,-38.85,1.17,1.41,O,2,2X,2.44,-0.24
2023-12-01 12:00:00,Kelantan United - Negeri Sembilan,2.8,3.6,2.05,MY1,-91.15,1.07,1.6,O,1,2X,2.66,-0.53
2023-12-01 12:00:00,Hapoel Nof Hagalil - Sektzia Nes Tziona,1.65,3.6,4.2,IL2,81.48,1.83,1.04,O,1,1X/12,2.72,0.79
2023-12-01 12:00:00,Maccabi Jaffa - Maccabi Herzelia,1.63,3.6,4.33,IL2,129.33,1.51,0.95,U,1,1X,2.4,0.56
2023-12-01 12:00:00,Georgia (W) - Luxembourg (W),3.08,3.28,2.12,ENW,-54.6,0.95,1.49,O,2,2X,2.45,-0.54
2023-12-01 12:00:00,FK Arda Kardzhali - Botev Plovdiv,2.05,3.25,3.3,BG1,-15.0,1.39,1.22,U,2,1X,2.42,0.17
2023-12-01 12:00:00,MS Kafr Kasem - Hapoel Ironi Kiryat Shmona,4.0,3.3,1.75,IL2,-198.02,0.77,1.26,U,2,2X,1.96,-0.49
2023-12-01 12:30:00,Neroca FC - Inter Kashi FC,2.9,3.4,2.05,IN2,-132.98,1.32,1.13,U,1,1X,2.43,0.19
2023-12-01 13:00:00,Switzerland (W) - Sweden (W),5.45,4.2,1.56,ENW,-302.87,0.76,2.16,O,2,2X/12,3.01,-1.4
2023-12-01 13:00:00,Enppi Club - El Masry,2.3,2.95,2.8,EG1,3.73,0.99,0.72,U,1,1X,1.62,0.27
2023-12-01 13:00:00,Moldova (W) - Malta (W),8.0,5.1,1.28,ENW,-479.64,0.69,1.71,U,2,2X/12,2.39,-1.02
2023-12-01 13:00:00,Kazakhstan (W) - Estonia (W),2.43,3.35,2.55,ENW,-52.62,1.25,1.43,O,1,2X,2.44,-0.18
2023-12-01 13:00:00,El Daklyeh - Baladiyat El Mahalla,2.7,3.0,2.4,EG1,-47.0,1.08,1.28,U,1,2X,2.25,-0.2
2023-12-01 13:00:00,Switzerland U19 (W) - Denmark U19 (W),2.45,3.8,2.2,FRW,-71.1,1.3,1.82,O,1,2X,3.03,-0.52
2023-12-01 13:15:00,MC El Bayadh - Paradou AC,2.0,2.9,3.6,DZ1,-43.24,1.12,1.01,O,1,1X,2.11,0.11
2023-12-01 13:30:00,Jamshedpur FC - Odisha FC,2.3,3.4,2.7,IN1,-40.94,1.12,1.2,U,2,2X,2.28,-0.08
2023-12-01 13:30:00,Al Markhiya - Al Arabi Doha,6.0,4.6,1.38,QA1,-258.63,0.66,2.42,O,2,2X/12,3.11,-1.76
2023-12-01 14:00:00,Greece (W) - Serbia (W),8.0,4.85,1.35,ENW,-341.34,0.71,1.86,O,2,2X/12,2.42,-1.15
2023-12-01 14:00:00,Universitario de Vinto - Deportivo Guabira,1.8,3.3,3.8,BO1,4.28,1.27,0.99,U,X,1X,2.22,0.28
2023-12-01 14:00:00,Polissya Zhitomir - Veres Rivne,1.55,4.1,5.5,UA1,189.71,2.19,0.96,U,1,1X/12,3.06,1.23
2023-12-01 14:00:00,Al Feiha - Damac FC,2.15,3.3,3.25,SA1,34.3,1.26,1.1,O,2,1X,2.26,0.16
2023-12-01 14:00:00,CS Voluntari - ACS Petrolul 52 Ploiesti,2.4,3.1,2.8,RO1,105.42,1.05,1.12,U,2,2X,2.08,-0.07
2023-12-01 14:00:00,Lithuania (W) - Turkey (W),19.25,7.5,1.09,ENW,-532.96,0.45,3.09,O,2,2X/12,3.28,-2.64
2023-12-01 14:30:00,FK Novi Pazar - Javor Ivanjica,1.78,3.25,3.9,CS1,48.2,1.34,0.78,O,1,1X,2.01,0.56
2023-12-01 14:30:00,Vilaverdense - Uniao Leiria,3.4,3.5,1.88,PT2,-141.15,0.96,1.93,O,2,2X/12,2.98,-0.97
2023-12-01 14:30:00,Ghana (W) - Namibia (W),1.05,11.5,29.0,CAFW,297.95,3.38,0.59,O,1,1X/12,3.7,2.79
2023-12-01 14:30:00,Slavia Sofia - CSKA Sofia,5.5,3.5,1.61,BG1,-311.47,0.86,1.28,U,2,2X,2.22,-0.42
2023-12-01 14:30:00,Al Nasr Dubai - Al Wahda Abu Dhabi,3.2,3.5,1.93,AE1,-106.46,1.46,1.8,O,2,2X,3.2,-0.34
