Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-08-09 00:00,Universidad de Chile - Union Espanola,1.34,5.0,8.25,69.91,18.74,11.35,CL1,233.78,2.23,0.65,U,1,1X/12,GG,ODD,2.93,1.58
2025-08-09 01:00,Orense SC - Universidad Catolica,2.25,3.2,2.75,39.66,27.89,32.45,EC1,-31.05,1.69,1.29,U,2,1X,NG,EVEN,2.74,0.4
2025-08-09 01:00,Newell`s Old Boys - Central Cordoba,2.4,2.95,3.1,38.64,31.44,29.92,AR1,-50.31,1.22,1.15,U,1,1X,NG,ODD,2.45,0.07
2025-08-09 01:15,Atletico Lanus - Talleres Cordoba,2.15,2.8,3.9,43.12,33.11,23.77,AR1,38.61,0.86,0.78,U,1,1X,GG,ODD,1.58,0.08
2025-08-09 01:30,Universitatea Cluj - Petrolul Ploiesti,1.66,3.5,4.75,54.83,26.01,19.16,RO1,130.04,1.61,0.95,U,1,1X/12,NG,ODD,2.49,0.66
2025-08-09 01:30,Millonarios - Deportivo Cali,1.42,3.8,8.0,64.47,24.09,11.44,CO1,225.18,1.69,0.78,U,1,1X/12,NG,ODD,2.71,0.91
2025-08-09 01:35,Coritiba - Chapecoense,1.72,3.25,4.8,52.98,28.04,18.98,BR2,82.14,1.39,0.94,U,1,1X,GG,ODD,2.29,0.45
2025-08-09 02:00,Venados FC - CD Tapatio,1.95,3.3,3.2,45.45,26.86,27.7,MX2,70.51,1.52,1.14,O,1,1X,NG,EVEN,2.67,0.38
2025-08-09 02:00,Mineros de Zacatecas - Dorados,1.32,4.6,7.25,68.07,19.53,12.39,MX2,213.67,2.14,0.7,O,1,1X/12,NG,EVEN,2.76,1.44
2025-08-09 04:00,Tigres - Puebla,1.4,4.6,7.25,66.78,20.32,12.9,MX1,237.45,2.02,0.72,O,1,1X/12,NG,ODD,2.69,1.3
2025-08-09 04:00,Club Atletico La Paz - Correcaminos,1.95,3.5,3.1,45.74,25.48,28.77,MX2,12.85,1.76,1.06,U,1,1X/12,GG,EVEN,2.68,0.7
2025-08-09 09:00,Ceahlaul Piatra Neamt - CS Tunari,1.87,3.3,3.5,47.6,26.97,25.43,RO2,82.36,1.52,1.12,O,1,1X,GG,ODD,2.58,0.4
2025-08-09 09:00,ACS Muscelul Campulung - Dinamo Bukarest,2.25,3.3,2.6,39.26,26.77,33.97,RO2,-197.6,1.32,1.2,O,2,1X,NG,ODD,2.3,0.12
2025-08-09 09:00,CSC 1599 Selimbar - ASA Targu Mures,2.4,3.1,2.6,37.07,28.7,34.22,RO2,36.4,1.29,1.32,U,X,2X,GG,EVEN,2.62,-0.03
2025-08-09 09:00,CS Gloria 2018 Bistrita-Nasaud - CS Afumati,2.15,3.25,2.85,41.39,27.38,31.23,RO2,95.97,1.39,1.14,U,2,1X,GG,ODD,2.49,0.25
2025-08-09 09:00,CS Voluntari - CSM Slatina,1.98,3.1,3.4,45.02,28.76,26.22,RO2,40.66,1.48,1.16,U,1,1X,NG,ODD,2.55,0.32
2025-08-09 09:00,ACS Dumbravita - CSM Resita,3.0,3.2,2.1,29.71,27.85,42.44,RO2,-48.29,1.37,1.32,O,X,1X,GG,EVEN,2.7,0.05
2025-08-09 09:30,AFC Metalul Buzau - Sepsi OSK Sfantu Gheorghe,3.7,3.3,1.82,24.07,26.99,48.94,RO2,-213.97,1.18,1.73,U,2,2X,GG,EVEN,2.6,-0.55
2025-08-09 09:30,Persib Bandung - Semen Padang,1.38,4.33,6.5,65.32,20.82,13.87,ID1,129.11,1.82,0.89,U,1,1X/12,NG,ODD,2.65,0.93
2025-08-09 10:00,V-Varen Nagasaki - Consadole Sapporo,1.63,3.8,4.1,54.75,23.48,21.77,JP2,117.48,2.13,1.27,U,1,1X/12,GG,EVEN,3.29,0.86
2025-08-09 10:00,Immigration FC (MYS) - Kuala Lumpur,7.0,4.8,1.32,12.88,18.79,68.33,MY1,-304.56,1.11,2.45,O,2,2X/12,GG,ODD,3.43,-1.34
2025-08-09 10:00,Blaublitz Akita - Fujieda MYFC,2.3,3.1,2.7,38.55,28.6,32.84,JP2,-32.17,1.63,1.42,U,X,1X,NG,ODD,2.93,0.21
2025-08-09 10:00,Yokohama FC - Urawa Red Diamonds,3.1,3.1,2.3,29.87,29.87,40.26,JP1,-87.89,1.18,1.32,U,1,2X,NG,ODD,2.57,-0.14
2025-08-09 10:00,Tokyo Verdy - Yokohama F. Marinos,2.35,3.1,3.0,39.35,29.83,30.82,JP1,23.84,1.67,1.04,U,2,1X,NG,EVEN,2.66,0.63
2025-08-09 11:00,Busan I Park - Incheon United,3.2,3.1,2.05,27.83,28.73,43.44,KR2,-104.66,1.05,1.04,O,2,1X,NG,ODD,2.03,0.01
