Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-10-28 23:00:00,Cruz Azul - Leon,2.2,3.5,2.95,MX1,-58.33,1.27,1.32,U,2,2X,2.53,-0.05
2023-10-28 23:00:00,Emelec - Universidad Catolica,1.9,3.2,3.5,EC1,-5.01,1.24,0.83,U,2,1X,1.99,0.41
2023-10-28 23:00:00,Perez Zeledon - AD Municipal Grecia FC,1.8,3.5,3.6,CR1,52.82,1.56,0.96,U,1,1X,2.39,0.6
2023-10-28 23:30:00,Guarani - Guairena FC,1.73,3.3,4.1,PY1,100.93,1.25,0.75,O,1,1X,1.93,0.5
2023-10-29 00:00:00,Pachuca - Puebla,1.63,4.1,4.75,MX1,116.37,1.89,1.0,O,1,1X/12,2.84,0.89
2023-10-29 00:00:00,Atletico-MG - Fluminense,1.68,3.7,5.25,BR1,81.5,1.44,0.75,O,1,1X/12,2.15,0.69
2023-10-29 00:00:00,Los Angeles FC - Vancouver Whitecaps,1.5,4.4,5.75,US1,130.65,2.0,0.88,O,1,1X/12,2.76,1.12
2023-10-29 00:00:00,Central Coast Mariners - Macarthur FC,1.6,4.33,4.6,AU1,161.88,1.67,0.92,O,1,1X/12,2.48,0.75
2023-10-29 00:05:00,Guadalajara Chivas - Tigres,2.8,3.2,2.5,MX1,-99.05,0.97,1.22,O,2,2X,2.06,-0.25
2023-10-29 00:05:00,Cimarrones - Venados FC,1.83,3.4,3.5,MX2,38.75,1.45,1.06,O,2,1X,2.37,0.39
2023-10-29 00:30:00,Instituto AC Cordoba - Velez Sarsfield,2.4,2.7,3.5,AR1,-35.79,0.96,0.77,U,2,1X,1.56,0.19
2023-10-29 01:00:00,Guastatoya - CD Malacateco,1.63,3.5,4.4,GT1,-5.55,1.46,0.77,U,1,1X/12,2.15,0.69
2023-10-29 01:00:00,Alajuelense - CS Herediano,1.98,3.5,3.0,CR1,31.45,1.56,1.02,U,X,1X,2.5,0.54
2023-10-29 02:10:00,Monterrey - Club America,2.25,3.6,2.87,MX1,-73.06,1.5,1.29,U,1,1X,2.67,0.21
2023-10-29 03:00:00,Oita Trinita - Blaublitz Akita,2.05,3.0,3.4,JP2,52.84,0.98,0.9,U,2,1X,1.79,0.08
