Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-07-03 00:00,USA - Guatemala,1.25,5.75,11.0,75.13,16.33,8.54,CCC,310.82,2.11,0.76,O,1,1X/12,GG,ODD,2.99,1.35
2025-07-03 00:30,USA (W) - Canada (W),1.55,3.7,4.8,57.41,24.05,18.54,FRW,145.73,1.87,0.94,U,1,1X/12,GG,ODD,2.88,0.93
2025-07-03 00:45,Mexico (W) - Colombia (W),2.2,3.0,2.95,40.34,29.58,30.08,FRW,76.55,1.28,1.21,O,1,1X,NG,EVEN,2.46,0.07
2025-07-03 03:00,Mexico - Honduras,1.35,4.6,9.0,69.28,20.33,10.39,CCC,291.23,1.85,0.68,U,1,1X/12,GG,EVEN,2.51,1.17
2025-07-03 15:00,FC Lahti - Jippo Joensuu,1.65,3.5,4.6,54.64,25.76,19.6,FI2,126.61,1.64,0.97,U,1,1X/12,NG,ODD,2.63,0.67
2025-07-03 16:00,ML Vitebsk - Dinamo Minsk,2.37,2.85,2.85,37.55,31.23,31.23,BY1,-5.82,1.38,1.07,U,1,1X,NG,EVEN,2.33,0.31
2025-07-03 16:00,Shortan Guzor - Qizilqum Zarafshon,3.6,3.25,1.87,24.8,27.47,47.74,UZ1,-98.36,0.92,1.73,O,2,2X/12,NG,EVEN,2.56,-0.81
2025-07-03 16:30,KäPa Helsinki - TPS Turku,5.5,5.0,1.35,16.2,17.82,65.99,FI2,-296.08,1.08,1.98,O,2,2X/12,GG,ODD,3.02,-0.9
2025-07-03 17:00,Belgium (W) - Italy (W),3.9,3.75,1.8,23.77,24.72,51.51,EW,-161.58,1.31,1.91,O,2,2X,GG,EVEN,3.09,-0.6
2025-07-03 20:00,Spain (W) - Portugal (W),1.09,11.0,23.0,87.22,8.64,4.13,EW,505.8,3.02,0.56,O,1,1X/12,GG,ODD,3.31,2.46
2025-07-03 20:15,Afturelding Mosfellsbaer - Breidablik Kopavogur,3.75,3.75,1.77,24.28,24.28,51.44,IS1,-158.42,1.15,1.89,U,2,2X/12,GG,EVEN,2.94,-0.74
2025-07-04 01:30,New York City FC - Toronto FC,1.6,4.0,5.0,58.14,23.26,18.6,US1,149.51,1.62,1.03,U,1,1X,GG,ODD,2.59,0.59
2025-07-04 02:35,Atletico GO - CRB Maceio,1.73,3.4,4.4,52.58,26.75,20.67,BR2,64.06,2.05,0.93,O,1,1X/12,GG,EVEN,2.8,1.12
2025-07-04 15:00,AC Oulu - KuPS Kuopio,3.9,3.7,1.83,23.89,25.19,50.92,FI1,-171.75,1.16,1.8,O,2,2X,GG,EVEN,2.88,-0.64
2025-07-04 15:00,Kerry FC - Dundalk FC,4.4,3.5,1.63,20.18,25.36,54.46,IR2,-204.51,1.12,1.66,U,2,2X,GG,EVEN,2.63,-0.54
2025-07-04 17:30,Järvenpään PS - SalPa Salo,1.6,4.0,4.2,56.15,22.46,21.39,FI2,109.18,1.75,1.24,O,1,1X,GG,EVEN,2.83,0.51
2025-07-04 18:00,FK Zalgiris Vilnius - FK Banga Gargzdai,1.49,3.9,5.25,60.03,22.93,17.04,LT1,215.78,1.8,0.86,O,1,1X/12,GG,ODD,2.68,0.94
2025-07-04 18:00,Denmark (W) - Sweden (W),5.5,4.1,1.55,16.98,22.78,60.25,EW,-179.48,0.97,1.4,U,2,2X,GG,EVEN,2.41,-0.43
2025-07-04 18:00,Rigas Futbola Skola - FK Liepaja,1.29,5.0,7.25,69.64,17.97,12.39,LA1,251.57,2.37,0.94,O,1,1X/12,NG,ODD,3.29,1.43
2025-07-04 18:00,FC Flora Paide - FC Levadia Tallinna,3.0,3.7,1.9,29.5,23.92,46.58,EE1,-180.44,1.51,1.86,O,2,2X,GG,EVEN,3.32,-0.35
2025-07-04 20:00,Sport Huancayo - UTC Cajamarca,1.47,4.1,5.25,61.03,21.88,17.09,PE1,122.64,2.18,1.2,O,1,1X/12,GG,EVEN,3.25,0.98
2025-07-04 20:45,Derry City - Waterford United,1.55,3.9,5.25,59.08,23.48,17.44,IR1,133.05,1.72,0.83,O,1,1X/12,NG,EVEN,2.73,0.89
2025-07-04 20:45,Finn Harps - Longford Town,2.05,3.3,2.9,42.95,26.68,30.36,IR2,-16.59,1.22,1.23,U,2,2X,GG,EVEN,2.6,-0.01
2025-07-04 20:45,Drogheda United - Galway United,2.5,3.1,2.6,36.13,29.13,34.74,IR1,-23.36,1.28,1.14,O,2,1X,NG,ODD,2.47,0.14
2025-07-04 20:45,St. Patricks Athletic - Bohemians Dublin,2.3,3.2,2.87,39.68,28.52,31.8,IR1,-31.44,1.48,1.15,U,1,1X,NG,ODD,2.48,0.33
2025-07-04 20:45,Bray Wanderers - Wexford Youths,1.93,3.5,3.2,46.41,25.59,27.99,IR2,53.62,1.71,1.38,O,1,1X,GG,EVEN,3.01,0.33
2025-07-04 20:45,Cobh Ramblers - Athlone Town,1.39,4.33,6.0,64.4,20.67,14.92,IR2,219.1,1.98,0.81,U,1,1X/12,GG,ODD,2.72,1.17
2025-07-04 20:45,UCD Dublin - Treaty United FC,2.3,3.2,2.6,38.41,27.61,33.98,IR2,23.52,1.35,1.66,U,1,2X,GG,ODD,3.01,-0.31
