Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-04-09 01:00,Penarol Montevideo - San Antonio Bulo Bulo,1.21,6.75,13.0,78.6,14.09,7.32,CLICUP,307.11,2.25,0.69,O,1,1X/12,NG,ODD,2.91,1.56
2025-04-09 01:30,River Plate - Barcelona SC,1.35,5.0,8.75,70.21,18.96,10.83,CLICUP,222.9,2.25,0.62,O,1,1X/12,GG,ODD,2.85,1.63
2025-04-09 01:30,Estudiantes La Plata - Universidad de Chile,1.63,3.8,5.5,57.96,24.86,17.18,CLICUP,151.66,1.49,0.76,U,1,1X/12,GG,EVEN,2.2,0.73
2025-04-09 01:30,Godoy Cruz - Sportivo Luqueño,1.51,3.9,6.75,62.08,24.04,13.89,CPCUP,128.29,2.0,0.66,O,1,1X/12,GG,EVEN,2.52,1.34
2025-04-09 01:30,Vasco da Gama - Academia Puerto Cabello,1.22,6.0,14.0,77.49,15.76,6.75,CPCUP,321.05,2.16,0.74,U,1,1X/12,NG,ODD,2.9,1.42
2025-04-09 01:30,America de Cali - Corinthians,2.15,2.95,3.6,42.99,31.33,25.68,CPCUP,-109.85,1.25,0.58,U,1,1X/12,NG,ODD,1.93,0.67
2025-04-09 02:00,Tigres - Los Angeles Galaxy,1.4,4.6,7.5,67.07,20.41,12.52,CCCUP,140.15,1.96,1.04,O,1,1X/12,GG,EVEN,3.1,0.92
2025-04-09 02:00,Costa Rica (W) - Ecuador (W),2.4,2.9,2.75,37.03,30.65,32.32,FRW,58.92,1.17,0.86,U,1,1X,NG,ODD,1.88,0.31
2025-04-09 03:00,Independiente Jose Teran - Universitario De Deportes,1.51,4.0,7.0,62.77,23.69,13.54,CLICUP,104.58,1.97,0.8,O,1,1X/12,NG,ODD,2.74,1.17
2025-04-09 03:00,Canada (W) - Argentina (W),1.1,8.0,17.5,83.31,11.45,5.24,FRW,465.41,2.4,0.67,O,1,1X/12,NG,ODD,3.07,1.73
2025-04-09 03:30,USA (W) - Brazil (W),1.53,3.8,5.0,58.53,23.56,17.91,FRW,228.28,2.06,1.2,U,1,1X/12,GG,EVEN,3.36,0.86
2025-04-09 04:30,Cruz Azul - Club America,2.7,3.2,2.55,34.45,29.07,36.48,CCCUP,-39.5,1.22,1.27,O,2,2X,GG,ODD,2.45,-0.05
2025-04-09 11:00,Kawasaki Frontale - Yokohama F. Marinos,1.62,4.0,4.8,57.39,23.24,19.37,JP1,118.78,1.69,1.31,O,1,1X,GG,EVEN,3.15,0.38
2025-04-09 11:30,Gwangju FC - Daegu,2.05,3.3,3.6,45.65,28.36,25.99,KR1,16.74,1.35,0.92,U,1,1X,GG,ODD,2.22,0.43
2025-04-09 12:00,Erzurum BB Spor - Corum FK,1.88,3.2,3.6,47.4,27.85,24.75,TU2,46.88,1.56,1.22,O,1,1X,NG,EVEN,2.66,0.34
2025-04-09 13:00,Lion City Sailors - Sydney FC,4.5,4.0,1.55,19.89,22.37,57.74,AFCUP,-164.46,0.87,1.9,U,2,2X/12,NG,EVEN,2.69,-1.03
2025-04-09 13:00,FC Noah - BKMA Yerevan,1.13,7.5,14.0,81.21,12.24,6.55,AM1,424.17,2.02,0.72,O,1,1X/12,GG,ODD,2.67,1.3
2025-04-09 14:00,Kolkheti Poti - Torpedo Kutaisi,3.6,3.4,1.8,24.64,26.09,49.28,GE1,-206.64,1.21,1.71,O,2,2X,GG,EVEN,3.03,-0.5
2025-04-09 15:00,CSA Steaua Bukarest - CS Voluntari,2.2,3.1,2.95,40.73,28.9,30.37,RO2,6.03,0.96,1.05,U,1,2X,GG,ODD,2.12,-0.09
2025-04-09 15:00,Boluspor - Sakaryaspor Adapazari,2.0,3.2,3.2,44.44,27.78,27.78,TU2,-44.98,1.26,1.29,O,1,2X,GG,ODD,2.53,-0.03
2025-04-09 15:00,Erokspor AS - Fatih Karag√ºmr√ºk,2.7,3.2,2.25,32.85,27.72,39.43,TU2,-74.72,1.31,1.24,U,X,1X,GG,ODD,2.5,0.07
2025-04-09 15:30,FK Jablonec 97 - Banik Ostrava,2.55,3.2,2.37,34.81,27.74,37.45,CZCUP,-77.22,1.31,1.11,O,2,1X,GG,EVEN,2.25,0.2
2025-04-09 16:00,JK Nomme Kalju - Harju JK Laagri,1.37,4.5,6.25,65.63,19.98,14.39,EE1,212.94,1.97,0.93,U,1,1X/12,NG,ODD,2.87,1.04
2025-04-09 16:00,FK Auda Riga - FK Liepaja,1.73,3.4,4.0,51.51,26.21,22.28,LA1,132.13,1.7,1.15,U,1,1X,GG,ODD,3.0,0.55
2025-04-09 16:00,NK Olimpija Ljubljana - NK Koper,1.53,3.9,5.5,59.86,23.48,16.65,SI1,186.2,2.27,0.85,U,1,1X/12,GG,ODD,3.01,1.42
2025-04-09 16:00,FC Samgurali Tskaltubo - FC Dila Gori,3.6,3.2,1.87,24.69,27.78,47.53,GE1,-115.57,1.28,1.38,U,2,2X,NG,ODD,2.63,-0.1
2025-04-09 17:00,Wisla Krakow - Chrobry Glogow,1.27,5.5,8.25,72.21,16.67,11.12,PL2,285.12,2.2,0.82,O,1,1X/12,GG,ODD,2.95,1.38
2025-04-09 17:00,FC Flora Paide - Parnu JK Vaprus,1.27,5.0,8.0,70.78,17.98,11.24,EE1,326.57,2.03,0.7,O,1,1X/12,GG,ODD,2.98,1.33
2025-04-09 17:00,CSM Resita - FC Arges Pitesti,2.6,2.95,2.5,34.23,30.17,35.6,RO2,-79.63,0.94,1.13,U,X,2X,GG,EVEN,2.11,-0.19
2025-04-09 17:00,Rigas Futbola Skola - FK Tukums 2000,1.06,11.0,21.0,87.2,8.4,4.4,LA1,495.63,2.42,0.57,O,1,1X/12,NG,ODD,2.99,1.85
2025-04-09 17:00,Orlando Pirates - MC Alger,1.93,2.85,3.9,46.04,31.18,22.78,CAFCUP,-11.49,1.19,0.86,U,X,1X,NG,EVEN,2.14,0.33
2025-04-09 18:00,Energie Cottbus - Rot-Weiss Essen,2.05,3.6,3.2,45.25,25.77,28.99,DE3,23.14,1.5,1.34,O,1,1X,GG,EVEN,2.77,0.16
2025-04-09 18:00,TSV 1860 München - SV Sandhausen,1.82,3.7,4.0,51.36,25.27,23.37,DE3,61.89,1.64,1.19,U,1,1X,GG,EVEN,2.76,0.45
2025-04-09 18:00,Fredrikstad FK - Valerenga Oslo,2.3,3.2,3.1,40.64,29.21,30.15,NO1,6.19,1.33,1.15,U,1,1X,NG,EVEN,2.48,0.18
2025-04-09 18:00,SC Verl - Borussia Dortmund II,1.77,3.8,4.1,52.7,24.55,22.75,DE3,104.67,1.69,1.14,O,1,1X,GG,EVEN,2.73,0.55
2025-04-09 18:00,Dynamo Dresden - FC Ingolstadt 04,1.72,3.9,4.33,54.4,23.99,21.61,DE3,108.89,1.65,1.17,U,1,1X,NG,EVEN,2.87,0.48
2025-04-09 18:00,Sparta Praha - FK Teplice,1.32,4.8,7.0,68.33,18.79,12.88,CZCUP,223.46,2.28,0.94,O,1,1X/12,NG,EVEN,3.28,1.34
2025-04-09 18:00,VfL Osnabrück - Hansa Rostock,2.35,3.4,2.85,39.75,27.47,32.78,DE3,-21.76,1.43,1.12,U,1,1X,GG,ODD,2.67,0.31
2025-04-09 18:00,Pendikspor - Ankarag√ºc√º,2.25,3.2,2.75,39.66,27.89,32.45,TU2,-43.2,1.54,1.18,O,1,1X,NG,EVEN,2.66,0.36
2025-04-09 19:30,Stal Stalowa Wola - GKS Tychy 71,3.1,3.25,2.1,29.15,27.81,43.04,PL2,-110.05,1.08,1.17,U,2,2X,NG,ODD,2.3,-0.09
2025-04-09 19:30,Polonia Warszawa - Pogon Siedlce,1.85,3.5,3.6,48.96,25.88,25.16,PL2,74.56,1.88,0.95,O,1,1X/12,GG,ODD,2.72,0.93
2025-04-09 19:45,Oxford United - Queens Park Rangers,2.55,3.1,2.87,36.89,30.34,32.77,UK2,-35.98,1.49,1.36,O,1,1X,NG,ODD,2.77,0.13
2025-04-09 19:45,Swansea City - Plymouth Argyle,1.65,3.9,5.25,57.56,24.35,18.09,UK2,151.26,1.76,0.87,O,1,1X/12,GG,ODD,2.64,0.89
