Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-22 02:00:00,CD Marathon - CD Luis Angel Firpo,1.62,3.75,4.2,55.01,23.77,21.22,CCLCUP,87.52,1.46,1.37,O,1,1X,GG,EVEN,2.74,0.09
2024-08-22 02:00:00,Los Angeles FC - Colorado Rapids,1.46,4.2,5.25,61.51,21.38,17.11,CCLCUP,113.49,1.76,1.04,O,1,1X/12,GG,EVEN,2.71,0.72
2024-08-22 11:35:00,Shanghai Port - Tianjin Tigers,1.18,6.75,9.5,76.98,13.46,9.56,CNCUP,367.25,2.98,0.96,O,1,1X/12,NG,EVEN,4.03,2.02
2024-08-22 11:35:00,Shanghai Shenhua - Beijing Guoan,1.53,3.8,5.0,58.53,23.56,17.91,CNCUP,140.21,1.66,0.79,O,1,1X/12,GG,ODD,2.41,0.87
2024-08-22 13:30:00,Dinamo Vologda - Tekstilshik-Telekom Ivanovo,7.2,4.15,1.42,12.81,22.23,64.96,RUCUP,-266.72,0.95,1.77,O,2,2X/12,NG,ODD,2.83,-0.82
2024-08-22 14:00:00,Vikingur Reykjavik - UE Santa Coloma,1.23,6.0,10.0,75.3,15.44,9.26,ECLCUP,301.09,2.84,0.79,O,1,1X/12,NG,EVEN,3.66,2.05
2024-08-22 14:00:00,Pakhtakor Tashkent - Termez Surkhon,1.46,4.1,5.5,61.67,21.96,16.37,UZ1,162.19,1.99,1.07,O,1,1X/12,GG,EVEN,3.13,0.92
2024-08-22 14:30:00,ACS Viitorul Targu Jiu - Corvinul Hunedoara,4.33,3.25,1.71,20.56,27.39,52.05,ROCUP,-277.96,0.78,1.54,U,2,2X/12,NG,EVEN,2.27,-0.76
2024-08-22 15:00:00,Al Hussein Irbid - Al Sareeh,1.31,5.0,7.0,69.01,18.08,12.91,JO1,259.07,2.29,0.62,O,1,1X/12,GG,ODD,2.93,1.67
2024-08-22 15:00:00,IFK Simrishamn - Varbergs BoIS FC,6.75,5.25,1.31,13.44,17.28,69.27,SWCUP,-368.28,0.95,1.94,O,2,2X/12,GG,EVEN,2.88,-0.99
2024-08-22 15:30:00,Miedz Legnica - Znicz Pruszkow,1.83,3.5,3.8,49.89,26.08,24.03,PL2,64.19,1.23,1.17,U,1,1X,NG,ODD,2.35,0.06
2024-08-22 15:30:00,Al Duhail - Umm Salal,1.21,6.25,8.75,75.08,14.54,10.38,QA1,277.2,2.88,0.72,O,1,1X/12,NG,EVEN,3.44,2.16
2024-08-22 15:50:00,Al Salmiyah - Al Tadhamon,1.55,4.2,4.33,57.9,21.37,20.73,KW1,95.78,2.3,1.2,O,1,1X/12,GG,ODD,3.38,1.1
2024-08-22 16:00:00,Legia Warszawa - KF Drita,1.16,7.0,15.0,80.45,13.33,6.22,ECLCUP,323.12,2.55,0.56,O,1,1X/12,NG,EVEN,3.01,1.99
2024-08-22 16:00:00,Gol Gohar Sirjan - Esteghlal Khuzestan,1.77,3.1,5.0,51.95,29.66,18.39,IA1,64.17,1.38,0.71,U,1,1X/12,GG,ODD,1.98,0.67
2024-08-22 16:00:00,Pyunik Yerevan - NK Celje,2.4,3.1,2.8,38.0,29.42,32.57,ECLCUP,-73.61,1.22,1.25,U,X,2X,NG,ODD,2.55,-0.03
2024-08-22 16:00:00,Aluminium Arak - Nassaji Mazandaran,2.25,2.65,3.6,40.42,34.32,25.26,IA1,55.1,1.25,1.31,O,2,2X,GG,ODD,2.42,-0.06
2024-08-22 16:00:00,Hapoel Raanana - Hapoel Nof Hagalil,2.2,3.2,2.8,40.43,27.8,31.77,IL2,-74.15,1.72,1.19,U,1,1X,GG,ODD,2.88,0.53
2024-08-22 16:00:00,Hapoel Ramat Gan - Hapoel Kfar Saba,2.1,3.1,3.1,42.47,28.77,28.77,IL2,-12.59,1.31,1.18,U,2,1X,GG,ODD,2.49,0.13
2024-08-22 16:00:00,SJK Seinäjoki - KuPS Kuopio,2.4,3.25,2.5,37.06,27.37,35.58,FICUP,-19.15,1.08,1.08,O,2,X,GG,ODD,2.26,0.0
2024-08-22 16:00:00,Maccabi Jaffa - Maccabi Herzelia,1.95,3.5,3.0,45.31,25.24,29.45,IL2,72.12,1.46,1.29,U,1,1X,GG,EVEN,2.6,0.17
2024-08-22 16:00:00,Ironi Ramat Hasharon - Hapoel Kfar Shelem,1.95,3.2,3.3,45.45,27.7,26.86,IL2,17.18,1.5,1.01,U,1,1X,GG,ODD,2.33,0.49
2024-08-22 16:00:00,Mlada Boleslav - Paks SE,1.65,3.75,4.5,55.35,24.35,20.3,ECLCUP,36.06,1.66,1.08,U,1,1X,GG,EVEN,2.78,0.58
2024-08-22 16:10:00,Al Taawon - Al Feiha,1.44,4.6,6.25,64.79,20.28,14.93,SA1,166.19,2.07,0.65,O,1,1X/12,NG,ODD,2.69,1.42
2024-08-22 16:15:00,Tractor Sazi - Persepolis,2.75,2.9,2.55,33.04,31.33,35.63,IA1,-54.87,1.04,1.16,U,X,2X,NG,EVEN,2.11,-0.12
2024-08-22 16:30:00,Falkenbergs FF - Landskrona BoIS,4.0,3.8,1.65,22.34,23.51,54.15,SWCUP,-137.73,1.02,1.79,U,2,2X/12,NG,EVEN,2.85,-0.77
