Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-17 02:00:00,Universidad Catolica - Alianza Petrolera,1.13,8.75,19.0,CPCUP,293.64,3.15,0.61,U,1,1X/12,NG,EVEN,3.65,2.54
2024-05-17 03:00:00,Monterrey - Cruz Azul,2.15,3.25,3.3,MX1,-9.32,1.47,1.14,U,1,1X,GG,EVEN,2.62,0.33
2024-05-17 07:30:00,Shenzhen Juniors FC - Qingdao Red Lions FC,2.75,2.95,2.37,CNCUP,-126.59,1.19,1.35,O,2,2X,GG,EVEN,2.54,-0.16
2024-05-17 07:30:00,Taian Tiankuang - Foshan Nanshi FC,3.2,2.95,2.1,CNCUP,-87.9,0.87,1.33,U,2,2X,GG,ODD,2.23,-0.46
2024-05-17 09:00:00,Haikou Mingcheng FC - Jiangxi Beidamen,5.0,3.2,1.63,CNCUP,-239.13,1.11,1.52,O,2,2X,GG,ODD,2.66,-0.41
2024-05-17 11:00:00,Hong Linh Ha Tinh FC - Ho Chi Minh City FC,2.0,3.1,3.25,VN1,5.62,1.46,0.96,U,1,1X,NG,EVEN,2.41,0.5
2024-05-17 11:00:00,Dalian Kuncheng City - Yunnan Yukun,9.25,5.0,1.26,CNCUP,-413.87,0.55,2.57,U,2,2X/12,NG,ODD,3.24,-2.02
2024-05-17 11:00:00,Zhejiang Professional - Nantong Zhiyun,1.4,4.6,6.25,CN1,223.77,2.31,0.94,O,1,1X/12,GG,ODD,3.3,1.37
2024-05-17 11:00:00,Binh Duong - Cong An Ha Noi,3.1,3.25,2.0,VN1,-121.28,1.41,1.49,O,1,2X,GG,ODD,2.83,-0.08
2024-05-17 11:00:00,Thanh Hoa FC - Quang Nam,1.55,3.7,4.8,VN1,126.57,1.49,0.96,U,X,1X,NG,EVEN,2.46,0.53
2024-05-17 11:30:00,Rizhao Yuqi - Shanghai Jiading,2.95,3.2,2.1,CNCUP,-141.39,1.05,1.35,O,2,2X,GG,ODD,2.36,-0.3
2024-05-17 11:35:00,Meizhou Hakka - Chengdu Rongcheng,5.0,3.75,1.6,CN1,-308.62,1.1,1.76,U,2,2X/12,GG,EVEN,2.93,-0.66
2024-05-17 11:35:00,Cangzhou - Tianjin Tigers,4.0,3.7,1.73,CN1,-148.23,0.76,2.19,O,2,2X/12,NG,EVEN,2.8,-1.43
2024-05-17 11:35:00,Henan Songshan Longmen - Wuhan Three Towns,2.1,3.4,3.0,CN1,-46.38,1.43,1.27,U,2,1X,GG,EVEN,2.69,0.16
2024-05-17 12:00:00,Changchun Yatai - Beijing Guoan,3.4,3.5,1.93,CN1,-195.37,1.06,1.21,O,X,2X,GG,EVEN,2.25,-0.15
2024-05-17 12:00:00,Police Tero FC - Bangkok United FC,7.75,5.25,1.26,TH1,-381.65,0.7,2.4,O,2,2X/12,NG,EVEN,3.07,-1.7
2024-05-17 12:15:00,Pirin Blagoewgrad - Etar 1924 Veliko Tarnovo,1.43,4.1,6.75,BG1,193.89,2.19,1.04,O,1,1X/12,GG,ODD,3.18,1.15
2024-05-17 12:15:00,Ha Noi FC - Hoang Anh Gia Lai,1.49,3.9,5.5,VN1,188.14,1.84,1.05,U,1,1X/12,GG,ODD,2.99,0.79
2024-05-17 13:00:00,Ironi Tiberias - Maccabi Jaffa,1.42,4.33,5.75,IL2,213.19,1.96,1.18,U,1,1X/12,GG,EVEN,3.08,0.78
2024-05-17 13:00:00,Sektzia Nes Tziona - Hapoel Afula,2.05,3.2,3.0,IL2,101.56,1.12,0.93,U,2,1X,NG,ODD,2.03,0.19
2024-05-17 13:00:00,Hapoel Ironi Kiryat Shmona - Maccabi Herzelia,1.3,4.6,8.0,IL2,335.97,2.62,0.94,O,1,1X/12,GG,EVEN,3.44,1.68
2024-05-17 13:00:00,Kelantan DNFC - Sabah,4.0,4.1,1.6,MY1,-323.84,1.22,1.78,O,2,2X,GG,ODD,2.99,-0.56
2024-05-17 13:00:00,Hapoel Akko - Hapoel Kfar Saba,4.8,3.8,1.53,IL2,-90.6,1.06,2.35,O,2,2X/12,GG,EVEN,3.24,-1.29
2024-05-17 13:00:00,Bnei Yehuda - Ironi Ramat Hasharon,1.14,7.25,12.0,IL2,303.76,2.98,0.62,O,1,1X/12,NG,ODD,3.68,2.36
2024-05-17 13:00:00,Ironi Rishon Lezion - Hapoel Ramat Gan,2.95,3.1,2.15,IL2,-79.51,0.93,1.03,U,X,2X,NG,ODD,1.97,-0.1
