Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-02-10 00:30:00,Central Coast Mariners - Sydney FC,1.98,3.8,3.3,AU1,44.65,1.68,1.25,O,2,1X,GG,EVEN,3.0,0.43
2024-02-10 01:20:00,Deportivo Mixco - Deportivo Achuapa,1.83,3.0,4.0,GT1,-3.08,0.98,0.88,U,2,1X,NG,EVEN,1.84,0.1
2024-02-10 03:10:00,Club Tijuana - Queretaro FC,1.72,3.7,4.5,MX1,40.42,1.52,1.03,U,1,1X,GG,ODD,2.59,0.49
2024-02-10 04:30:00,Wellington Phoenix - Western United FC,2.05,3.6,3.25,AU1,39.57,1.6,1.31,U,1,1X,GG,ODD,2.99,0.29
2024-02-10 06:30:00,Melbourne Victory - Macarthur FC,1.31,5.75,7.75,AU1,206.93,2.28,1.12,O,1,1X/12,GG,ODD,3.22,1.16
2024-02-10 07:00:00,Brisbane Roar - Melbourne City,3.25,3.8,1.98,AU1,-158.96,1.31,1.46,O,1,2X,NG,EVEN,2.65,-0.15
2024-02-10 10:00:00,Posta Rangers - Kenya Police FC,2.3,2.96,2.99,KE1,-1.99,1.2,1.0,U,X,1X,NG,EVEN,2.2,0.2
2024-02-10 10:30:00,Bodrumspor - Sakaryaspor Adapazari,1.68,3.5,4.2,TU2,82.53,2.1,0.82,O,1,1X/12,NG,ODD,2.92,1.28
2024-02-10 11:00:00,Academico Viseu - FC Penafiel,1.77,3.3,4.2,PT2,55.76,1.25,1.09,O,X,1X,NG,EVEN,2.37,0.16
2024-02-10 11:00:00,Neroca FC - Sreenidi Deccan FC,8.5,5.5,1.24,IN2,-376.09,0.69,1.95,O,2,2X/12,NG,EVEN,2.8,-1.26
2024-02-10 11:00:00,Churchill Brothers - Namdhari Sports Academy,1.38,4.5,6.0,IN2,219.92,2.22,0.94,O,1,1X/12,GG,EVEN,3.3,1.28
2024-02-10 11:30:00,Varda SE - Puskas FC,3.0,3.4,2.1,HU1,-136.64,1.28,1.48,U,2,2X,GG,EVEN,2.8,-0.2
2024-02-10 11:30:00,Northeast United - East Bengal,2.75,3.4,2.25,IN1,-85.18,1.01,1.44,U,2,2X,NG,EVEN,2.44,-0.43
2024-02-10 11:30:00,Greece U19 - Turkey U19,3.2,3.2,2.0,FR,-105.44,1.18,1.5,O,2,2X,GG,ODD,2.67,-0.32
2024-02-10 11:30:00,Khonkaen United - Chonburi FC,3.3,3.4,1.87,TH1,-117.46,1.18,1.48,O,2,2X,NG,ODD,2.52,-0.3
2024-02-10 12:00:00,Eintracht Frankfurt - VfL Bochum,1.82,3.7,4.2,DE1,93.38,1.44,0.79,U,1,1X,NG,ODD,2.35,0.65
2024-02-10 12:00:00,Eintracht Braunschweig - Karlsruher SC,2.37,3.6,2.8,DE2,-37.09,1.63,1.3,U,1,1X,GG,ODD,2.96,0.33
2024-02-10 12:00:00,1. FC Magdeburg - FC St. Pauli,3.9,3.8,1.85,DE2,-202.32,1.37,1.24,U,X,1X,NG,EVEN,2.82,0.13
2024-02-10 12:00:00,Fortuna Düsseldorf - SV Elversberg 07,1.73,3.9,4.4,DE2,90.98,1.66,0.92,O,1,1X/12,NG,ODD,2.48,0.74
2024-02-10 12:00:00,CSM Poli Iasi - CS Voluntari,2.25,3.1,3.0,RO1,-12.7,0.86,0.62,U,X,1X,NG,EVEN,1.46,0.24
2024-02-10 12:00:00,NK Olimpija Ljubljana - NK Rogaska,1.24,5.75,10.0,SI1,266.27,2.79,0.66,O,1,1X/12,NG,ODD,3.3,2.13
2024-02-10 12:00:00,FK Zeleznicar Pancevo - FK Novi Pazar,2.45,3.0,2.6,CS1,-79.4,1.43,1.31,U,2,1X,GG,ODD,2.73,0.12
2024-02-10 12:00:00,Prachuap FC - BG Pathum United FC,3.3,3.4,1.9,TH1,-244.66,0.92,1.63,U,2,2X/12,NG,EVEN,2.62,-0.71
2024-02-10 12:30:00,Ipswich Town - West Bromwich Albion,2.05,3.4,3.6,UK2,24.09,1.96,1.1,O,1,1X/12,GG,ODD,3.09,0.86
2024-02-10 12:30:00,Manchester City - Everton FC,1.21,7.0,12.5,UK1,326.82,2.64,0.47,O,1,1X/12,NG,EVEN,3.16,2.17
2024-02-10 13:00:00,SSV Ulm 1846 - SV Waldhof Mannheim,2.1,3.4,3.25,DE3,53.87,1.34,0.9,U,1,1X,NG,EVEN,2.26,0.44
2024-02-10 13:00:00,ES Metlaoui - US Tataouine,1.72,3.25,4.33,TN1,49.82,1.17,0.66,U,1,1X,NG,EVEN,1.83,0.51
2024-02-10 13:00:00,CD Alaves - Villarreal CF,2.15,3.4,3.25,ES1,5.52,1.54,1.35,O,1,1X,GG,EVEN,2.84,0.19
2024-02-10 13:00:00,Maccabi Tel Aviv - Ihoud Bnei Sakhnin,1.28,5.25,9.25,IL1,311.8,2.48,0.75,O,1,1X/12,GG,ODD,3.48,1.73
2024-02-10 13:00:00,Sanliurfaspor - Keci√∂reng√ºc√º,2.35,3.3,2.7,TU2,-26.03,1.21,1.46,O,2,2X,GG,ODD,2.67,-0.25
2024-02-10 13:00:00,Fatih Karagümrük - Pendikspor,2.2,3.4,3.0,TU1,11.52,1.3,1.02,O,X,1X,NG,EVEN,2.39,0.28
2024-02-10 13:00:00,Gor Mahia - Ulinzi Stars,1.62,3.06,6.2,KE1,183.08,1.37,0.59,O,X,1X/12,NG,EVEN,2.15,0.78
2024-02-10 13:00:00,Nakhon Pathom - Ratchaburi FC,2.65,3.3,2.25,TH1,-118.96,1.51,1.66,O,2,2X,GG,ODD,3.18,-0.15
2024-02-10 13:00:00,Javor Ivanjica - Partizan Belgrade,6.5,4.2,1.39,CS1,-334.9,0.68,1.92,O,2,2X/12,NG,ODD,2.56,-1.24
2024-02-10 13:00:00,Modena FC - Nuova Cosenza,2.2,3.0,3.4,IT2,23.9,1.38,0.78,U,1,1X,GG,ODD,2.17,0.6
2024-02-10 13:00:00,Dynamo Dresden - VfB Lübeck,1.39,4.75,7.25,DE3,241.69,2.05,0.62,O,1,1X/12,NG,ODD,2.58,1.43
2024-02-10 13:00:00,Jahn Regensburg - Rot-Weiss Essen,1.88,3.5,3.9,DE3,59.63,1.92,1.29,U,1,1X,GG,EVEN,3.22,0.63
2024-02-10 13:00:00,US Cremonese - AC Reggiana,1.62,3.8,5.25,IT2,178.13,1.89,0.98,O,1,1X/12,GG,EVEN,2.93,0.91
2024-02-10 13:00:00,AS Cittadella - FC Parma,3.2,3.1,2.3,IT2,-99.2,1.27,1.38,O,2,2X,GG,ODD,2.67,-0.11
2024-02-10 13:00:00,AC Feralpisalo - US Palermo,3.25,3.3,2.15,IT2,-153.45,1.2,1.24,U,1,2X,GG,EVEN,2.45,-0.04
2024-02-10 13:00:00,SC Verl - MSV Duisburg,1.93,3.6,3.6,DE3,41.67,1.61,1.03,O,1,1X,GG,ODD,2.75,0.58
2024-02-10 13:00:00,FC Südtirol Bolzano - SSC Venezia,3.6,3.1,2.1,IT2,-160.17,1.49,1.15,O,1,1X,GG,EVEN,2.71,0.34
2024-02-10 13:00:00,Preußen Münster - SV Sandhausen,2.2,3.5,2.95,DE3,-4.61,1.54,0.88,U,1,1X/12,NG,EVEN,2.48,0.66
2024-02-10 13:30:00,Aizawl FC - Mohammedan SC,3.1,3.4,1.95,IN2,-131.42,1.61,1.56,O,X,1X,GG,EVEN,3.13,0.05
2024-02-10 14:00:00,AJ Auxerre - SCO Angers,1.78,3.6,4.2,FR2,113.39,1.9,0.83,U,1,1X/12,NG,ODD,2.79,1.07
2024-02-10 14:00:00,Celta de Vigo II - CD Teruel,1.5,3.5,6.0,ES3G1,164.05,1.25,0.77,U,X,1X,NG,EVEN,2.0,0.48
2024-02-10 14:00:00,Vojvodina Novi Sad - Mladost Lucani,1.51,3.8,5.25,CS1,182.59,2.0,1.11,O,1,1X/12,GG,EVEN,2.96,0.89
2024-02-10 14:00:00,FK Slovan Liberec - SK Sigma Olomouc,2.2,3.5,3.0,CZ1,-1.02,1.46,0.79,O,1,1X/12,NG,EVEN,2.35,0.67
2024-02-10 14:00:00,MFK Karvina - Sparta Praha,6.25,4.8,1.42,CZ1,-362.82,1.0,2.15,O,2,2X/12,GG,ODD,3.09,-1.15
2024-02-10 14:00:00,Dynamo Ceske Budejovice - Banik Ostrava,3.6,3.7,1.9,CZ1,-187.49,1.19,1.35,O,1,2X,NG,EVEN,2.53,-0.16
2024-02-10 14:00:00,1. FC Slovacko - FK Pardubice,1.42,4.4,7.25,CZ1,195.59,1.91,0.9,U,1,1X/12,NG,ODD,2.84,1.01
2024-02-10 14:00:00,NK Istra 1961 Pula - NK Osijek,3.0,3.2,2.3,HR1,-140.81,1.09,1.1,U,X,2X,GG,EVEN,2.28,-0.01
2024-02-10 14:00:00,ATK Mohun Bagan - Hyderabad FC,1.2,6.5,10.5,IN1,360.16,2.47,0.79,O,1,1X/12,GG,EVEN,3.25,1.68
2024-02-10 14:00:00,Nacional Madeira - Vilaverdense,1.39,4.4,6.5,PT2,209.78,2.26,0.87,O,1,1X/12,NG,EVEN,3.15,1.39
2024-02-10 14:00:00,Cagliari Calcio - Lazio Roma,3.6,3.2,2.15,IT1,-174.78,1.47,1.1,U,1,1X,NG,ODD,2.56,0.37
2024-02-10 14:00:00,Cracovia Krakow - Radomiak Radom,2.0,3.2,3.75,PL1,44.67,1.64,1.19,U,X,1X,GG,EVEN,2.7,0.45
2024-02-10 14:00:00,Resovia Rzeszow - Wisla Plock,3.2,3.4,2.05,PL2,-96.41,0.99,1.28,O,2,2X,NG,ODD,2.17,-0.29
2024-02-10 14:00:00,NK Domzale - NK Bravo,2.3,3.1,2.9,SI1,-1.68,1.03,0.99,U,X,1X,NG,EVEN,1.94,0.04
2024-02-10 14:00:00,MFK Ruzomberok - FC Spartak Trnava,3.6,3.3,1.93,SK1,-166.13,1.44,1.58,O,2,2X,GG,EVEN,2.9,-0.14
2024-02-10 14:00:00,DAC Dunajska Streda - MFK Skalica,1.55,3.75,5.5,SK1,151.29,1.93,1.01,O,1,1X/12,GG,EVEN,2.99,0.92
2024-02-10 14:00:00,ZP Sport Podbrezova - MFK Zemplin Michalovce,1.57,4.1,4.75,SK1,174.48,1.94,0.67,U,1,1X/12,NG,EVEN,2.6,1.27
2024-02-10 14:00:00,MTK Budapest - Fehervar FC,2.25,3.5,2.7,HU1,-13.38,1.5,1.51,O,2,2X,GG,EVEN,3.07,-0.01
2024-02-10 14:00:00,FC ViOn Zlate Moravce - Dukla Banska Bystrica,3.4,3.5,1.93,SK1,-150.89,0.65,1.82,O,2,2X/12,NG,ODD,2.52,-1.17
2024-02-10 14:30:00,Mönchengladbach - SV Darmstadt 98,1.63,4.1,5.0,DE1,123.63,1.93,1.02,O,1,1X/12,GG,EVEN,2.84,0.91
2024-02-10 14:30:00,1. FC Union Berlin - VfL Wolfsburg,2.37,3.3,3.0,DE1,-31.76,1.44,1.18,U,1,1X,GG,EVEN,2.74,0.26
2024-02-10 14:30:00,FC Augsburg - RB Leipzig,4.33,4.2,1.7,DE1,-257.71,0.88,1.77,O,2,2X/12,NG,ODD,2.65,-0.89
2024-02-10 14:30:00,Werder Bremen - 1. FC Heidenheim,1.82,3.8,4.0,DE1,45.08,1.22,1.03,O,X,1X,NG,EVEN,2.19,0.19
2024-02-10 15:00:00,FC Aberdeen - Bonnyrigg Rose,1.08,10.5,19.0,SCCUP,526.98,3.2,0.65,O,1,1X/12,NG,ODD,3.93,2.55
2024-02-10 15:00:00,Grimsby Town - Stockport County,3.8,3.6,1.87,UK4,-182.87,1.16,1.78,O,2,2X,GG,ODD,2.85,-0.62
2024-02-10 15:00:00,Harrogate Town - Colchester United,2.2,3.5,3.0,UK4,18.9,1.46,0.79,O,1,1X/12,NG,EVEN,2.35,0.67
2024-02-10 15:00:00,Doncaster Rovers - Tranmere Rovers,2.4,3.3,2.8,UK4,-39.31,1.26,1.26,O,X,X,NG,EVEN,2.49,0.0
2024-02-10 15:00:00,Crewe Alexandra - Crawley Town,1.98,3.75,3.3,UK4,42.46,1.55,1.27,O,1,1X,GG,ODD,2.88,0.28
2024-02-10 15:00:00,AFC Wimbledon - Barrow AFC,2.3,3.2,3.1,UK4,16.52,1.57,0.77,U,1,1X/12,GG,EVEN,2.28,0.8
2024-02-10 15:00:00,Walsall FC - Newport County AFC,1.95,3.4,3.7,UK4,59.67,1.5,0.99,O,1,1X,GG,ODD,2.63,0.51
2024-02-10 15:00:00,Wrexham FC - Bradford City,1.85,3.5,4.0,UK4,37.82,1.55,1.08,O,X,1X,GG,ODD,2.73,0.47
2024-02-10 15:00:00,Swindon Town - Salford City FC,2.7,3.5,2.4,UK4,-51.59,1.36,1.56,O,2,2X,GG,ODD,2.86,-0.2
2024-02-10 15:00:00,Forest Green Rovers - Mansfield Town,4.2,3.75,1.77,UK4,-205.33,0.84,2.29,O,2,2X/12,NG,ODD,2.89,-1.45
2024-02-10 15:00:00,Morecambe FC - Sutton United,2.25,3.4,3.0,UK4,-3.38,1.25,1.29,O,2,2X,GG,EVEN,2.55,-0.04
2024-02-10 15:00:00,Chesterfield FC - Ebbsfleet United,1.19,6.25,10.0,UK5,305.69,2.54,0.39,O,1,1X/12,NG,EVEN,2.84,2.15
2024-02-10 15:00:00,Dorking Wanderers - Halifax Town,2.6,3.1,2.37,UK5,-91.61,1.74,1.22,O,1,1X,GG,EVEN,2.99,0.52
2024-02-10 15:00:00,Dagenham & Redbridge - Oxford City,1.44,4.1,5.5,UK5,216.48,1.67,1.18,O,1,1X,GG,ODD,2.78,0.49
2024-02-10 15:00:00,Boreham Wood FC - Maidenhead United,1.95,3.25,3.25,UK5,35.71,1.52,1.32,U,1,1X,GG,EVEN,2.87,0.2
2024-02-10 15:00:00,Altrincham FC - Rochdale AFC,1.78,3.5,3.6,UK5,81.54,1.86,1.03,O,1,1X/12,GG,ODD,2.89,0.83
2024-02-10 15:00:00,Southend United - York City,1.57,3.7,4.75,UK5,145.97,2.11,0.6,O,1,1X/12,NG,ODD,2.78,1.51
2024-02-10 15:00:00,Partick Thistle - Livingston FC,2.2,3.3,2.75,SCCUP,-31.74,1.69,1.14,O,1,1X,GG,ODD,2.77,0.55
2024-02-10 15:00:00,Tottenham Hotspur - Brighton & Hove Albion,1.75,4.33,4.0,UK1,57.47,2.17,1.46,O,1,1X/12,GG,EVEN,3.49,0.71
2024-02-10 15:00:00,Eastleigh FC - AFC Fylde,2.87,3.6,2.0,UK5,-123.46,1.38,2.12,O,2,2X/12,GG,ODD,3.18,-0.74
2024-02-10 15:00:00,Wycombe Wanderers - Peterborough United,3.1,3.5,2.15,UK3,-142.59,1.48,1.39,U,1,1X,NG,ODD,2.86,0.09
2024-02-10 15:00:00,Milton Keynes Dons - Accrington Stanley,1.77,3.8,4.0,UK4,65.45,1.66,1.14,O,1,1X,GG,ODD,2.78,0.52
2024-02-10 15:00:00,Blackpool FC - Oxford United,1.88,3.5,3.8,UK3,68.63,2.08,1.09,O,1,1X/12,GG,EVEN,3.24,0.99
2024-02-10 15:00:00,Inverness Caledonian Thistle - Hibernian Edinburgh,3.6,3.5,1.8,SCCUP,-201.27,0.77,1.66,U,2,2X/12,NG,ODD,2.44,-0.89
2024-02-10 15:00:00,FC Kilmarnock - Cove Rangers,1.22,5.75,10.0,SCCUP,285.19,3.08,0.55,O,1,1X/12,NG,EVEN,3.47,2.53
2024-02-10 15:00:00,Montrose FC - Edinburgh City,1.19,6.25,10.5,SC3,325.77,2.05,0.34,O,1,1X/12,NG,ODD,2.42,1.71
2024-02-10 15:00:00,Kelty Hearts FC - Queen Of The South,2.2,3.4,2.65,SC3,-13.77,1.3,1.63,U,2,2X,NG,EVEN,2.85,-0.33
2024-02-10 15:00:00,Alloa Athletic - Stirling Albion,2.1,3.4,2.8,SC3,10.2,1.28,1.32,O,2,2X,GG,EVEN,2.49,-0.04
2024-02-10 15:00:00,Dunfermline AFC - Queens Park,2.45,3.4,2.5,SC2,18.18,1.5,1.76,O,X,2X,GG,EVEN,3.14,-0.26
2024-02-10 15:00:00,Glenavon FC - Linfield FC,5.75,4.33,1.46,NI1,-253.77,0.9,1.92,O,2,2X/12,GG,EVEN,2.93,-1.02
2024-02-10 15:00:00,Dungannon Swifts FC - Crusaders FC,3.3,3.5,1.95,NI1,-126.44,0.99,1.64,U,2,2X,NG,EVEN,2.75,-0.65
2024-02-10 15:00:00,Barnsley FC - Leyton Orient,2.25,3.4,3.0,UK3,6.73,1.25,1.29,O,2,2X,GG,EVEN,2.55,-0.04
2024-02-10 15:00:00,Hamilton Academical - Annan Athletic,1.22,5.5,9.5,SC3,313.81,2.96,0.65,O,1,1X/12,NG,ODD,3.26,2.31
2024-02-10 15:00:00,Northampton Town - Bolton Wanderers,4.4,3.6,1.75,UK3,-198.17,0.81,1.52,U,2,2X/12,NG,ODD,2.38,-0.71
2024-02-10 15:00:00,Port Vale - Stevenage FC,3.6,3.4,1.98,UK3,-130.88,1.52,1.64,O,X,2X,GG,EVEN,3.09,-0.12
2024-02-10 15:00:00,Wigan Athletic - Exeter City,2.1,3.3,3.4,UK3,8.99,1.39,0.86,U,1,1X,NG,EVEN,2.24,0.53
2024-02-10 15:00:00,Lincoln City - Fleetwood Town,1.95,3.3,3.8,UK3,67.02,1.91,0.82,U,1,1X/12,NG,ODD,2.68,1.09
2024-02-10 15:00:00,Derby County - Shrewsbury Town,1.44,4.33,7.0,UK3,247.57,2.16,1.05,O,1,1X/12,GG,ODD,3.2,1.11
2024-02-10 15:00:00,Carlisle United - Portsmouth FC,5.25,3.9,1.6,UK3,-276.47,0.9,1.67,U,2,2X/12,NG,EVEN,2.58,-0.77
2024-02-10 15:00:00,Cambridge United - Cheltenham Town,2.25,3.25,3.1,UK3,-11.24,1.05,0.97,U,X,1X,NG,EVEN,2.08,0.08
