Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-02 23:00:00,FC Baden - FC Thun,5.5,4.33,1.43,CH2,-272.0,0.89,2.06,U,2,2X/12,NG,ODD,2.87,-1.17
2024-05-03 01:00:00,CD Palestino - Deportes Copiapo,1.57,4.1,5.25,CL1,128.48,2.06,0.9,U,1,1X/12,NG,EVEN,2.94,1.16
2024-05-03 01:00:00,Necaxa - Queretaro FC,2.25,3.4,3.0,MX1,-5.21,1.55,1.1,O,1,1X,GG,EVEN,2.62,0.45
2024-05-03 01:30:00,Sportivo Ameliano - Guarani,3.0,3.1,2.1,PY1,-91.37,1.12,1.68,O,2,2X,GG,EVEN,2.83,-0.56
2024-05-03 02:00:00,Comunicaciones - CSD Municipal,1.93,2.95,3.75,GT1,-31.7,1.33,0.82,O,1,1X,NG,EVEN,2.06,0.51
2024-05-03 03:15:00,Pachuca - UNAM Pumas,2.5,3.5,2.6,MX1,-10.87,1.46,1.58,O,2,2X,GG,EVEN,3.05,-0.12
2024-05-03 04:00:00,Kerry FC - Cork City,6.0,3.8,1.46,IR2,-304.97,0.69,1.94,O,2,2X/12,NG,EVEN,2.66,-1.25
2024-05-03 04:10:00,Tokushima Vortis - Ehime FC,2.35,3.2,2.6,JP2,-18.59,1.2,0.96,U,1,1X,NG,EVEN,2.17,0.24
2024-05-03 05:00:00,Yokohama F. Marinos - Jubilo Iwata,1.78,3.9,3.9,JP1,106.76,1.88,1.39,O,2,1X,GG,EVEN,3.13,0.49
2024-05-03 05:00:00,Yokohama FC - Mito Hollyhock,1.73,3.25,4.2,JP2,112.57,1.81,0.86,O,1,1X/12,NG,ODD,2.56,0.95
2024-05-03 05:00:00,Roasso Kumamoto - Kagoshima United,2.1,3.25,2.95,JP2,-3.98,1.62,1.62,O,2,X,GG,EVEN,3.24,0.0
2024-05-03 05:00:00,Ventforet Kofu - Oita Trinita,2.05,3.2,3.1,JP2,51.62,1.5,0.79,U,1,1X/12,NG,ODD,2.28,0.71
