Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-02-05 23:00:00,Argentina U23 - Venezuela U23,1.7,3.7,4.2,OLQTCUP,111.45,1.62,1.01,O,1,1X,GG,ODD,2.48,0.61
2024-02-06 01:05:00,Club Atletico Sarmiento - CSD Defensa y Justicia,2.85,2.9,2.65,AR1,-64.11,1.15,1.1,O,1,1X,GG,EVEN,2.16,0.05
2024-02-06 12:00:00,Coventry City - Sheffield Wednesday,1.53,4.33,6.0,UKFACUP,145.72,1.49,1.16,O,2,1X,GG,ODD,2.52,0.33
2024-02-06 13:00:00,AZ Picerno - Catania Calcio,2.1,2.95,3.2,IT3C,-26.95,0.95,0.97,U,2,2X,NG,ODD,1.85,-0.02
2024-02-06 13:00:00,CA Bizertin - ES Metlaoui,1.6,3.0,6.0,TN1,45.52,1.11,0.55,O,1,1X,NG,ODD,1.54,0.56
2024-02-06 13:00:00,US Tataouine - AS Marsa,2.45,2.87,2.7,TN1,-63.06,1.32,1.47,O,2,2X,GG,ODD,2.83,-0.15
2024-02-06 14:30:00,Ankaragücü - Erzincanspor,1.3,5.0,7.75,TUCUP,242.18,1.95,0.87,U,1,1X/12,NG,ODD,2.67,1.08
2024-02-06 15:00:00,Jordan - South Korea,6.25,4.0,1.52,AFC,-337.91,0.55,1.61,O,2,2X/12,NG,EVEN,2.23,-1.06
2024-02-06 15:00:00,Walsall FC - Morecambe FC,1.83,3.5,4.1,UK4,84.12,1.66,0.78,O,1,1X/12,GG,ODD,2.38,0.88
2024-02-06 15:00:00,Southampton FC - Watford FC,1.55,4.5,5.25,UKFACUP,135.97,2.18,1.02,O,1,1X/12,GG,ODD,3.24,1.16
2024-02-06 15:00:00,Cambridge United - Bolton Wanderers,3.6,3.3,2.0,UK3,-178.27,1.07,1.61,O,2,2X,GG,ODD,2.66,-0.54
2024-02-06 15:00:00,Port Vale - Leyton Orient,3.2,3.2,2.2,UK3,-86.17,1.2,0.96,U,1,1X,NG,ODD,2.16,0.24
2024-02-06 15:00:00,Bristol Rovers - Fleetwood Town,1.66,4.0,4.6,UK3,119.89,1.73,0.91,U,1,1X/12,NG,ODD,2.4,0.82
2024-02-06 15:15:00,RCD Mallorca - Real Sociedad,3.6,2.87,2.3,ESCUP,-164.74,0.92,1.04,U,1,2X,GG,EVEN,1.93,-0.12
2024-02-06 16:00:00,Busaiteen Club - Al Shabab Manama,2.65,3.0,2.4,BH1,-55.34,1.01,1.19,U,2,2X,NG,ODD,2.06,-0.18
2024-02-06 16:00:00,Manama Club - Al Riffa,3.0,3.2,2.1,BH1,-63.23,1.42,0.84,U,1,1X,GG,ODD,2.26,0.58
