Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-05-11 00:00,Deportivo Tachira - Metropolitanos,1.4,4.0,7.0,64.52,22.58,12.9,VE1,175.2,1.91,0.72,O,1,1X/12,GG,ODD,2.55,1.19
2025-05-11 00:15,CD Marathon - CD Victoria La Ceiba,1.52,3.6,5.75,59.29,25.03,15.67,HN1,140.55,1.57,0.57,U,1,1X/12,NG,EVEN,2.17,1.0
2025-05-11 00:30,New York City FC - CF Montreal,1.95,3.5,3.6,47.65,26.55,25.81,US1,41.11,1.77,1.14,O,1,1X,GG,ODD,2.95,0.63
2025-05-11 00:30,Philadelphia Union - Columbus Crew,2.4,3.4,2.75,38.78,27.37,33.84,US1,-62.55,1.42,1.17,O,1,1X,GG,ODD,2.54,0.25
2025-05-11 00:30,New York Red Bulls - Los Angeles Galaxy,2.05,3.4,3.5,45.69,27.55,26.76,US1,1.29,1.48,1.02,U,2,1X,GG,ODD,2.5,0.46
2025-05-11 00:30,FC Cincinnati - Austin FC,1.8,3.7,4.0,51.64,25.12,23.24,US1,74.53,1.59,1.29,O,1,1X,GG,ODD,2.83,0.3
2025-05-11 00:30,Orlando City - New England Revolution,1.65,3.9,4.75,56.48,23.9,19.62,US1,115.04,1.95,1.19,O,1,1X/12,GG,EVEN,3.24,0.76
2025-05-11 01:00,Club Independiente Petrolero - Oriente Petrolero,1.85,3.3,3.6,48.2,27.02,24.77,BO1,-2.19,1.54,1.18,O,2,1X,GG,EVEN,2.69,0.36
2025-05-11 01:00,Libertad FC - Delfin SC,1.58,3.7,4.75,56.83,24.27,18.9,EC1,55.38,2.05,1.04,U,1,1X/12,GG,EVEN,3.1,1.01
2025-05-11 01:00,Flamengo - EC Bahia,1.44,4.5,7.25,65.85,21.07,13.08,BR1,200.21,1.85,0.82,O,1,1X/12,GG,ODD,2.62,1.03
2025-05-11 01:00,Pacific FC - York United,2.1,3.25,3.0,42.62,27.54,29.84,CA1,10.8,1.58,1.13,O,1,1X,GG,EVEN,2.69,0.45
2025-05-11 01:00,Boca Juniors - Atletico Lanus,1.93,2.8,5.25,48.62,33.51,17.87,AR1,91.93,1.12,0.85,U,1,1X,NG,EVEN,1.69,0.27
2025-05-11 01:20,Independiente Santa Fe - Atletico Junior,1.49,3.8,6.25,61.33,24.05,14.62,CO1,13.67,1.75,0.79,O,1,1X/12,NG,ODD,2.53,0.96
2025-05-11 01:30,Universitatea Cluj - Steaua Bukarest,3.0,3.1,2.2,30.02,29.05,40.93,RO1,-144.89,1.23,1.17,U,2,1X,NG,ODD,2.49,0.06
2025-05-11 01:30,Nashville SC - Charlotte FC,1.8,3.6,4.1,51.57,25.79,22.64,US1,62.94,1.87,1.29,O,1,1X,GG,EVEN,3.15,0.58
2025-05-11 01:30,Houston Dynamo - Seattle Sounders,3.0,3.1,2.35,30.82,29.83,39.35,US1,-118.68,1.38,0.95,O,2,1X,NG,ODD,2.33,0.43
2025-05-11 01:30,FC Dallas - Real Salt Lake,2.15,3.4,3.1,42.99,27.19,29.82,US1,-33.7,1.36,1.32,O,1,1X,GG,EVEN,2.77,0.04
2025-05-11 01:30,St. Louis City SC - San Diego FC,2.5,3.6,2.5,37.11,25.77,37.11,US1,-110.96,1.85,1.39,O,2,1X,GG,ODD,3.14,0.46
2025-05-11 02:00,Antigua GFC - Coban Imperial,1.5,3.8,5.5,59.97,23.67,16.36,GT1,31.77,1.56,0.96,U,1,1X,GG,ODD,2.55,0.6
2025-05-11 02:00,Toluca - Monterrey,1.55,4.2,5.5,60.57,22.35,17.07,MX1,65.65,1.81,0.97,O,1,1X/12,NG,EVEN,2.81,0.84
2025-05-11 02:30,Colorado Rapids - San Jose Earthquakes,1.77,3.9,4.0,52.73,23.93,23.33,US1,45.68,1.79,1.38,O,1,1X,GG,ODD,3.01,0.41
2025-05-11 02:30,CD Motagua - Genesis Huracan,1.4,4.2,6.25,64.21,21.4,14.38,HN1,204.9,2.18,0.61,O,1,1X/12,NG,ODD,2.7,1.57
2025-05-11 03:00,Cienciano Cuzco - FBC Melgar,2.4,3.1,2.6,37.07,28.7,34.22,PE1,-152.65,1.06,1.19,U,X,2X,GG,EVEN,2.21,-0.13
