Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-09-18 02:00:00,CS Herediano - Municipal Liberia,1.51,3.8,5.25,59.35,23.58,17.07,CR1,95.27,2.03,1.05,O,1,1X/12,NG,ODD,2.89,0.98
2024-09-18 03:00:00,Deportivo Mixco - Comunicaciones,4.4,3.5,1.63,20.18,25.36,54.46,GT1,-206.1,1.06,1.53,O,2,2X,GG,EVEN,2.65,-0.47
2024-09-18 03:05:00,UNAM Pumas - Puebla,1.52,4.2,5.75,61.49,22.25,16.26,MX1,195.7,2.11,0.65,O,1,1X/12,NG,ODD,2.72,1.46
2024-09-18 03:10:00,Queretaro FC - Tigres,5.25,4.1,1.57,17.78,22.77,59.45,MX1,-264.51,0.86,2.01,O,2,2X/12,GG,ODD,2.97,-1.15
2024-09-18 08:30:00,Semen Padang - PS Barito Putera,2.5,3.1,2.5,35.63,28.74,35.63,ID1,-94.99,1.08,1.32,U,2,2X,NG,ODD,2.53,-0.24
2024-09-18 08:30:00,Persik Kediri - Persita Tangerang,1.68,3.4,4.33,53.13,26.25,20.61,ID1,101.0,1.28,0.76,U,1,1X,NG,EVEN,2.02,0.52
2024-09-18 10:00:00,Kyoto Purple Sanga - JEF United Ichihara Chiba,2.15,3.25,2.87,41.48,27.44,31.08,JPCUP,32.57,1.91,0.99,U,1,1X/12,NG,EVEN,2.71,0.92
2024-09-18 10:00:00,Nagoya Grampus Eight - Niigata Albirex,2.55,3.1,2.75,36.37,29.91,33.72,JP1,-18.47,1.31,1.34,O,2,2X,GG,ODD,2.77,-0.03
2024-09-18 10:00:00,Ulsan Hyundai - Kawasaki Frontale,2.2,3.7,2.85,42.26,25.13,32.62,AFCCUP,44.73,1.6,1.36,O,X,1X,GG,EVEN,2.8,0.24
2024-09-18 10:00:00,Tokushima Vortis - Shimizu S-Pulse,4.1,3.4,1.71,21.72,26.19,52.08,JP2,-205.15,0.99,1.99,O,2,2X/12,GG,EVEN,2.74,-1.0
2024-09-18 12:00:00,Czech Republic U19 (W) - Slovakia U19 (W),2.15,3.5,2.7,41.48,25.48,33.03,FRW,46.42,1.74,1.4,O,1,1X,GG,ODD,3.09,0.34
2024-09-18 12:00:00,Lee Man Warriors FC - Nam Dinh FC,2.5,3.4,2.35,35.73,26.27,38.01,AFCUP,30.26,1.58,1.29,O,1,1X,GG,ODD,2.98,0.29
2024-09-18 12:00:00,Shanghai Port - Darul Takzim,1.39,5.25,6.25,67.24,17.8,14.95,AFCCUP,191.5,2.12,0.9,O,2,1X/12,NG,ODD,3.1,1.22
2024-09-18 12:00:00,Bangkok United FC - Tampines Rovers,1.19,6.0,10.5,76.24,15.12,8.64,AFCUP,214.89,2.25,0.79,O,1,1X/12,NG,ODD,2.97,1.46
2024-09-18 12:00:00,Persebaya Surabaya - Persis Solo,1.71,3.3,4.33,52.27,27.09,20.64,ID1,50.9,1.54,1.27,O,1,1X,NG,ODD,2.83,0.27
2024-09-18 12:30:00,NK Osijek (W) - FC Twente Enschede (W),34.0,15.0,1.04,2.78,6.3,90.92,WCLCUP,-505.27,0.66,2.92,O,2,2X/12,GG,EVEN,3.56,-2.26
2024-09-18 12:30:00,AS Roma (W) - Servette FC (W),1.06,12.0,29.0,88.9,7.85,3.25,WCLCUP,351.78,2.47,0.58,O,1,1X/12,NG,EVEN,3.11,1.89
2024-09-18 13:00:00,Alashkert FC - Gandzasar Kapan,1.26,5.25,8.25,71.8,17.23,10.97,AM1,253.71,2.24,0.59,O,1,1X/12,NG,ODD,2.85,1.65
2024-09-18 13:15:00,Akron Tolyatti - Fakel Voronezh,2.14,3.36,3.5,44.48,28.33,27.19,RUCUP,20.43,1.27,0.99,U,1,1X,GG,ODD,2.35,0.28
2024-09-18 14:00:00,ATK Mohun Bagan - Ravshan Kulob,1.43,4.1,5.75,62.6,21.83,15.57,AFCUP,207.11,1.8,1.1,U,1,1X/12,NG,EVEN,2.87,0.7
2024-09-18 14:00:00,Corvinul Hunedoara - CSC 1599 Selimbar,1.53,3.6,5.25,58.26,24.76,16.98,RO2,153.69,2.5,0.79,O,1,1X/12,GG,ODD,3.06,1.71
2024-09-18 14:00:00,Kaisar Kyzylorda - FK Astana,3.2,3.1,2.1,28.12,29.03,42.85,KZ1,-171.32,0.79,1.1,U,2,2X,NG,ODD,1.75,-0.31
2024-09-18 14:30:00,NK Varazdin SN - NK Osijek,41.0,11.0,1.02,2.23,8.3,89.48,HRCUP,-405.78,0.91,2.91,O,2,2X/12,GG,EVEN,3.94,-2.0
2024-09-18 14:30:00,JK Nomme Kalju - JK Nomme United,1.18,6.5,10.5,77.28,14.03,8.69,EE1,331.24,2.46,0.77,U,1,1X/12,GG,EVEN,3.34,1.69
2024-09-18 14:30:00,Maccabi Tel Aviv - Hapoel Jerusalem,1.25,5.5,10.0,73.95,16.81,9.24,IL1,326.11,2.41,0.57,O,1,1X/12,NG,ODD,2.85,1.84
2024-09-18 14:30:00,Slavia Sofia - Ludogorets Razgrad,6.0,4.2,1.46,15.29,21.85,62.86,BG1,-275.32,0.88,1.66,U,2,2X/12,NG,EVEN,2.58,-0.78
2024-09-18 15:00:00,NK Celje - NK Maribor,2.05,3.4,3.1,44.17,26.63,29.21,SI1,-10.49,1.18,1.22,U,1,2X,GG,EVEN,2.43,-0.04
2024-09-18 15:00:00,Al Wakra - Tractor Sazi,1.72,3.5,4.0,52.04,25.58,22.38,AFCUP,-35.02,1.48,1.3,O,1,1X,NG,ODD,2.87,0.18
2024-09-18 15:00:00,Dinamo Kiev - Vorskla Poltava,1.23,6.0,12.0,76.48,15.68,7.84,UA1,356.64,2.44,0.58,O,1,1X/12,NG,ODD,2.99,1.86
2024-09-18 15:00:00,FC Urartu - FC West Armenia,1.19,6.0,10.5,76.24,15.12,8.64,AM1,344.84,2.25,0.79,O,1,1X/12,GG,ODD,2.97,1.46
2024-09-18 16:00:00,Al Khalidiyah - Al Taawon,4.33,3.25,1.71,20.56,27.39,52.05,AFCUP,-186.71,0.91,1.55,U,2,2X,NG,EVEN,2.47,-0.64
2024-09-18 16:00:00,FK Rostov - FK Orenburg,1.65,4.05,5.05,57.67,23.49,18.84,RUCUP,124.66,1.98,1.02,O,1,1X/12,GG,ODD,2.95,0.96
2024-09-18 16:00:00,Enosis Neon Paralimniou - Apoel Nikosia,7.0,4.6,1.33,12.85,19.55,67.61,CY1,-361.99,0.84,2.49,O,2,2X/12,GG,ODD,3.33,-1.65
2024-09-18 16:00:00,CSKA Moskva - FK Krasnodar,2.23,3.38,3.26,42.67,28.15,29.19,RUCUP,11.39,1.49,1.24,O,1,1X,GG,EVEN,2.69,0.25
2024-09-18 16:00:00,Shabab Al Ahli Dubai - Al Hussein Irbid,1.3,4.8,7.5,69.24,18.75,12.0,AFCUP,153.81,2.39,0.76,O,1,1X/12,NG,ODD,3.26,1.63
2024-09-18 16:00:00,Parnu JK Vaprus - Maag Tammeka Tartu,3.0,3.2,2.05,29.4,27.57,43.03,EE1,-26.73,1.45,1.44,O,1,1X,GG,ODD,2.82,0.01
2024-09-18 16:00:00,Kristiansund BK - Molde FK,5.25,4.4,1.52,17.71,21.13,61.16,NO1,-280.2,1.18,2.1,O,2,2X/12,GG,ODD,3.18,-0.92
2024-09-18 16:00:00,Al Kuwait SC - Nasaf Qarshi,1.72,3.3,4.2,51.79,27.0,21.21,AFCUP,137.81,1.34,1.18,U,1,1X,GG,ODD,2.56,0.16
2024-09-18 16:00:00,AE Paphos - Nea Salamina,1.33,4.6,7.0,67.61,19.55,12.85,CY1,268.01,2.01,0.87,O,1,1X/12,NG,ODD,2.91,1.14
2024-09-18 16:00:00,IMT Novi Beograd - Radnicki 1923 Kragujevac,2.4,3.2,2.55,37.16,27.87,34.97,CS1,-55.78,1.72,1.32,U,2,1X,GG,ODD,3.11,0.4
2024-09-18 16:45:00,Sparta Praha - Red Bull Salzburg,2.35,3.6,2.8,40.13,26.19,33.68,CLCUP,-25.28,1.35,1.57,U,2,2X,GG,ODD,2.83,-0.22
2024-09-18 16:45:00,IR Reykjavik - IBV Keflavik,2.3,3.25,2.65,38.83,27.48,33.7,IS2,-5.39,1.19,1.2,O,2,2X,NG,EVEN,2.34,-0.01
2024-09-18 16:45:00,Paris FC (W) - Manchester City LFC (W),3.6,3.7,1.85,25.52,24.83,49.66,WCLCUP,-201.49,1.49,1.55,O,1,2X,GG,ODD,3.05,-0.06
2024-09-18 16:45:00,Bologna FC - Shakhtar Donezk,1.95,3.4,4.0,48.52,27.83,23.65,CLCUP,40.98,1.35,0.97,U,X,1X,GG,EVEN,2.31,0.38
2024-09-18 17:00:00,Juventus (W) - Paris Saint Germain (W),4.0,3.7,1.77,23.04,24.9,52.06,WCLCUP,-134.73,1.1,1.91,U,2,2X/12,NG,ODD,2.83,-0.81
2024-09-18 17:00:00,Skövde AIK - Varbergs BoIS FC,3.1,3.4,2.1,29.52,26.91,43.57,SW2,-126.9,0.93,1.87,O,2,2X/12,GG,EVEN,2.73,-0.94
2024-09-18 17:00:00,SK Brann Bergen - KFUM-Kam. Oslo,1.58,4.2,5.0,59.1,22.23,18.67,NO1,117.25,1.87,0.96,O,1,1X/12,GG,EVEN,2.87,0.91
2024-09-18 17:00:00,Betis Sevilla - Getafe CF,1.95,3.0,4.6,48.22,31.34,20.44,ES1,43.3,1.61,1.11,U,1,1X,NG,EVEN,2.49,0.5
2024-09-18 17:00:00,Östersunds FK - GIF Sundsvall,1.65,3.75,4.5,55.35,24.35,20.3,SW2,42.28,2.01,1.09,O,X,1X/12,GG,EVEN,3.14,0.92
2024-09-18 17:00:00,Östers IF - Trelleborgs FF,1.49,4.2,5.5,61.51,21.82,16.66,SW2,175.78,1.72,0.56,U,1,1X/12,NG,ODD,2.35,1.16
2024-09-18 17:00:00,IK Brage - Utsiktens BK,1.68,3.6,4.33,53.92,25.16,20.92,SW2,138.22,1.46,0.85,U,1,1X,GG,EVEN,2.35,0.61
2024-09-18 17:00:00,Samsunspor - Istanbul Basaksehir FK,2.3,3.2,3.1,40.64,29.21,30.15,TU1,12.42,1.42,1.03,O,1,1X,GG,ODD,2.38,0.39
2024-09-18 17:00:00,Gais Göteborg - Malmö FF,4.6,3.8,1.68,20.21,24.46,55.33,SW1,-194.33,1.05,1.74,O,2,2X/12,GG,ODD,2.82,-0.69
2024-09-18 17:00:00,Örebro SK - Sandvikens IF,2.2,3.5,2.8,41.42,26.04,32.54,SW2,-41.71,1.8,1.25,U,2,1X,NG,EVEN,3.01,0.55
2024-09-18 17:00:00,Torpedo Kutaisi - FC Iberia 1999,2.25,3.1,2.75,39.31,28.53,32.16,GE1,1.87,1.45,1.35,U,1,1X,GG,ODD,2.74,0.1
