Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-04 23:30:00,Tivoli Gardens FC - Treasure Beach FC,1.71,3.4,4.2,JM1,6.25,1.27,0.78,O,1,1X,2.02,0.49
2023-12-05 07:30:00,Namdhari Sports Academy - Delhi FC,2.75,3.5,2.15,IN2,-104.62,1.29,1.44,O,1,2X,2.7,-0.15
2023-12-05 08:00:00,Kazakhstan (W) - Armenia (W),1.08,8.5,18.25,ENW,354.03,3.12,0.65,O,1,1X/12,3.45,2.47
2023-12-05 08:00:00,Kazakhstan (U19) (W) - Romania U19 (W),31.0,15.0,1.03,EWYQ,-293.6,0.49,4.45,O,2,2X/12,4.87,-3.96
2023-12-05 08:00:00,FK Kokand 1912 - Qizilqum Zarafshon,2.7,3.0,2.35,UZ1,-12.96,1.3,1.12,U,1,1X,2.28,0.18
2023-12-05 09:00:00,Keci√∂reng√ºc√º - Mus 1984 Musspor,1.43,4.2,6.0,TUCUP,196.82,1.64,1.12,U,1,1X,2.71,0.52
2023-12-05 09:00:00,Fatih Karagümrük - Derince Belediyespor,1.18,6.25,11.5,TUCUP,430.33,2.52,0.58,O,1,1X/12,3.07,1.94
2023-12-05 10:00:00,Finland U19 (W) - Germany U19 (W),11.5,7.0,1.15,EWYQ,-445.79,0.63,2.35,U,2,2X/12,3.01,-1.72
2023-12-05 10:00:00,Israel U19 (W) - Norway U19 (W),15.5,7.25,1.12,EWYQ,-479.59,0.39,3.1,O,2,2X/12,3.37,-2.71
2023-12-05 10:30:00,Antalyaspor - Kepez Belediyespor,1.25,5.5,8.75,TUCUP,357.93,2.14,0.76,O,1,1X/12,2.77,1.38
2023-12-05 11:00:00,Ararat Yerevan - Ararat-Armenia,7.0,4.5,1.33,AM1,-286.81,0.76,1.93,O,2,2X/12,2.63,-1.17
2023-12-05 11:00:00,Persis Solo - Madura United,2.8,3.3,2.15,ID1,-62.74,1.12,1.56,O,2,2X,2.63,-0.44
2023-12-05 11:00:00,Pendikspor - Isparta 32 Spor,1.36,4.6,6.5,TUCUP,248.05,1.85,0.97,O,1,1X/12,2.67,0.88
2023-12-05 11:30:00,HNK Cibalia Vinkovci - NK Rijeka,7.75,5.25,1.27,HRCUP,-506.42,0.76,1.85,U,2,2X/12,2.56,-1.09
