Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-05-04 00:00,Valour FC - Vancouver FC,1.93,3.2,3.4,46.07,27.78,26.15,CA1,15.09,1.85,1.08,U,1,1X/12,NG,ODD,2.85,0.77
2025-05-04 00:00,Municipal Liberia - CS Cartagines,2.95,3.2,2.1,30.06,27.71,42.23,CR1,-106.05,1.18,1.68,U,2,2X,GG,EVEN,2.82,-0.5
2025-05-04 00:00,Municipal Santa Ana - Alajuelense,5.5,3.8,1.47,16.16,23.39,60.46,CR1,-293.65,0.89,1.5,O,2,2X,GG,EVEN,2.56,-0.61
2025-05-04 00:10,Deportivo Pasto - Fortaleza FC,2.0,3.0,3.7,45.31,30.2,24.49,CO1,6.36,0.98,0.71,U,X,1X,NG,EVEN,1.73,0.27
2025-05-04 00:10,Deportivo Cali - Deportes Tolima,2.45,2.75,3.0,36.93,32.9,30.16,CO1,-62.73,1.24,1.08,U,2,1X,NG,ODD,2.4,0.16
2025-05-04 00:10,Deportivo La Coruna - Albacete Balompie,2.05,3.1,3.6,44.83,29.64,25.53,ES2,26.34,1.32,0.85,U,1,1X,NG,ODD,2.14,0.47
2025-05-04 00:30,D.C. United - Colorado Rapids,2.05,3.7,3.2,45.56,25.25,29.19,US1,-0.18,1.41,1.24,O,1,1X,GG,ODD,2.57,0.17
2025-05-04 00:30,Columbus Crew - Charlotte FC,1.65,3.9,4.8,56.6,23.95,19.46,US1,100.39,1.9,1.09,O,1,1X/12,GG,ODD,2.97,0.81
2025-05-04 00:30,CF Montreal - Philadelphia Union,2.75,3.3,2.45,33.83,28.19,37.97,US1,-118.19,1.13,1.24,U,1,2X,GG,ODD,2.36,-0.11
2025-05-04 00:30,Cusco FC - Universitario De Deportes,2.45,2.87,2.7,36.22,30.92,32.86,PE1,-90.38,1.31,1.12,U,2,1X,NG,EVEN,2.39,0.19
2025-05-04 00:30,Cerro Largo - Plaza Colonia,2.3,2.85,3.2,39.59,31.95,28.46,UY1,2.63,1.34,0.82,U,X,1X,NG,EVEN,2.08,0.52
2025-05-04 00:30,Inter Miami CF - New York Red Bulls,1.57,4.2,5.25,59.78,22.35,17.88,US1,115.36,1.98,0.78,O,1,1X/12,GG,EVEN,2.78,1.2
2025-05-04 00:30,Volta Redonda - Paysandu SC,1.93,3.1,3.9,47.23,29.4,23.37,BR2,2.6,1.09,0.84,O,1,1X,NG,EVEN,2.07,0.25
2025-05-04 01:00,EC Bahia - Botafogo-RJ,2.15,3.4,3.4,44.16,27.92,27.92,BR1,-70.87,1.26,1.19,O,1,1X,NG,ODD,2.51,0.07
2025-05-04 01:00,Academia Anzoategui FC - UCV FC,2.2,2.95,3.0,40.34,30.08,29.58,VE1,-45.83,1.62,1.16,O,1,1X,NG,ODD,2.8,0.46
2025-05-04 01:00,Mushuc Runa - Macara Ambato,2.05,3.1,3.1,43.06,28.47,28.47,EC1,-24.55,1.41,1.3,U,2,1X,GG,EVEN,2.76,0.11
2025-05-04 01:00,Real Tomayapo - Aurora Cochabamba,2.3,3.2,2.65,38.66,27.79,33.55,BO1,-86.8,1.64,1.59,U,2,1X,GG,ODD,3.17,0.05
2025-05-04 01:00,Independiente Medellin - Atletico Nacional Medellin,2.6,2.95,2.65,34.93,30.79,34.28,CO1,-64.7,1.22,1.52,O,1,2X,GG,EVEN,2.6,-0.3
2025-05-04 01:00,CA Huracan - Barracas Central,2.15,2.8,3.9,43.12,33.11,23.77,AR1,86.32,1.19,0.9,U,1,1X,NG,ODD,2.04,0.29
2025-05-04 01:00,Antigua GFC - Guastatoya,1.5,3.6,5.75,59.61,24.84,15.55,GT1,69.76,1.45,0.78,U,1,1X/12,GG,ODD,2.18,0.67
2025-05-04 01:00,Atletico Tucuman - Atletico Lanus,2.35,2.95,3.2,39.51,31.47,29.02,AR1,-51.77,1.2,0.87,U,1,1X,NG,EVEN,2.02,0.33
2025-05-04 01:30,Chicago Fire - Orlando City,2.65,3.5,2.4,34.95,26.46,38.59,US1,-70.88,1.49,1.12,U,X,1X,GG,EVEN,2.62,0.37
2025-05-04 01:30,Austin FC - Minnesota United FC,2.4,3.25,2.8,38.53,28.45,33.02,US1,-103.12,1.23,1.32,U,1,2X,GG,ODD,2.6,-0.09
2025-05-04 02:00,Olimpia Tegucigalpa - Genesis Huracan,1.34,4.4,7.25,67.14,20.45,12.41,HN1,196.59,1.84,0.78,O,1,1X/12,NG,EVEN,2.59,1.06
2025-05-04 02:00,CD Victoria La Ceiba - CD Motagua,3.4,3.3,1.88,26.05,26.84,47.11,HN1,-185.9,1.36,1.43,U,2,2X,GG,ODD,2.77,-0.07
2025-05-04 02:00,Real Espana - Olancho FC,1.85,3.1,3.8,47.99,28.64,23.37,HN1,44.41,1.34,0.89,U,1,1X,GG,EVEN,2.3,0.45
2025-05-04 02:00,Portuguesa FC - Deportivo La Guaira,3.1,3.1,2.1,28.77,28.77,42.47,VE1,-75.92,1.33,1.35,U,2,2X,GG,EVEN,2.64,-0.02
2025-05-04 02:00,Lobos UPNFM - CD Marathon,3.3,3.1,2.0,26.92,28.66,44.42,HN1,-178.03,0.93,1.19,U,2,2X,NG,ODD,2.09,-0.26
2025-05-04 02:15,San Diego FC - FC Dallas,1.73,3.9,4.33,54.26,24.07,21.68,US1,57.91,1.94,1.4,O,1,1X,GG,ODD,3.42,0.54
2025-05-04 02:20,Atletico Junior - America de Cali,1.55,3.6,6.0,59.21,25.49,15.3,CO1,14.22,2.04,0.73,O,1,1X/12,GG,ODD,2.65,1.31
2025-05-04 02:30,Vancouver Whitecaps - Real Salt Lake,1.62,4.0,4.8,57.39,23.24,19.37,US1,18.37,2.09,1.31,O,1,1X/12,GG,ODD,3.3,0.78
2025-05-04 02:30,Atletico Madrid II - CD Fuenlabrada,1.55,3.6,5.0,57.45,24.74,17.81,ES3G2,94.65,2.22,0.89,U,1,1X/12,GG,EVEN,2.93,1.33
2025-05-04 02:30,Atletico Morelia - Leones Negros,2.0,3.25,3.1,44.24,27.22,28.54,MX2,8.96,1.47,1.02,O,2,1X,GG,EVEN,2.43,0.45
2025-05-04 03:00,CS Herediano - Puntarenas FC,2.0,3.2,3.25,44.64,27.9,27.47,CR1,60.72,1.47,1.04,U,1,1X,GG,EVEN,2.36,0.43
2025-05-04 03:30,San Jose Earthquakes - Portland Timbers,1.95,3.6,3.5,47.65,25.81,26.55,US1,-25.81,1.89,1.36,U,1,1X,GG,ODD,3.32,0.53
2025-05-04 03:30,Seattle Sounders - St. Louis City SC,1.52,4.2,5.75,61.49,22.25,16.26,US1,116.93,2.03,0.66,U,1,1X/12,GG,ODD,2.69,1.37
2025-05-04 03:30,Los Angeles FC - Houston Dynamo,1.62,3.9,5.0,57.49,23.88,18.63,US1,90.63,2.17,0.99,O,1,1X/12,GG,ODD,3.12,1.18
2025-05-04 06:00,Bucheon FC 1995 - Jeonnam Dragons,2.2,3.1,2.8,40.07,28.44,31.49,KR2,12.32,1.21,1.34,U,1,2X,NG,ODD,2.56,-0.13
2025-05-04 06:00,Seongnam FC - Seoul E-Land FC,3.5,3.25,1.88,25.39,27.34,47.27,KR2,-125.75,1.19,1.38,O,2,2X,GG,EVEN,2.59,-0.19
2025-05-04 06:00,Wellington Phoenix - Perth Glory,2.15,3.7,3.0,43.52,25.29,31.19,AU1,-10.45,1.71,1.33,O,1,1X,GG,ODD,3.09,0.38
2025-05-04 08:00,Hong Kong Rangers FC - Kitchee SC,4.6,4.6,1.46,19.41,19.41,61.17,HK1,-229.48,1.64,2.3,U,X,2X/12,GG,ODD,3.92,-0.66
2025-05-04 08:00,Hong Kong FC - Lee Man Warriors FC,15.5,9.5,1.09,5.93,9.68,84.38,HK1,-464.73,0.81,2.57,O,2,2X/12,NG,EVEN,3.54,-1.76
2025-05-04 08:00,Melbourne Victory - Newcastle Jets,1.55,4.75,4.75,60.51,19.75,19.75,AU1,112.61,2.35,1.19,O,1,1X/12,NG,EVEN,3.25,1.16
2025-05-04 08:30,Cheongju FC - Suwon Bluewings,4.4,3.5,1.65,20.31,25.53,54.16,KR2,-199.94,0.93,1.58,O,2,2X,GG,EVEN,2.44,-0.65
2025-05-04 08:30,Incheon United - Gimpo FC,1.77,3.25,4.0,50.32,27.41,22.27,KR2,116.28,1.26,1.14,U,1,1X,GG,ODD,2.38,0.12
2025-05-04 08:30,Ansan Greeners - Gyeongnam,2.95,3.2,2.1,30.06,27.71,42.23,KR2,-77.0,1.18,1.68,U,2,2X,GG,EVEN,2.82,-0.5
2025-05-04 09:15,Viktoria Zizkov - AFK Chrudim,1.75,3.4,3.8,50.63,26.06,23.32,CZ2,49.63,1.77,1.08,O,1,1X/12,GG,ODD,2.84,0.69
2025-05-04 09:15,SK Sigma Olomouc II - MFK Vyskov,2.3,3.1,2.7,38.55,28.6,32.84,CZ2,-79.99,1.34,1.04,U,2,1X,GG,ODD,2.36,0.3
2025-05-04 09:15,Slavia Praha II - SFC Opava,1.83,3.25,3.7,48.6,27.36,24.04,CZ2,1.77,1.29,0.86,U,1,1X,GG,ODD,2.16,0.43
2025-05-04 09:30,First Vienna FC 1894 - SV Kapfenberg,1.68,3.75,4.33,54.47,24.4,21.13,AT2,119.49,1.69,1.32,U,1,1X,GG,EVEN,2.89,0.37
2025-05-04 09:30,CS Voluntari - CSA Steaua Bukarest,2.25,3.0,2.87,39.46,29.6,30.94,RO2,-18.46,1.17,0.99,U,X,1X,GG,ODD,2.22,0.18
2025-05-04 09:30,Semen Padang - Madura United,2.35,3.2,2.6,37.9,27.84,34.26,ID1,-105.08,1.32,1.52,U,1,2X,GG,EVEN,2.85,-0.2
2025-05-04 11:00,LNZ Cherkasy - Zorya Lugansk,2.3,3.3,2.9,40.16,27.99,31.85,UA1,44.6,1.37,1.09,O,2,1X,NG,ODD,2.45,0.28
2025-05-04 11:00,Miedz Legnica - Odra Opole,1.6,3.8,4.8,57.0,24.0,19.0,PL2,143.37,1.99,1.25,U,1,1X/12,GG,EVEN,3.31,0.74
2025-05-04 11:00,Busan I Park - Chungnam Asan,2.2,3.1,2.85,40.3,28.6,31.11,KR2,-7.77,1.21,1.37,O,1,2X,NG,ODD,2.54,-0.16
2025-05-04 11:00,Recreativo Huelva - UD Ibiza,2.95,3.1,2.2,30.37,28.9,40.73,ES3G2,-123.72,1.08,1.19,U,2,2X,NG,ODD,2.37,-0.11
2025-05-04 11:00,Hwaseong FC - Cheonan City,2.05,3.2,3.1,43.44,27.83,28.73,KR2,54.74,1.61,1.46,U,X,1X,NG,EVEN,3.14,0.15
2025-05-04 11:00,FC Alverca - Pacos Ferreira,1.58,3.6,4.75,56.45,24.77,18.78,PT2,102.75,2.13,0.94,U,1,1X/12,GG,ODD,3.16,1.19
2025-05-04 11:00,Unionistas de Salamanca CF - Sestao River,1.93,3.1,3.6,46.32,28.84,24.84,ES3G1,26.8,1.01,0.81,U,1,1X,NG,EVEN,1.98,0.2
2025-05-04 11:15,Piast Gliwice - Radomiak Radom,2.2,2.9,3.6,42.2,32.01,25.79,PL1,21.05,1.29,0.77,U,1,1X,NG,ODD,2.0,0.52
2025-05-04 11:15,NAC Breda - FC Zwolle,2.25,3.4,3.1,41.88,27.72,30.4,NL1,-5.72,1.57,1.17,O,1,1X,GG,EVEN,2.82,0.4
2025-05-04 11:30,Empoli FC - Lazio Roma,4.2,3.6,1.83,22.41,26.15,51.44,IT1,-206.87,1.09,1.81,U,2,2X/12,GG,ODD,2.99,-0.72
2025-05-04 12:00,Fakel Voronezh - Spartak Moskva,7.0,4.0,1.5,13.48,23.6,62.92,RU1,-322.16,0.59,1.63,U,2,2X/12,NG,ODD,2.28,-1.04
2025-05-04 12:00,1. FC Slovacko - Dynamo Ceske Budejovice,1.41,4.6,7.0,66.32,20.33,13.36,CZ1,164.08,1.68,0.71,U,1,1X/12,NG,EVEN,2.49,0.97
2025-05-04 12:00,Mara Sugar FC - Ulinzi Stars,2.45,2.75,2.9,36.55,32.57,30.88,KE1,61.16,1.26,1.13,U,2,1X,GG,EVEN,2.52,0.13
2025-05-04 12:00,Thanh Hoa FC - Ho Chi Minh City FC,1.77,3.25,4.1,50.6,27.56,21.84,VN1,87.64,1.41,1.11,U,X,1X,NG,EVEN,2.43,0.3
2025-05-04 12:00,Glasgow Rangers - Celtic Glasgow,3.4,3.9,1.93,27.52,23.99,48.48,SC1,-180.23,1.09,1.97,U,2,2X/12,GG,ODD,3.15,-0.88
2025-05-04 12:00,Binh Dinh FC - Hoang Anh Gia Lai,2.0,3.1,3.3,44.42,28.66,26.92,VN1,-56.18,0.99,0.87,U,X,1X,NG,EVEN,1.84,0.12
