Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-07-19 17:00:00,Universitario de Vinto - Real Santa Cruz,1.34,4.33,7.25,BO1,175.17,2.22,0.79,U,1,1X/12,GG,ODD,2.95,1.43
2024-07-19 18:00:00,UTC Cajamarca - Cusco FC,2.35,3.0,2.7,PE1,-79.52,1.45,1.13,U,1,1X,GG,ODD,2.59,0.32
2024-07-19 18:00:00,Barracas Central - Newell`s Old Boys,3.1,3.1,2.35,AR1,-115.48,0.86,0.9,U,X,2X,NG,EVEN,1.81,-0.04
2024-07-19 20:15:00,Sport Huancayo - Deportivo Garcilaso,1.93,3.3,3.3,PE1,-45.69,1.74,1.13,U,X,1X,NG,EVEN,2.87,0.61
2024-07-19 23:00:00,CA Belgrano - Deportivo Riestra,1.87,3.1,4.6,AR1,50.64,1.86,0.7,U,1,1X/12,NG,ODD,2.44,1.16
2024-07-19 23:00:00,Defensor Sporting - River Plate Montevideo,1.75,3.4,4.33,UY1,119.52,1.67,1.03,O,1,1X,GG,ODD,2.67,0.64
2024-07-19 23:00:00,Jaguares de Cordoba - Patriotas Boyaca,1.98,3.25,3.5,CO1,51.11,1.78,1.18,O,1,1X,GG,EVEN,3.05,0.6
2024-07-19 23:30:00,Coritiba - Mirassol,1.9,3.1,3.9,BR2,-7.14,1.49,1.0,U,1,1X,NG,ODD,2.41,0.49
2024-07-19 23:30:00,Nacional Asuncion - Sportivo Trinidense,2.15,3.3,2.8,PY1,-3.84,1.83,1.19,O,X,1X,GG,EVEN,3.09,0.64
2024-07-20 00:00:00,Huachipato - CD Cobreloa,1.55,4.2,5.25,CL1,136.27,2.15,0.96,U,1,1X/12,GG,EVEN,3.06,1.19
2024-07-20 00:30:00,CRB Maceio - Ituano,1.44,4.0,6.5,BR2,136.41,1.74,0.67,U,1,1X/12,NG,ODD,2.45,1.07
2024-07-20 01:00:00,Royal Pari FC - Blooming,2.15,3.5,2.65,BO1,-46.34,1.76,1.56,O,X,1X,GG,ODD,3.16,0.2
2024-07-20 01:00:00,Rosario Central - Club Atletico Sarmiento,2.0,2.95,4.2,AR1,101.29,1.3,0.76,U,X,1X,NG,EVEN,2.0,0.54
2024-07-20 01:30:00,Fortaleza CEIF - Deportes Tolima,2.35,2.95,2.95,CO1,-140.55,1.41,1.13,O,2,1X,GG,ODD,2.5,0.28
2024-07-20 01:30:00,Botafogo-RJ - Internacional,1.75,3.3,5.25,BR1,53.33,1.43,0.97,U,1,1X,NG,EVEN,2.41,0.46
2024-07-20 02:00:00,AD Guanacasteca - AD San Carlos,2.65,3.1,2.35,CR1,-126.65,1.2,1.2,U,2,X,NG,ODD,2.33,0.0
2024-07-20 02:00:00,Real San Luis - Club Tijuana,2.15,3.5,3.0,MX1,-14.79,1.33,1.41,O,1,2X,GG,EVEN,2.67,-0.08
2024-07-20 02:05:00,Puebla - Atlas,2.5,3.4,2.6,MX1,-78.8,1.49,1.5,O,2,2X,GG,EVEN,3.11,-0.01
2024-07-20 03:00:00,Puntarenas FC - Municipal Liberia,2.45,3.2,2.45,CR1,-120.29,1.0,1.05,U,X,2X,NG,EVEN,2.09,-0.05
2024-07-20 10:00:00,Kashima Antlers - FC Tokyo,1.8,3.6,4.2,JP1,94.64,1.74,1.0,O,1,1X/12,NG,ODD,2.67,0.74
2024-07-20 10:00:00,FC Machida Zelvia - Yokohama F. Marinos,1.85,3.8,3.7,JP1,87.86,1.88,1.47,O,1,1X,GG,EVEN,3.45,0.41
2024-07-20 11:00:00,Vissel Kobe - Nagoya Grampus Eight,1.66,3.7,5.0,JP1,136.36,1.39,1.05,O,2,1X,GG,EVEN,2.34,0.34
2024-07-20 11:00:00,Jeonnam Dragons - Busan I Park,2.45,3.1,2.55,KR2,-38.0,1.12,0.86,U,1,1X,NG,EVEN,2.03,0.26
2024-07-20 11:00:00,Cerezo Osaka - Niigata Albirex,2.05,3.4,3.5,JP1,48.4,1.45,1.16,U,1,1X,GG,ODD,2.73,0.29
2024-07-20 11:00:00,Gamba Osaka - Shonan Bellmare,1.95,3.4,3.7,JP1,50.27,1.39,1.14,U,1,1X,GG,ODD,2.59,0.25
2024-07-20 11:00:00,Kashiwa Reysol - Kawasaki Frontale,2.3,3.6,2.8,JP1,21.68,1.7,1.38,O,1,1X,GG,EVEN,3.22,0.32
