Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-07-14 00:00,Deportivo Tachira - Monagas SC,1.78,3.3,3.9,50.11,27.03,22.87,VE1,63.64,1.61,1.12,U,1,1X,GG,ODD,2.65,0.49
2025-07-14 00:00,Deportivo Pereira - Independiente Santa Fe,1.68,3.4,4.8,54.23,26.79,18.98,CO1,3.47,1.56,0.91,U,1,1X,GG,ODD,2.41,0.65
2025-07-14 00:00,Deportivo Cuenca - Delfin SC,1.58,3.5,5.0,56.58,25.54,17.88,EC1,97.71,1.75,0.83,O,1,1X/12,NG,EVEN,2.52,0.92
2025-07-14 00:00,St. Louis City SC - Portland Timbers,2.1,3.8,3.0,44.39,24.53,31.07,US1,-42.62,2.22,1.34,O,1,1X/12,GG,ODD,3.46,0.88
2025-07-14 00:00,Pachuca - Monterrey,2.05,3.4,3.4,45.33,27.33,27.33,MX1,6.44,1.64,1.35,U,1,1X,GG,ODD,2.93,0.29
2025-07-14 00:00,Deportivo Riestra - Atletico Lanus,3.4,2.75,2.35,27.15,33.57,39.28,AR1,-148.58,1.05,1.02,U,X,1X,NG,ODD,1.91,0.03
2025-07-14 00:30,Cusco FC - Sport Huancayo,1.85,3.2,3.75,48.28,27.91,23.82,PE1,-17.34,1.12,1.12,U,X,X,GG,EVEN,2.15,0.0
2025-07-14 00:30,Fortaleza EC - Ceara Sporting Club,2.3,3.0,3.4,40.93,31.38,27.69,BR1,5.24,1.34,1.05,U,X,1X,GG,EVEN,2.41,0.29
2025-07-14 00:30,Oriente Petrolero - Academia del Balompie,1.35,4.6,6.25,66.25,19.44,14.31,BO1,106.46,1.96,0.99,O,1,1X/12,NG,EVEN,2.85,0.97
2025-07-14 00:30,Cruzeiro - Gremio Porto Alegre,1.61,3.7,6.0,58.7,25.54,15.75,BR1,107.2,1.99,0.86,O,1,1X/12,GG,EVEN,2.73,1.13
2025-07-14 01:00,Brazil (W) - Venezuela (W),1.03,13.5,31.0,90.13,6.88,2.99,CAMW,503.93,3.54,0.58,O,1,1X/12,NG,ODD,4.09,2.96
