Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-10-03 00:00:00,AD Guanacasteca - Santos de Guapiles,1.71,3.5,3.9,51.89,25.35,22.75,CR1,63.71,1.64,1.36,O,X,1X,GG,EVEN,2.93,0.28
2024-10-03 00:45:00,Flamengo - Corinthians,1.72,3.4,5.5,54.99,27.82,17.2,BRCUP,65.41,1.35,0.75,U,1,1X,NG,ODD,2.02,0.6
2024-10-03 01:30:00,Colorado Rapids - Los Angeles Galaxy,2.2,4.0,2.7,42.29,23.26,34.46,US1,-83.0,1.72,1.51,O,1,1X,GG,ODD,3.42,0.21
2024-10-03 01:30:00,Real Salt Lake - Minnesota United FC,1.93,3.8,3.4,48.18,24.47,27.35,US1,-13.46,1.92,1.32,O,1,1X,GG,EVEN,3.14,0.6
2024-10-03 02:15:00,CS Herediano - CD Motagua,1.73,3.5,3.9,51.6,25.51,22.89,CCLCUP,38.35,1.59,1.29,O,1,1X,GG,ODD,2.88,0.3
2024-10-03 02:30:00,Vancouver Whitecaps - Seattle Sounders,2.3,3.3,2.9,40.16,27.99,31.85,US1,-88.44,1.37,0.9,U,1,1X,GG,ODD,2.27,0.47
2024-10-03 02:30:00,Los Angeles FC - St. Louis City SC,1.42,5.0,6.0,65.76,18.68,15.56,US1,97.15,2.37,1.06,O,1,1X/12,GG,ODD,3.37,1.31
2024-10-03 02:30:00,San Jose Earthquakes - FC Dallas,2.4,3.5,2.65,38.59,26.46,34.95,US1,-110.57,0.99,1.26,U,X,2X,GG,EVEN,2.25,-0.27
2024-10-03 02:30:00,Portland Timbers - Austin FC,1.55,4.5,5.0,60.44,20.82,18.74,US1,92.41,2.02,1.19,O,1,1X/12,GG,EVEN,3.21,0.83
2024-10-03 08:00:00,Jeonbuk Motors - Muang Thong United,1.02,15.5,36.0,91.4,6.01,2.59,AFCUP,305.36,3.71,0.63,O,1,1X/12,NG,ODD,4.34,3.08
2024-10-03 09:00:00,FK Kyzylzhar Petropavlovsk - Ordabasy Shymkent,3.1,3.2,2.05,28.73,27.83,43.44,KZ1,-129.72,0.84,1.53,O,2,2X/12,GG,ODD,2.27,-0.69
2024-10-03 10:00:00,Kaya FC - Sydney FC,41.0,16.5,1.02,2.29,5.69,92.02,AFCUP,-612.15,1.16,2.58,O,2,2X/12,GG,EVEN,3.62,-1.42
2024-10-03 11:00:00,Hong Linh Ha Tinh FC - Quang Nam,2.05,3.3,3.1,43.81,27.22,28.97,VN1,29.07,1.38,1.25,O,2,1X,GG,EVEN,2.73,0.13
