Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-12-07 00:15:00,Central Coast Mariners - Sydney FC,3.4,3.6,1.98,27.31,25.79,46.9,AU1,-88.07,1.16,2.13,O,2,2X/12,GG,EVEN,3.26,-0.97
2024-12-07 00:30:00,AD San Carlos - Deportivo Saprissa,3.1,3.0,2.15,28.78,29.73,41.49,CR1,-93.54,0.89,1.37,U,2,2X,NG,ODD,2.15,-0.48
2024-12-07 03:00:00,Auckland FC - Wellington Phoenix,1.83,3.4,4.33,51.0,27.45,21.55,AU1,85.53,1.69,1.05,U,1,1X,NG,ODD,2.65,0.64
2024-12-07 03:05:00,Fagiano Okayama - Vegalta Sendai,2.05,3.0,3.25,43.21,29.53,27.26,JP2,26.18,1.31,1.1,U,1,1X,GG,EVEN,2.41,0.21
2024-12-07 05:00:00,SSC Bari - Cesena FC,2.4,3.1,2.95,38.64,29.92,31.44,IT2,-21.99,1.26,1.36,O,1,2X,NG,ODD,2.55,-0.1
2024-12-07 05:00:00,Newcastle Jets FC - Adelaide United,3.5,3.9,1.87,26.53,23.81,49.66,AU1,-211.59,1.06,1.71,O,2,2X,GG,EVEN,2.92,-0.65
2024-12-07 06:00:00,Western United FC - Macarthur FC,2.55,3.6,2.5,36.65,25.96,37.39,AU1,-24.86,1.55,1.35,O,1,1X,GG,ODD,2.73,0.2
2024-12-07 07:30:00,Australia (W) - Taiwan (W),1.05,13.0,21.0,88.44,7.14,4.42,FRW,534.13,4.12,0.53,O,1,1X/12,NG,ODD,4.52,3.59
2024-12-07 07:30:00,Malut United FC - Dewa United FC,2.2,3.1,2.8,40.07,28.44,31.49,ID1,-56.7,1.1,1.24,U,2,2X,NG,ODD,2.3,-0.14
2024-12-07 07:30:00,Persebaya Surabaya - Arema FC,1.85,3.1,3.8,47.99,28.64,23.37,ID1,69.08,1.68,0.86,O,1,1X/12,GG,ODD,2.49,0.82
2024-12-07 08:00:00,ACS Dumbravita - CS Afumati,2.6,2.87,2.55,34.18,30.97,34.85,RO2,-42.29,1.27,1.3,U,X,2X,NG,EVEN,2.51,-0.03
2024-12-07 08:00:00,CS Concordia Chiajna - Dacia Mioveni,1.52,3.6,5.5,58.87,24.86,16.27,RO2,174.59,1.68,0.72,O,1,1X/12,NG,EVEN,2.38,0.96
2024-12-07 08:00:00,CSM Focsani - CSC 1599 Selimbar,2.85,2.75,2.45,31.25,32.39,36.36,RO2,-125.09,1.33,1.45,U,X,2X,GG,EVEN,2.66,-0.12
2024-12-07 08:00:00,CSM Slatina - Corvinul Hunedoara,2.4,3.0,2.65,36.96,29.57,33.47,RO2,-67.78,1.02,0.95,U,X,1X,NG,EVEN,1.92,0.07
2024-12-07 09:00:00,SC Bengaluru - Dempo SC,2.85,3.1,2.2,31.11,28.6,40.3,IN2,-8.25,1.24,1.4,U,2,2X,GG,ODD,2.61,-0.16
2024-12-07 09:00:00,Lokomotiv Plovdiv - Beroe Stara Zagora,2.45,3.0,2.75,36.93,30.16,32.9,BG1,-37.67,1.23,0.89,U,X,1X,NG,EVEN,2.23,0.34
2024-12-07 09:00:00,CSM Resita - CS Voluntari,2.35,3.0,2.75,37.91,29.7,32.4,RO2,-22.0,1.05,0.96,U,2,1X,NG,ODD,2.0,0.09
2024-12-07 09:30:00,Erzurum BB Spor - Adanaspor AS,1.38,4.1,7.0,65.2,21.95,12.85,TU2,201.34,1.89,0.77,U,1,1X/12,NG,ODD,2.81,1.12
2024-12-07 09:30:00,Yeni Malatyaspor - Kocaelispor,26.0,10.5,1.06,3.57,8.84,87.59,TU2,-606.11,0.47,3.17,O,2,2X/12,NG,EVEN,3.69,-2.7
2024-12-07 09:30:00,Konyaspor - Antalyaspor,1.98,3.3,3.75,46.99,28.2,24.81,TU1,33.41,1.32,0.8,U,1,1X,GG,EVEN,2.03,0.52
2024-12-07 10:00:00,Sabail FC - Araz Nakhchivan PFK,3.75,3.1,1.88,23.78,28.77,47.44,AZ1,-138.04,0.86,1.37,U,X,2X,NG,EVEN,2.21,-0.51
2024-12-07 10:00:00,FK Livyi Bereg Kiev - LNZ Cherkasy,3.6,3.1,2.1,25.8,29.96,44.23,UA1,-158.24,1.12,1.35,U,1,2X,NG,ODD,2.46,-0.23
2024-12-07 10:00:00,Naftan Novopolotsk - Niva Dolbizno,1.24,5.5,8.75,73.14,16.49,10.37,BY1,296.03,3.26,0.64,U,1,1X/12,NG,ODD,3.98,2.62
2024-12-07 10:00:00,Nakhon Pathom - Chiangrai United,1.95,3.2,3.3,45.45,27.7,26.86,TH1,-6.5,1.38,0.99,U,1,1X,NG,EVEN,2.28,0.39
