Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-19 00:00:00,Bolivar - San Antonio Bulo Bulo,1.14,7.25,13.0,BO1,232.79,2.79,0.42,O,1,1X/12,NG,ODD,3.08,2.37
2024-04-19 01:00:00,Aurora Cochabamba - Club Independiente Petrolero,1.63,3.7,4.33,BO1,53.87,1.92,0.72,O,1,1X/12,NG,ODD,2.58,1.2
2024-04-19 01:30:00,Botafogo-RJ - Atletico GO,1.82,3.6,4.6,BR1,54.59,1.7,1.07,O,1,1X,GG,EVEN,2.76,0.63
2024-04-19 03:00:00,Vancouver FC - HFX Wanderers FC,3.0,3.1,2.15,CA1,-137.93,1.02,1.23,O,2,2X,GG,EVEN,2.2,-0.21
2024-04-19 03:00:00,CS Herediano - CS Cartagines,1.51,4.0,4.8,CR1,129.91,1.45,1.12,O,X,1X,NG,EVEN,2.55,0.33
2024-04-19 10:45:00,Newcastle Jets - Wellington Phoenix,2.85,3.75,2.2,AU1,-113.18,1.46,1.4,O,2,1X,GG,EVEN,2.79,0.06
2024-04-19 13:00:00,Thai Port FC - Chiangrai United,1.24,5.5,9.0,TH1,244.86,2.29,0.63,O,1,1X/12,NG,ODD,2.89,1.66
2024-04-19 13:00:00,Zhejiang Professional - Tianjin Tigers,2.45,3.4,2.5,CN1,-91.9,1.22,1.5,U,2,2X,NG,ODD,2.67,-0.28
2024-04-19 13:30:00,PFK Turan Tovuz - FK Standard Sumgayit,2.0,3.2,3.2,AZ1,44.2,1.38,0.86,U,1,1X,NG,ODD,2.23,0.52
2024-04-19 14:00:00,Hapoel Akko - Sektzia Nes Tziona,2.4,3.1,2.55,IL2,22.14,1.46,1.09,U,1,1X,GG,EVEN,2.5,0.37
2024-04-19 14:00:00,Hapoel Ramat Gan - Ihud Bnei Shfaram,1.24,5.25,9.0,IL2,270.97,2.03,0.7,O,1,1X/12,GG,ODD,2.82,1.33
2024-04-19 14:00:00,Ironi Rishon Lezion - Hapoel Kfar Saba,2.45,3.1,2.55,IL2,-36.63,1.43,1.23,U,1,1X,GG,ODD,2.59,0.2
2024-04-19 14:00:00,Hapoel Ironi Kiryat Shmona - Hapoel Umm Al Fahm,1.34,4.5,7.0,IL2,221.69,1.66,0.6,U,1,1X/12,NG,EVEN,2.27,1.06
2024-04-19 14:00:00,Bnei Yehuda - Hapoel Nof Hagalil,1.68,3.7,4.0,IL2,121.99,1.36,1.0,U,X,1X,NG,ODD,2.4,0.36
2024-04-19 14:00:00,Maccabi Jaffa - Maccabi Herzelia,1.6,3.7,4.5,IL2,139.46,1.65,1.01,O,1,1X,GG,EVEN,2.68,0.64
2024-04-19 14:00:00,Ironi Tiberias - Ironi Ramat Hasharon,1.71,3.5,4.0,IL2,85.33,1.69,1.1,O,1,1X,GG,EVEN,2.88,0.59
2024-04-19 14:00:00,MS Kafr Kasem - Hapoel Afula,1.98,3.25,3.25,IL2,53.36,1.3,1.21,U,2,1X,GG,ODD,2.51,0.09
2024-04-19 15:00:00,Baladiyat El Mahalla - Al Mokawloon,3.0,2.85,2.25,EG1,-71.49,0.72,0.91,U,X,2X,NG,EVEN,1.6,-0.19
2024-04-19 15:00:00,Odisha FC - Kerala Blasters,1.66,3.8,4.33,IN1,108.66,1.64,1.0,O,1,1X,GG,EVEN,2.7,0.64
2024-04-19 15:00:00,GOSK Gabela - FK Tuzla City,2.05,3.4,2.9,BA1,-77.36,1.65,1.32,O,1,1X,GG,ODD,2.92,0.33
2024-04-19 15:30:00,Botev Vratsa - Etar 1924 Veliko Tarnovo,1.65,3.6,4.6,BG1,120.0,1.66,0.82,U,1,1X/12,NG,EVEN,2.54,0.84
2024-04-19 15:30:00,AFC Hermannstadt - FC Botosani,1.82,3.2,4.33,RO1,85.41,1.72,0.82,O,1,1X/12,NG,ODD,2.62,0.9
2024-04-19 15:30:00,Esteghlal Tehran - Shams Azar Qazvin,1.49,3.9,6.25,IA1,224.71,1.95,0.81,U,1,1X/12,NG,EVEN,2.82,1.14
2024-04-19 15:40:00,Foolad Khuzestan - Mes Rafsanjan,2.3,3.2,2.85,IA1,-39.62,1.24,0.87,U,X,1X,NG,ODD,2.09,0.37
2024-04-19 16:00:00,US Souf - ASO Chlef,8.5,4.8,1.28,DZ1,-340.91,0.73,1.95,U,2,2X/12,NG,ODD,2.56,-1.22
2024-04-19 16:00:00,Al Riyadh SC - Al Taee Hail,2.5,3.4,2.6,SA1,-24.7,1.57,1.77,O,2,2X,GG,EVEN,3.32,-0.2
2024-04-19 16:00:00,Al Nasr Riyadh - Al Feiha,1.49,4.6,5.5,SA1,223.03,2.16,1.17,O,1,1X/12,GG,ODD,3.25,0.99
2024-04-19 16:00:00,ES Setif - JS Saoura,1.78,3.1,4.2,DZ1,-27.13,2.0,1.07,O,1,1X/12,GG,EVEN,2.96,0.93
