Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-06-14 23:30:00,New York City FC - Columbus Crew,2.15,3.7,2.95,US1,-49.38,1.83,1.27,O,1,1X,GG,EVEN,3.01,0.56
2024-06-15 00:00:00,Avai SC - Guarani SP,1.78,3.0,4.8,BR2,38.56,1.1,0.72,U,X,1X,NG,EVEN,1.83,0.38
2024-06-15 00:00:00,Valour FC - Pacific FC,4.5,3.5,1.62,CA1,-199.07,1.11,1.27,U,1,2X,NG,ODD,2.23,-0.16
2024-06-15 00:00:00,Argentina - Guatemala,1.06,12.5,23.0,FR,543.57,3.44,0.35,O,1,1X/12,NG,ODD,3.76,3.09
2024-06-15 00:30:00,El Salvador - Peru,8.75,4.8,1.34,FR,-298.97,0.85,2.12,O,2,2X/12,GG,ODD,2.99,-1.27
2024-06-15 07:00:00,Yokohama F. Marinos - FC Machida Zelvia,2.55,3.5,2.5,JP1,-44.29,1.53,1.56,O,1,2X,GG,EVEN,3.23,-0.03
2024-06-15 08:00:00,Esbo BK - FC Haka Valkeakoski,12.0,9.75,1.11,FICUP,-472.1,0.97,3.31,O,2,2X/12,GG,EVEN,4.44,-2.34
2024-06-15 09:00:00,Pohang Steelers - Daejeon Citizen,1.72,3.6,4.6,KR1,142.59,1.47,0.93,O,1,1X,NG,ODD,2.4,0.54
2024-06-15 09:00:00,Fujieda MYFC - Yokohama FC,4.33,3.5,1.66,JP2,-172.97,1.02,1.4,U,2,2X,GG,EVEN,2.37,-0.38
2024-06-15 09:00:00,JK Kalev Tallinna - FC Flora Paide,4.6,3.9,1.55,EE1,-223.75,1.01,1.87,O,2,2X/12,GG,ODD,2.92,-0.86
2024-06-15 09:00:00,JK Nomme Kalju - FC Flora Tallinna,2.25,3.4,2.6,EE1,-5.04,1.62,1.44,O,2,1X,GG,ODD,3.03,0.18
2024-06-15 09:30:00,Sanfrecce Hiroshima - Tokyo Verdy,1.55,4.1,5.5,JP1,231.08,2.04,0.71,O,1,1X/12,NG,EVEN,2.77,1.33
2024-06-15 10:00:00,Kyoto Purple Sanga - Consadole Sapporo,2.35,3.4,2.8,JP1,-7.8,1.27,1.47,O,2,2X,GG,ODD,2.8,-0.2
2024-06-15 10:00:00,Song Lam Nghe An - Thanh Hoa FC,2.6,3.2,2.3,VN1,-101.15,1.23,1.51,U,2,2X,GG,EVEN,2.69,-0.28
2024-06-15 10:00:00,Kagoshima United - Montedio Yamagata,2.65,3.1,2.4,JP2,-49.46,1.07,1.44,U,X,2X,GG,EVEN,2.41,-0.37
2024-06-15 10:00:00,Gwangju FC - Gimcheon Sangmu FC,2.1,3.4,3.25,KR1,22.37,1.83,1.23,O,1,1X,GG,ODD,3.04,0.6
