Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-03-01 00:00,Deportivo Achuapa - Antigua GFC,2.35,3.2,2.6,37.9,27.84,34.26,GT1,-121.71,1.13,0.92,U,2,1X,NG,EVEN,2.09,0.21
2025-03-01 00:00,Deportivo La Guaira - Metropolitanos,2.15,2.95,3.1,41.28,30.09,28.63,VE1,10.89,1.13,1.07,U,1,1X,NG,EVEN,2.15,0.06
2025-03-01 00:00,Emelec - Macara Ambato,2.2,2.95,3.0,40.34,30.08,29.58,EC1,-36.65,1.29,1.07,U,1,1X,NG,ODD,2.39,0.22
2025-03-01 00:00,Deportivo Mixco - Guastatoya,1.8,3.1,4.1,49.51,28.75,21.74,GT1,-10.16,1.47,1.09,U,X,1X,GG,EVEN,2.44,0.38
2025-03-01 00:00,Universitatea Cluj - FC Botosani,1.53,3.7,6.0,59.93,24.78,15.28,RO1,152.29,1.6,0.71,O,1,1X/12,GG,ODD,2.27,0.89
2025-03-01 01:00,Deportiva San Carlos - Municipal Liberia,2.15,3.2,2.9,41.44,27.84,30.72,CR1,-53.61,1.58,1.49,U,2,1X,GG,EVEN,2.9,0.09
2025-03-01 02:00,Atletico Madrid - Athletic Bilbao,2.05,3.3,3.7,45.97,28.56,25.47,ES1,56.06,1.27,1.24,O,2,1X,GG,ODD,2.43,0.03
2025-03-01 03:00,Club Atletico La Paz - CD Tapatio,2.55,3.4,2.25,34.68,26.01,39.31,MX2,-94.95,1.02,1.63,U,2,2X,GG,EVEN,2.74,-0.61
2025-03-01 03:00,Mazatlan FC - Cruz Azul,5.0,3.5,1.68,18.5,26.43,55.07,MX1,-287.61,0.95,1.25,U,2,2X,NG,ODD,2.24,-0.3
2025-03-01 04:00,Yokohama F. Marinos - Shonan Bellmare,2.5,3.4,2.6,37.08,27.27,35.65,JP1,67.25,1.35,1.21,U,X,1X,GG,EVEN,2.63,0.14
2025-03-01 04:00,Auckland FC - Adelaide United,1.71,4.0,4.2,54.51,23.3,22.19,AU1,46.76,2.07,1.12,O,1,1X/12,GG,EVEN,3.32,0.95
2025-03-01 04:00,Vegalta Sendai - Oita Trinita,2.2,2.75,3.2,40.2,32.16,27.64,JP2,31.25,1.06,1.15,U,2,2X,GG,EVEN,2.17,-0.09
2025-03-01 05:00,Kashima Antlers - FC Tokyo,1.93,3.25,4.1,48.44,28.76,22.8,JP1,105.75,1.61,1.11,O,1,1X,GG,ODD,2.75,0.5
2025-03-01 05:00,Ulsan Hyundai - Jeonbuk Motors,2.6,3.3,2.6,35.87,28.26,35.87,KR1,-57.43,1.26,1.23,O,2,1X,GG,ODD,2.47,0.03
2025-03-01 05:00,Sagan Tosu - FC Imabari,2.2,2.95,3.0,40.34,30.08,29.58,JP2,31.3,1.29,1.07,O,1,1X,NG,ODD,2.39,0.22
2025-03-01 05:00,V-Varen Nagasaki - Jubilo Iwata,2.1,3.2,3.0,42.44,27.85,29.71,JP2,3.23,1.31,0.88,U,X,1X,NG,EVEN,2.18,0.43
2025-03-01 05:00,Fujieda MYFC - Blaublitz Akita,3.4,2.95,2.05,26.24,30.24,43.52,JP2,-102.44,0.99,1.74,U,2,2X/12,NG,EVEN,2.85,-0.75
2025-03-01 05:00,JEF United Ichihara Chiba - Montedio Yamagata,1.77,3.5,3.7,50.4,25.49,24.11,JP2,45.57,1.68,1.16,O,1,1X,GG,EVEN,2.87,0.52
2025-03-01 05:00,Incheon United - Suwon Bluewings,2.35,2.85,2.9,37.95,31.29,30.75,KR2,59.06,1.28,1.2,U,2,1X,GG,ODD,2.52,0.08
2025-03-01 06:00,Vissel Kobe - Avispa Fukuoka,2.3,2.85,3.4,40.27,32.5,27.24,JP1,64.92,0.98,1.17,U,1,2X,GG,ODD,2.26,-0.19
2025-03-01 06:00,Brisbane Roar - Melbourne Victory,4.33,3.9,1.71,21.54,23.92,54.54,AU1,-209.77,1.45,1.66,O,2,2X,GG,EVEN,3.0,-0.21
2025-03-01 06:00,Kawasaki Frontale - Kyoto Purple Sanga,1.87,3.6,3.9,50.03,25.99,23.99,JP1,144.0,1.5,0.98,O,1,1X,NG,ODD,2.5,0.52
2025-03-01 07:30,Ansan Greeners - Gimpo FC,3.5,3.0,1.95,25.24,29.45,45.31,KR2,-151.75,1.14,1.4,U,X,2X,GG,EVEN,2.39,-0.26
2025-03-01 07:30,Seoul E-Land FC - Jeonnam Dragons,2.25,3.25,2.7,39.59,27.41,32.99,KR2,77.9,1.44,1.2,O,1,1X,GG,EVEN,2.6,0.24
2025-03-01 07:30,Qingdao Hainiu - Shenzhen Peng City,2.55,2.95,2.7,35.6,30.77,33.62,CN1,-82.1,1.02,1.19,U,X,2X,GG,EVEN,2.22,-0.17
2025-03-01 07:30,Pohang Steelers - Daegu,2.4,3.3,2.8,38.69,28.14,33.17,KR1,-4.57,1.38,1.15,U,2,1X,GG,EVEN,2.57,0.23
2025-03-01 07:30,Gwangju FC - FC Anyang,2.2,3.0,3.4,42.01,30.81,27.18,KR1,110.83,1.12,1.26,O,1,2X,GG,ODD,2.39,-0.14
2025-03-01 08:35,Macarthur FC - Sydney FC,3.1,3.75,2.05,29.95,24.76,45.29,AU1,-159.26,1.37,1.67,O,2,2X,GG,ODD,2.98,-0.3
2025-03-01 09:00,CS Afumati - FC Bihor Oradea,2.3,2.95,2.8,38.45,29.97,31.58,RO2,2.38,1.28,1.14,U,1,1X,NG,ODD,2.34,0.14
2025-03-01 09:00,ACS Muscelul Campulung - CSM Resita,5.5,3.7,1.51,16.32,24.25,59.43,RO2,-244.72,0.77,1.59,U,2,2X/12,NG,ODD,2.41,-0.82
2025-03-01 09:00,CSC 1599 Selimbar - CSM Slatina,3.0,2.95,2.2,29.58,30.08,40.34,RO2,-114.19,1.12,1.51,O,X,2X,NG,EVEN,2.7,-0.39
2025-03-01 09:00,Chindia Targoviste - CS Concordia Chiajna,2.55,3.0,2.5,34.84,29.62,35.54,RO2,-112.17,1.34,1.28,U,2,1X,GG,ODD,2.7,0.06
2025-03-01 09:00,CS Voluntari - CSM Focsani,1.25,4.6,11.5,72.44,19.69,7.87,RO2,371.27,2.61,0.74,O,1,1X/12,NG,ODD,3.19,1.87
2025-03-01 09:00,CS Unirea Ungheni 2018 - FK Csikszereda Miercurea Ciuc,3.9,3.1,1.85,22.9,28.81,48.28,RO2,-210.67,0.9,1.42,U,2,2X,GG,EVEN,2.25,-0.52
2025-03-01 10:00,FC Atyrau - Yelimay Semey,2.7,2.85,2.5,33.03,31.29,35.67,KZ1,-116.81,1.12,1.38,U,X,2X,NG,ODD,2.51,-0.26
2025-03-01 10:00,Levski Krumovgrad - Lokomotiv Sofia,2.4,2.87,3.0,37.93,31.72,30.35,BG1,-3.04,0.98,1.04,U,2,2X,NG,ODD,2.03,-0.06
2025-03-01 10:30,Erokspor AS - Amedspor,2.5,3.0,2.5,35.29,29.41,35.29,TU2,-92.78,1.31,1.45,O,2,2X,NG,EVEN,2.79,-0.14
2025-03-01 10:30,Parnu JK Vaprus - JK Nomme Kalju,5.25,4.0,1.47,17.0,22.31,60.7,EE1,-287.24,0.79,1.67,U,2,2X/12,NG,EVEN,2.4,-0.88
2025-03-01 11:00,Academico Viseu - FC Felgueiras,2.37,2.95,2.75,37.52,30.14,32.34,PT2,-16.11,1.11,1.11,U,1,X,NG,ODD,2.12,0.0
2025-03-01 11:00,Nong Bua Pitchaya - Rayong FC,2.1,3.4,2.87,42.56,26.29,31.15,TH1,3.89,1.46,1.15,U,1,1X,GG,ODD,2.54,0.31
2025-03-01 11:00,Binh Dinh FC - Binh Duong,2.45,2.95,2.65,36.3,30.15,33.56,VN1,-54.79,1.08,1.18,U,X,2X,GG,ODD,2.07,-0.1
2025-03-01 11:00,Churchill Brothers - Rajasthan United,1.47,4.1,5.25,61.03,21.88,17.09,IN2,150.22,1.75,1.1,O,1,1X,NG,EVEN,2.88,0.65
2025-03-01 11:00,Ingulets Petrovo - Kryvbas Krivoj Rog,12.5,6.25,1.22,7.55,15.1,77.35,UA1,-320.49,1.01,1.99,O,2,2X/12,GG,ODD,3.06,-0.98
2025-03-01 11:00,Ordabasy Shymkent - FK Aktobe,2.3,3.1,2.7,38.55,28.6,32.84,KZ1,-29.88,1.24,1.18,U,1,1X,NG,ODD,2.35,0.06
2025-03-01 11:00,FC Van - Alashkert FC,1.85,3.5,3.4,48.25,25.5,26.25,AM1,75.11,1.91,1.01,O,1,1X/12,NG,EVEN,2.87,0.9
2025-03-01 11:00,Song Lam Nghe An - Cong An Ha Noi,3.7,3.25,1.83,24.04,27.36,48.6,VN1,-204.37,1.22,1.63,O,2,2X,GG,EVEN,2.89,-0.41
2025-03-01 11:00,Uthai Thani FC - Buriram United,7.0,4.8,1.32,12.88,18.79,68.33,TH1,-325.58,0.84,1.79,O,2,2X/12,GG,ODD,2.95,-0.95
2025-03-01 11:00,Dinamo Minsk - Neman Grodno,2.2,3.1,2.85,40.3,28.6,31.11,BYCUP,-15.67,1.54,1.08,U,2,1X,NG,EVEN,2.46,0.46
2025-03-01 11:30,FC Arges Pitesti - AFC Metalul Buzau,1.51,3.8,5.25,59.35,23.58,17.07,RO2,163.72,1.54,0.84,O,1,1X/12,NG,ODD,2.43,0.7
2025-03-01 11:30,Mumbai City - ATK Mohun Bagan,2.55,3.3,2.45,35.54,27.46,36.99,IN1,-60.58,1.19,1.38,O,1,2X,NG,EVEN,2.46,-0.19
2025-03-01 11:30,Australia U20 - Saudi Arabia U20,1.65,3.3,4.75,54.13,27.07,18.8,AFCU,12.64,1.35,1.1,U,X,1X,NG,EVEN,2.47,0.25
2025-03-01 11:35,Meizhou Hakka - Henan Songshan Longmen,3.0,3.3,2.15,30.26,27.51,42.23,CN1,-114.22,1.4,1.43,U,2,2X,GG,ODD,2.92,-0.03
2025-03-01 11:35,Shanghai Shenhua - Beijing Guoan,1.83,3.5,3.7,49.57,25.92,24.52,CN1,52.43,1.74,1.44,U,1,1X,NG,ODD,3.0,0.3
2025-03-01 12:00,ND Primorje Ajdovscina - NK Domzale,2.4,3.2,2.7,37.89,28.42,33.68,SI1,-18.13,1.16,1.54,O,2,2X,GG,EVEN,2.73,-0.38
2025-03-01 12:00,1. FC Nürnberg - Hannover 96,2.55,3.4,2.7,37.11,27.84,35.05,DE2,-52.72,1.34,1.22,O,2,1X,GG,EVEN,2.62,0.12
2025-03-01 12:00,1. FC Kaiserslautern - Jahn Regensburg,1.65,4.0,5.0,57.39,23.67,18.94,DE2,130.52,1.9,1.18,O,1,1X/12,GG,EVEN,3.17,0.72
2025-03-01 12:00,Yunnan Yukun - Zhejiang Professional,2.65,3.4,2.3,34.11,26.59,39.3,CN1,-63.42,1.23,1.19,O,2,1X,GG,EVEN,2.47,0.04
