Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-07-13 00:15,Deportivo Cali - Atletico Junior,3.0,2.95,2.35,30.36,30.88,38.76,CO1,-114.71,1.18,1.09,U,2,1X,NG,ODD,2.26,0.09
2025-07-13 00:20,Atletico Bucaramanga - Chico FC,1.36,4.5,7.75,67.67,20.45,11.88,CO1,216.48,1.86,0.67,U,1,1X/12,GG,EVEN,2.55,1.19
2025-07-13 00:30,Philadelphia Union - New York Red Bulls,1.9,3.5,3.75,48.79,26.49,24.72,US1,11.73,1.72,1.05,U,1,1X/12,GG,EVEN,2.9,0.67
2025-07-13 00:30,Charlotte FC - New York City FC,2.1,3.6,3.0,43.8,25.55,30.66,US1,-23.69,1.64,1.41,U,2,1X,GG,EVEN,3.05,0.23
2025-07-13 00:30,Toronto FC - Atlanta United,2.45,3.4,2.65,37.81,27.24,34.95,US1,-74.05,1.33,1.27,O,2,1X,GG,EVEN,2.61,0.06
2025-07-13 00:30,Athletico PR - Goias EC,1.87,3.0,4.4,48.82,30.43,20.75,BR2,43.79,1.17,0.72,U,1,1X,GG,ODD,1.89,0.45
2025-07-13 00:30,FC Cincinnati - Columbus Crew,2.3,3.6,2.75,40.4,25.81,33.79,US1,2.12,1.47,1.45,U,X,1X,GG,EVEN,2.93,0.02
2025-07-13 00:30,Orlando City - CF Montreal,1.42,4.8,6.25,65.66,19.42,14.92,US1,186.04,1.81,0.78,O,1,1X/12,GG,ODD,2.6,1.03
2025-07-13 00:45,Inter Miami CF - Nashville SC,1.85,3.9,3.6,50.3,23.86,25.85,US1,29.64,2.36,1.29,O,1,1X/12,GG,EVEN,3.61,1.07
2025-07-13 00:45,Racing Club - Barracas Central,1.49,4.0,6.75,62.77,23.38,13.85,AR1,207.94,1.89,0.83,U,1,1X/12,GG,EVEN,2.67,1.06
2025-07-13 01:00,EC Bahia - Atletico-MG,2.3,3.1,3.4,41.35,30.68,27.97,BR1,-51.69,1.43,1.21,U,1,1X,NG,ODD,2.7,0.22
2025-07-13 01:00,Barcelona SC - Tecnico Universitario Ambato,1.29,4.75,8.25,70.03,19.02,10.95,EC1,137.26,1.92,0.8,O,1,1X/12,NG,ODD,2.72,1.12
2025-07-13 01:30,Austin FC - New England Revolution,2.0,3.3,3.7,46.59,28.23,25.18,US1,42.15,1.48,1.0,U,1,1X,NG,ODD,2.53,0.48
2025-07-13 01:30,Chicago Fire - San Diego FC,2.6,3.75,2.35,35.72,24.76,39.52,US1,-79.73,1.71,1.62,O,X,1X,GG,EVEN,3.14,0.09
2025-07-13 01:30,Sporting Kansas City - Seattle Sounders,3.4,3.7,1.98,27.5,25.27,47.23,US1,-188.22,1.25,1.7,O,2,2X,GG,EVEN,3.03,-0.45
2025-07-13 01:30,Academia Puerto Cabello - Yaracuyanos San Felipe,1.32,4.5,7.75,68.32,20.04,11.64,VE1,163.53,2.11,0.75,O,1,1X/12,GG,EVEN,2.72,1.36
2025-07-13 01:30,Minnesota United FC - San Jose Earthquakes,1.93,3.7,3.5,48.24,25.16,26.6,US1,-7.91,1.92,1.07,U,1,1X/12,GG,EVEN,2.93,0.85
2025-07-13 02:00,Santos Laguna - UNAM Pumas,3.0,3.25,2.3,30.98,28.6,40.41,MX1,-182.26,1.15,1.27,U,2,2X,GG,ODD,2.44,-0.12
2025-07-13 02:00,Toluca - Necaxa,1.57,4.2,5.25,59.78,22.35,17.88,MX1,122.62,1.98,1.07,U,1,1X/12,NG,EVEN,2.93,0.91
2025-07-13 02:30,Real Salt Lake - Houston Dynamo,1.9,3.7,3.6,48.99,25.16,25.86,US1,-8.64,2.12,0.94,U,1,1X/12,GG,ODD,3.08,1.18
2025-07-13 02:30,Colorado Rapids - Vancouver Whitecaps,2.5,3.4,2.6,37.08,27.27,35.65,US1,-66.42,1.17,1.58,O,1,2X,GG,ODD,2.76,-0.41
2025-07-13 03:30,Los Angeles FC - FC Dallas,1.44,4.6,6.25,64.79,20.28,14.93,US1,241.18,2.08,0.79,O,1,1X/12,NG,ODD,2.79,1.29
2025-07-13 03:30,Los Angeles Galaxy - D.C. United,1.62,4.1,4.75,57.6,22.76,19.64,US1,67.46,2.44,1.26,O,1,1X/12,GG,ODD,3.71,1.18
2025-07-13 04:05,Cruz Azul - Mazatlan FC,1.27,5.5,10.5,73.97,17.08,8.95,MX1,255.53,2.41,0.63,O,1,1X/12,NG,EVEN,3.04,1.78
2025-07-13 08:30,Taiwan (W) - China (W),41.0,17.0,1.02,2.29,5.53,92.18,EAW,-558.79,0.56,2.01,O,2,2X/12,NG,EVEN,2.74,-1.45
2025-07-13 11:00,Bucheon FC 1995 - Gimpo FC,2.0,3.2,3.25,44.64,27.9,27.47,KR2,78.88,1.52,1.38,O,1,1X,GG,EVEN,2.71,0.14
2025-07-13 11:00,Incheon United - Chungnam Asan,1.68,3.4,4.4,53.31,26.34,20.35,KR2,131.2,1.52,1.03,U,1,1X,NG,ODD,2.56,0.49
2025-07-13 11:00,Ansan Greeners - Seoul E-Land FC,3.75,3.2,1.85,23.82,27.91,48.28,KR2,-174.4,0.6,1.51,U,2,2X/12,GG,EVEN,2.02,-0.91
2025-07-13 12:00,Japan (W) - South Korea (W),1.77,3.3,4.0,50.53,27.1,22.36,EAW,205.57,1.67,1.28,U,1,1X,GG,ODD,2.86,0.39
2025-07-13 12:30,JK Kalev Tallinna - Harju JK Laagri,2.9,3.6,1.98,30.58,24.63,44.79,EE1,-106.26,1.19,1.49,U,1,2X,GG,EVEN,2.8,-0.3
2025-07-13 13:00,Gais Göteborg - Hammarby IF,2.75,3.3,2.45,33.83,28.19,37.97,SW1,-87.64,1.0,1.21,U,2,2X,GG,EVEN,2.25,-0.21
2025-07-13 13:00,IF Brommapojkarna - Östers IF,1.66,3.9,4.6,55.98,23.83,20.2,SW1,117.13,2.19,1.03,O,1,1X/12,GG,ODD,3.26,1.16
2025-07-13 13:30,Bryne FK - Valerenga Oslo,2.35,3.4,2.8,39.52,27.31,33.17,NO1,-49.32,1.4,1.21,O,1,1X,NG,ODD,2.63,0.19
2025-07-13 14:00,Klubi 04 Helsinki - Jippo Joensuu,2.15,3.55,2.65,41.37,25.06,33.57,FI2,-4.05,1.34,1.24,O,1,1X,GG,EVEN,2.64,0.1
2025-07-13 14:00,IF Gnistan Helsinki - FC Haka Valkeakoski,2.15,3.6,2.95,42.99,25.68,31.33,FI1,-5.06,1.63,1.44,O,X,1X,GG,EVEN,3.14,0.19
2025-07-13 14:00,FC Zhenis - Zhetysu Taldykorgan,1.77,3.2,4.2,50.64,28.01,21.34,KZ1,110.08,1.28,1.17,U,1,1X,GG,EVEN,2.5,0.11
2025-07-13 14:00,FC Tobol Kostanay - FC Okzhetpes,1.4,4.2,6.25,64.21,21.4,14.38,KZ1,209.47,2.11,0.63,O,1,1X/12,GG,ODD,2.87,1.48
2025-07-13 15:00,FK Lida - Arsenal Dzerzhinsk,5.75,4.6,1.39,15.66,19.57,64.77,BYCUP,-300.96,1.47,1.64,O,2,2X,GG,EVEN,3.04,-0.17
2025-07-13 15:30,IFK Värnamo - Djurgardens IF,4.33,3.6,1.75,21.38,25.72,52.9,SW1,-193.68,0.97,1.48,O,2,2X,GG,ODD,2.38,-0.51
2025-07-13 15:30,AIK Solna - Degerfors IF,1.53,4.1,5.75,61.0,22.76,16.23,SW1,155.0,2.01,0.85,O,1,1X/12,GG,ODD,2.87,1.16
2025-07-13 16:00,Strømsgodset - Tromsö IL,3.5,3.5,2.0,26.67,26.67,46.67,NO1,-157.86,0.99,1.68,U,2,2X/12,GG,ODD,2.51,-0.69
2025-07-13 16:00,Ordabasy Shymkent - FK Astana,3.8,3.1,1.85,23.37,28.64,47.99,KZ1,-209.05,0.67,1.55,U,2,2X/12,NG,ODD,2.18,-0.88
2025-07-13 16:00,Kristiansund BK - Sarpsborg 08 FF,2.7,3.6,2.35,34.5,25.87,39.63,NO1,-70.72,1.51,1.61,U,2,2X,GG,EVEN,2.97,-0.1
2025-07-13 16:00,Rosenborg Trondheim - Ham-Kam,1.49,4.33,6.0,62.8,21.61,15.59,NO1,163.3,1.7,0.86,O,1,1X/12,NG,ODD,2.44,0.84
2025-07-13 16:00,FK Haugesund - KFUM-Kam. Oslo,3.8,3.5,1.88,24.35,26.44,49.22,NO1,-210.74,0.88,1.48,U,2,2X,NG,EVEN,2.39,-0.6
2025-07-13 16:15,FK Baranovichi - ML Vitebsk,15.0,6.75,1.14,6.1,13.57,80.33,BYCUP,-504.78,0.9,2.41,O,2,2X/12,GG,EVEN,3.31,-1.51
2025-07-13 16:25,FK Dziugas - FK Banga Gargzdai,2.3,2.95,2.87,38.74,30.21,31.05,LT1,13.44,1.14,0.91,U,1,1X,NG,EVEN,2.03,0.23
2025-07-13 16:30,Uni Iks Labs Minsk - FC Smorgon,5.5,4.6,1.4,16.33,19.52,64.15,BYCUP,-113.8,1.41,1.67,O,2,2X,GG,ODD,3.02,-0.26
2025-07-13 16:30,Otelul Galati - Petrolul Ploiesti,2.15,3.0,3.3,42.23,30.26,27.51,RO1,14.98,1.38,0.96,U,1,1X,NG,EVEN,2.31,0.42
2025-07-13 16:30,AC Oulu - KTP Kotka,1.77,3.8,4.1,52.7,24.55,22.75,FI1,130.29,1.68,1.18,O,1,1X,GG,ODD,2.74,0.5
2025-07-13 16:30,EIF Ekenas - FC Kerho 07,1.4,4.7,5.5,64.42,19.19,16.4,FI2,183.0,2.0,0.98,O,1,1X/12,NG,EVEN,2.98,1.02
2025-07-13 16:30,SalPa Salo - KäPa Helsinki,2.45,3.45,2.3,36.03,25.59,38.38,FI2,-45.59,1.42,1.31,O,2,1X,GG,EVEN,2.8,0.11
2025-07-13 16:30,Järvenpään PS - PK-35 Helsinki,2.85,3.5,2.1,31.53,25.68,42.79,FI2,-125.29,1.66,1.61,O,X,1X,GG,EVEN,3.28,0.05
2025-07-13 17:00,FH Hafnarfjordur - KA Akureyri,1.93,3.7,3.25,47.27,24.66,28.07,IS1,30.49,1.72,1.32,O,1,1X,GG,ODD,2.87,0.4
2025-07-13 17:00,Kauno Zalgiris - FK Hegelmann Litauen,1.63,3.75,4.2,54.86,23.85,21.29,LT1,103.47,1.71,1.4,O,1,1X,GG,EVEN,2.9,0.31
2025-07-13 17:00,Sporting Cristal - Atletico Grau,1.49,3.9,5.25,60.03,22.93,17.04,PE1,86.09,1.65,1.01,O,1,1X,NG,ODD,2.62,0.64
2025-07-13 17:30,BK Häcken - Halmstads BK,1.61,4.1,4.75,57.75,22.68,19.57,SW1,190.43,2.44,1.06,U,1,1X/12,GG,ODD,3.6,1.38
2025-07-13 18:15,Club Atletico Sarmiento - CA Independiente,3.8,3.0,2.05,24.27,30.74,44.99,AR1,-202.41,0.69,1.35,U,2,2X/12,NG,ODD,2.12,-0.66
2025-07-13 18:15,SK Brann Bergen - Viking Stavanger,2.3,3.7,2.65,40.17,24.97,34.86,NO1,-74.79,1.24,1.55,U,1,2X,GG,EVEN,2.95,-0.31
2025-07-13 19:00,Vinotinto FC - Mushuc Runa,2.35,3.2,2.6,37.9,27.84,34.26,EC1,-99.88,1.29,1.34,U,X,2X,NG,EVEN,2.55,-0.05
2025-07-13 19:00,Mirassol - Fluminense,2.75,3.2,2.6,34.28,29.46,36.26,BR1,-68.16,1.14,1.26,O,2,2X,GG,ODD,2.35,-0.12
2025-07-13 19:00,Santos FC - Palmeiras,3.4,3.1,2.2,27.46,30.11,42.43,BR1,-162.99,0.91,1.15,U,2,2X,GG,ODD,2.18,-0.24
2025-07-13 19:15,Ayacucho FC - Cienciano Cuzco,3.1,3.2,2.05,28.73,27.83,43.44,PE1,-221.02,1.04,1.54,U,X,2X,GG,EVEN,2.54,-0.5
