Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-11-02 23:00:00,Sao Paulo - Cruzeiro,1.9,3.2,4.5,BR1,60.37,1.42,0.8,U,1,1X,2.0,0.62
2023-11-02 23:05:00,Club Celaya - Leones Negros,1.63,3.6,4.33,MX2,55.39,2.04,1.0,O,1,1X/12,3.03,1.04
2023-11-02 23:30:00,Sportivo Trinidense - Libertad Asuncion,4.5,3.6,1.62,PY1,-208.87,1.09,1.8,U,X,2X/12,2.81,-0.71
2023-11-03 00:00:00,SV Robinhood - Moca FC,1.72,3.3,4.2,CCCUP,41.63,1.58,0.71,U,1,1X/12,2.25,0.87
2023-11-03 01:05:00,CD Tapatio - Dorados,1.31,4.8,7.25,MX2,211.61,2.31,0.78,O,1,1X/12,2.94,1.53
2023-11-03 02:15:00,CA Independiente Chorrera - Real Esteli FC,1.85,3.1,3.9,CCLCUP,16.5,1.3,0.79,U,1,1X,2.05,0.51
2023-11-03 03:05:00,Atletico Morelia - Tepatitlan de Morelos,1.66,3.7,4.0,MX2,79.3,1.61,1.09,U,1,1X,2.63,0.52
2023-11-03 04:05:00,Ventforet Kofu - Roasso Kumamoto,1.95,3.4,3.1,JP2,54.93,1.93,1.27,O,1,1X/12,3.05,0.66
2023-11-03 08:00:00,PSS Sleman - Bali United Pusam,2.75,3.4,2.1,ID1,-178.83,1.34,1.71,O,2,2X,2.91,-0.37
2023-11-03 08:45:00,Melbourne City - Sydney FC,1.98,3.8,3.3,AU1,64.69,1.32,0.92,O,1,1X,2.07,0.4
2023-11-03 11:00:00,Sreenidi Deccan FC - Inter Kashi FC,1.39,4.33,6.0,IN2,139.32,2.05,0.83,O,1,1X/12,2.85,1.22
2023-11-03 11:00:00,Nam Dinh FC - Ho Chi Minh City FC,1.62,3.5,4.6,VN1,121.64,1.49,0.83,U,1,1X/12,2.22,0.66
2023-11-03 11:00:00,Binh Dinh FC - Hoang Anh Gia Lai,1.73,3.3,4.1,VN1,90.22,1.27,0.8,U,1,1X,2.01,0.47
2023-11-03 11:30:00,Havadar SC - Peykan Qazvin,1.9,2.87,4.5,IA1,69.02,1.25,0.78,U,1,1X,1.79,0.47
2023-11-03 11:30:00,Mes Rafsanjan - Foolad Khuzestan,2.25,2.7,3.5,IA1,26.36,1.09,0.62,U,1,1X,1.6,0.47
2023-11-03 12:00:00,FC Urartu - FC West Armenia,1.05,11.5,26.0,AM1,501.19,3.38,0.54,O,1,1X/12,3.85,2.84
2023-11-03 12:00:00,PSM Makassar - Persija Jakarta,1.9,3.25,3.5,ID1,-53.05,1.28,0.79,U,1,1X,2.04,0.49
2023-11-03 12:15:00,Cong An Ha Noi - Ha Noi FC,2.15,3.1,2.95,VN1,-1.43,1.41,1.02,U,X,1X,2.36,0.39
2023-11-03 12:45:00,Al Nasr Dubai - Al Bataeh,1.63,3.75,4.1,AE1,118.43,1.81,0.99,U,1,1X/12,2.76,0.82
2023-11-03 12:45:00,Emirates Club - Hatta Dubai,1.61,3.9,4.2,AE1,75.17,1.96,0.81,O,1,1X/12,2.65,1.15
2023-11-03 13:15:00,Pakhtakor Tashkent - Nasaf Qarshi,2.1,3.0,3.2,UZ1,-26.05,1.19,1.14,U,X,1X,2.21,0.05
2023-11-03 13:15:00,Neftchi Fargona - FK Olimpik Tashkent,1.6,3.5,4.8,UZ1,142.38,1.39,0.76,U,1,1X,2.09,0.63
2023-11-03 13:30:00,Mohammedan SC - Shillong Lajong FC,1.42,4.1,6.0,IN2,177.23,1.7,0.89,O,1,1X/12,2.61,0.81
2023-11-03 14:00:00,FC Saburtalo Tbilisi - FC Samtredia,1.63,3.8,4.1,GE1,162.2,1.61,1.11,O,X,1X,2.66,0.5
2023-11-03 14:00:00,Ararat Yerevan - FC Noah,5.25,3.9,1.5,AM1,-233.76,0.82,1.74,U,2,2X/12,2.55,-0.92
2023-11-03 14:00:00,Smouha SC - El Ettehad El Sakandary,2.37,3.1,2.65,EG1,-9.6,1.08,1.26,U,X,2X,2.26,-0.18
2023-11-03 14:00:00,Sahab SC - Moghayer Al Sarhan,2.2,3.1,2.85,JO1,51.96,1.04,1.12,U,2,2X,2.13,-0.08
2023-11-03 14:30:00,Al Wakra - Qatar SC,1.72,3.75,3.7,QA1,94.83,1.97,1.32,O,X,1X,3.17,0.65
2023-11-03 14:30:00,Al Ahli Doha - Al Shamal SC,2.0,3.7,2.8,QA1,29.87,1.56,1.54,O,1,1X,3.06,0.02
2023-11-03 14:30:00,Odisha FC - Northeast United,1.65,4.0,4.2,IN1,171.17,1.9,0.83,O,1,1X/12,2.64,1.07
2023-11-03 14:30:00,Esteghlal Khuzestan - Gol Gohar Sirjan,4.33,3.0,1.9,IA1,-136.53,0.69,1.18,U,X,2X,1.61,-0.49
2023-11-03 15:00:00,Dinamo Kiev - Shakhtar Donezk,4.0,3.7,1.8,UA1,-107.31,1.17,1.42,O,1,2X,2.63,-0.25
2023-11-03 15:00:00,Al Taee Hail - Al Feiha,2.7,3.4,2.45,SA1,-96.79,1.32,1.41,U,1,2X,2.66,-0.09
2023-11-03 15:00:00,Al Fateh - Al Hilal Riyadh,5.75,5.25,1.42,SA1,-291.7,0.79,1.95,O,2,2X/12,2.89,-1.16
2023-11-03 15:00:00,Torpedo Kutaisi - FC Samgurali Tskaltubo,1.7,3.6,3.9,GE1,37.83,1.43,0.94,O,X,1X,2.31,0.49
2023-11-03 15:00:00,Beroe Stara Zagora - Pirin Blagoewgrad,1.8,3.25,4.2,BG1,95.74,1.54,0.83,U,1,1X/12,2.34,0.71
2023-11-03 15:00:00,Sabail FC - PFK Turan Tovuz,2.35,3.3,2.5,AZ1,-33.19,1.5,1.29,O,1,1X,2.7,0.21
2023-11-03 15:30:00,Ittihad Kalba - Shabab Al Ahli Dubai,6.25,4.8,1.34,AE1,-247.41,1.09,2.47,O,2,2X/12,3.46,-1.38
2023-11-03 16:00:00,Al Shabab Riyadh - Al Ittihad Jeddah,3.9,3.9,1.78,SA1,-139.54,1.24,1.92,O,2,2X/12,3.09,-0.68
2023-11-03 16:00:00,CSM Poli Iasi - Otelul Galati,2.2,3.0,3.2,RO1,-28.43,1.13,0.91,U,1,1X,1.99,0.22
2023-11-03 16:00:00,FK Banga Gargzdai - FK Suduva Marijampole,2.35,3.1,2.65,LT1,-13.01,1.19,1.27,U,X,2X,2.38,-0.08
2023-11-03 16:00:00,1. FK Pribram - SK Slovan Varnsdorf,1.77,3.7,3.6,CZ2,63.5,1.68,1.0,O,1,1X/12,2.62,0.68
2023-11-03 16:00:00,Al Shabab Ahmadi - Al Jahra,2.25,3.2,2.7,KW1,-10.14,1.48,1.18,O,1,1X,2.62,0.3
2023-11-03 16:30:00,Al Garrafa - Al Arabi Doha,2.35,3.75,2.3,QA1,-41.36,1.67,1.32,O,1,1X,2.81,0.35
2023-11-03 16:30:00,FK Kosice - DAC Dunajska Streda,4.0,3.7,1.73,SK1,-222.83,1.15,1.34,O,1,2X,2.57,-0.19
2023-11-03 16:30:00,Al Ramtha SC - FC Maan,1.31,4.5,8.0,JO1,242.18,1.98,0.73,U,1,1X/12,2.64,1.25
2023-11-03 17:00:00,Galatasaray - Kasimpasa Istanbul,1.18,7.5,12.5,TU1,339.33,2.32,0.79,O,1,1X/12,3.2,1.53
2023-11-03 17:00:00,Zamalek - ZED FC,1.53,3.9,4.8,EG1,77.84,1.58,1.13,O,2,1X,2.66,0.45
2023-11-03 17:00:00,Miedz Legnica - Resovia Rzeszow,1.53,4.1,5.0,PL2,167.14,2.42,1.04,O,1,1X/12,3.38,1.38
2023-11-03 17:00:00,Piast Gliwice - Korona Kielce,1.55,3.9,6.0,PL1,155.13,1.61,0.76,U,1,1X/12,2.18,0.85
2023-11-03 17:00:00,NK Lokomotiva Zagreb - NK Rijeka,3.25,3.3,2.15,HR1,-128.51,0.83,1.3,U,X,2X,2.15,-0.47
2023-11-03 17:00:00,Ceramica Cleopatra FC - Pyramids FC,4.33,3.3,1.7,EG1,-180.66,0.97,1.52,U,2,2X,2.33,-0.55
2023-11-03 17:00:00,AE Zakakiou - Ethnikos Achnas,2.25,3.4,2.55,CY1,-63.79,1.44,1.5,O,2,2X,2.83,-0.06
2023-11-03 17:00:00,GOSK Gabela - Velez Mostar,2.87,3.0,2.25,BA1,-138.95,1.0,1.14,U,X,2X,2.07,-0.14
2023-11-03 17:00:00,Sakaryaspor Adapazari - Sanliurfaspor,1.46,4.2,6.0,TU2,159.34,1.85,0.79,O,1,1X/12,2.57,1.06
2023-11-03 17:00:00,Dinamo Batumi - FC Gagra,1.19,6.25,9.75,GE1,296.35,3.0,0.42,O,1,1X/12,3.28,2.58
2023-11-03 17:10:00,Floridsdorfer AC - SV Horn,1.5,4.1,5.5,AT2,168.6,1.9,0.86,O,1,1X/12,2.66,1.04
2023-11-03 17:30:00,SV Elversberg 07 - FC St. Pauli,3.3,3.8,2.0,DE2,-162.98,1.49,1.65,O,2,2X,3.25,-0.16
2023-11-03 17:30:00,Fortuna Düsseldorf - SV Wehen Wiesbaden,1.57,4.4,5.0,DE2,146.06,2.2,0.92,O,1,1X/12,3.09,1.28
2023-11-03 17:30:00,Botev Plovdiv - Lokomotiv Plovdiv,2.1,3.25,3.1,BG1,-13.88,1.39,1.05,U,1,1X,2.4,0.34
2023-11-03 18:00:00,HB Köge - AC Horsens,3.25,3.6,1.95,DK2,-150.27,1.53,1.93,O,2,2X,3.36,-0.4
2023-11-03 18:00:00,FC Erzgebirge Aue - SC Verl,2.4,3.5,2.65,DE3,-40.33,1.41,1.26,O,2,1X,2.67,0.15
2023-11-03 18:00:00,Utsiktens BK - Gefle IF,1.33,5.0,7.5,SW2,195.92,2.01,0.74,O,1,1X/12,2.65,1.27
2023-11-03 18:00:00,SönderjyskE - Hobro IK,1.38,4.75,6.5,DK2,227.03,2.19,0.69,O,1,1X/12,2.8,1.5
2023-11-03 18:15:00,FC Aarau - FC Thun,2.75,3.5,2.1,CH2,-90.16,1.78,1.6,O,1,1X,3.24,0.18
2023-11-03 18:30:00,Dijon FC - Versailles 78 FC,1.88,3.25,3.5,FR3,60.5,1.13,0.78,U,1,1X,1.84,0.35
2023-11-03 18:30:00,FC Bihor Oradea - Dinamo Bukarest,4.6,3.75,1.57,ROCUP,-313.36,0.85,2.08,O,2,2X/12,2.82,-1.23
2023-11-03 18:30:00,FC Villefranche - FC Martigues,2.1,3.1,3.1,FR3,-0.05,1.3,1.16,U,1,1X,2.42,0.14
2023-11-03 18:30:00,Berrichonne Chateauroux - FC Rouen 1899,2.45,3.0,2.6,FR3,-61.33,0.82,1.09,U,2,2X,1.87,-0.27
2023-11-03 18:30:00,Neuchatel Xamax - FC Wil,2.1,3.5,2.8,CH2,29.89,1.78,1.17,O,1,1X,2.92,0.61
2023-11-03 18:30:00,Marignane Gignac FC - US Orleans,2.55,3.1,2.4,FR3,-72.79,1.13,1.38,O,2,2X,2.43,-0.25
2023-11-03 18:30:00,AS Nancy Lorraine - FC Sochaux,2.35,3.2,2.6,FR3,-23.08,1.05,1.2,U,X,2X,2.16,-0.15
2023-11-03 18:30:00,Olympique Nimes - SAS Epinal,1.47,3.8,5.75,FR3,142.98,1.47,0.61,O,1,1X/12,2.1,0.86
2023-11-03 18:30:00,FC Schaffhausen - Stade Nyonnais,2.25,3.3,2.6,CH2,-32.24,1.03,1.15,U,2,2X,2.13,-0.12
2023-11-03 18:30:00,SO Choletais - GOAL FC,2.45,2.95,2.6,FR3,-53.11,0.71,1.09,U,2,2X,1.81,-0.38
2023-11-03 18:45:00,US Avranches - Le Mans UC 72,2.7,3.2,2.25,FR3,-86.25,1.2,1.2,U,X,X,2.31,0.0
2023-11-03 18:45:00,Larne FC - Cliftonville FC,1.98,3.3,3.4,NI1,43.2,1.57,0.9,O,1,1X/12,2.44,0.67
2023-11-03 19:00:00,KRC Genk II - RFC Liege,2.7,3.4,2.15,BE2,-56.88,0.95,1.31,U,X,2X,2.21,-0.36
2023-11-03 19:00:00,SV Zulte-Waregem - KV Oostende,1.65,3.75,4.0,BE2,103.92,1.55,0.95,O,1,1X,2.44,0.6
2023-11-03 19:00:00,VV Venlo - AZ Alkmaar II,2.0,3.5,3.2,NL2,39.72,1.77,1.08,O,1,1X/12,2.81,0.69
2023-11-03 19:00:00,De Graafschap - NAC Breda,2.3,3.6,2.6,NL2,-29.61,1.5,1.32,O,1,1X,2.84,0.18
2023-11-03 19:00:00,Helmond Sport - Stormvogels/Telstar,1.68,3.8,4.2,NL2,91.0,1.67,0.93,U,1,1X/12,2.56,0.74
2023-11-03 19:30:00,SV Darmstadt 98 - VfL Bochum,2.3,3.6,2.85,DE1,-38.88,1.56,1.35,O,1,1X,2.89,0.21
2023-11-03 19:30:00,Chabab Riadi Salmi - Chabab Mohammedia,2.1,2.95,3.2,MA1,30.56,1.24,0.98,U,X,1X,2.05,0.26
2023-11-03 19:30:00,FC Admira Wacker Mödling - SV Lafnitz,1.9,3.7,3.3,AT2,53.02,1.33,1.13,O,2,1X,2.42,0.2
2023-11-03 19:30:00,Jagiellonia Bialystok - Stal Mielec,1.52,4.2,5.75,PL1,146.19,1.78,0.94,O,1,1X/12,2.63,0.84
2023-11-03 19:30:00,Wisla Krakow - Zaglebie Sosnowiec,1.38,4.75,6.75,PL2,206.82,2.19,0.66,O,1,1X/12,2.87,1.53
2023-11-03 19:45:00,Barnsley FC - Horsham FC,1.2,7.5,12.5,UKFACUP,379.38,2.33,0.84,O,1,1X/12,3.35,1.49
2023-11-03 19:45:00,Greenock Morton FC - Dunfermline AFC,2.37,3.3,2.65,SC2,-33.02,1.3,1.26,U,1,1X,2.5,0.04
2023-11-03 19:45:00,Sheppey United FC - Walsall FC,8.25,5.75,1.32,UKFACUP,-408.76,0.58,2.49,O,2,2X/12,2.87,-1.91
2023-11-03 19:45:00,FC Arzignano Valchiampo - Vicenza Virtus,2.87,2.87,2.35,IT3A,-124.06,1.06,1.18,O,X,2X,2.21,-0.12
2023-11-03 19:45:00,Drogheda United - Shelbourne FC,3.3,3.3,2.0,IR1,-171.87,1.29,1.51,O,2,2X,2.78,-0.22
2023-11-03 19:45:00,Virtus Verona - AC Trento,2.45,2.85,2.75,IT3A,-0.36,0.97,0.96,U,1,1X,1.87,0.01
2023-11-03 19:45:00,Bologna FC - Lazio Roma,2.65,3.3,2.65,IT1,-33.22,1.23,1.07,O,1,1X,2.19,0.16
2023-11-03 19:45:00,UCD Dublin - Dundalk FC,8.5,5.75,1.26,IR1,-419.42,0.49,2.66,O,2,2X/12,3.0,-2.17
2023-11-03 19:45:00,Derry City - St. Patricks Athletic,1.53,4.0,5.25,IR1,176.44,1.95,0.88,O,1,1X/12,2.7,1.07
2023-11-03 19:45:00,Bohemians Dublin - Cork City,1.38,4.6,6.75,IR1,186.25,2.19,0.6,U,1,1X/12,2.76,1.59
2023-11-03 19:45:00,Shamrock Rovers - Sligo Rovers,1.28,5.25,9.0,IR1,260.74,2.24,0.64,O,1,1X/12,2.85,1.6
2023-11-03 19:45:00,Pro Patria - AC Lumezzane,2.15,2.9,3.2,IT3A,-0.36,1.22,0.82,O,2,1X,1.9,0.4
2023-11-03 19:45:00,SSD Pro Sesto - AC Renate,3.2,2.87,2.15,IT3A,-138.01,0.85,0.99,U,X,2X,1.69,-0.14
2023-11-03 19:45:00,VV St. Truiden - AS Eupen,1.65,4.1,4.8,BE1,115.45,1.75,0.69,O,1,1X/12,2.43,1.06
2023-11-03 20:00:00,Leicester City - Leeds United,2.05,3.7,3.4,UK2,8.75,1.32,1.17,O,2,1X,2.42,0.15
2023-11-03 20:00:00,Espanyol Barcelona - SD Eibar,2.0,3.25,3.4,ES2,7.96,1.59,1.14,O,1,1X,2.61,0.45
2023-11-03 20:00:00,UD Las Palmas - Atletico Madrid,5.0,3.8,1.66,ES1,-244.85,0.91,1.79,O,2,2X/12,2.61,-0.88
2023-11-03 20:00:00,Paris Saint-Germain - Montpellier HSC,1.27,6.25,9.5,FR1,292.26,2.67,0.78,O,1,1X/12,3.23,1.89
2023-11-03 20:15:00,FC Porto - Estoril Praia,1.17,7.25,15.5,PT1,402.33,2.78,0.39,O,1,1X/12,3.06,2.39
2023-11-03 21:00:00,CA Cerro - Montevideo Wanderers,2.37,3.0,2.87,UY1,-2.61,1.13,0.95,U,X,1X,1.97,0.18
2023-11-03 21:00:00,Guairena FC - Olimpia Asuncion,4.1,3.6,1.66,PY1,-210.48,0.9,1.74,O,2,2X/12,2.64,-0.84
2023-11-03 22:00:00,Arsenal De Sarandi - Gimnasia La Plata,2.85,2.9,2.6,AR1,-109.48,1.23,1.14,U,2,1X,2.37,0.09
