Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-10 23:00:00,York United - Valour FC,1.8,3.4,3.7,CA1,78.01,1.74,1.06,U,1,1X/12,NG,EVEN,2.83,0.68
2024-05-10 23:00:00,Nacional Montevideo - CA Fenix,1.4,4.2,7.0,UY1,210.2,1.44,0.61,U,1,1X/12,NG,ODD,1.91,0.83
2024-05-11 00:00:00,Deportivo Mixco - CSD Municipal,2.8,2.8,2.4,GT1,-173.19,1.3,1.14,O,1,1X,GG,EVEN,2.34,0.16
2024-05-11 00:00:00,Real Tomayapo - Gualberto Villarroel San Jose,1.93,3.4,3.2,BO1,-64.24,2.06,1.15,O,1,1X/12,GG,ODD,3.2,0.91
2024-05-11 00:00:00,Deportivo Cuenca - Cumbaya FC,1.46,3.9,6.0,EC1,195.38,1.51,0.56,O,1,1X/12,NG,EVEN,2.11,0.95
2024-05-11 00:00:00,Internacional - EC Juventude,1.5,3.7,5.75,BRCUP,164.45,1.47,0.83,U,1,1X,NG,ODD,2.32,0.64
2024-05-11 00:15:00,Argentinos Juniors - Rosario Central,1.9,3.1,4.6,AR1,20.26,1.74,1.03,U,1,1X/12,GG,ODD,2.89,0.71
2024-05-11 00:15:00,Newell`s Old Boys - CA Platense,1.95,3.1,4.2,AR1,98.48,1.6,0.83,O,1,1X/12,NG,ODD,2.48,0.77
2024-05-11 00:30:00,CRB Maceio - Chapecoense,1.75,3.2,4.6,BR2,90.05,1.7,1.0,U,1,1X/12,GG,ODD,2.81,0.7
2024-05-11 00:30:00,Libertad Asuncion - Sol de America,1.49,3.8,5.5,PY1,198.88,1.34,0.69,U,X,1X/12,NG,EVEN,2.02,0.65
2024-05-11 00:30:00,Goias EC - Ituano,1.38,4.2,7.75,BR2,204.75,1.76,0.59,O,1,1X/12,NG,EVEN,2.3,1.17
2024-05-11 03:00:00,Universidad Catolica - O´Higgins,2.05,3.4,3.5,CL1,19.13,1.65,0.86,U,1,1X/12,NG,ODD,2.56,0.79
2024-05-11 05:00:00,Kyoto Purple Sanga - Avispa Fukuoka,2.87,2.9,2.6,JP1,-43.11,1.22,1.04,U,1,1X,GG,EVEN,2.15,0.18
2024-05-11 05:00:00,Jubilo Iwata - Sagan Tosu,1.9,3.6,3.7,JP1,77.43,1.6,1.23,O,1,1X,GG,ODD,2.75,0.37
2024-05-11 05:00:00,Niigata Albirex - Urawa Red Diamonds,3.3,3.2,2.2,JP1,-133.58,1.08,1.34,U,2,2X,NG,ODD,2.47,-0.26
2024-05-11 05:00:00,Shimizu S-Pulse - Kagoshima United,1.46,4.1,5.5,JP2,175.13,1.78,0.88,O,1,1X/12,NG,ODD,2.64,0.9
2024-05-11 05:00:00,Vegalta Sendai - The Spa Kusatsu,1.57,3.4,5.5,JP2,180.33,1.51,0.72,U,1,1X/12,NG,EVEN,2.11,0.79
2024-05-11 06:00:00,Shonan Bellmare - FC Machida Zelvia,3.3,3.4,2.1,JP1,-92.71,1.28,1.32,O,1,2X,NG,ODD,2.58,-0.04
2024-05-11 06:00:00,Kawasaki Frontale - Consadole Sapporo,1.75,4.0,4.0,JP1,106.2,1.9,1.52,O,2,1X,GG,EVEN,3.53,0.38
2024-05-11 07:00:00,Nagoya Grampus Eight - Gamba Osaka,2.5,3.0,2.95,JP1,1.13,1.26,1.23,U,2,1X,GG,EVEN,2.51,0.03
2024-05-11 07:00:00,Cerezo Osaka - Vissel Kobe,3.1,3.2,2.25,JP1,-77.18,1.08,1.54,O,2,2X,GG,ODD,2.77,-0.46
2024-05-11 07:00:00,G√∂ztepe Izmir - Bodrumspor,1.98,3.3,3.4,TU2,63.84,1.47,1.12,U,1,1X,GG,EVEN,2.55,0.35
2024-05-11 07:30:00,Busan I Park - Chungnam Asan,1.78,3.4,3.75,KR2,79.27,1.38,1.09,U,1,1X,GG,ODD,2.48,0.29
2024-05-11 07:30:00,Incheon United - FC Seoul,2.25,3.25,3.1,KR1,22.65,1.29,1.43,U,2,2X,GG,EVEN,2.72,-0.14
2024-05-11 08:00:00,FC Tokyo - Kashiwa Reysol,2.65,3.2,2.6,JP1,-56.53,0.98,1.3,U,2,2X,NG,EVEN,2.39,-0.32
2024-05-11 08:00:00,Unirea Dej - CSM Alexandria,1.27,5.0,8.5,RO2,218.68,2.0,1.09,O,1,1X/12,GG,EVEN,3.04,0.91
2024-05-11 08:00:00,FC Metaloglobus Bukarest - FC Arges Pitesti,2.85,2.65,2.5,RO2,-87.93,1.18,1.05,U,1,1X,GG,ODD,2.25,0.13
2024-05-11 08:00:00,Chindia Targoviste - CSM Slatina,1.85,3.0,3.9,RO2,63.48,1.42,0.86,U,1,1X,NG,ODD,2.28,0.56
2024-05-11 08:00:00,CSA Steaua Bukarest - CS Concordia Chiajna,2.15,3.1,3.0,RO2,8.82,1.22,1.06,U,1,1X,GG,EVEN,2.24,0.16
2024-05-11 08:00:00,ACS Dumbravita - Ceahlaul Piatra Neamt,1.9,3.2,3.6,RO2,-1.14,1.5,0.63,U,1,1X/12,NG,EVEN,2.15,0.87
2024-05-11 09:00:00,FK Csikszereda Miercurea Ciuc - FC Buzau,1.93,3.2,3.4,RO2,-44.58,1.8,0.83,U,1,1X/12,NG,EVEN,2.65,0.97
2024-05-11 09:00:00,Dacia Mioveni - Corvinul Hunedoara,1.78,3.1,4.2,RO2,-41.11,2.05,0.97,O,1,1X/12,GG,EVEN,2.91,1.08
