Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-16 06:00:00,Melbourne Victory - Sydney FC,2.05,3.7,3.1,AU1,2.57,1.93,1.41,O,1,1X,3.36,0.52
2023-12-16 07:00:00,Newcastle United - Fulham FC,1.87,3.75,3.9,UK1,94.17,1.52,0.99,O,1,1X,2.45,0.53
2023-12-16 07:00:00,Newcastle Jets - Perth Glory,1.98,3.75,3.3,AU1,18.36,1.29,1.16,U,1,1X,2.4,0.13
2023-12-16 08:00:00,RANS Nusantara - Pusamania Borneo FC,3.4,3.1,1.98,ID1,-177.27,0.86,1.54,O,2,2X/12,2.39,-0.68
2023-12-16 08:00:00,PSIS Semarang - Madura United,1.88,3.5,3.3,ID1,50.04,1.33,1.06,U,1,1X,2.41,0.27
2023-12-16 08:30:00,Real Kashmir - Shillong Lajong FC,1.63,3.6,4.33,IN2,11.65,1.63,0.79,O,1,1X/12,2.33,0.84
2023-12-16 09:30:00,Darul Takzim - Penang,1.01,20.0,56.0,MY1,596.94,3.53,0.52,O,1,1X/12,3.92,3.01
2023-12-16 09:30:00,Aizawl FC - Gokulam Kerala FC,2.6,3.3,2.3,IN2,-121.46,1.26,1.04,O,1,1X,2.26,0.22
2023-12-16 10:00:00,Hong Linh Ha Tinh FC - Binh Dinh FC,3.0,3.2,2.05,VN1,-85.22,1.24,1.47,U,2,2X,2.63,-0.23
2023-12-16 10:30:00,Kasimpasa Istanbul - Istanbul Basaksehir FK,2.45,3.5,2.6,TU1,-45.42,1.58,1.09,O,2,1X,2.62,0.49
2023-12-16 10:30:00,Hatayspor Antakya - Gazisehir Gaziantep FK,2.25,3.4,2.95,TU1,-9.81,1.6,1.22,O,1,1X,2.76,0.38
2023-12-16 11:00:00,Academico Viseu - SCU Torreense,1.9,3.3,3.5,PT2,47.84,1.19,0.84,U,1,1X,1.92,0.35
2023-12-16 11:00:00,Vilaverdense - Leixoes Matosinhos,2.7,3.25,2.3,PT2,-55.65,1.17,1.25,O,2,2X,2.35,-0.08
2023-12-16 11:00:00,Khonkaen United - BG Pathum United FC,4.5,4.0,1.55,TH1,-225.08,0.69,1.58,U,2,2X/12,2.18,-0.89
2023-12-16 11:00:00,Thanh Hoa FC - Ho Chi Minh City FC,1.44,4.0,5.75,VN1,151.87,1.53,1.13,U,1,1X,2.62,0.4
2023-12-16 11:00:00,Binh Duong - Nam Dinh FC,3.0,3.25,2.05,VN1,-189.45,1.19,1.43,O,2,2X,2.53,-0.24
2023-12-16 11:30:00,Fehervar FC - Paks SE,2.5,3.7,2.35,HU1,-69.91,1.52,1.31,O,1,1X,2.78,0.21
2023-12-16 11:30:00,Muang Thong United - Ratchaburi FC,2.15,3.5,2.7,TH1,-25.76,1.95,1.38,O,1,1X,3.31,0.57
2023-12-16 12:00:00,1. FC Nürnberg - Hamburger SV,3.0,3.9,2.1,DE2,-134.21,1.44,1.81,O,2,2X,3.15,-0.37
2023-12-16 12:00:00,Hertha BSC Berlin - VfL Osnabrück,1.42,5.0,6.75,DE2,189.83,2.23,1.16,O,1,1X/12,3.11,1.07
2023-12-16 12:00:00,Persija Jakarta - PSS Sleman,1.43,4.33,5.5,ID1,129.81,2.11,1.02,O,1,1X/12,3.05,1.09
2023-12-16 12:00:00,Bengaluru FC - Jamshedpur FC,2.05,3.3,3.25,IN1,-19.49,1.32,1.09,O,1,1X,2.39,0.23
2023-12-16 12:00:00,Bandari FC - Muranga Seal,1.97,2.91,3.98,KE1,40.02,1.21,0.76,U,1,1X,1.83,0.45
2023-12-16 12:00:00,Kenya Police FC - Kenya Commercial Bank,2.4,3.24,2.66,KE1,-26.6,1.29,1.26,U,1,1X,2.41,0.03
