Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-02-04 23:00:00,Angostura FC - UCV FC,2.6,2.87,2.55,VE1,-56.7,0.76,1.03,O,X,2X,GG,ODD,1.93,-0.27
2024-02-04 23:00:00,Ponte Preta - Sao Bernardo FC,2.65,3.1,2.7,BRP,-45.98,1.55,1.28,U,1,1X,GG,ODD,2.71,0.27
2024-02-04 23:00:00,EC Juventude - Ypiranga Erechim GA,1.66,3.2,5.5,BRGA,122.29,1.15,0.5,U,1,1X,NG,EVEN,1.51,0.65
2024-02-04 23:00:00,Brasil de Pelotas - Santa Cruz RS,1.95,3.1,3.9,BRGA,-34.6,1.21,0.88,U,1,1X,GG,ODD,2.07,0.33
2024-02-04 23:10:00,Deportivo Garcilaso - Sport Huancayo,2.1,3.2,2.95,PE1,-77.3,1.4,0.8,U,1,1X,GG,EVEN,2.17,0.6
2024-02-04 23:10:00,Rionegro Aguilas - Atletico Nacional Medellin,1.95,3.2,3.6,CO1,23.36,1.24,0.98,O,1,1X,GG,ODD,2.1,0.26
2024-02-04 23:30:00,CA Platense - Central Cordoba,2.05,2.95,4.0,AR1,63.64,1.13,0.69,U,1,1X,NG,ODD,1.66,0.44
2024-02-04 23:45:00,Libertad Asuncion - CS 2 de Mayo,1.24,5.25,9.25,PY1,286.26,2.63,0.7,O,1,1X/12,GG,EVEN,3.43,1.93
2024-02-05 00:00:00,Atlas - Santos Laguna,2.3,3.25,3.0,MX1,-57.22,1.42,1.15,U,1,1X,GG,EVEN,2.45,0.27
2024-02-05 00:30:00,Audax Rio - Bangu AC,2.6,3.1,2.75,BRC,40.67,1.0,1.64,U,2,2X,NG,ODD,2.4,-0.64
2024-02-05 00:30:00,Newell`s Old Boys - CA Belgrano,1.88,2.95,4.8,AR1,58.71,1.13,0.7,O,1,1X,GG,EVEN,1.79,0.43
2024-02-05 01:00:00,Real San Luis - Guadalajara Chivas,2.85,3.3,2.37,MX1,-87.86,1.29,0.94,O,1,1X,NG,ODD,2.11,0.35
2024-02-05 01:00:00,CD Malacateco - Deportivo Xinabajul,1.53,3.7,5.25,GT1,78.01,2.19,0.85,U,1,1X/12,NG,EVEN,2.92,1.34
2024-02-05 01:05:00,Venados FC - Mineros de Zacatecas,1.93,3.5,3.2,MX2,-29.84,1.86,1.28,O,1,1X,GG,EVEN,3.01,0.58
2024-02-05 01:20:00,Alianza FC Valledupar - Atletico Junior,4.1,3.25,1.83,CO1,-252.86,0.65,1.32,U,2,2X/12,NG,ODD,1.93,-0.67
2024-02-05 02:00:00,FK Kapaz - Araz Nakhchivan PFK,2.7,3.1,2.35,AZ1,-61.07,1.28,0.92,O,1,1X,GG,ODD,2.15,0.36
2024-02-05 08:00:00,Arema FC - PSIS Semarang,2.55,3.25,2.37,ID1,-137.22,1.3,1.11,U,1,1X,NG,EVEN,2.36,0.19
2024-02-05 12:00:00,Persik Kediri - Bali United Pusam,3.0,3.3,2.05,ID1,-128.96,1.5,1.66,O,2,2X,GG,ODD,2.89,-0.16
2024-02-05 13:30:00,FC Utrecht II - Ajax Amsterdam II,2.37,3.5,2.5,NL2,-96.05,1.59,1.21,U,1,1X,GG,EVEN,2.81,0.38
2024-02-05 13:30:00,AZ Alkmaar II - Roda Kerkrade,3.0,3.6,2.05,NL2,-112.5,1.59,1.44,O,1,1X,GG,ODD,2.95,0.15
2024-02-05 14:00:00,Hyderabad FC - Odisha FC,10.5,6.0,1.21,IN1,-244.39,0.92,2.44,O,2,2X/12,GG,ODD,3.25,-1.52
2024-02-05 15:00:00,CS Voluntari - AFC Hermannstadt,2.6,3.2,2.5,RO1,-42.1,1.52,1.19,U,1,1X,NG,ODD,2.57,0.33
2024-02-05 16:00:00,Al Ahli Manama - Al Hala Muharraq,1.78,3.4,3.75,BH1,138.06,1.35,1.19,O,2,1X,GG,EVEN,2.56,0.16
2024-02-05 16:00:00,Al Najma Manama - Al Hidd,2.1,3.3,2.9,BH1,62.7,1.49,1.16,O,1,1X,NG,EVEN,2.53,0.33
2024-02-05 17:00:00,Ethnikos Achnas - AE Zakakiou,1.82,3.5,3.5,CY1,65.98,1.31,1.08,O,X,1X,GG,EVEN,2.4,0.23
2024-02-05 17:00:00,Apoel Nikosia - AEK Larnaca,1.95,3.3,3.25,CY1,33.64,1.45,0.74,U,1,1X/12,NG,EVEN,2.14,0.71
2024-02-05 17:00:00,Othellos Athienou - Doxa Katokopias,2.1,3.3,3.4,CY1,36.46,1.27,0.67,U,1,1X,NG,EVEN,1.85,0.6
2024-02-05 18:00:00,Steaua Bukarest - Farul Constanta,1.63,3.8,4.5,RO1,91.89,1.55,0.98,U,X,1X,GG,EVEN,2.48,0.57
2024-02-05 18:00:00,CD Tondela - Pacos Ferreira,2.2,3.0,3.0,PT2,10.04,1.21,0.71,U,1,1X,NG,ODD,1.86,0.5
2024-02-05 18:30:00,Maccabi Haifa - Maccabi Tel Aviv,2.55,3.3,2.5,IL1,-59.12,1.1,1.23,O,2,2X,NG,ODD,2.33,-0.13
2024-02-05 18:45:00,Madureira - Portuguesa RJ,2.55,3.2,2.7,BRC,-111.84,1.33,1.34,O,2,2X,GG,ODD,2.5,-0.01
2024-02-05 19:30:00,AC Trento - US Fiorenzuola,1.83,3.1,3.9,IT3A,77.17,1.09,0.6,U,1,1X,NG,ODD,1.75,0.49
2024-02-05 19:30:00,Real Zaragoza - Sporting Gijon,2.37,2.9,3.0,ES2,-34.73,0.92,0.91,U,X,1X,NG,EVEN,1.8,0.01
2024-02-05 19:45:00,AS Roma - Cagliari Calcio,1.46,4.33,7.0,IT1,198.31,2.01,0.94,O,1,1X/12,GG,ODD,2.88,1.07
2024-02-05 19:45:00,SC Bastia - AC Ajaccio,2.37,2.9,3.2,FR2,-33.95,1.02,0.78,U,1,1X,NG,ODD,1.87,0.24
2024-02-05 20:00:00,Rayo Vallecano - Sevilla FC,2.15,3.25,3.5,ES1,8.13,1.13,0.85,O,1,1X,GG,ODD,1.94,0.28
2024-02-05 20:00:00,Comerciantes Unidos - Los Chankas CYC,2.0,3.3,3.25,PE1,-1.66,1.25,0.85,U,1,1X,NG,EVEN,2.13,0.4
2024-02-05 20:00:00,Brentford FC - Manchester City,7.75,5.25,1.37,UK1,-354.23,0.89,1.92,O,2,2X/12,GG,ODD,2.53,-1.03
2024-02-05 20:15:00,Casa Pia AC - Boavista Porto,2.2,3.3,3.1,PT1,-10.35,1.37,0.88,O,1,1X,GG,ODD,2.18,0.49
2024-02-05 20:30:00,Godoy Cruz - Atletico Lanus,2.1,3.1,3.6,AR1,36.95,1.33,0.99,O,1,1X,GG,ODD,2.24,0.34
2024-02-05 21:00:00,Chico FC - Deportivo Pereira,2.25,3.1,2.95,CO1,-89.94,0.97,0.48,U,X,1X,NG,EVEN,1.46,0.49
2024-02-05 22:30:00,Sportivo Ameliano - Olimpia Asuncion,3.7,3.4,1.8,PY1,-140.5,0.82,1.46,U,2,2X,NG,ODD,2.25,-0.64
2024-02-05 22:45:00,CA Tigre - Boca Juniors,3.25,2.95,2.3,AR1,-101.3,0.67,1.0,U,X,2X,NG,EVEN,1.59,-0.33
2024-02-05 23:10:00,Deportivo Pasto - Jaguares de Cordoba,1.8,3.3,4.2,CO1,22.73,1.17,1.08,U,X,1X,GG,EVEN,2.24,0.09
2024-02-06 00:15:00,Independiente Medellin - Deportivo Cali,1.72,3.5,4.33,CO1,96.6,1.32,0.87,U,X,1X,NG,EVEN,2.15,0.45
2024-02-06 00:30:00,Estudiantes La Plata - Racing Club,2.1,3.1,3.7,AR1,22.94,1.35,0.62,U,1,1X/12,NG,EVEN,1.89,0.73
2024-02-06 01:00:00,CA Banfield - Instituto AC Cordoba,2.45,2.75,3.3,AR1,23.57,1.1,0.89,U,1,1X,GG,EVEN,2.12,0.21
2024-02-06 03:00:00,Wellington Phoenix - Central Coast Mariners,3.1,3.7,2.1,AU1,-136.37,1.19,1.14,U,1,1X,NG,EVEN,2.1,0.05
2024-02-06 08:00:00,Dewa United FC - PS Barito Putera,2.25,3.25,2.7,ID1,-11.61,1.07,1.0,U,1,1X,NG,EVEN,2.04,0.07
2024-02-06 08:00:00,Madura United - RANS Nusantara,1.68,3.6,4.1,ID1,61.76,1.58,1.2,O,2,1X,GG,ODD,2.73,0.38
2024-02-06 11:30:00,Fatih Karagümrük - Samsunspor,2.2,3.3,2.8,TUCUP,-39.27,1.49,1.28,O,1,1X,GG,EVEN,2.71,0.21
2024-02-06 12:00:00,Pusamania Borneo FC - Persija Jakarta,1.72,3.4,4.1,ID1,48.35,1.54,1.02,O,1,1X,GG,ODD,2.53,0.52
2024-02-06 14:30:00,Ankaragücü - Erzincanspor,1.31,5.0,7.25,TUCUP,235.72,1.95,0.87,U,1,1X/12,NG,ODD,2.71,1.08
2024-02-06 15:00:00,Jordan - South Korea,6.0,3.9,1.55,AFC,-332.67,0.69,1.5,U,2,2X/12,NG,EVEN,2.25,-0.81
2024-02-06 15:00:00,Southampton FC - Watford FC,1.53,4.6,5.5,UKFACUP,141.14,2.27,1.58,O,1,1X/12,GG,EVEN,3.68,0.69
2024-02-06 16:00:00,Galatasaray - Bandirmaspor,1.13,7.75,13.5,TUCUP,389.73,3.05,0.39,O,1,1X/12,NG,EVEN,3.12,2.66
2024-02-06 16:45:00,Ujpest Budapest - Debrecen VSC,3.0,3.4,2.1,HU1,-100.74,1.25,1.14,O,1,1X,GG,EVEN,2.44,0.11
2024-02-06 17:00:00,Karmiotissa Polemidion - AEL Limassol FC,2.55,3.2,2.4,CY1,-61.5,1.79,1.4,U,1,1X,NG,EVEN,3.11,0.39
2024-02-06 17:00:00,Nea Salamina - Aris Limassol,4.2,3.6,1.66,CY1,-230.09,0.81,1.8,O,2,2X/12,NG,EVEN,2.33,-0.99
2024-02-06 17:30:00,Bayer Leverkusen - VfB Stuttgart,1.68,4.2,4.4,DECUP,102.35,1.39,1.05,O,X,1X,NG,EVEN,2.24,0.34
