Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-11-03 02:00:00,Municipal Santa Ana - Puntarenas FC,1.95,3.25,3.3,45.64,27.39,26.97,CR1,43.94,1.44,1.0,U,1,1X,NG,ODD,2.52,0.44
2024-11-03 02:06:00,Pachuca - Necaxa,1.9,3.7,3.6,48.99,25.16,25.86,MX1,37.48,1.82,1.24,O,1,1X,GG,ODD,3.15,0.58
2024-11-03 02:10:00,Cruz Azul - Santos Laguna,1.17,7.25,16.0,81.0,13.07,5.92,MX1,363.85,2.74,0.53,O,1,1X/12,NG,ODD,3.24,2.21
2024-11-03 03:00:00,Fagiano Okayama - Fujieda MYFC,1.41,4.2,5.75,63.25,21.24,15.51,JP2,192.64,1.63,0.73,U,1,1X/12,NG,EVEN,2.36,0.9
2024-11-03 03:00:00,Sanfrecce Hiroshima - Kyoto Purple Sanga,1.46,4.6,6.0,64.07,20.34,15.59,JP1,233.11,2.14,0.9,O,1,1X/12,NG,ODD,3.08,1.24
2024-11-03 03:00:00,Consadole Sapporo - Cerezo Osaka,2.4,3.4,2.75,38.78,27.37,33.84,JP1,-27.8,1.14,1.09,O,X,1X,GG,ODD,2.16,0.05
2024-11-03 04:00:00,JEF United Ichihara Chiba - V-Varen Nagasaki,1.95,3.4,3.1,45.4,26.04,28.56,JP2,68.96,1.56,1.1,O,1,1X,GG,ODD,2.69,0.46
2024-11-03 04:00:00,Yokohama FC - Tochigi Soccer Club,1.26,5.0,9.0,71.84,18.1,10.06,JP2,280.0,2.6,0.99,O,1,1X/12,NG,ODD,3.47,1.61
2024-11-03 04:00:00,Jeonnam Dragons - Cheongju FC,1.72,3.5,4.0,52.04,25.58,22.38,KR2,88.12,1.7,1.46,O,1,1X,GG,EVEN,3.1,0.24
2024-11-03 04:00:00,Gyeongnam - Seoul E-Land FC,3.4,3.4,1.87,26.19,26.19,47.62,KR2,-147.37,1.05,1.3,U,2,2X,NG,ODD,2.18,-0.25
2024-11-03 04:00:00,Mito Hollyhock - Montedio Yamagata,3.3,3.3,1.9,26.76,26.76,46.48,JP2,-106.25,1.16,1.16,U,2,X,GG,ODD,2.32,0.0
2024-11-03 04:00:00,Daegu - Jeju United,2.15,3.4,3.1,42.99,27.19,29.82,KR1,40.31,1.96,1.1,U,2,1X/12,NG,EVEN,3.07,0.86
2024-11-03 04:00:00,Melbourne Victory - Macarthur FC,1.63,4.2,4.6,57.39,22.27,20.34,AU1,158.25,2.18,0.91,O,1,1X/12,GG,ODD,3.11,1.27
2024-11-03 04:00:00,Oita Trinita - The Spa Kusatsu,1.85,3.2,3.75,48.28,27.91,23.82,JP2,88.0,1.55,0.9,U,1,1X,NG,ODD,2.4,0.65
2024-11-03 04:00:00,Ventforet Kofu - Blaublitz Akita,2.35,2.9,2.85,37.95,30.75,31.29,JP2,9.81,1.37,1.34,O,1,1X,GG,EVEN,2.74,0.03
2024-11-03 04:00:00,Tokushima Vortis - Kagoshima United,1.87,3.1,3.75,47.58,28.7,23.72,JP2,93.23,1.49,0.97,U,1,1X,NG,ODD,2.43,0.52
2024-11-03 04:00:00,Shimizu S-Pulse - Iwaki FC,1.51,4.0,4.8,59.1,22.31,18.59,JP2,176.6,1.86,0.93,O,1,1X/12,GG,ODD,2.67,0.93
2024-11-03 04:00:00,Sagan Tosu - FC Machida Zelvia,5.0,3.8,1.63,18.58,24.44,56.98,JP1,-237.22,1.03,1.71,U,2,2X/12,NG,ODD,2.49,-0.68
2024-11-03 05:00:00,Avispa Fukuoka - Kashiwa Reysol,3.5,3.0,2.2,26.61,31.05,42.34,JP1,-104.9,1.07,1.17,O,2,2X,GG,ODD,2.25,-0.1
2024-11-03 05:00:00,Ehime FC - Renofa Yamaguchi,3.3,3.2,1.95,26.86,27.7,45.45,JP2,-128.23,1.31,1.28,U,2,1X,NG,EVEN,2.47,0.03
2024-11-03 06:00:00,Hong Kong Rangers FC - Southern District,4.33,3.75,1.6,20.57,23.75,55.67,HK1,-154.22,0.97,1.5,O,2,2X,GG,EVEN,2.42,-0.53
2024-11-03 06:00:00,Hong Kong FC - North District,2.75,3.6,2.1,32.54,24.85,42.61,HK1,-87.83,1.44,1.69,U,2,2X,GG,EVEN,3.14,-0.25
2024-11-03 06:30:00,Suwon Bluewings - Ansan Greeners,1.31,4.75,7.5,68.94,19.01,12.04,KR2,254.46,2.43,0.89,O,1,1X/12,GG,EVEN,3.35,1.54
2024-11-03 06:30:00,Seongnam FC - Gimpo FC,3.4,3.25,1.9,26.07,27.27,46.65,KR2,-107.64,1.03,1.22,U,2,2X,NG,ODD,2.3,-0.19
2024-11-03 07:30:00,PSBS Biak Numfor - Bali United Pusam,3.4,3.3,1.9,26.18,26.97,46.85,ID1,-175.85,1.22,1.26,U,2,2X,NG,ODD,2.47,-0.04
