Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-04 23:00:00,Deportivo Riestra - Central Cordoba,2.05,3.1,3.9,AR1,39.14,1.3,1.2,O,X,1X,GG,EVEN,2.33,0.1
2024-08-05 02:30:00,Seattle Sounders - Necaxa,1.75,3.7,3.6,CCLCUP,53.97,2.04,1.31,O,1,1X/12,GG,ODD,3.4,0.73
2024-08-05 02:30:00,Guadalajara Chivas - Los Angeles Galaxy,2.25,3.4,2.6,CCLCUP,-33.26,1.47,1.42,O,1,1X,GG,EVEN,2.86,0.05
2024-08-05 15:00:00,FC Urartu - Pyunik Yerevan,3.7,3.5,1.77,AM1,-185.16,0.98,1.72,O,2,2X/12,GG,EVEN,2.78,-0.74
2024-08-05 15:30:00,FC Zlin - SK Sigma Olomouc II,1.63,3.7,4.33,CZ2,139.31,1.94,0.97,U,1,1X/12,NG,EVEN,2.9,0.97
2024-08-05 16:00:00,Unirea Slobozia - UTA Batrana Doamna,2.5,2.95,2.8,RO1,-3.02,1.12,1.17,U,2,2X,NG,EVEN,2.24,-0.05
2024-08-05 16:00:00,Morocco U23 - Spain U23,3.1,3.25,2.2,OL,105.2,1.05,1.29,O,2,2X,GG,ODD,2.46,-0.24
2024-08-05 16:00:00,Vejle BK - FC Nordsjälland,4.75,4.0,1.65,DK1,-232.23,0.93,1.79,U,2,2X/12,NG,EVEN,2.78,-0.86
2024-08-05 16:00:00,FK Septemvri Sofia - CSKA 1948 Sofia,4.6,3.5,1.7,BG1,-170.04,0.92,1.7,U,2,2X/12,GG,EVEN,2.56,-0.78
2024-08-05 17:00:00,Spartak Moskva - Krylya Sovetov Samara,1.51,4.55,6.3,RU1,174.0,1.98,0.97,O,1,1X/12,GG,EVEN,3.15,1.01
2024-08-05 17:00:00,Torpedo Kutaisi - FC Samtredia,1.26,5.25,8.0,GE1,244.39,2.32,0.69,O,1,1X/12,GG,ODD,2.93,1.63
2024-08-05 17:00:00,Cracovia Krakow - Widzew Lodz,2.35,3.4,2.8,PL1,-42.6,1.22,1.68,O,1,2X,GG,EVEN,2.96,-0.46
2024-08-05 17:30:00,Alianza Atletico - Sport Huancayo,1.66,3.6,4.1,PE1,-12.49,1.95,1.2,O,1,1X/12,GG,EVEN,3.07,0.75
2024-08-05 18:00:00,NK Olimpija Ljubljana - NK Nafta Lendava,1.27,5.25,9.0,SI1,239.89,2.29,0.89,O,1,1X/12,NG,ODD,3.05,1.4
2024-08-05 18:00:00,Zamalek - Enppi Club,1.9,3.0,3.8,EG1,73.82,1.52,1.23,O,1,1X,GG,ODD,2.47,0.29
2024-08-05 18:15:00,Botev Vratsa - Beroe Stara Zagora,2.4,3.1,2.75,BG1,-54.31,1.16,1.31,U,2,2X,NG,ODD,2.47,-0.15
2024-08-05 18:30:00,LKS Lodz - Gornik Leczna,2.05,3.25,3.3,PL2,51.14,1.65,1.11,O,1,1X,NG,ODD,2.69,0.54
2024-08-05 18:45:00,Shelbourne FC - Derry City,2.87,2.95,2.4,IR1,-155.44,1.15,1.11,U,2,1X,NG,EVEN,2.11,0.04
2024-08-05 19:00:00,HFX Wanderers FC - Vancouver FC,1.87,3.3,3.5,CA1,78.98,1.44,1.19,U,1,1X,GG,ODD,2.56,0.25
2024-08-05 19:00:00,Saint Johnstone FC - FC Aberdeen,2.95,3.25,2.35,SC1,-102.41,1.46,1.43,U,X,1X,GG,EVEN,2.94,0.03
2024-08-05 19:00:00,Real Santa Cruz - Aurora Cochabamba,2.8,3.25,2.15,BO1,-168.9,1.21,1.2,U,2,1X,GG,ODD,2.46,0.01
2024-08-05 19:00:00,Rapid Bucuresti - Sepsi OSK Sfantu Gheorghe,1.98,3.4,3.4,RO1,9.65,1.65,1.22,O,1,1X,GG,ODD,2.93,0.43
2024-08-05 19:00:00,France U23 - Egypt U23,1.34,4.8,8.75,OL,138.79,1.88,0.93,U,1,1X/12,NG,EVEN,2.7,0.95
2024-08-05 20:00:00,Gimnasia La Plata - Rosario Central,2.15,3.1,3.4,AR1,10.66,1.17,1.08,U,1,1X,GG,ODD,2.28,0.09
2024-08-05 21:30:00,Chapecoense - Mirassol,2.8,2.85,2.55,BR2,-111.35,1.15,1.15,U,2,X,NG,ODD,2.33,0.0
2024-08-05 23:00:00,Mirassol FC II - Vila Operaria CE Mariano SP,1.95,3.6,3.25,BRCUP,35.3,1.79,1.01,U,1,1X/12,GG,EVEN,2.91,0.78
2024-08-05 23:00:00,Cruzeiro - Fortaleza EC,2.0,3.3,3.9,BR1,75.25,1.53,1.27,O,1,1X,GG,EVEN,2.73,0.26
2024-08-06 00:00:00,Cusco FC - Sport Boys Association,1.37,4.2,7.0,PE1,132.87,1.97,0.84,O,1,1X/12,GG,EVEN,2.76,1.13
2024-08-06 00:00:00,CA Platense - CA Banfield,2.55,2.75,3.2,AR1,-42.55,1.19,1.11,U,X,1X,GG,ODD,2.47,0.08
2024-08-06 01:00:00,Cumbaya FC - Tecnico Universitario Ambato,2.6,3.1,2.4,EC1,-121.4,1.14,1.31,O,X,2X,GG,ODD,2.61,-0.17
2024-08-06 01:00:00,Blooming - Nacional Potosi,1.71,3.7,3.75,BO1,-22.71,1.9,1.21,O,1,1X/12,GG,EVEN,3.11,0.69
2024-08-06 01:00:00,Vila Nova-GO - Paysandu SC,1.98,3.2,3.6,BR2,-7.63,1.31,1.14,O,1,1X,GG,ODD,2.46,0.17
2024-08-06 01:00:00,FC Cincinnati - New York City FC,1.93,3.4,3.2,CCLCUP,13.52,1.84,1.08,O,1,1X/12,GG,EVEN,2.95,0.76
2024-08-06 02:00:00,Houston Dynamo - Real Salt Lake,1.93,3.4,3.2,CCLCUP,-12.38,1.84,1.08,O,1,1X/12,GG,EVEN,2.95,0.76
2024-08-06 02:00:00,Atletico Nacional Medellin - Rionegro Aguilas,1.95,3.1,3.8,CO1,59.89,1.24,1.0,U,X,1X,GG,EVEN,2.35,0.24
2024-08-06 02:00:00,Toluca - Sporting Kansas City,2.15,3.4,2.7,CCLCUP,27.14,1.96,1.7,O,X,1X,GG,EVEN,3.57,0.26
2024-08-06 02:00:00,Leon - Colorado Rapids,2.7,3.4,2.2,CCLCUP,-78.61,1.17,1.71,O,1,2X,GG,ODD,2.89,-0.54
2024-08-06 15:00:00,CSM Resita - FC Universitatea Craiova,2.45,3.1,2.55,RO2,-118.61,1.37,1.66,U,1,2X,GG,ODD,2.98,-0.29
2024-08-06 15:00:00,FC Noah - AEK Athens,6.5,4.2,1.43,ECLCUP,-376.22,0.95,2.23,O,2,2X/12,GG,ODD,3.01,-1.28
2024-08-06 16:00:00,Malmö FF - PAOK Saloniki,2.35,3.5,2.85,CLCUP,-33.43,1.51,1.27,O,2,1X,GG,EVEN,2.77,0.24
2024-08-06 17:00:00,USA (W) - Germany (W),1.95,3.4,3.75,OLF,150.22,1.64,1.14,O,1,1X,GG,ODD,2.81,0.5
2024-08-06 17:00:00,CSA Steaua Bukarest - FC Arges Pitesti,2.05,3.1,3.25,RO2,19.28,1.23,1.18,O,2,1X,GG,EVEN,2.3,0.05
2024-08-06 17:00:00,FK Karabakh Agdam - Ludogorets Razgrad,1.75,3.7,4.75,CLCUP,7.19,1.63,0.94,U,1,1X/12,NG,EVEN,2.54,0.69
2024-08-06 17:30:00,FK Panevezys - Maccabi Tel Aviv,11.0,6.0,1.27,ELCUP,-394.32,0.96,2.09,O,2,2X/12,GG,ODD,2.99,-1.13
2024-08-06 18:00:00,CS Petrocub - The New Saints,1.75,3.75,4.5,ELCUP,0.19,1.74,1.1,O,1,1X,GG,EVEN,2.76,0.64
2024-08-06 18:15:00,FC Midtjylland - Ferencvaros Budapest,1.87,3.5,4.2,CLCUP,-16.9,1.61,1.22,O,1,1X,GG,ODD,2.85,0.39
2024-08-06 18:30:00,Red Bull Salzburg - FC Twente Enschede,1.61,4.1,5.25,CLCUP,121.63,1.67,0.82,U,1,1X/12,GG,ODD,2.59,0.85
