Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-03-15 00:00,Mushuc Runa - Vinotinto FC,1.68,3.5,4.2,53.19,25.53,21.28,EC1,75.92,1.42,1.01,U,1,1X,GG,EVEN,2.47,0.41
2025-03-15 01:30,Deportivo Riestra - River Plate,6.0,3.6,1.6,15.58,25.97,58.44,AR1,-298.0,0.88,1.76,O,2,2X/12,GG,EVEN,2.59,-0.88
2025-03-15 01:30,Deportivo Rayo Zuliano - Yaracuyanos San Felipe,1.62,3.4,4.8,55.13,26.27,18.61,VE1,147.91,1.59,1.11,O,1,1X,NG,ODD,2.63,0.48
2025-03-15 03:05,Puebla - Toluca,5.0,4.0,1.62,18.74,23.42,57.84,MX1,-259.99,0.89,2.29,O,2,2X/12,NG,EVEN,3.03,-1.4
2025-03-15 04:00,Blaublitz Akita - Consadole Sapporo,2.35,3.1,2.6,37.57,28.48,33.95,JP2,-14.32,1.32,1.04,U,2,1X,NG,EVEN,2.22,0.28
2025-03-15 05:00,Yokohama FC - Cerezo Osaka,2.75,3.0,2.6,33.62,30.82,35.56,JP1,31.31,1.01,1.13,U,2,2X,GG,ODD,2.21,-0.12
2025-03-15 05:00,FC Machida Zelvia - Niigata Albirex,2.15,3.0,3.6,43.22,30.97,25.81,JP1,40.19,1.48,0.89,U,1,1X,NG,ODD,2.4,0.59
2025-03-15 05:00,Hwaseong FC - Cheongju FC,2.15,3.1,2.95,41.28,28.63,30.09,KR2,44.44,1.08,1.15,U,2,2X,NG,EVEN,2.17,-0.07
2025-03-15 05:00,Jeju United - Daejeon Citizen,2.95,3.2,2.4,31.74,29.26,39.01,KR1,-120.54,1.08,1.25,O,2,2X,NG,ODD,2.44,-0.17
2025-03-15 05:00,Sagan Tosu - Omiya Ardija,4.0,3.3,1.75,22.23,26.95,50.82,JP2,-134.14,0.82,1.29,U,2,2X,GG,EVEN,2.05,-0.47
2025-03-15 05:00,Incheon United - Seoul E-Land FC,2.0,3.2,3.25,44.64,27.9,27.47,KR2,80.98,1.47,1.11,O,1,1X,GG,EVEN,2.61,0.36
2025-03-15 05:00,Tokyo Verdy - Nagoya Grampus Eight,2.4,2.95,3.1,38.64,31.44,29.92,JP1,27.44,0.96,1.05,U,1,2X,GG,ODD,1.97,-0.09
2025-03-15 05:00,Fujieda MYFC - Iwaki FC,2.8,3.1,2.25,31.77,28.7,39.54,JP2,-87.93,1.29,1.21,U,1,1X,NG,EVEN,2.51,0.08
2025-03-15 05:00,Jubilo Iwata - Ventforet Kofu,2.4,3.1,2.6,37.07,28.7,34.22,JP2,17.6,1.45,1.14,U,X,1X,NG,EVEN,2.62,0.31
2025-03-15 05:00,Avispa Fukuoka - FC Tokyo,2.35,2.8,3.4,39.52,33.17,27.31,JP1,18.84,1.17,0.95,U,1,1X,NG,ODD,1.99,0.22
2025-03-15 07:00,V-Varen Nagasaki - Tokushima Vortis,1.93,3.1,3.5,46.0,28.64,25.36,JP2,65.14,1.73,0.87,U,1,1X/12,GG,ODD,2.54,0.86
2025-03-15 07:00,North District - Hong Kong FC,1.87,3.7,3.2,47.85,24.18,27.96,HK1,57.24,1.81,0.96,O,1,1X/12,GG,EVEN,2.6,0.85
2025-03-15 07:30,Gimpo FC - Seongnam FC,1.85,3.1,3.9,48.28,28.81,22.9,KR2,91.21,1.5,0.7,U,1,1X/12,NG,ODD,2.26,0.8
2025-03-15 07:30,Gangwon FC - FC Seoul,2.95,2.95,2.5,31.45,31.45,37.11,KR1,-31.87,1.22,1.23,U,1,2X,GG,ODD,2.29,-0.01
2025-03-15 07:30,Daegu - FC Anyang,1.98,3.4,3.6,46.9,27.31,25.79,KR1,61.36,1.48,1.08,U,1,1X,GG,ODD,2.64,0.4
2025-03-15 07:30,Suwon Bluewings - Chungnam Asan,1.93,3.25,3.4,46.26,27.47,26.26,KR2,53.06,1.38,1.18,U,1,1X,GG,ODD,2.56,0.2
2025-03-15 08:30,Western Sydney Wanderers - Melbourne Victory,2.5,3.75,2.45,37.22,24.81,37.97,AU1,-30.61,1.64,1.53,O,1,1X,GG,EVEN,2.95,0.11
2025-03-15 09:00,FK Orenburg - Fakel Voronezh,2.5,3.2,2.85,37.62,29.39,33.0,RU1,-23.57,1.0,1.33,U,X,2X,GG,EVEN,2.23,-0.33
2025-03-15 10:00,Kitchee SC - Lee Man Warriors FC,2.05,3.6,2.8,43.45,24.74,31.81,HK1,76.88,1.53,1.37,O,2,1X,NG,EVEN,2.81,0.16
2025-03-15 10:00,FC Gomel - Torpedo Zhodino,3.8,3.1,1.85,23.37,28.64,47.99,BY1,-176.73,1.1,1.25,U,2,2X,NG,ODD,2.24,-0.15
2025-03-15 10:30,Gazisehir Gaziantep FK - Kayserispor,2.2,3.3,3.1,42.08,28.05,29.86,TU1,-28.01,1.4,0.81,O,1,1X,NG,ODD,2.23,0.59
2025-03-15 10:30,PFC Hebar - Lokomotiv Sofia,3.5,3.1,2.0,25.78,29.11,45.11,BG1,-131.47,1.17,1.23,U,1,2X,GG,ODD,2.44,-0.06
2025-03-15 10:30,Parnu JK Vaprus - FC Levadia Tallinna,12.0,6.0,1.18,7.59,15.19,77.22,EE1,-408.71,0.9,2.4,O,2,2X/12,GG,EVEN,3.37,-1.5
2025-03-15 10:30,Manisa BBSK - Pendikspor,1.9,3.25,3.4,46.65,27.27,26.07,TU2,-16.35,1.46,0.9,O,1,1X,GG,ODD,2.36,0.56
2025-03-15 10:45,Perth Glory - Brisbane Roar,2.6,3.6,2.45,35.93,25.95,38.13,AU1,-69.4,1.55,1.44,O,2,1X,GG,ODD,3.01,0.11
2025-03-15 11:00,Nakhon Pathom - Uthai Thani FC,2.55,3.2,2.37,34.81,27.74,37.45,TH1,-91.98,0.99,1.31,U,X,2X,GG,EVEN,2.27,-0.32
2025-03-15 11:00,Academico Viseu - FC Penafiel,1.93,3.2,3.5,46.41,27.99,25.59,PT2,61.54,1.48,0.99,U,1,1X,NG,EVEN,2.51,0.49
2025-03-15 11:00,FC Iberia 1999 - Dinamo Batumi,1.95,3.25,3.3,45.64,27.39,26.97,GE1,91.76,1.32,1.19,O,1,1X,GG,ODD,2.54,0.13
2025-03-15 11:00,Khonkaen United - Nong Bua Pitchaya,2.3,3.25,2.6,38.58,27.3,34.12,TH1,-72.99,1.57,1.19,O,X,1X,NG,EVEN,2.78,0.38
2025-03-15 11:30,CS Afumati - CSM Slatina,2.9,3.0,2.2,30.44,29.43,40.13,RO2,-54.62,1.19,1.4,U,2,2X,GG,EVEN,2.63,-0.21
2025-03-15 11:30,FC Arges Pitesti - ACS Dumbravita,1.3,4.4,9.25,69.64,20.57,9.79,RO2,253.82,2.27,0.86,U,1,1X/12,GG,EVEN,3.1,1.41
2025-03-15 11:30,FK Khimki - Akhmat Grozny,2.9,3.4,2.4,32.67,27.86,39.47,RU1,-53.88,1.05,1.51,O,2,2X,NG,ODD,2.67,-0.46
2025-03-15 11:30,Chindia Targoviste - Corvinul Hunedoara,3.2,2.9,2.15,27.84,30.72,41.44,RO2,-207.86,1.15,1.13,U,2,1X,NG,ODD,2.25,0.02
2025-03-15 11:30,CS Voluntari - FK Csikszereda Miercurea Ciuc,2.2,2.95,3.0,40.34,30.08,29.58,RO2,62.79,1.14,1.06,U,1,1X,GG,EVEN,2.27,0.08
2025-03-15 11:30,ACS Muscelul Campulung - CSA Steaua Bukarest,13.0,4.6,1.24,6.99,19.75,73.26,RO2,-396.67,1.19,2.4,U,2,2X/12,NG,ODD,3.25,-1.21
2025-03-15 11:30,AFC Metalul Buzau - CSM Resita,2.65,3.1,2.37,33.64,28.75,37.61,RO2,-35.74,1.05,1.19,O,2,2X,GG,ODD,2.22,-0.14
2025-03-15 11:30,Ceahlaul Piatra Neamt - FC Bihor Oradea,1.95,3.1,3.5,45.74,28.77,25.48,RO2,10.05,1.44,0.91,U,1,1X,NG,EVEN,2.32,0.53
2025-03-15 11:30,FC Metaloglobus Bukarest - FC Universitatea Craiova,1.88,3.2,3.6,47.4,27.85,24.75,RO2,-39.21,1.48,0.84,O,1,1X,NG,EVEN,2.34,0.64
2025-03-15 11:30,CS Unirea Ungheni 2018 - CS Concordia Chiajna,2.5,3.0,2.55,35.54,29.62,34.84,RO2,-86.48,0.96,1.44,U,1,2X,NG,EVEN,2.32,-0.48
2025-03-15 12:00,SV Elversberg 07 - PreuÃŸen MÃ¼nster,1.68,3.9,4.75,56.04,24.14,19.82,DE2,132.17,1.87,0.87,O,1,1X/12,GG,ODD,2.83,1.0
2025-03-15 12:00,FK Jelgava - FK Riga,12.0,6.75,1.15,7.57,13.46,78.98,LA1,-512.86,0.85,2.39,O,2,2X/12,GG,EVEN,3.26,-1.54
2025-03-15 12:00,Sukhothai FC - Ratchaburi FC,3.5,3.3,1.85,25.3,26.83,47.87,TH1,-168.08,1.23,1.47,U,X,2X,GG,EVEN,2.75,-0.24
2025-03-15 12:00,Fortuna DÃ¼sseldorf - Jahn Regensburg,1.61,4.2,5.0,58.64,22.48,18.88,DE2,171.81,1.73,0.73,O,1,1X/12,NG,ODD,2.59,1.0
2025-03-15 12:00,Neman Grodno - FC Molodechno,1.21,5.5,10.5,74.89,16.48,8.63,BY1,278.2,2.29,0.69,O,1,1X/12,NG,ODD,2.81,1.6
