Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-04-18 00:00,Botafogo SP - Clube Do Remo,2.25,2.95,3.1,40.18,30.65,29.17,BR2,-78.22,1.19,0.76,U,1,1X,NG,ODD,1.94,0.43
2025-04-18 00:00,Criciuma EC - Athletic Club SJdR/MG,1.68,3.6,4.4,54.1,25.25,20.66,BR2,83.4,1.51,1.17,O,1,1X,NG,ODD,2.71,0.34
2025-04-18 00:00,CRB Maceio - Volta Redonda,2.0,3.1,3.7,45.75,29.52,24.73,BR2,-33.11,1.14,0.76,U,1,1X,NG,ODD,1.92,0.38
2025-04-18 00:00,Deportivo La Guaira - Carabobo Valencia,2.1,3.0,3.2,42.44,29.71,27.85,VE1,-20.99,1.46,0.96,U,1,1X,GG,ODD,2.41,0.5
2025-04-18 01:00,Ferroviaria - Atletico GO,2.55,2.8,2.8,35.44,32.28,32.28,BR2,-94.15,1.13,1.24,U,1,2X,NG,ODD,2.44,-0.11
2025-04-18 01:00,Fortaleza FC - Llaneros FC,1.93,3.0,4.0,47.04,30.26,22.7,CO1,39.47,1.24,0.96,O,1,1X,NG,ODD,2.17,0.28
2025-04-18 01:30,Arnett Gardens FC - Mount Pleasant FA,3.0,3.1,2.15,29.73,28.78,41.49,JM1,-110.38,1.57,1.32,O,2,1X,GG,EVEN,2.82,0.25
2025-04-18 01:30,Cruzeiro - EC Bahia,2.35,3.1,3.25,40.3,30.55,29.14,BR1,-39.95,1.42,1.09,U,2,1X,NG,EVEN,2.56,0.33
2025-04-18 01:35,America MG - Amazonas FC,1.61,3.4,5.75,57.03,27.0,15.97,BR2,139.75,1.65,0.59,U,1,1X/12,NG,EVEN,2.17,1.06
2025-04-18 02:00,Alianza Universidad - Atletico Grau,2.25,3.0,2.87,39.46,29.6,30.94,PE1,-88.99,1.0,1.11,O,2,2X,NG,ODD,2.15,-0.11
2025-04-18 03:00,Xelaju MC - Comunicaciones,1.71,3.3,4.2,51.94,26.91,21.15,GT1,8.64,1.37,0.94,O,1,1X,NG,EVEN,2.34,0.43
2025-04-18 09:00,ACS Muscelul Campulung - Chindia Targoviste,4.2,3.5,1.68,21.28,25.53,53.19,RO2,-243.12,0.9,1.45,U,2,2X,NG,ODD,2.32,-0.55
2025-04-18 09:00,FC Metaloglobus Bukarest - CS Voluntari,3.0,2.87,2.25,29.6,30.94,39.46,RO2,-116.71,1.12,1.27,U,2,2X,NG,ODD,2.38,-0.15
2025-04-18 09:00,FC Universitatea Craiova - CS Unirea Ungheni 2018,1.66,3.4,4.4,53.6,26.17,20.22,RO2,98.02,1.66,1.23,U,X,1X,GG,EVEN,2.88,0.43
2025-04-18 09:00,Ceahlaul Piatra Neamt - CS Concordia Chiajna,2.05,3.2,3.1,43.44,27.83,28.73,RO2,-46.44,1.41,1.13,U,1,1X,NG,ODD,2.5,0.28
2025-04-18 09:00,Corvinul Hunedoara - AFC Metalul Buzau,1.47,3.9,5.75,61.25,23.09,15.66,RO2,159.71,1.72,0.83,U,1,1X/12,NG,EVEN,2.55,0.89
2025-04-18 09:00,CS Afumati - CSM Slatina,2.85,3.0,2.25,31.09,29.53,39.38,RO2,-40.67,1.05,1.17,O,2,2X,NG,ODD,2.3,-0.12
2025-04-18 09:00,CSM Focsani - FC Bihor Oradea,3.4,3.1,2.0,26.34,28.89,44.77,RO2,-130.0,1.06,1.22,U,2,2X,NG,ODD,2.19,-0.16
2025-04-18 09:30,Pusamania Borneo FC - PSM Makassar,1.95,3.2,3.3,45.45,27.7,26.86,ID1,13.7,1.8,1.05,U,1,1X/12,GG,EVEN,2.76,0.75
2025-04-18 10:35,Adelaide United - Wellington Phoenix,1.6,4.4,4.5,58.17,21.15,20.68,AU1,151.4,1.81,1.45,O,1,1X,GG,ODD,3.19,0.36
2025-04-18 11:00,Kenya Police FC - Ulinzi Stars,1.65,3.2,4.9,53.99,27.84,18.18,KE1,133.63,1.57,0.85,U,1,1X/12,NG,ODD,2.32,0.72
2025-04-18 11:00,Uniao Leiria - Benfica Lisboa II,1.98,3.3,3.2,45.07,27.04,27.89,PT2,41.48,1.55,1.18,O,1,1X,GG,ODD,2.69,0.37
2025-04-18 11:00,FC Felgueiras - Leixoes Matosinhos,2.05,2.95,3.3,43.18,30.0,26.82,PT2,47.06,1.5,0.76,U,1,1X/12,NG,EVEN,2.29,0.74
2025-04-18 11:00,Hoang Anh Gia Lai - Hong Linh Ha Tinh FC,2.7,2.8,2.5,32.85,31.68,35.48,VN1,-95.44,1.16,1.05,U,1,1X,NG,EVEN,2.2,0.11
2025-04-18 11:00,Vorskla Poltava - PFC Oleksandria,3.5,3.1,2.15,26.62,30.05,43.33,UA1,-148.29,1.04,1.38,U,2,2X,NG,ODD,2.41,-0.34
2025-04-18 12:00,Lokomotiv Sofia - Botev Plovdiv,2.45,3.3,2.55,36.99,27.46,35.54,BG1,-73.77,1.12,1.14,O,2,2X,GG,EVEN,2.32,-0.02
2025-04-18 12:00,Lanzhou Longyuan Athletic - Liaoning Tieren,5.5,3.6,1.52,16.27,24.86,58.87,CNCUP,-416.86,0.98,1.44,U,2,2X,NG,EVEN,2.27,-0.46
2025-04-18 12:00,AC Horsens - Esbjerg fB,1.63,3.9,4.33,55.73,23.29,20.98,DK2,115.62,1.57,1.19,O,1,1X,GG,EVEN,2.78,0.38
2025-04-18 12:30,FC Flora Tallinna - FC Flora Paide,2.3,3.1,2.75,38.79,28.78,32.44,EE1,14.65,1.21,1.1,U,1,1X,GG,EVEN,2.24,0.11
2025-04-18 12:30,Guangdong Mingtu - Shenzhen Juniors FC,6.75,4.0,1.39,13.26,22.37,64.37,CNCUP,-365.07,0.8,1.78,O,2,2X/12,NG,EVEN,2.64,-0.98
2025-04-18 12:30,Gateshead FC - York City,2.8,3.4,2.15,31.99,26.35,41.66,UK5,-99.08,1.04,1.4,O,1,2X,NG,EVEN,2.47,-0.36
2025-04-18 12:30,Derby County - Luton Town,2.3,3.1,3.3,41.0,30.42,28.58,UK2,-41.82,1.42,1.17,U,1,1X,NG,ODD,2.6,0.25
2025-04-18 12:30,Guizhou Zhucheng Athletic - Foshan Nanshi FC,2.3,2.9,2.9,38.67,30.67,30.67,CNCUP,-52.9,1.32,0.84,O,1,1X,NG,ODD,2.21,0.48
2025-04-18 13:00,Ararat Yerevan - Alashkert FC,2.45,2.95,2.65,36.3,30.15,33.56,AM1,-29.76,1.13,1.21,U,2,2X,NG,ODD,2.3,-0.08
2025-04-18 13:00,FS Metta/LU Riga - FK Jelgava,2.35,3.25,2.55,37.81,27.34,34.85,LA1,-11.43,1.37,1.23,U,1,1X,NG,EVEN,2.51,0.14
2025-04-18 13:00,Malut United FC - PSBS Biak Numfor,1.83,3.3,3.7,48.8,27.06,24.14,ID1,18.96,1.24,1.01,O,1,1X,NG,ODD,2.3,0.23
2025-04-18 13:00,Exeter City - Burton Albion,2.8,3.25,2.45,33.28,28.68,38.04,UK3,-79.38,1.13,1.37,U,2,2X,NG,ODD,2.49,-0.24
2025-04-18 13:00,Persib Bandung - Bali United Pusam,1.82,3.25,3.8,49.04,27.47,23.49,ID1,94.28,1.52,1.08,U,1,1X,NG,EVEN,2.65,0.44
2025-04-18 13:15,Cong An Ha Noi - Ho Chi Minh City FC,1.28,4.75,9.0,70.84,19.09,10.07,VN1,262.85,1.83,0.69,U,1,1X/12,GG,EVEN,2.44,1.14
2025-04-18 13:15,Hai Phong - Binh Dinh FC,1.88,3.0,3.9,47.42,29.72,22.86,VN1,101.66,1.36,0.98,U,1,1X,NG,EVEN,2.34,0.38
2025-04-18 13:30,RSC Anderlecht II - SK Beveren,3.4,3.6,1.83,26.3,24.84,48.86,BE2,-160.44,0.88,1.49,O,2,2X,NG,EVEN,2.42,-0.61
2025-04-18 14:00,Portimonense SC - Pacos Ferreira,2.55,2.9,2.6,34.96,30.74,34.29,PT2,-34.09,1.18,1.39,U,X,2X,GG,EVEN,2.73,-0.21
2025-04-18 14:00,Posta Rangers - AFC Leopards,3.25,2.9,2.15,27.53,30.85,41.62,KE1,-74.92,0.78,1.18,U,2,2X,NG,ODD,1.89,-0.4
