Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-07 02:00:00,Antigua GFC - CD Aguila,2.05,3.1,3.1,43.06,28.47,28.47,CCLCUP,21.05,1.43,1.27,O,1,1X,GG,EVEN,2.67,0.16
2024-08-07 10:00:00,Yokohama F. Marinos - Consadole Sapporo,1.57,4.33,4.8,59.18,21.46,19.36,JP1,160.51,2.15,1.16,O,1,1X/12,GG,ODD,3.17,0.99
2024-08-07 10:00:00,Kyoto Purple Sanga - Nagoya Grampus Eight,2.8,3.1,2.5,33.08,29.88,37.05,JP1,-85.02,1.27,1.65,U,1,2X,GG,EVEN,2.87,-0.38
2024-08-07 10:00:00,Gamba Osaka - FC Tokyo,2.2,3.25,3.2,42.29,28.63,29.08,JP1,23.4,1.22,0.9,U,1,1X,NG,ODD,2.11,0.32
2024-08-07 10:00:00,Niigata Albirex - Jubilo Iwata,1.7,3.8,4.6,55.04,24.62,20.34,JP1,90.05,2.01,1.05,O,X,1X/12,GG,ODD,3.08,0.96
2024-08-07 10:00:00,Kawasaki Frontale - Vissel Kobe,3.0,3.6,2.15,30.97,25.81,43.22,JP1,-90.11,1.32,1.43,U,1,2X,GG,EVEN,2.91,-0.11
2024-08-07 10:00:00,Kashima Antlers - Sagan Tosu,1.53,4.33,5.5,61.29,21.66,17.05,JP1,165.92,2.27,0.88,O,1,1X/12,GG,ODD,3.0,1.39
2024-08-07 10:00:00,Tokyo Verdy - Sanfrecce Hiroshima,3.9,3.5,1.9,24.0,26.74,49.26,JP1,-174.69,0.99,1.78,O,2,2X/12,GG,EVEN,2.71,-0.79
2024-08-07 10:00:00,Shonan Bellmare - Avispa Fukuoka,2.37,3.1,3.0,39.15,29.93,30.93,JP1,-34.91,1.24,1.02,U,X,1X,GG,EVEN,2.32,0.22
2024-08-07 10:00:00,Cerezo Osaka - FC Machida Zelvia,2.95,3.2,2.37,31.58,29.11,39.31,JP1,-81.94,1.25,1.39,U,X,2X,GG,ODD,2.61,-0.14
