Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-02-03 23:10:00,Deportivo Riestra - Barracas Central,2.25,2.95,3.4,AR1,-2.0,1.28,0.8,U,1,1X,GG,EVEN,2.02,0.48
2024-02-03 23:10:00,Deportivo La Coruna - CD Fuenlabrada,1.43,3.8,6.5,ES3G1,142.84,1.21,0.66,O,X,1X,NG,EVEN,1.9,0.55
2024-02-03 23:10:00,Deportivo Achuapa - Guastatoya,2.05,3.0,3.3,GT1,-40.84,0.8,1.58,U,2,2X/12,NG,ODD,2.31,-0.78
2024-02-03 23:10:00,Deportivo Tachira - Estudiantes de Merida,1.72,3.25,4.33,VE1,112.95,0.77,0.65,U,X,1X,NG,EVEN,1.35,0.12
2024-02-04 01:00:00,Universitatea Cluj - UTA Batrana Doamna,1.75,3.4,4.4,RO1,153.06,1.09,1.07,O,2,1X,NG,ODD,2.12,0.02
2024-02-04 03:10:00,Club America - Monterrey,1.8,3.5,4.2,MX1,21.57,1.56,0.85,U,1,1X/12,NG,ODD,2.27,0.71
2024-02-04 08:00:00,Persib Bandung - Persis Solo,1.49,4.0,5.25,ID1,129.51,1.68,0.71,O,1,1X/12,NG,EVEN,2.32,0.97
2024-02-04 08:00:00,Macarthur FC - Western Sydney Wanderers,2.85,3.8,2.2,AU1,-106.22,1.26,1.75,O,2,2X,GG,ODD,3.0,-0.49
2024-02-04 08:00:00,Persebaya Surabaya - Bhayangkara FC,2.1,3.25,2.95,ID1,25.63,1.64,1.16,O,1,1X,GG,EVEN,2.78,0.48
2024-02-04 08:00:00,PSM Makassar - Persita Tangerang,1.55,3.8,4.8,ID1,86.66,1.66,0.99,U,1,1X/12,GG,EVEN,2.8,0.67
2024-02-04 10:30:00,Erzurum BB Spor - Sanliurfaspor,1.82,3.4,4.0,TU2,73.99,0.96,0.75,U,1,1X,NG,ODD,1.73,0.21
2024-02-04 10:30:00,Tuzlaspor - Manisa BBSK,3.4,3.3,1.98,TU2,-157.49,1.28,1.4,O,1,2X,GG,ODD,2.6,-0.12
2024-02-04 10:30:00,Pendikspor - Adana Demirspor,2.05,3.6,3.25,TU1,-25.09,1.48,1.35,O,1,1X,GG,EVEN,2.72,0.13
2024-02-04 11:00:00,FK Standard Sumgayit - FK Neftchi Baku,3.1,3.1,2.1,AZ1,-179.17,0.8,1.3,O,2,2X,NG,EVEN,2.14,-0.5
2024-02-04 11:00:00,AD Ceuta - Real Madrid II,3.0,3.1,2.1,ES3G2,-63.88,1.06,1.21,U,2,2X,NG,EVEN,2.25,-0.15
2024-02-04 11:00:00,CE Sabadell - CF Rayo Majadahonda,1.77,3.25,4.1,ES3G1,49.63,1.11,0.58,U,1,1X,NG,EVEN,1.7,0.53
2024-02-04 11:00:00,Recreativo Huelva - UD Melilla,1.78,3.0,4.5,ES3G2,73.51,1.12,0.62,U,1,1X,NG,ODD,1.54,0.5
2024-02-04 11:00:00,Leixoes Matosinhos - Nacional Madeira,2.75,3.2,2.3,PT2,-104.33,1.45,1.38,U,1,1X,GG,ODD,2.69,0.07
2024-02-04 11:00:00,Malaga CF - CD Atletico Baleares,1.25,4.8,10.0,ES3G2,274.6,1.91,0.55,O,1,1X/12,NG,ODD,2.23,1.36
2024-02-04 11:00:00,UD Ibiza - Granada CF II,1.28,4.6,9.25,ES3G2,280.65,2.09,0.52,U,1,1X/12,NG,EVEN,2.39,1.57
2024-02-04 11:00:00,FC Barcelona II - SD Logrones,1.42,3.9,6.5,ES3G1,202.58,1.68,0.66,U,1,1X/12,NG,ODD,2.39,1.02
2024-02-04 11:00:00,Churchill Brothers - Sreenidi Deccan FC,3.0,3.25,2.05,IN2,-86.37,1.12,1.32,O,2,2X,GG,ODD,2.34,-0.2
2024-02-04 11:15:00,Vitesse Arnheim - Go Ahead Eagles,2.87,3.5,2.37,NL1,-67.44,1.25,1.78,O,2,2X,GG,EVEN,2.92,-0.53
2024-02-04 11:30:00,Torino AC - Salernitana Calcio 1919,1.55,4.0,6.5,IT1,204.1,1.62,0.66,U,1,1X/12,GG,EVEN,2.17,0.96
2024-02-04 12:00:00,AS Monaco - Le Havre AC,1.49,4.33,6.5,FR1,194.43,1.55,1.18,O,1,1X,NG,ODD,2.73,0.37
2024-02-04 12:00:00,Middlesbrough FC - Sunderland FC,2.1,3.5,3.4,UK2,33.01,1.4,0.98,U,X,1X,GG,EVEN,2.29,0.42
2024-02-04 12:00:00,Kariobangi Sharks - AFC Leopards,2.49,2.81,2.86,KE1,-13.63,1.11,1.2,U,1,2X,GG,EVEN,2.37,-0.09
2024-02-04 12:00:00,Ulinzi Stars - FC Talanta,2.49,2.94,2.74,KE1,-48.87,1.18,1.04,U,1,1X,NG,ODD,2.07,0.14
2024-02-04 12:00:00,Nairobi City Stars - Shabana FC,2.04,3.3,3.2,KE1,41.77,1.37,1.04,U,1,1X,GG,EVEN,2.36,0.33
2024-02-04 12:00:00,PSS Sleman - TIRA-Persikabo,1.66,3.6,4.1,ID1,77.13,1.67,1.05,U,1,1X,GG,ODD,2.7,0.62
2024-02-04 12:15:00,FC Vaduz - Neuchatel Xamax,2.45,3.4,2.37,CH2,-55.06,1.31,1.47,O,2,2X,GG,ODD,2.82,-0.16
2024-02-04 12:30:00,SV Elversberg 07 - 1. FC Kaiserslautern,2.15,3.7,3.1,DE2,18.8,1.62,1.14,O,1,1X,GG,ODD,2.68,0.48
2024-02-04 12:30:00,Hannover 96 - Hansa Rostock,1.55,4.2,5.5,DE2,129.11,1.81,0.88,O,1,1X/12,NG,EVEN,2.6,0.93
2024-02-04 12:30:00,FC Ingolstadt 04 - Dynamo Dresden,2.95,3.5,2.2,DE3,-119.78,1.07,1.59,U,2,2X,GG,EVEN,2.66,-0.52
