Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-11 00:00:00,Comunicaciones - Xelaju MC,1.49,3.75,5.75,GT1,117.3,1.71,0.86,U,1,1X/12,2.47,0.85
2023-12-11 01:00:00,Tigres - UNAM Pumas,1.82,3.5,4.2,MX1,59.75,1.63,0.79,O,1,1X/12,2.33,0.84
2023-12-11 04:30:00,Real Kashmir - Gokulam Kerala FC,2.9,3.2,2.15,IN2,-150.8,1.29,1.07,U,1,1X,2.28,0.22
2023-12-11 09:00:00,Pyunik Yerevan - Ararat Yerevan,1.13,7.5,13.5,AM1,362.47,2.82,0.65,O,1,1X/12,3.39,2.17
2023-12-11 11:00:00,Metalist 1925 Kharkiv - PFC Oleksandria,3.4,3.1,2.15,UA1,-139.02,0.98,1.05,O,2,2X,2.06,-0.07
2023-12-11 12:00:00,Lokomotiv Plovdiv - Pirin Blagoewgrad,1.47,4.2,5.75,BG1,200.38,2.07,0.67,O,1,1X/12,2.68,1.4
2023-12-11 12:00:00,Dinamo Kiev - Obolon Kiev,1.28,5.75,9.25,UA1,309.07,2.46,0.58,O,1,1X/12,3.06,1.88
2023-12-11 12:00:00,Chiangrai United - Police Tero FC,1.98,3.3,3.1,TH1,65.31,1.48,0.8,O,1,1X/12,2.11,0.68
2023-12-11 12:30:00,Sreenidi Deccan FC - Delhi FC,1.53,4.1,4.6,IN2,121.31,1.93,1.0,O,1,1X/12,2.76,0.93
2023-12-11 13:00:00,Odisha FC - Bashundhara Kings,1.78,3.7,3.4,AFCUP,40.72,1.6,1.12,U,X,1X,2.51,0.48
2023-12-11 14:00:00,FC Universitatea Craiova - FC Botosani,1.75,3.5,4.2,RO1,152.49,1.63,0.68,U,1,1X/12,2.31,0.95
2023-12-11 14:00:00,Radnicki Nis - Partizan Belgrade,5.0,3.6,1.55,CS1,-280.67,0.47,1.63,U,2,2X/12,2.07,-1.16
2023-12-11 14:30:00,Beroe Stara Zagora - Etar 1924 Veliko Tarnovo,1.68,3.6,4.5,BG1,105.64,2.02,1.03,O,1,1X/12,2.97,0.99
2023-12-11 15:00:00,Al Kahrabaa Baghdad - Al Ittihad Aleppo,1.33,4.75,6.75,AFCUP,120.45,2.36,0.72,O,1,1X/12,2.96,1.64
2023-12-11 15:00:00,Aris Saloniki - OFI Crete,1.8,3.6,4.2,GR1,61.43,1.48,1.09,U,2,1X,2.59,0.39
2023-12-11 15:00:00,Al Wihdat Amman - Al Kuwait SC,1.77,3.6,3.5,AFCUP,23.64,1.28,0.96,O,2,1X,2.21,0.32
2023-12-11 15:30:00,NK Radomlje - NK Maribor,4.5,3.8,1.63,SI1,-203.92,1.25,1.35,O,1,2X,2.54,-0.1
2023-12-11 16:00:00,Ankaragücü - Caykur Rizespor,2.1,3.4,3.3,TU1,-46.65,1.34,1.14,U,2,1X,2.4,0.2
2023-12-11 16:00:00,Konyaspor - Sivasspor,2.15,3.4,3.2,TU1,19.33,1.24,1.44,U,X,2X,2.62,-0.2
2023-12-11 16:00:00,Altay Izmir - Boluspor,4.2,3.6,1.71,TU2,-207.25,0.97,1.72,U,2,2X/12,2.64,-0.75
2023-12-11 16:00:00,LKS Nieciecza - Arka Gdynia,2.6,3.4,2.4,PL2,-57.8,1.07,1.21,O,2,2X,2.28,-0.14
2023-12-11 16:30:00,Vojvodina Novi Sad - Napredak Krusevac,1.52,3.8,5.0,CS1,206.24,1.44,0.65,U,1,1X/12,2.02,0.79
2023-12-11 16:30:00,Empoli FC - US Lecce,2.6,3.2,2.8,IT1,-44.16,1.05,1.01,U,X,1X,1.93,0.04
2023-12-11 17:00:00,Maccabi Netanya - Hapoel Beer Sheva,3.1,3.3,2.1,IL1,-107.55,1.04,1.39,U,X,2X,2.29,-0.35
2023-12-11 17:00:00,Puszcza Niepolomice - Widzew Lodz,2.8,3.25,2.4,PL1,-95.9,1.24,1.15,O,1,1X,2.32,0.09
2023-12-11 17:45:00,Dinamo Bukarest - Universitatea Cluj,3.1,3.25,2.1,RO1,-116.71,0.93,1.16,U,X,2X,2.1,-0.23
2023-12-11 18:00:00,AZ Alkmaar II - FC Den Bosch,1.71,3.75,4.1,NL2,84.62,1.54,0.99,O,1,1X,2.44,0.55
2023-12-11 18:00:00,Ajax Amsterdam II - FC Utrecht II,1.77,3.9,3.7,NL2,77.15,2.01,1.04,O,1,1X/12,2.95,0.97
2023-12-11 18:30:00,Taranto Sport - SS Monopoli,1.98,2.85,3.75,IT3C,41.22,0.93,0.76,U,1,1X,1.64,0.17
2023-12-11 18:45:00,Virtus Francavilla - Audace Cerignola,2.75,2.9,2.4,IT3C,-87.07,1.08,0.82,O,1,1X,1.89,0.26
2023-12-11 18:45:00,Cagliari Calcio - US Sassuolo Calcio,2.3,3.5,2.95,IT1,-15.91,1.5,1.9,O,2,2X,3.41,-0.4
2023-12-11 19:00:00,Portsmouth FC - Bolton Wanderers,2.37,3.3,2.85,UK3,-10.03,1.29,1.12,U,1,1X,2.31,0.17
2023-12-11 19:00:00,CD Tenerife - AD Alcorcon,1.61,3.4,5.5,ES2,101.92,1.59,0.73,U,1,1X/12,2.21,0.86
2023-12-11 19:00:00,Rayo Vallecano - Celta de Vigo,2.4,3.3,2.9,ES1,-81.73,1.25,1.24,U,1,1X,2.39,0.01
2023-12-11 19:15:00,Gil Vicente - Moreirense FC,2.75,3.4,2.4,PT1,-50.59,1.04,1.38,O,2,2X,2.23,-0.34
2023-12-11 22:00:00,Alajuelense - CS Herediano,1.88,3.3,3.4,CR1,18.4,1.5,0.79,U,1,1X/12,2.25,0.71
2023-12-11 22:00:00,Waterhouse FC - Portmore United FC,2.45,3.0,2.65,JM1,4.09,0.79,1.04,U,1,2X,1.71,-0.25
2023-12-11 22:00:00,Colombia - Venezuela,1.53,4.0,5.75,FR,198.08,2.03,0.66,O,1,1X/12,2.53,1.37
2023-12-12 09:30:00,Melbourne City - Zhejiang Professional,1.33,5.25,8.25,AFCCUP,164.61,1.88,0.69,O,1,1X/12,2.48,1.19
2023-12-12 10:00:00,Ulsan Hyundai - Kawasaki Frontale,1.65,4.0,4.75,AFCCUP,63.46,1.71,0.96,O,1,1X/12,2.56,0.75
2023-12-12 10:00:00,Buriram United - Ventforet Kofu,2.0,3.7,3.25,AFCCUP,42.89,1.54,1.05,U,1,1X,2.47,0.49
2023-12-12 10:00:00,Darul Takzim - BG Pathum United FC,1.39,5.0,6.75,AFCCUP,222.66,2.17,1.21,U,1,1X/12,3.31,0.96
2023-12-12 13:30:00,FC Goa - Mumbai City,2.37,3.5,2.5,IN1,1.58,1.32,1.36,O,1,2X,2.64,-0.04
2023-12-12 15:00:00,Otelul Galati - Sepsi OSK Sfantu Gheorghe,2.45,2.95,2.8,RO1,-70.24,1.02,1.12,U,1,2X,1.97,-0.1
2023-12-12 15:00:00,Manchester United - FC Bayern München,2.55,3.8,2.45,CLCUP,-124.59,1.6,1.69,O,1,2X,3.23,-0.09
2023-12-12 17:00:00,FC Sion - Stade Nyonnais,1.42,4.4,5.5,CH2,155.04,2.07,1.36,O,1,1X/12,3.33,0.71
2023-12-12 17:00:00,SSC Napoli - Sporting Braga,1.47,4.6,6.25,CLCUP,175.52,2.14,1.04,U,1,1X/12,2.95,1.1
2023-12-12 17:45:00,PSV Eindhoven - Arsenal FC,2.5,3.7,2.6,CLCUP,-149.91,1.61,1.39,O,1,1X,2.97,0.22
2023-12-12 17:45:00,RC Lens - Sevilla FC,2.05,3.5,3.5,CLCUP,39.23,1.56,0.94,U,1,1X,2.39,0.62
2023-12-12 18:00:00,Al Ittihad Jeddah - Auckland City,1.09,12.0,26.0,FIFACUP,363.58,3.03,0.79,O,1,1X/12,3.63,2.24
2023-12-12 19:45:00,Rotherham United - West Bromwich Albion,5.0,3.8,1.68,UK2,-261.86,1.14,1.6,O,2,2X,2.59,-0.46
2023-12-12 19:45:00,Stockport County - Aldershot Town,1.44,5.0,6.25,UKFACUP,216.74,2.46,1.18,O,1,1X/12,3.55,1.28
2023-12-12 19:45:00,Port Vale - Stevenage FC,2.7,3.4,2.55,UKFACUP,-66.49,1.11,1.24,U,2,2X,2.29,-0.13
2023-12-12 19:45:00,Crewe Alexandra - Bristol Rovers,2.65,3.6,2.45,UKFACUP,-103.22,1.45,1.49,O,1,2X,2.9,-0.04
2023-12-12 19:45:00,Watford FC - Ipswich Town,2.87,3.4,2.4,UK2,-83.11,1.19,1.56,O,2,2X,2.54,-0.37
2023-12-12 19:45:00,Stoke City - Swansea City,2.05,3.5,3.4,UK2,25.1,1.62,1.11,U,1,1X,2.61,0.51
2023-12-12 19:45:00,Scarborough Athletic - Forest Green Rovers,3.5,3.75,1.98,UKFACUP,-132.51,1.12,1.48,U,2,2X,2.55,-0.36
2023-12-12 19:45:00,Walsall FC - Alfreton Town,1.44,4.75,6.5,UKFACUP,160.93,2.24,0.86,O,1,1X/12,2.99,1.38
2023-12-12 19:45:00,Greenock Morton FC - Inverness Caledonian Thistle,2.5,3.25,2.55,SC2,-27.7,1.14,1.37,O,2,2X,2.4,-0.23
2023-12-12 19:45:00,Barnet FC - Newport County AFC,2.0,3.75,3.4,UKFACUP,37.49,1.48,1.16,U,1,1X,2.62,0.32
2023-12-12 19:45:00,Huddersfield Town - Preston North End,2.6,3.2,2.75,UK2,-59.67,0.89,1.09,U,2,2X,1.82,-0.2
2023-12-12 19:45:00,Blackburn Rovers - Bristol City,2.0,3.6,3.5,UK2,26.73,1.53,1.14,O,1,1X,2.59,0.39
2023-12-12 20:00:00,Sunderland FC - Leeds United,3.4,3.75,2.0,UK2,-151.34,1.15,1.37,U,2,2X,2.56,-0.22
2023-12-12 20:00:00,1. FC Union Berlin - Real Madrid,4.2,4.0,1.75,CLCUP,-222.25,0.88,1.63,O,2,2X/12,2.41,-0.75
2023-12-12 20:00:00,Reading FC - Oxford United,2.75,3.4,2.35,UK3,-110.46,1.3,1.35,U,X,2X,2.3,-0.05
2023-12-12 20:00:00,Red Bull Salzburg - Benfica Lisboa,2.75,3.6,2.4,CLCUP,-114.42,1.24,1.29,O,X,2X,2.41,-0.05
2023-12-12 20:00:00,Inter Milan - Real Sociedad,1.62,4.2,5.0,CLCUP,76.04,1.72,0.94,U,1,1X/12,2.53,0.78
2023-12-12 20:00:00,FC Copenhagen - Galatasaray,2.65,3.7,2.4,CLCUP,-77.61,1.46,1.62,O,1,2X,2.95,-0.16
2023-12-13 07:00:00,Kaya FC - Incheon United,41.0,15.5,1.05,AFCCUP,-615.21,0.54,3.71,O,2,2X/12,4.28,-3.17
2023-12-13 08:00:00,Yokohama F. Marinos - Shandong Taishan,1.66,4.2,4.33,AFCCUP,114.91,1.65,0.94,U,1,1X/12,2.6,0.71
2023-12-13 10:00:00,Jeonbuk Motors - Bangkok United FC,1.26,6.0,9.75,AFCCUP,238.38,2.2,0.71,O,1,1X/12,2.94,1.49
2023-12-13 10:00:00,Lion City Sailors - Kitchee SC,1.68,4.2,4.2,AFCCUP,30.57,2.08,1.0,U,1,1X/12,3.01,1.08
2023-12-13 12:00:00,NK Rogaska - Aluminij Kidricevo,2.4,3.1,2.8,SI1,13.47,1.08,1.17,O,X,2X,2.19,-0.09
2023-12-13 13:00:00,Mamelodi Sundowns - Cape Town Spurs,1.18,6.25,14.0,ZA1,395.3,2.4,0.63,O,1,1X/12,2.99,1.77
