Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-10-18 23:00:00,Royal Pari FC - CD San Antonio Bulo Bulo,2.0,3.1,3.4,44.77,28.89,26.34,BO1,0.44,1.23,1.16,U,2,1X,NG,ODD,2.44,0.07
2024-10-19 01:00:00,Deportivo Tachira - Deportivo La Guaira,1.6,3.3,5.25,55.88,27.09,17.03,VE1,105.94,1.61,0.98,U,X,1X,NG,ODD,2.37,0.63
2024-10-19 01:00:00,Deportivo Rayo Zuliano - Estudiantes de Merida,2.25,3.1,2.85,39.76,28.86,31.39,VE1,-54.08,1.09,1.33,U,2,2X,GG,ODD,2.4,-0.24
2024-10-19 01:00:00,Deportivo La Coruna - CD Eldense,1.75,3.4,4.4,52.29,26.91,20.8,ES2,63.99,1.68,0.86,O,1,1X/12,NG,ODD,2.59,0.82
2024-10-19 02:15:00,Real Sociedad II - SD Tarazona,1.9,3.1,3.7,47.03,28.82,24.15,ES3G1,58.7,1.1,1.14,U,1,2X,GG,EVEN,2.13,-0.04
2024-10-19 04:00:00,Auckland City FC - Brisbane Roar,2.65,3.3,2.5,34.93,28.05,37.02,AU1,-171.85,1.06,1.39,O,2,2X,GG,EVEN,2.43,-0.33
2024-10-19 06:00:00,Newcastle United - Brighton & Hove Albion,1.87,3.9,3.9,51.05,24.48,24.48,UK1,67.65,1.58,1.28,O,1,1X,GG,EVEN,2.85,0.3
2024-10-19 11:30:00,FC Hradec Kralove - SK Sigma Olomouc,2.15,3.3,3.2,43.04,28.04,28.92,CZ1,-44.35,1.68,1.04,O,2,1X,GG,ODD,2.62,0.64
2024-10-19 11:35:00,Beijing Guoan - Qingdao Hainiu,1.42,4.5,6.0,64.42,20.33,15.25,CN1,169.77,1.7,0.82,U,1,1X/12,NG,EVEN,2.46,0.88
2024-10-19 12:00:00,Ulinzi Stars - Kenya Police FC,2.82,2.91,2.43,31.95,30.97,37.08,KE1,-85.99,1.17,1.06,U,X,1X,GG,EVEN,2.08,0.11
2024-10-19 12:00:00,Lampun Warrior - Khonkaen United,1.47,4.0,5.25,60.7,22.31,17.0,TH1,167.69,1.94,1.1,O,1,1X/12,NG,EVEN,2.9,0.84
