Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-11-21 23:00:00,The Strongest - Jorge Wilstermann,1.35,4.4,7.0,66.68,20.46,12.86,BO1,161.91,2.44,0.7,U,1,1X/12,NG,EVEN,3.0,1.74
2024-11-21 23:30:00,Independiente Rivadavia - River Plate,7.25,4.2,1.44,12.89,22.24,64.87,AR1,-349.85,0.87,1.73,U,2,2X/12,NG,EVEN,2.45,-0.86
2024-11-22 00:05:00,Guadalajara Chivas - Atlas,1.83,3.3,4.5,50.99,28.28,20.74,MX1,105.8,1.4,0.77,U,1,1X,NG,EVEN,2.25,0.63
2024-11-22 00:30:00,Atletico Junior - America de Cali,2.15,3.0,3.3,42.23,30.26,27.51,CO1,-15.15,1.54,0.97,U,1,1X,GG,EVEN,2.27,0.57
2024-11-22 02:00:00,Club Tijuana - Club America,2.8,3.4,2.37,33.28,27.41,39.32,MX1,-134.53,1.53,1.18,O,1,1X,NG,EVEN,2.77,0.35
2024-11-22 05:30:00,Perth Glory - Western United FC,3.3,3.75,1.98,28.2,24.81,46.99,AU1,-70.54,1.46,1.99,O,2,2X,GG,EVEN,3.41,-0.53
2024-11-22 07:30:00,PSS Sleman - PSBS Biak Numfor,2.05,3.2,3.1,43.44,27.83,28.73,ID1,14.43,1.36,0.89,O,1,1X,GG,EVEN,2.38,0.47
2024-11-22 07:30:00,Persebaya Surabaya - Persija Jakarta,2.1,3.0,3.1,42.06,29.44,28.49,ID1,5.73,1.56,0.92,U,X,1X,GG,EVEN,2.54,0.64
2024-11-22 08:00:00,Newcastle Jets FC - Central Coast Mariners,2.7,3.3,2.45,34.24,28.02,37.74,AU1,-96.34,1.78,1.3,O,2,1X,GG,ODD,2.88,0.48
2024-11-22 09:00:00,Urawa Red Diamonds - Kawasaki Frontale,2.5,3.4,2.6,37.08,27.27,35.65,JP1,-112.26,1.24,1.2,U,1,1X,GG,ODD,2.45,0.04
