Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-11 01:00:00,Deportivo Achuapa - Xelaju MC,2.05,3.1,3.25,43.63,28.85,27.52,GT1,-75.62,1.02,1.13,U,X,2X,NG,EVEN,2.16,-0.11
2024-08-11 11:30:00,Eintracht Braunschweig - 1. FC Magdeburg,2.55,3.5,2.65,37.16,27.08,35.76,DE2,-56.66,1.62,1.29,O,2,1X,GG,ODD,2.76,0.33
2024-08-11 11:30:00,KRC Genk - FC Brügge,3.6,3.8,1.95,26.36,24.97,48.67,BE1,-159.98,1.38,2.07,O,2,2X/12,GG,EVEN,3.27,-0.69
2024-08-11 11:35:00,Qingdao West Coast - Beijing Guoan,3.25,3.6,1.95,28.02,25.29,46.69,CN1,-209.67,1.5,1.83,O,2,2X,GG,EVEN,3.22,-0.33
2024-08-11 12:00:00,Tianjin Tigers - Zhejiang Professional,3.0,3.8,1.98,30.26,23.89,45.85,CN1,-128.91,1.73,1.73,O,1,X,GG,ODD,3.41,0.0
2024-08-11 12:00:00,FC Nordsjälland - Lyngby BK,1.34,5.0,8.25,69.91,18.74,11.35,DK1,264.19,1.84,0.95,U,1,1X/12,GG,EVEN,2.77,0.89
2024-08-11 12:00:00,Nakhon Ratchasima FC - Muang Thong United,2.87,3.25,2.15,31.08,27.44,41.48,TH1,-107.08,1.31,1.4,O,2,2X,GG,ODD,2.72,-0.09
2024-08-11 12:00:00,Persebaya Surabaya - PSS Sleman,1.71,3.4,4.1,52.08,26.19,21.72,ID1,5.66,1.26,0.87,O,X,1X,GG,EVEN,1.94,0.39
2024-08-11 12:00:00,Randers FC - Silkeborg IF,1.85,3.5,4.0,50.22,26.55,23.23,DK1,45.1,1.47,1.2,O,1,1X,GG,EVEN,2.66,0.27
2024-08-11 12:00:00,Ilves Tampere - IFK Mariehamn,1.51,4.4,5.5,61.82,21.21,16.97,FI1,175.21,2.17,0.94,O,1,1X/12,GG,ODD,3.02,1.23
2024-08-11 12:15:00,FC Schaffhausen - FC Vaduz,2.35,3.3,2.5,37.71,26.85,35.44,CH2,-59.55,1.39,1.13,O,2,1X,NG,EVEN,2.57,0.26
2024-08-11 12:15:00,FC St. Gallen - Grasshoppers Zürich,1.58,4.2,4.8,58.64,22.06,19.3,CH1,134.08,2.14,1.1,O,1,1X/12,GG,ODD,3.14,1.04
2024-08-11 12:30:00,FC Utrecht - FC Zwolle,1.49,4.6,6.0,63.6,20.6,15.79,NL1,182.5,2.19,1.06,U,1,1X/12,NG,EVEN,3.12,1.13
2024-08-11 12:30:00,Go Ahead Eagles - Fortuna Sittard,1.93,3.5,3.9,48.87,26.95,24.18,NL1,63.72,1.68,0.93,O,1,1X/12,NG,ODD,2.55,0.75
2024-08-11 12:30:00,FK Pardubice - 1. FC Slovacko,3.3,3.4,2.1,28.23,27.4,44.37,CZ1,-111.87,1.01,1.74,O,2,2X/12,GG,EVEN,2.81,-0.73
2024-08-11 12:30:00,Odra Opole - Wisla Plock,2.8,3.2,2.35,32.61,28.53,38.86,PL2,-88.46,1.07,1.35,O,2,2X,GG,ODD,2.31,-0.28
2024-08-11 12:30:00,FK Slutsk - Torpedo Zhodino,5.75,3.7,1.5,15.66,24.33,60.01,BY1,-267.21,1.18,1.72,O,2,2X,NG,ODD,2.71,-0.54
2024-08-11 12:30:00,Valerenga Oslo - Raufoss Fotball,1.2,6.25,11.0,76.86,14.76,8.38,NO2,313.23,2.96,0.55,O,1,1X/12,NG,EVEN,3.67,2.41
2024-08-11 12:30:00,Karpaty Lviv - Kryvbas Krivoj Rog,3.75,3.4,1.93,24.72,27.26,48.02,UA1,-112.49,1.05,1.87,O,2,2X/12,GG,ODD,2.89,-0.82
2024-08-11 12:45:00,Lechia Gdansk - Zaglebie Lubin,2.6,3.3,2.6,35.87,28.26,35.87,PL1,-77.49,1.46,1.29,O,2,1X,GG,ODD,2.8,0.17
2024-08-11 13:00:00,Valmieras FK - BFC Daugavpils,1.24,5.25,9.0,72.78,17.19,10.03,LA1,333.83,2.47,0.96,O,1,1X/12,NG,ODD,3.36,1.51
2024-08-11 13:00:00,Negeri Sembilan - PDRM,3.0,3.4,2.0,29.57,26.09,44.35,MY1,-125.42,1.25,1.52,O,1,2X,GG,ODD,2.66,-0.27
2024-08-11 13:00:00,Dainava Alytus - Kauno Zalgiris,4.1,3.3,1.72,21.62,26.86,51.53,LT1,-198.68,1.21,1.33,U,2,2X,NG,ODD,2.44,-0.12
2024-08-11 13:00:00,SCU Torreense - CD Feirense,2.05,3.1,3.25,43.63,28.85,27.52,PT2,-22.5,1.02,1.13,U,1,2X,GG,ODD,2.16,-0.11
2024-08-11 13:00:00,CA Progreso Montevideo - Miramar Misiones,2.2,3.4,2.9,41.57,26.9,31.53,UY1,17.45,1.84,0.92,U,2,1X/12,GG,ODD,2.78,0.92
2024-08-11 13:00:00,FC Atyrau - FK Aktobe,3.4,3.0,2.0,26.09,29.57,44.35,KZ1,-164.41,1.08,1.21,U,2,2X,GG,ODD,2.36,-0.13
2024-08-11 13:00:00,FC Samgurali Tskaltubo - FC Dila Gori,3.1,3.1,2.1,28.77,28.77,42.47,GE1,-110.49,0.96,1.36,U,2,2X,NG,ODD,2.35,-0.4
2024-08-11 13:00:00,Vila Operaria CE Mariano SP - CA Votuporanguense,5.0,3.4,1.65,18.18,26.73,55.09,BRCUP,-261.37,1.04,1.45,U,2,2X,GG,ODD,2.4,-0.41
2024-08-11 13:00:00,FC Fredericia - Esbjerg fB,2.05,3.6,3.0,44.39,25.28,30.33,DK2,5.59,1.78,1.46,O,1,1X,GG,ODD,3.28,0.32
2024-08-11 13:45:00,Györi ETO FC - MTK Budapest,2.65,3.4,2.35,34.4,26.81,38.79,HU1,-12.72,1.44,1.5,U,1,2X,NG,ODD,2.95,-0.06
2024-08-11 14:00:00,AIK Solna - Mjällby AIF,1.75,3.6,4.33,52.9,25.72,21.38,SW1,70.94,1.51,1.33,O,1,1X,GG,EVEN,2.86,0.18
2024-08-11 14:00:00,Cliftonville FC - Portadown FC,1.36,5.25,6.0,67.31,17.44,15.26,NI1,250.67,2.18,1.11,O,1,1X/12,GG,ODD,3.44,1.07
2024-08-11 14:00:00,FC Universitatea Craiova - Chindia Targoviste,1.5,3.75,5.5,59.78,23.91,16.3,RO2,122.64,1.81,0.92,O,1,1X/12,NG,ODD,2.71,0.89
2024-08-11 14:00:00,Vikingur Reykjavik - IF Vestri,1.17,7.25,11.5,79.17,12.78,8.05,IS1,345.41,2.46,0.72,O,1,1X/12,NG,EVEN,3.11,1.74
2024-08-11 14:00:00,Bandirmaspor - Erzurum BB Spor,1.7,3.3,4.33,52.42,27.0,20.58,TU2,80.25,1.49,0.8,U,1,1X/12,NG,ODD,2.25,0.69
2024-08-11 14:00:00,IK Sirius FK - Kalmar FF,1.61,4.1,4.8,57.87,22.72,19.41,SW1,73.38,1.79,0.89,U,1,1X/12,NG,EVEN,2.61,0.9
2024-08-11 14:00:00,IF Elfsborg - Gais Göteborg,1.62,4.0,4.8,57.39,23.24,19.37,SW1,82.22,1.87,0.85,U,1,1X/12,NG,EVEN,2.63,1.02
2024-08-11 14:00:00,EC Juventude - Botafogo-RJ,3.75,3.3,2.05,25.22,28.66,46.13,BR1,-220.5,1.12,1.38,O,2,2X,GG,ODD,2.49,-0.26
2024-08-11 14:00:00,FC Aberdeen - St. Mirren,1.77,3.6,4.33,52.62,25.87,21.51,SC1,92.92,1.45,1.31,U,1,1X,NG,EVEN,2.75,0.14
2024-08-11 14:00:00,Maag Tammeka Tartu - JK Nomme United,1.55,3.75,4.8,57.6,23.81,18.6,EE1,169.99,1.58,1.03,O,1,1X,GG,ODD,2.48,0.55
2024-08-11 14:00:00,Galway FC - St. Patricks Athletic,1.9,3.2,3.8,47.76,28.36,23.88,IR1,94.94,1.25,0.99,U,1,1X,GG,ODD,2.1,0.26
2024-08-11 14:00:00,FC Haka Valkeakoski - KuPS Kuopio,3.8,3.6,1.87,24.46,25.82,49.71,FI1,-129.83,1.05,2.19,U,2,2X/12,NG,EVEN,3.16,-1.14
2024-08-11 14:00:00,Sogdiana Jizak - Metallurg Bekobod,1.77,3.25,4.0,50.32,27.41,22.27,UZ1,100.2,1.14,1.02,U,X,1X,GG,EVEN,2.04,0.12
2024-08-11 14:00:00,Royal Antwerp - VV St. Truiden,1.36,5.0,8.25,69.6,18.93,11.47,BE1,190.81,1.9,0.92,O,1,1X/12,GG,ODD,2.83,0.98
2024-08-11 14:00:00,Bröndby IF - Aarhus GF,2.15,3.6,3.1,43.65,26.07,30.28,DK1,55.74,1.74,1.51,U,1,1X,GG,ODD,3.22,0.23
2024-08-11 14:00:00,FC Kilmarnock - Saint Johnstone FC,1.6,3.9,5.25,58.31,23.92,17.77,SC1,113.31,1.63,0.79,U,1,1X/12,GG,ODD,2.53,0.84
2024-08-11 14:30:00,Krylya Sovetov Samara - Fakel Voronezh,1.8,3.44,5.15,53.4,27.94,18.66,RU1,105.67,1.43,0.75,U,1,1X/12,NG,ODD,2.09,0.68
2024-08-11 14:30:00,Servette FC - FC Basel,2.05,3.6,3.25,45.45,25.88,28.67,CH1,15.12,2.04,1.32,O,1,1X/12,NG,ODD,3.36,0.72
2024-08-11 14:30:00,AC Lugano - FC Luzern,1.95,3.7,3.4,47.61,25.09,27.3,CH1,45.77,1.72,1.18,O,1,1X,GG,ODD,2.85,0.54
2024-08-11 14:30:00,Arsenal Dzerzhinsk - Dnepr Mogilyov,2.05,3.1,3.2,43.44,28.73,27.83,BY1,32.7,0.98,0.95,U,X,1X,GG,EVEN,1.95,0.03
2024-08-11 14:30:00,Estoril Praia - Santa Clara,2.45,3.0,3.0,37.97,31.01,31.01,PT1,-30.91,1.06,1.22,U,2,2X,NG,ODD,2.2,-0.16
2024-08-11 14:30:00,FC Zürich - FC Lausanne Sport,1.9,3.75,3.5,48.79,24.72,26.49,CH1,77.04,2.34,1.2,O,1,1X/12,NG,ODD,3.78,1.14
2024-08-11 14:30:00,VfB Stuttgart II - TSV 1860 München,2.65,3.5,2.45,35.23,26.67,38.1,DE3,-54.31,1.64,1.49,O,1,1X,GG,ODD,3.07,0.15
2024-08-11 14:45:00,PFK Turan Tovuz - FK Standard Sumgayit,1.75,3.2,4.33,51.25,28.03,20.72,AZ1,62.72,1.38,0.81,U,1,1X,GG,ODD,2.24,0.57
2024-08-11 14:45:00,Ajax Amsterdam - SC Heerenveen,1.44,5.0,6.0,65.45,18.85,15.71,NL1,200.7,1.92,1.14,U,1,1X/12,NG,EVEN,3.08,0.78
2024-08-11 14:45:00,De Graafschap - FC Volendam,1.87,3.7,3.4,48.65,24.59,26.76,NL2,26.91,1.95,1.16,O,1,1X/12,GG,ODD,3.09,0.79
2024-08-11 15:00:00,Tobol Kostanay - FK Kyzylzhar Petropavlovsk,1.8,3.1,4.0,49.25,28.59,22.16,KZ1,34.45,1.38,0.85,U,1,1X,GG,ODD,2.19,0.53
2024-08-11 15:00:00,FK Rabotnicki - FK Sileks Kratovo,1.93,3.1,3.6,46.32,28.84,24.84,MK1,56.48,1.4,1.1,U,1,1X,GG,EVEN,2.55,0.3
2024-08-11 15:00:00,FK Pelister Bitola - KF Gostivari,3.7,2.95,1.93,23.97,30.07,45.96,MK1,-280.96,1.11,1.46,O,2,2X,GG,ODD,2.53,-0.35
2024-08-11 15:00:00,KF Shkupi Skopje - Voska Sport,1.17,5.75,13.5,77.51,15.77,6.72,MK1,278.55,2.15,0.85,U,1,1X/12,NG,ODD,2.92,1.3
2024-08-11 15:00:00,FC Struga Trim-Lum - Tikves Kavadarci,1.39,4.2,6.25,64.38,21.31,14.32,MK1,134.11,1.74,0.72,O,1,1X/12,GG,EVEN,2.36,1.02
2024-08-11 15:00:00,KFUM-Kam. Oslo - Rosenborg Trondheim,2.35,3.4,2.8,39.52,27.31,33.17,NO1,-40.78,1.18,1.47,O,2,2X,GG,ODD,2.63,-0.29
2024-08-11 15:00:00,Kotwica Kolobrzeg - Stal Rzeszow,2.4,3.3,2.6,37.73,27.44,34.83,PL2,-21.87,1.3,0.97,U,X,1X,NG,ODD,2.38,0.33
2024-08-11 15:00:00,Egersunds IK - IK Start Kristiansand,1.7,3.9,3.9,53.42,23.29,23.29,NO2,56.21,1.84,1.13,O,1,1X/12,GG,ODD,3.06,0.71
2024-08-11 15:00:00,Mlada Boleslav - Dynamo Ceske Budejovice,1.61,4.1,4.8,57.87,22.72,19.41,CZ1,69.0,1.79,0.89,O,1,1X/12,NG,EVEN,2.61,0.9
2024-08-11 15:00:00,Kongsvinger IL - Lyn Oslo,2.05,3.7,2.9,44.23,24.51,31.27,NO2,2.7,1.77,1.25,O,1,1X,GG,EVEN,2.91,0.52
2024-08-11 15:00:00,Odd Grenland - Sarpsborg 08 FF,2.75,3.6,2.3,33.79,25.81,40.4,NO1,-96.15,1.6,1.41,O,2,1X,GG,ODD,3.14,0.19
2024-08-11 15:00:00,KF Besa Doberdoll - Skendija 79 Tetovo,4.8,3.5,1.6,18.62,25.53,55.85,MK1,-244.66,0.84,1.36,U,2,2X,NG,ODD,2.17,-0.52
2024-08-11 15:00:00,Bunyodkor Tashkent - FK Andijan,3.25,3.1,2.05,27.52,28.85,43.63,UZ1,-130.43,1.13,1.5,O,X,2X,NG,EVEN,2.53,-0.37
2024-08-11 15:00:00,FK Auda Riga - FK Tukums 2000,1.36,4.2,7.25,66.16,21.42,12.41,LA1,302.58,1.68,0.87,U,1,1X/12,GG,ODD,2.6,0.81
2024-08-11 15:00:00,FF Jaro Jakobstad - Järvenpään PS,1.2,5.75,9.0,74.51,15.55,9.94,FI2,331.43,2.69,0.97,O,1,1X/12,NG,ODD,3.97,1.72
2024-08-11 15:00:00,Austria Wien - Wolfsberger AC,2.15,3.7,2.9,43.06,25.02,31.92,AT1,20.76,1.76,1.28,U,1,1X,GG,EVEN,3.1,0.48
2024-08-11 15:00:00,Sturm Graz - TSV Hartberg,1.53,4.33,5.25,60.8,21.48,17.72,AT1,169.0,2.38,0.85,O,1,1X/12,GG,ODD,3.17,1.53
2024-08-11 15:00:00,Sheffield Wednesday - Plymouth Argyle,1.72,3.9,4.5,54.85,24.19,20.96,UK2,89.03,2.08,1.07,U,1,1X/12,NG,EVEN,3.17,1.01
2024-08-11 15:00:00,Shakhtar Donezk - Polissya Zhitomir,1.26,5.75,11.0,74.98,16.43,8.59,UA1,252.18,2.46,0.63,O,1,1X/12,NG,EVEN,3.1,1.83
2024-08-11 15:00:00,Shirak Giumri - FC Noah,5.25,3.5,1.57,17.11,25.67,57.22,AM1,-358.76,1.08,1.58,O,2,2X,GG,EVEN,2.55,-0.5
2024-08-11 15:00:00,SK Austria Klagenfurt - Rapid Wien,4.33,3.9,1.71,21.54,23.92,54.54,AT1,-181.52,0.97,1.96,O,X,2X/12,NG,EVEN,2.97,-0.99
2024-08-11 15:00:00,Banik Ostrava - FC Hradec Kralove,1.66,3.8,4.75,55.98,24.45,19.56,CZ1,98.91,1.75,0.92,U,1,1X/12,NG,EVEN,2.73,0.83
2024-08-11 15:25:00,FK Panevezys - FK Zalgiris Vilnius,5.25,4.1,1.47,17.09,21.88,61.03,LT1,-285.08,0.98,1.77,O,2,2X/12,GG,ODD,2.65,-0.79
2024-08-11 15:30:00,Al Wakra - Al Ahli Doha,1.49,4.2,4.8,60.05,21.3,18.64,QA1,117.02,2.04,1.23,O,1,1X/12,GG,EVEN,3.17,0.81
2024-08-11 15:30:00,NK Domzale - NK Olimpija Ljubljana,6.5,4.6,1.39,14.11,19.93,65.96,SI1,-302.78,0.66,2.25,O,2,2X/12,NG,EVEN,2.86,-1.59
2024-08-11 15:30:00,Puszcza Niepolomice - Legia Warszawa,4.4,3.6,1.77,21.24,25.96,52.8,PL1,-216.62,1.0,1.63,U,2,2X,NG,EVEN,2.65,-0.63
2024-08-11 15:30:00,NK Celje - NK Radomlje,1.53,4.0,5.25,59.74,22.85,17.41,SI1,165.37,1.93,0.84,O,1,1X/12,NG,EVEN,2.74,1.09
2024-08-11 16:00:00,Ujpest Budapest - Fehervar FC,2.2,3.4,2.9,41.57,26.9,31.53,HU1,-12.91,1.84,0.92,O,2,1X/12,NG,EVEN,2.78,0.92
2024-08-11 16:00:00,Dukla Banska Bystrica - DAC Dunajska Streda,3.1,3.4,2.1,29.52,26.91,43.57,SK1,-98.38,0.95,1.73,U,2,2X/12,NG,EVEN,2.68,-0.78
2024-08-11 16:00:00,Sabah FK - Zira IK,2.4,2.8,2.85,37.05,31.75,31.2,AZ1,-10.73,1.15,1.06,U,1,1X,NG,ODD,2.15,0.09
2024-08-11 16:00:00,Sepsi OSK Sfantu Gheorghe - CS Universitatea Craiova,2.5,3.3,2.5,36.26,27.47,36.26,RO1,-33.23,1.37,1.57,O,2,2X,GG,EVEN,3.01,-0.2
2024-08-11 16:00:00,MFK Ruzomberok - AS Trencin,2.8,3.1,2.1,30.9,27.91,41.2,SK1,-141.09,1.22,1.72,U,X,2X,NG,EVEN,2.9,-0.5
2024-08-11 16:00:00,BK Häcken - Djurgardens IF,2.2,3.7,2.8,42.01,24.98,33.01,SW1,-61.77,1.79,1.41,O,2,1X,GG,ODD,3.23,0.38
2024-08-11 16:00:00,JK Nomme Kalju - FC Flora Tallinna,2.3,3.25,2.6,38.58,27.3,34.12,EE1,-38.25,1.02,1.0,U,2,1X,GG,EVEN,1.97,0.02
2024-08-11 16:00:00,Brescia Calcio - SSC Venezia,2.9,3.25,2.35,31.99,28.54,39.47,ITCUP,-120.54,1.32,1.46,O,2,2X,GG,ODD,2.66,-0.14
2024-08-11 16:00:00,SönderjyskE - FC Copenhagen,5.0,4.1,1.58,18.57,22.65,58.78,DK1,-263.76,0.66,1.55,U,2,2X/12,NG,EVEN,2.28,-0.89
2024-08-11 16:00:00,Rigas Futbola Skola - SC Grobina,1.05,12.0,23.0,88.25,7.72,4.03,LA1,462.23,3.85,0.67,O,1,1X/12,GG,EVEN,4.54,3.18
2024-08-11 16:00:00,Montevideo Wanderers - CA Cerro,2.15,3.2,3.2,42.67,28.67,28.67,UY1,30.88,1.41,0.81,U,1,1X,NG,ODD,2.16,0.6
2024-08-11 16:00:00,FK Jedinstvo Ub - FK Zeleznicar Pancevo,2.5,3.2,2.45,35.69,27.89,36.42,CS1,-112.32,1.12,1.56,U,2,2X,GG,ODD,2.69,-0.44
2024-08-11 16:00:00,CSKA 1948 Sofia - CSKA Sofia,3.9,3.3,1.87,23.43,27.69,48.87,BG1,-201.68,0.98,1.68,U,2,2X/12,NG,EVEN,2.5,-0.7
2024-08-11 16:15:00,Sivasspor - Trabzonspor,2.55,3.4,2.6,36.62,27.46,35.92,TU1,-122.36,1.34,1.27,O,2,1X,GG,ODD,2.71,0.07
2024-08-11 16:15:00,Boluspor - Igdir FK,2.5,3.0,2.55,35.54,29.62,34.84,TU2,-50.74,1.12,1.37,U,2,2X,GG,EVEN,2.49,-0.25
2024-08-11 16:15:00,Fatih Karag√ºmr√ºk - Amedspor,2.15,3.25,2.87,41.48,27.44,31.08,TU2,31.44,1.56,1.33,U,1,1X,GG,EVEN,2.92,0.23
2024-08-11 16:30:00,Neman Grodno - FC Gomel,1.46,3.9,5.75,61.41,22.99,15.59,BY1,136.41,1.98,0.58,U,1,1X/12,GG,EVEN,2.59,1.4
2024-08-11 16:30:00,NK Lokomotiva Zagreb - HNK Hajduk Split,4.0,3.8,1.78,23.26,24.48,52.26,HR1,-208.65,1.11,1.9,O,2,2X/12,GG,ODD,3.14,-0.79
2024-08-11 16:30:00,SC Charleroi - KAA Gent,2.8,3.5,2.4,33.71,26.97,39.33,BE1,-113.81,1.33,1.64,O,2,2X,GG,ODD,3.01,-0.31
2024-08-11 16:30:00,FC Parma - US Palermo,1.9,3.5,3.9,49.26,26.74,24.0,ITCUP,59.85,1.63,0.93,O,1,1X/12,GG,ODD,2.54,0.7
