Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-09-13 23:00:00,Colo Colo - Universidad Catolica,1.63,3.7,5.25,57.11,25.16,17.73,CL1,164.21,1.98,0.81,U,1,1X/12,GG,ODD,2.74,1.17
2024-09-14 00:30:00,Academia Puerto Cabello - Zamora FC Barinas,1.62,3.4,4.75,55.02,26.22,18.76,VE1,113.83,1.62,1.13,O,1,1X,GG,EVEN,2.72,0.49
2024-09-14 02:00:00,FC Juarez - Mazatlan FC,2.6,3.25,2.6,35.71,28.57,35.71,MX1,-68.58,1.34,1.02,O,1,1X,NG,ODD,2.41,0.32
2024-09-14 02:10:00,Tigres - Real San Luis,1.46,4.8,5.75,64.18,19.52,16.3,MX1,138.0,1.89,0.99,O,1,1X/12,GG,EVEN,2.93,0.9
2024-09-14 03:00:00,Necaxa - UNAM Pumas,3.2,3.25,2.2,29.08,28.63,42.29,MX1,-111.07,0.98,1.11,U,X,2X,GG,ODD,2.17,-0.13
2024-09-14 03:00:00,Atlante UTN - Dorados,1.19,5.5,12.5,76.24,16.5,7.26,MX2,319.8,2.48,1.02,O,1,1X/12,GG,ODD,3.44,1.46
2024-09-14 05:00:00,Consadole Sapporo - Tokyo Verdy,2.55,3.3,2.65,36.56,28.25,35.18,JP1,-36.61,1.33,1.32,U,1,1X,GG,ODD,2.62,0.01
2024-09-14 07:30:00,Cheongju FC - Seoul E-Land FC,2.95,3.1,2.15,30.09,28.63,41.28,KR2,-76.63,1.46,1.27,O,2,1X,GG,EVEN,2.66,0.19
2024-09-14 07:30:00,FC Seoul - Daejeon Citizen,1.78,3.5,4.33,52.09,26.49,21.41,KR1,139.58,1.69,1.16,O,1,1X,GG,ODD,2.8,0.53
2024-09-14 08:00:00,ACS Viitorul Targu Jiu - Corvinul Hunedoara,6.0,4.1,1.41,14.88,21.78,63.34,RO2,-371.62,0.92,1.93,O,2,2X/12,GG,EVEN,2.83,-1.01
2024-09-14 08:00:00,Ceahlaul Piatra Neamt - FC Metaloglobus Bukarest,2.35,3.0,2.75,37.91,29.7,32.4,RO2,16.57,1.44,1.24,U,1,1X,GG,ODD,2.57,0.2
2024-09-14 08:00:00,Wofoo Tai Po - Lee Man Warriors FC,3.2,3.6,1.88,27.85,24.75,47.4,HK1,-126.24,1.57,1.69,O,2,2X,GG,ODD,3.19,-0.12
2024-09-14 08:00:00,CSA Steaua Bukarest - CSM Focsani,1.39,4.2,6.5,64.73,21.42,13.84,RO2,178.63,1.48,0.76,O,1,1X/12,GG,EVEN,2.25,0.72
