Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-16 01:30:00,Colorado Rapids - Vancouver Whitecaps,1.95,3.7,3.5,US1,-37.41,1.63,1.38,O,2,1X,GG,EVEN,2.98,0.25
2024-05-16 01:30:00,Real Salt Lake - Seattle Sounders,1.73,3.7,4.4,US1,51.87,1.71,1.14,U,1,1X,GG,ODD,2.76,0.57
2024-05-16 02:00:00,Alajuelense - CS Herediano,1.88,3.25,3.5,CR1,36.51,1.68,1.31,U,1,1X,GG,ODD,2.88,0.37
2024-05-16 02:00:00,Universidad César Vallejo - Club Always Ready,2.7,3.3,2.5,CPCUP,-205.51,1.11,1.22,O,2,2X,NG,EVEN,2.44,-0.11
2024-05-16 02:05:00,Guadalajara Chivas - Club America,3.2,3.1,2.25,MX1,-96.25,1.16,1.59,O,2,2X,GG,EVEN,2.7,-0.43
2024-05-16 02:30:00,Portland Timbers - San Jose Earthquakes,2.15,3.7,3.0,US1,0.79,1.89,0.95,O,1,1X/12,NG,EVEN,2.73,0.94
2024-05-16 11:35:00,Shandong Taishan - Shenzhen Peng City,1.26,5.75,8.5,CN1,281.64,2.15,0.9,O,1,1X/12,GG,ODD,3.01,1.25
2024-05-16 12:00:00,Kenya Commercial Bank - Gor Mahia,3.25,2.79,2.27,KE1,-78.46,0.83,1.09,U,2,2X,NG,ODD,1.81,-0.26
2024-05-16 14:00:00,FC Urartu - Alashkert FC,2.2,3.1,2.85,AM1,16.08,1.75,1.19,U,1,1X,GG,EVEN,2.95,0.56
2024-05-16 14:00:00,Bodrumspor - Boluspor,1.7,3.4,4.6,TU2,100.33,1.64,1.2,U,1,1X,GG,ODD,2.74,0.44
2024-05-16 14:00:00,FC Zlin - Dynamo Ceske Budejovice,2.1,3.4,3.3,CZ1,-0.87,1.74,1.23,O,1,1X,GG,EVEN,2.98,0.51
2024-05-16 14:10:00,Al Ain - Ittihad Kalba,1.65,4.0,3.8,AE1,116.49,1.81,1.52,O,2,1X,GG,EVEN,3.38,0.29
2024-05-16 14:55:00,Radnicki 1923 Kragujevac - Vojvodina Novi Sad,2.4,3.25,2.5,CS1,-33.66,1.42,1.05,U,1,1X,GG,EVEN,2.52,0.37
2024-05-16 15:00:00,FK Tukums 2000 - SC Grobina,2.1,3.2,2.95,LA1,15.83,1.31,1.43,O,2,2X,GG,EVEN,2.74,-0.12
2024-05-16 15:00:00,FK Jablonec 97 - FK Pardubice,1.95,3.5,3.6,CZ1,63.86,1.46,1.34,O,1,1X,GG,ODD,2.83,0.12
2024-05-16 15:00:00,BFC Daugavpils - FS Metta/LU Riga,1.77,3.1,4.33,LA1,119.78,1.78,0.77,U,1,1X/12,NG,EVEN,2.49,1.01
2024-05-16 15:00:00,FC Noah - Ararat-Armenia,2.5,3.2,2.4,AM1,-57.3,1.59,1.28,U,X,1X,GG,EVEN,2.82,0.31
2024-05-16 15:00:00,Al Taee Hail - Al Fateh,2.3,3.75,2.7,SA1,-13.38,1.61,1.51,O,2,1X,GG,ODD,3.05,0.1
2024-05-16 15:00:00,Bohemians 1905 - MFK Karvina,1.8,3.6,4.1,CZ1,40.83,1.53,1.0,O,1,1X,NG,EVEN,2.56,0.53
2024-05-16 15:00:00,Mjøndalen IF - Asane Fotball,2.15,3.6,2.85,NO2,-28.83,1.96,1.71,O,2,1X,GG,EVEN,3.36,0.25
2024-05-16 15:50:00,FC Smorgon - FK Isloch Minsk,3.2,3.4,1.93,BY1,-194.33,1.16,1.61,U,2,2X,GG,ODD,2.84,-0.45
2024-05-16 16:00:00,Stabaek IF - Lyn Oslo,1.93,3.6,3.4,NO2,65.15,1.84,1.19,O,1,1X/12,GG,ODD,3.16,0.65
2024-05-16 16:00:00,Sandnes Ulf - Bryne FK,3.2,3.6,1.95,NO2,-137.91,1.14,1.42,O,2,2X,GG,ODD,2.66,-0.28
2024-05-16 16:00:00,Odd Grenland - Molde FK,5.0,4.1,1.6,NO1,-259.5,1.08,2.17,U,2,2X/12,GG,EVEN,3.47,-1.09
2024-05-16 16:00:00,Rosenborg Trondheim - KFUM-Kam. Oslo,1.63,4.0,4.75,NO1,99.48,1.9,1.11,U,1,1X/12,GG,EVEN,2.88,0.79
2024-05-16 16:00:00,SK Brann Bergen - Sandefjord Fotball,1.29,5.5,9.0,NO1,283.09,2.13,0.81,O,1,1X/12,GG,ODD,3.11,1.32
2024-05-16 16:00:00,Viking Stavanger - Lilleström SK,1.75,3.9,4.0,NO1,10.46,1.77,1.19,O,1,1X,GG,EVEN,3.1,0.58
2024-05-16 16:00:00,Sarpsborg 08 FF - Ham-Kam,1.82,3.8,3.8,NO1,49.1,1.63,1.2,U,2,1X,GG,ODD,2.77,0.43
2024-05-16 16:00:00,FK Bodö/Glimt - Tromsö IL,1.27,6.0,9.5,NO1,272.34,2.21,0.65,O,1,1X/12,NG,ODD,2.77,1.56
