Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-07-12 00:30:00,CA Mineiro MG - Sao Paulo,2.55,3.1,2.95,BR1,-37.18,1.19,1.29,O,2,2X,GG,ODD,2.39,-0.1
2024-07-12 10:35:00,Cangzhou - Wuhan Three Towns,3.0,3.5,2.1,CN1,-151.37,1.45,1.66,O,1,2X,NG,ODD,3.14,-0.21
2024-07-12 11:00:00,Qingdao West Coast - Zhejiang Professional,5.0,4.5,1.47,CN1,-281.59,1.08,1.55,O,2,2X,NG,EVEN,2.75,-0.47
2024-07-12 11:35:00,Shanghai Port - Beijing Guoan,1.3,5.5,7.0,CN1,216.72,2.12,1.04,O,1,1X/12,NG,ODD,3.16,1.08
2024-07-12 12:00:00,Kedah - Kelantan DNFC,1.24,5.75,8.25,MY1,252.88,2.49,0.64,U,1,1X/12,NG,EVEN,2.99,1.85
2024-07-12 12:00:00,Chengdu Rongcheng - Tianjin Tigers,1.33,5.0,7.5,CN1,231.34,2.59,0.95,O,1,1X/12,GG,EVEN,3.67,1.64
2024-07-12 12:15:00,Kuching City - PDRM,2.6,3.3,2.25,MY1,-52.48,1.4,1.54,O,2,2X,GG,EVEN,2.97,-0.14
2024-07-12 14:00:00,Kazakhstan (W) - Romania (W),7.5,4.4,1.33,EWC,-325.36,0.69,2.16,U,2,2X/12,NG,EVEN,2.92,-1.47
2024-07-12 15:45:00,Armenia (W) - Bulgaria (W),5.25,3.75,1.51,EWC,-247.99,1.05,1.46,O,1,2X,NG,ODD,2.43,-0.41
2024-07-12 16:00:00,Azerbaijan (W) - Hungary (W),5.25,3.8,1.51,EWC,-267.92,1.03,1.63,U,2,2X,NG,ODD,2.7,-0.6
2024-07-12 16:00:00,Czech Republic (W) - Spain (W),15.5,7.5,1.07,EWC,-549.62,0.73,3.28,U,2,2X/12,NG,ODD,3.93,-2.55
2024-07-12 16:00:00,Finland (W) - Norway (W),3.2,3.3,1.98,EWC,-81.21,1.42,1.43,U,1,2X,GG,EVEN,2.89,-0.01
2024-07-12 16:00:00,Austria (W) - Poland (W),1.46,4.0,5.75,EWC,146.03,1.85,0.71,U,1,1X/12,NG,ODD,2.55,1.14
2024-07-12 16:00:00,Georgia (W) - Belarus (W),11.0,6.0,1.19,EWC,-414.52,0.91,2.45,O,2,2X/12,GG,EVEN,3.28,-1.54
2024-07-12 16:15:00,Iceland (W) - Germany (W),7.25,4.5,1.33,EWC,-345.37,0.59,2.03,O,2,2X/12,GG,ODD,2.77,-1.44
2024-07-12 17:00:00,Moldova (W) - Slovenia (W),36.0,15.5,1.02,EWC,-686.61,1.05,3.35,O,2,2X/12,NG,EVEN,4.2,-2.3
2024-07-12 17:00:00,El Ahly - Pyramids FC,2.1,3.1,3.1,EG1,48.76,1.23,1.08,U,1,1X,GG,ODD,2.34,0.15
