Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-02-02 23:10:00,Deportivo Rayo Zuliano - Portuguesa FC,2.35,2.85,2.87,VE1,-24.67,1.02,1.23,U,2,2X,GG,ODD,2.18,-0.21
2024-02-03 03:00:00,Puebla - Mazatlan FC,1.9,3.7,3.6,MX1,-18.0,2.03,0.74,O,1,1X/12,NG,EVEN,2.78,1.29
2024-02-03 06:00:00,Western United FC - Sydney FC,3.8,4.0,1.78,AU1,-171.17,1.0,1.52,O,1,2X,GG,ODD,2.59,-0.52
2024-02-03 07:00:00,Newcastle Jets - Melbourne Victory,3.5,3.75,1.9,AU1,-142.66,1.06,1.94,O,2,2X/12,GG,ODD,2.87,-0.88
2024-02-03 07:00:00,Newcastle United - Luton Town,1.42,4.8,7.0,UK1,216.32,2.02,0.71,O,1,1X/12,NG,EVEN,2.65,1.31
2024-02-03 08:45:00,Adelaide United - Central Coast Mariners,2.55,3.8,2.4,AU1,-70.35,1.11,1.85,O,2,2X/12,NG,ODD,2.78,-0.74
2024-02-03 09:30:00,√úmraniyespor - Bodrumspor,2.65,3.25,2.4,TU2,-99.79,1.34,1.21,O,1,1X,GG,ODD,2.53,0.13
2024-02-03 09:30:00,Keci√∂reng√ºc√º - Boluspor,2.25,3.25,2.9,TU2,14.74,1.13,0.93,U,X,1X,NG,EVEN,2.05,0.2
2024-02-03 10:00:00,Lee Man Warriors FC - Hong Kong FC,1.12,7.75,13.5,HK1,429.04,2.87,0.6,O,1,1X/12,NG,ODD,3.1,2.27
2024-02-03 10:00:00,Tusker FC - Bidco United,1.82,3.13,4.25,KE1,87.49,0.95,0.68,U,1,1X,NG,ODD,1.74,0.27
2024-02-03 10:30:00,Caykur Rizespor - Konyaspor,1.8,3.6,4.2,TU1,64.53,1.51,0.58,U,1,1X/12,NG,EVEN,2.0,0.93
2024-02-03 11:00:00,Sabail FC - FK Karabakh Agdam,10.0,5.75,1.21,AZ1,-432.58,0.65,2.45,O,2,2X/12,GG,ODD,2.92,-1.8
2024-02-03 11:00:00,Uniao Leiria - FC Porto II,2.15,3.2,2.95,PT2,14.84,1.42,1.22,O,2,1X,GG,EVEN,2.59,0.2
2024-02-03 11:00:00,Neroca FC - TRAU FC,2.3,3.5,2.45,IN2,3.1,1.38,1.48,O,1,2X,GG,EVEN,2.83,-0.1
2024-02-03 11:30:00,Zalaegerszeg TE - Fehervar FC,2.1,3.6,2.87,HU1,-6.92,1.31,1.09,O,1,1X,NG,EVEN,2.31,0.22
2024-02-03 11:30:00,Punjab FC - Bengaluru FC,2.9,3.3,2.2,IN1,-101.99,0.91,1.45,U,2,2X,NG,EVEN,2.13,-0.54
2024-02-03 11:30:00,Iran - Japan,4.2,3.4,1.85,AFC,-112.08,0.69,1.31,U,2,2X,NG,ODD,1.92,-0.62
2024-02-03 12:00:00,1. FC Nürnberg - VfL Osnabrück,1.8,3.9,4.1,DE2,92.96,1.69,0.87,U,1,1X/12,NG,EVEN,2.45,0.82
2024-02-03 12:00:00,FC Schalke 04 - Eintracht Braunschweig,1.9,3.75,3.75,DE2,92.88,1.66,1.1,O,1,1X,GG,ODD,2.92,0.56
2024-02-03 12:00:00,Kakamega Homeboyz FC - Muhoroni Youth,1.73,3.02,5.05,KE1,146.82,1.32,0.63,U,1,1X/12,GG,EVEN,1.73,0.69
2024-02-03 12:00:00,Nzoia Sugar FC - Posta Rangers,4.75,3.22,1.71,KE1,-187.47,0.81,1.48,O,X,2X/12,GG,EVEN,2.02,-0.67
2024-02-03 12:00:00,Kenya Police FC - Gor Mahia,3.58,2.91,2.07,KE1,-127.31,0.61,1.11,U,2,2X,NG,ODD,1.58,-0.5
2024-02-03 12:00:00,FC Parma - SSC Venezia,2.0,3.5,3.4,IT2,53.05,1.08,1.4,U,2,2X,GG,EVEN,2.43,-0.32
2024-02-03 12:00:00,FC St. Pauli - SpVgg Greuther Fürth,1.73,3.8,4.5,DE2,122.71,1.61,0.85,O,1,1X/12,GG,ODD,2.42,0.76
2024-02-03 12:30:00,Everton FC - Tottenham Hotspur,3.1,3.7,2.15,UK1,-103.56,1.37,1.25,O,1,1X,GG,EVEN,2.45,0.12
2024-02-03 12:30:00,FC Aberdeen - Celtic Glasgow,7.0,5.0,1.37,SC1,-353.96,0.57,2.07,O,2,2X/12,NG,EVEN,2.71,-1.5
2024-02-03 12:30:00,Oxford United - Reading FC,1.88,3.6,3.7,UK3,77.33,1.77,0.76,O,1,1X/12,NG,EVEN,2.44,1.01
2024-02-03 12:45:00,Newport County AFC - Swindon Town,2.0,3.7,3.3,UK4,8.9,1.64,1.3,O,X,1X,GG,EVEN,2.92,0.34
2024-02-03 13:00:00,Rot-Weiss Essen - SC Freiburg II,1.55,4.0,5.75,DE3,150.04,1.61,0.59,O,1,1X/12,NG,EVEN,2.13,1.02
2024-02-03 13:00:00,FC Erzgebirge Aue - TSV 1860 München,2.25,3.4,2.95,DE3,7.34,1.29,1.14,U,1,1X,GG,EVEN,2.44,0.15
