Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-06-22 00:00:00,Peru - Chile,4.1,3.1,2.05,CAM,-84.3,0.89,1.26,U,2,2X,NG,EVEN,2.02,-0.37
2024-06-22 01:00:00,Cavalry FC - Atletico Ottawa,2.6,3.1,2.37,CA1,-45.05,1.21,1.18,O,1,1X,NG,ODD,2.33,0.03
2024-06-22 06:00:00,FC Machida Zelvia - Avispa Fukuoka,1.73,3.4,5.0,JP1,142.96,1.36,0.8,U,1,1X,NG,ODD,2.06,0.56
2024-06-22 07:30:00,SK Lisen - FC Fastav Zlin,2.9,3.7,2.15,FR,-50.98,2.09,1.45,O,1,1X,GG,ODD,3.47,0.64
2024-06-22 08:00:00,Montedio Yamagata - Vegalta Sendai,2.35,3.1,2.65,JP2,-19.52,1.54,0.83,U,1,1X/12,NG,EVEN,2.32,0.71
2024-06-22 08:00:00,Daegu - Jeonbuk Motors,2.55,3.3,2.65,KR1,-40.45,1.74,1.21,O,1,1X,GG,ODD,2.94,0.53
2024-06-22 09:00:00,Tokyo Verdy - Nagoya Grampus Eight,2.65,3.1,2.65,JP1,-87.82,1.36,1.08,U,1,1X,GG,EVEN,2.38,0.28
2024-06-22 09:00:00,Niigata Albirex - Kawasaki Frontale,2.5,3.5,2.55,JP1,-84.42,1.41,1.29,O,1,1X,GG,EVEN,2.78,0.12
2024-06-22 09:00:00,Ventforet Kofu - Ehime FC,1.66,3.7,4.1,JP2,125.79,1.56,0.75,O,1,1X/12,NG,EVEN,2.3,0.81
2024-06-22 09:00:00,Yokohama FC - Roasso Kumamoto,1.53,3.6,5.25,JP2,149.42,1.56,0.93,U,1,1X,GG,ODD,2.56,0.63
2024-06-22 09:30:00,Gamba Osaka - Vissel Kobe,3.6,3.3,2.05,JP1,-147.27,0.87,1.56,U,2,2X/12,NG,ODD,2.44,-0.69
2024-06-22 09:30:00,Darul Takzim - Sri Pahang,1.07,10.5,20.0,MY1,481.19,3.24,0.49,O,1,1X/12,NG,EVEN,3.73,2.75
2024-06-22 09:30:00,Jubilo Iwata - Cerezo Osaka,3.25,3.3,2.15,JP1,-118.92,1.42,1.16,U,1,1X,GG,EVEN,2.62,0.26
2024-06-22 10:00:00,Chungnam Asan - Gyeongnam,2.3,3.2,2.65,KR2,-32.84,1.23,1.06,U,X,1X,NG,EVEN,2.26,0.17
2024-06-22 10:00:00,Kashiwa Reysol - Sanfrecce Hiroshima,3.5,3.5,2.0,JP1,-120.31,1.56,1.44,O,1,1X,GG,EVEN,2.97,0.12
2024-06-22 10:00:00,Daejeon Citizen - Gwangju FC,3.4,3.3,2.1,KR1,-120.4,1.21,1.23,U,1,2X,GG,EVEN,2.53,-0.02
2024-06-22 10:00:00,Gangwon FC - Gimcheon Sangmu FC,2.37,3.3,2.87,KR1,-29.94,1.04,1.46,U,2,2X,NG,ODD,2.54,-0.42
2024-06-22 10:00:00,Kagoshima United - Oita Trinita,2.35,3.1,2.65,JP2,-4.08,1.54,0.83,U,1,1X/12,NG,EVEN,2.32,0.71
2024-06-22 10:00:00,Urawa Red Diamonds - Kashima Antlers,2.25,3.3,3.1,JP1,25.69,1.44,0.93,U,1,1X,NG,ODD,2.44,0.51
2024-06-22 10:00:00,Fagiano Okayama - The Spa Kusatsu,1.5,3.7,5.75,JP2,225.42,1.39,0.72,U,1,1X/12,NG,ODD,2.15,0.67
2024-06-22 10:00:00,V-Varen Nagasaki - Fujieda MYFC,1.51,3.9,5.0,JP2,173.74,1.45,1.32,O,2,1X,GG,ODD,2.77,0.13
2024-06-22 10:00:00,Shonan Bellmare - FC Tokyo,2.5,3.3,2.65,JP1,-32.44,1.59,1.28,O,1,1X,GG,ODD,2.88,0.31
2024-06-22 10:00:00,Sagan Tosu - Kyoto Purple Sanga,2.45,3.5,2.65,JP1,-36.29,1.14,1.28,O,2,2X,NG,EVEN,2.5,-0.14
2024-06-22 10:00:00,Tochigi Soccer Club - JEF United Ichihara Chiba,4.5,3.5,1.65,JP2,-205.76,0.97,1.34,U,2,2X,GG,EVEN,2.36,-0.37
2024-06-22 10:00:00,Renofa Yamaguchi - Iwaki FC,2.5,3.1,2.45,JP2,-45.25,0.88,1.14,U,2,2X,NG,EVEN,2.07,-0.26
2024-06-22 10:30:00,Suwon Bluewings - Seongnam FC,1.71,3.5,4.0,KR2,131.56,1.37,1.27,O,2,1X,GG,ODD,2.65,0.1
2024-06-22 10:30:00,FC Anyang - Seoul E-Land FC,2.45,3.1,2.5,KR2,-19.16,1.01,1.2,O,2,2X,NG,EVEN,2.27,-0.19
2024-06-22 10:30:00,Jiangxi Beidamen - Zhejiang Professional,16.0,8.5,1.1,CNCUP,-508.38,0.83,2.45,O,2,2X/12,GG,ODD,3.17,-1.62
2024-06-22 11:00:00,SC Grobina - FK Riga,14.5,7.75,1.12,LA1,-454.74,0.76,2.39,O,2,2X/12,NG,ODD,3.16,-1.63
2024-06-22 11:00:00,FC Seoul - Suwon FC,2.05,3.5,3.3,KR1,57.58,1.38,1.48,O,2,2X,GG,ODD,2.84,-0.1
2024-06-22 11:30:00,Chongqing Tonglianglong FC - Shandong Taishan,5.25,3.9,1.49,CNCUP,-250.44,0.92,1.83,O,2,2X/12,NG,ODD,2.72,-0.91
2024-06-22 11:30:00,Shijiazhuang Gongfu FC - Qingdao West Coast,2.2,3.5,2.6,CNCUP,24.98,1.91,1.46,U,1,1X,GG,EVEN,3.38,0.45
2024-06-22 11:30:00,Qingdao Red Lions FC - Shenzhen Peng City,4.0,3.7,1.66,CNCUP,-200.63,0.87,1.83,O,2,2X/12,NG,EVEN,2.69,-0.96
2024-06-22 11:30:00,Suzhou Dongwu - Beijing Guoan,5.5,3.8,1.49,CNCUP,-307.6,0.73,1.8,U,2,2X/12,NG,ODD,2.73,-1.07
2024-06-22 12:00:00,Penang - Kedah,4.75,4.0,1.52,MY1,-261.95,0.99,1.94,O,2,2X/12,GG,ODD,2.94,-0.95
2024-06-22 12:15:00,Kuching City - Terengganu,5.25,4.5,1.43,MY1,-239.42,0.9,1.72,O,X,2X/12,NG,EVEN,2.64,-0.82
2024-06-22 13:00:00,Naftan Novopolotsk - Slavia Mozyr,3.1,3.1,2.1,BY1,-152.74,1.65,1.98,O,2,2X,GG,ODD,3.63,-0.33
