Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-11-30 23:00:00,Deportivo Saprissa - Municipal Santa Ana,1.31,4.8,7.25,68.79,18.78,12.43,CR1,243.56,2.14,0.71,O,1,1X/12,GG,EVEN,2.83,1.43
2024-12-01 00:00:00,Real Sociedad - Betis Sevilla,1.73,3.4,4.6,53.05,26.99,19.95,ES1,59.49,1.72,0.89,U,1,1X/12,NG,EVEN,2.56,0.83
2024-12-01 02:00:00,Los Angeles Galaxy - Seattle Sounders,1.9,3.6,3.75,49.15,25.94,24.9,US1,-2.42,1.62,0.77,O,1,1X/12,GG,EVEN,2.44,0.85
2024-12-01 03:05:00,V-Varen Nagasaki - Vegalta Sendai,2.15,3.2,2.9,41.44,27.84,30.72,JP2,-1.0,1.5,1.14,U,1,1X,NG,ODD,2.54,0.36
2024-12-01 03:30:00,√úmraniyespor - Genclerbirligi,2.55,3.1,2.4,34.66,28.51,36.83,TU2,-82.8,1.18,1.18,O,2,X,GG,ODD,2.33,0.0
2024-12-01 04:00:00,Daegu - Chungnam Asan,1.88,3.6,3.8,49.58,25.89,24.53,KR1,67.69,1.58,1.07,U,1,1X,NG,ODD,2.62,0.51
2024-12-01 04:00:00,Sanfrecce Hiroshima - Consadole Sapporo,1.32,5.5,8.25,71.43,17.14,11.43,JP1,271.81,2.71,0.54,O,1,1X/12,NG,EVEN,3.19,2.17
2024-12-01 04:00:00,Montedio Yamagata - Fagiano Okayama,2.35,3.0,2.7,37.68,29.52,32.8,JP2,-21.53,0.88,1.19,U,X,2X,NG,EVEN,2.07,-0.31
2024-12-01 04:00:00,Western United FC - Melbourne Victory,4.4,4.0,1.68,21.19,23.31,55.5,AU1,-157.29,1.15,1.98,O,2,2X/12,GG,EVEN,3.37,-0.83
2024-12-01 06:00:00,Seoul E-Land FC - Jeonbuk Motors,3.5,3.25,2.1,26.71,28.77,44.52,KR1,-159.43,0.78,1.22,U,X,2X,GG,EVEN,2.17,-0.44
2024-12-01 07:30:00,PSIS Semarang - Semen Padang,1.73,3.25,4.2,51.43,27.38,21.19,ID1,83.83,1.56,1.07,O,1,1X,NG,ODD,2.56,0.49
2024-12-01 07:30:00,Persija Jakarta - Persik Kediri,1.62,3.5,4.6,55.1,25.5,19.4,ID1,71.31,1.38,0.95,U,1,1X,GG,EVEN,2.41,0.43
2024-12-01 07:35:00,Australia (W) - Brazil (W),2.75,3.4,2.15,32.38,26.19,41.42,FRW,-59.6,1.1,1.58,O,2,2X,GG,ODD,2.68,-0.48
2024-12-01 08:00:00,CSC 1599 Selimbar - CSA Steaua Bukarest,3.5,2.95,2.0,25.4,30.14,44.46,RO2,-166.32,0.63,1.23,U,2,2X,NG,ODD,1.95,-0.6
2024-12-01 08:30:00,Kolkheti Poti - Dinamo Tbilisi,2.9,3.3,2.1,30.68,26.96,42.36,GE1,-148.97,1.24,1.38,O,1,2X,GG,EVEN,2.54,-0.14
2024-12-01 08:30:00,FC Samgurali Tskaltubo - Torpedo Kutaisi,3.7,3.4,1.8,24.13,26.26,49.61,GE1,-136.92,1.0,1.74,U,2,2X/12,NG,ODD,2.57,-0.74
2024-12-01 08:30:00,SW Bregenz - SV Kapfenberg,2.25,3.4,2.75,40.32,26.68,32.99,AT2,8.22,1.17,1.33,O,1,2X,NG,ODD,2.41,-0.16
2024-12-01 09:00:00,Kariobangi Sharks - Sofapaka FC,2.55,2.88,2.71,35.38,31.33,33.29,KE1,-65.41,1.27,1.06,U,1,1X,GG,EVEN,2.17,0.21
2024-12-01 09:30:00,Lokomotiv Moskva - FK Khimki,1.52,4.75,5.8,63.21,20.23,16.56,RU1,184.74,1.92,1.02,O,1,1X/12,NG,EVEN,2.95,0.9
2024-12-01 09:30:00,Lokomotiv Plovdiv - Botev Plovdiv,3.6,3.2,1.95,25.18,28.33,46.49,BG1,-197.22,0.92,1.31,U,2,2X,NG,ODD,2.2,-0.39
2024-12-01 10:00:00,Sreenidi Deccan FC - Churchill Brothers,1.73,3.5,3.9,51.6,25.51,22.89,IN2,75.0,2.12,1.19,O,1,1X/12,NG,ODD,3.4,0.93
2024-12-01 10:00:00,Chrobry Glogow - Pogon Siedlce,2.15,3.3,3.0,42.23,27.51,30.26,PL2,-4.46,1.29,1.08,O,2,1X,NG,ODD,2.48,0.21
2024-12-01 10:00:00,AD Ceuta - Villarreal CF II,1.9,3.1,3.6,46.71,28.63,24.65,ES3G2,43.33,1.28,1.2,U,1,1X,GG,ODD,2.51,0.08
2024-12-01 10:00:00,Neman Grodno - FC Minsk,1.44,4.0,5.75,62.1,22.35,15.55,BY1,220.23,1.83,0.63,U,1,1X/12,NG,ODD,2.43,1.2
2024-12-01 10:00:00,CA Osasuna II - SD Tarazona,2.05,2.95,3.4,43.52,30.24,26.24,ES3G1,13.0,1.12,0.97,U,X,1X,GG,EVEN,2.14,0.15
2024-12-01 10:00:00,Hercules CF - FC Sevilla II,1.8,3.1,4.1,49.51,28.75,21.74,ES3G2,74.92,1.5,0.71,U,1,1X/12,NG,ODD,2.28,0.79
2024-12-01 10:00:00,Gimnastica Segoviana - Andorra CF,3.6,2.9,1.98,24.63,30.58,44.79,ES3G1,-165.92,0.89,1.38,U,2,2X,GG,EVEN,2.24,-0.49
2024-12-01 10:00:00,Shakhtior Soligorsk - Dnepr Mogilyov,2.2,3.2,2.8,40.43,27.8,31.77,BY1,18.04,1.47,0.93,O,1,1X,NG,EVEN,2.37,0.54
2024-12-01 10:00:00,Kakamega Homeboyz FC - Shabana FC,2.88,2.88,2.41,31.3,31.3,37.4,KE1,-21.63,1.15,1.47,U,X,2X,NG,EVEN,2.42,-0.32
2024-12-01 10:00:00,Slavia Mozyr - Torpedo Zhodino,9.5,5.0,1.25,9.52,18.1,72.38,BY1,-293.69,0.76,1.67,U,2,2X/12,NG,EVEN,2.53,-0.91
2024-12-01 10:00:00,PFC Oleksandria - Chernomorets Odessa,1.38,4.5,8.25,67.85,20.81,11.35,UA1,246.65,2.16,0.92,U,1,1X/12,NG,EVEN,2.92,1.24
2024-12-01 10:00:00,Thai Port FC - Nong Bua Pitchaya,1.28,5.25,7.25,70.4,17.17,12.43,TH1,213.75,2.54,0.66,U,1,1X/12,NG,EVEN,3.14,1.88
2024-12-01 10:00:00,FC Penafiel - CD Mafra,1.93,3.1,3.5,46.0,28.64,25.36,PT2,40.2,1.66,0.79,U,1,1X/12,GG,EVEN,2.46,0.87
2024-12-01 10:15:00,FC Utrecht - PSV Eindhoven,6.0,4.5,1.49,15.72,20.96,63.31,NL1,-324.94,0.87,2.1,O,X,2X/12,GG,EVEN,2.98,-1.23
2024-12-01 10:15:00,De Graafschap - VV Venlo,1.35,5.0,6.75,68.03,18.37,13.61,NL2,212.82,2.88,0.94,U,1,1X/12,NG,EVEN,3.69,1.94
2024-12-01 10:15:00,CS Concordia Chiajna - FC Universitatea Craiova,2.25,2.85,3.1,39.76,31.39,28.86,RO2,-17.88,0.83,0.86,O,2,2X,NG,EVEN,1.71,-0.03
2024-12-01 10:15:00,Korona Kielce - Gornik Zabrze,2.55,3.2,2.65,36.24,28.88,34.88,PL1,-20.56,1.08,1.07,U,1,1X,GG,ODD,2.17,0.01
2024-12-01 10:30:00,Udinese Calcio - Genoa FC,1.93,3.25,4.33,49.03,29.12,21.85,IT1,89.65,1.3,0.86,U,X,1X,NG,EVEN,1.98,0.44
2024-12-01 10:30:00,Calcio Caldiero Terme - FC Arzignano Valchiampo,3.3,2.95,2.05,26.82,30.0,43.18,IT3A,-87.05,0.74,1.3,U,2,2X,NG,EVEN,1.98,-0.56
2024-12-01 11:00:00,Muranga Seal - Tusker FC,3.5,3.0,2.04,25.76,30.05,44.19,KE1,-136.12,0.76,1.28,U,2,2X,NG,EVEN,2.09,-0.52
2024-12-01 11:00:00,FK Pelister Bitola - KF Besa Doberdoll,1.8,3.2,4.0,49.69,27.95,22.36,MK1,0.41,1.52,0.81,U,1,1X/12,GG,ODD,2.3,0.71
2024-12-01 11:00:00,Malmö FF - Torslanda IK,1.01,19.0,46.0,93.01,4.94,2.04,SWCUP,509.2,4.23,0.6,O,1,1X/12,NG,ODD,4.8,3.63
2024-12-01 11:00:00,Vardar Skopje - Tikves Kavadarci,2.05,2.9,3.4,43.29,30.6,26.1,MK1,-46.17,1.17,1.0,O,2,1X,GG,ODD,2.17,0.17
2024-12-01 11:00:00,Kettering Town - Doncaster Rovers,8.25,5.5,1.34,11.55,17.33,71.12,UKFACUP,-367.15,0.63,2.31,O,2,2X/12,NG,EVEN,2.91,-1.68
2024-12-01 11:00:00,Borac Banja Luka - FK Sloga Doboj,1.12,6.75,18.5,81.54,13.53,4.94,BA1,390.88,2.4,0.89,O,1,1X/12,GG,EVEN,3.14,1.51
2024-12-01 11:00:00,Voska Sport - FK Shkendija Tetovo,4.8,3.5,1.6,18.62,25.53,55.85,MK1,-330.72,1.07,1.55,O,2,2X,NG,EVEN,2.6,-0.48
2024-12-01 11:00:00,KF Gostivari - FK Sileks Kratovo,1.95,3.0,3.6,45.63,29.66,24.71,MK1,42.12,1.12,0.95,U,1,1X,GG,ODD,2.12,0.17
2024-12-01 11:00:00,BG Pathum United FC - Bangkok United FC,2.37,3.3,2.45,37.24,26.74,36.02,TH1,-99.04,1.39,1.58,O,1,2X,GG,ODD,2.83,-0.19
2024-12-01 11:00:00,Brera Strumica - FK Rabotnicki,3.1,2.9,2.15,28.48,30.45,41.07,MK1,-136.49,0.81,0.99,U,X,2X,GG,EVEN,1.78,-0.18
2024-12-01 11:00:00,KF Shkupi Skopje - FC Struga Trim-Lum,2.9,2.85,2.35,30.75,31.29,37.95,MK1,-50.5,0.88,1.55,U,X,2X/12,NG,EVEN,2.24,-0.67
2024-12-01 11:00:00,Slavia Praha - FK Slovan Liberec,1.17,7.5,14.0,80.67,12.58,6.74,CZ1,369.7,3.36,0.79,O,1,1X/12,NG,ODD,4.02,2.57
2024-12-01 11:00:00,Saint Johnstone FC - Glasgow Rangers,7.25,5.0,1.37,12.92,18.73,68.35,SC1,-369.36,0.9,2.03,O,2,2X/12,GG,ODD,2.91,-1.13
2024-12-01 11:30:00,SSV Ulm 1846 - SpVgg Greuther Fürth,2.37,3.4,2.9,39.77,27.72,32.5,DE2,-35.34,1.48,1.33,U,1,1X,GG,ODD,2.76,0.15
2024-12-01 11:30:00,Karlsruher SC - Hamburger SV,2.55,3.7,2.5,36.91,25.44,37.65,DE2,-33.91,1.48,1.11,U,1,1X,NG,EVEN,2.76,0.37
2024-12-01 11:30:00,RFC Seresien - RWD Molenbeek,5.5,4.0,1.46,16.28,22.39,61.33,BE2,-276.77,0.93,1.34,O,2,2X,NG,ODD,2.25,-0.41
2024-12-01 11:30:00,VV St. Truiden - KRC Genk,4.2,4.0,1.77,22.61,23.74,53.65,BE1,-200.23,1.31,1.85,O,2,2X,GG,ODD,3.23,-0.54
2024-12-01 11:30:00,VfL Osnabrück - Alemannia Aachen,2.3,3.5,2.87,40.67,26.73,32.6,DE3,14.56,1.69,1.17,O,1,1X,GG,EVEN,2.79,0.52
2024-12-01 11:30:00,1. FC Nürnberg - Fortuna Düsseldorf,2.4,3.5,2.8,39.33,26.97,33.71,DE2,-57.49,1.22,1.4,O,1,2X,GG,ODD,2.75,-0.18
2024-12-01 11:45:00,US Boulogne - AS Beauvais Oise,1.58,3.9,4.8,57.66,23.36,18.98,FRCUP,111.65,2.14,1.05,O,1,1X/12,GG,EVEN,3.18,1.09
2024-12-01 11:45:00,Racing Montevideo - River Plate Montevideo,2.1,3.2,3.3,43.62,28.62,27.76,UY1,65.52,1.42,1.01,O,1,1X,NG,ODD,2.43,0.41
2024-12-01 12:00:00,AFC Leopards - Kenya Police FC,2.38,2.91,2.9,37.9,31.0,31.1,KE1,6.1,1.16,1.37,U,2,2X,GG,EVEN,2.55,-0.21
2024-12-01 12:00:00,Blackpool FC - Birmingham City,4.1,3.75,1.83,23.07,25.23,51.7,UKFACUP,-180.91,0.93,1.54,O,2,2X,NG,EVEN,2.45,-0.61
2024-12-01 12:00:00,Ankaragücü - Pendikspor,1.87,3.3,3.5,47.6,26.97,25.43,TU2,89.5,1.48,1.05,O,1,1X,GG,EVEN,2.49,0.43
2024-12-01 12:00:00,Caykur Rizespor - Kayserispor,1.8,3.6,4.1,51.57,25.79,22.64,TU1,57.69,1.9,1.09,U,X,1X/12,GG,EVEN,2.91,0.81
2024-12-01 12:00:00,Moss FK - Kongsvinger IL,2.45,3.0,2.8,37.15,30.34,32.51,NO2,-33.11,0.99,1.01,U,X,2X,NG,ODD,2.08,-0.02
2024-12-01 12:00:00,AS Slimane - CS Sfaxien,4.6,2.85,1.8,19.34,31.22,49.43,TN1,-218.5,0.9,1.34,U,2,2X,NG,EVEN,2.12,-0.44
2024-12-01 12:00:00,ES Metlaoui - Gawafel Gafsah,1.66,3.0,5.25,53.49,29.6,16.91,TN1,105.02,1.39,0.87,U,1,1X,NG,ODD,2.3,0.52
2024-12-01 12:00:00,Dundee North End FC - Airdrieonians FC,6.75,4.75,1.35,13.48,19.15,67.38,SCCUP,-293.96,0.89,2.35,O,2,2X/12,GG,ODD,2.98,-1.46
2024-12-01 12:00:00,Ulinzi Stars - Mathare United,2.05,2.97,3.5,43.94,30.33,25.73,KE1,83.6,1.05,1.02,U,1,1X,NG,ODD,2.24,0.03
2024-12-01 12:00:00,CD Castellon - Malaga CF,1.82,3.4,4.0,50.24,26.9,22.86,ES2,17.72,1.63,1.02,O,1,1X,GG,EVEN,2.81,0.61
2024-12-01 12:00:00,Lyngby BK - SönderjyskE,2.25,3.4,2.95,41.25,27.3,31.46,DK1,2.31,1.45,1.56,O,1,2X,GG,EVEN,2.98,-0.11
2024-12-01 12:00:00,US Monastir - ES Zarzis,1.61,3.2,5.5,55.68,28.02,16.3,TN1,94.04,1.23,0.82,U,1,1X,GG,ODD,2.06,0.41
2024-12-01 12:00:00,Viborg FF - Randers FC,2.45,3.5,2.65,38.1,26.67,35.23,DK1,-34.35,1.32,1.38,U,1,2X,GG,ODD,2.69,-0.06
2024-12-01 12:00:00,Vendsyssel FF - Esbjerg fB,2.2,3.4,2.85,41.34,26.75,31.91,DK2,-47.84,1.65,1.03,U,1,1X,NG,ODD,2.58,0.62
2024-12-01 12:00:00,Villarreal CF - Girona FC,1.77,3.8,4.33,53.35,24.85,21.81,ES1,23.04,1.98,1.32,O,1,1X/12,NG,EVEN,3.25,0.66
2024-12-01 12:00:00,Sanliurfaspor - Keci√∂reng√ºc√º,2.1,3.2,3.0,42.44,27.85,29.71,TU2,-42.23,1.29,1.02,U,1,1X,GG,EVEN,2.37,0.27
2024-12-01 12:00:00,Levski Krumovgrad - FK Arda Kardzhali,2.95,2.75,2.5,30.74,32.98,36.28,BG1,-111.49,0.93,1.06,U,2,2X,NG,EVEN,1.95,-0.13
2024-12-01 12:00:00,FK Isloch Minsk - FC Vitebsk,2.5,3.2,2.45,35.69,27.89,36.42,BY1,-8.94,1.03,1.54,O,2,2X,GG,EVEN,2.6,-0.51
2024-12-01 12:15:00,FC Winterthur - FC Sion,3.4,3.3,2.1,27.4,28.23,44.37,CH1,-146.15,1.19,1.2,U,2,2X,NG,ODD,2.38,-0.01
2024-12-01 12:30:00,FC Twente Enschede - Go Ahead Eagles,1.57,4.2,5.5,60.27,22.53,17.2,NL1,122.44,1.59,0.85,O,1,1X/12,NG,EVEN,2.55,0.74
2024-12-01 12:30:00,Golden Arrows - Cape Town City FC,3.4,2.95,2.15,26.78,30.87,42.35,ZA1,-126.11,0.76,1.05,O,X,2X,NG,EVEN,1.74,-0.29
2024-12-01 12:30:00,Chelsea FC - Aston Villa,1.68,4.2,4.6,56.65,22.66,20.69,UK1,107.7,2.04,1.08,O,1,1X/12,GG,EVEN,3.13,0.96
2024-12-01 12:30:00,Orlando Pirates - Stellenbosch FC,1.58,3.8,5.0,57.74,24.01,18.25,ZA1,147.56,1.75,0.82,O,1,1X/12,NG,EVEN,2.7,0.93
2024-12-01 12:30:00,Manchester United - Everton FC,1.58,4.2,5.75,60.57,22.79,16.64,UK1,142.87,1.77,0.88,O,1,1X/12,GG,EVEN,2.75,0.89
2024-12-01 12:30:00,Zenit St. Petersburg - Krylya Sovetov Samara,1.36,5.2,8.9,70.7,18.49,10.8,RU1,268.47,2.85,0.78,O,1,1X/12,NG,EVEN,3.61,2.07
2024-12-01 12:30:00,Warta Poznan - LKS Nieciecza,3.9,3.4,1.83,23.37,26.81,49.81,PL2,-169.52,0.73,1.61,O,2,2X/12,NG,ODD,2.39,-0.88
2024-12-01 12:30:00,Kolos Kovalivka - Dinamo Kiev,7.75,4.33,1.42,12.12,21.7,66.17,UA1,-306.77,0.88,1.97,O,2,2X/12,NG,ODD,2.98,-1.09
2024-12-01 12:30:00,Rapid Wien - Blau-Weiss Linz,1.47,4.33,6.25,63.5,21.56,14.94,AT1,201.4,1.71,0.75,O,1,1X/12,NG,EVEN,2.5,0.96
2024-12-01 12:30:00,Tottenham Hotspur - Fulham FC,1.71,4.33,4.2,55.49,21.91,22.59,UK1,75.74,1.85,1.41,O,1,1X,NG,ODD,3.15,0.44
