Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-18 00:00:00,Central Coast Mariners - Sydney FC,2.2,3.6,2.95,AU1,-6.3,1.71,1.53,O,2,1X,GG,ODD,3.2,0.18
2024-05-18 00:00:00,Independiente Rivadavia - Godoy Cruz,3.5,2.95,2.2,AR1,-141.0,0.96,1.37,O,2,2X,GG,ODD,2.3,-0.41
2024-05-18 00:00:00,Deportivo La Guaira - Inter de Barinas,1.66,3.4,4.5,VE1,126.46,1.49,0.95,U,X,1X,NG,ODD,2.38,0.54
2024-05-18 02:00:00,Pacific FC - Atletico Ottawa,2.2,3.1,2.85,CA1,-11.35,1.43,1.04,U,1,1X,NG,EVEN,2.42,0.39
2024-05-18 03:00:00,Universidad de Chile - Universidad Catolica,1.73,3.75,4.4,CL1,124.74,1.62,1.15,U,1,1X,GG,ODD,2.67,0.47
2024-05-18 05:00:00,Montedio Yamagata - Blaublitz Akita,2.37,2.9,2.8,JP2,-5.34,1.34,1.12,U,X,1X,GG,ODD,2.46,0.22
2024-05-18 05:00:00,Yokohama FC - Shimizu S-Pulse,2.6,3.0,2.45,JP2,-33.23,1.23,1.27,O,2,2X,GG,EVEN,2.54,-0.04
2024-05-18 05:00:00,JEF United Ichihara Chiba - Ehime FC,1.49,4.1,5.0,JP2,186.79,1.73,1.23,U,2,1X,GG,ODD,2.99,0.5
2024-05-18 05:00:00,The Spa Kusatsu - Iwaki FC,4.8,3.3,1.63,JP2,-219.28,1.09,1.44,O,2,2X,GG,ODD,2.41,-0.35
2024-05-18 05:00:00,Mito Hollyhock - Oita Trinita,2.3,3.0,2.8,JP2,-2.28,1.26,0.95,U,1,1X,NG,EVEN,2.16,0.31
2024-05-18 05:00:00,Tokushima Vortis - Roasso Kumamoto,2.4,3.0,2.7,JP2,-61.36,1.15,1.15,U,2,X,NG,ODD,2.38,0.0
2024-05-18 06:00:00,Kagoshima United - V-Varen Nagasaki,3.2,3.4,1.93,JP2,-107.26,1.21,1.55,U,2,2X,GG,ODD,2.93,-0.34
2024-05-18 06:30:00,Wellington Phoenix - Melbourne Victory,2.5,3.3,2.65,AU1,-49.09,1.7,1.15,O,1,1X,GG,ODD,2.88,0.55
2024-05-18 07:00:00,Avispa Fukuoka - Cerezo Osaka,2.7,2.95,2.75,JP1,-55.14,1.16,1.07,U,X,1X,NG,EVEN,2.21,0.09
2024-05-18 07:00:00,Southern District - Kitchee SC,4.6,4.1,1.53,HK1,-196.59,1.09,1.91,O,2,2X/12,NG,EVEN,2.95,-0.82
2024-05-18 07:00:00,Resources Capital Tai Chung - Wofoo Tai Po,29.0,10.5,1.06,HK1,-574.83,0.81,3.08,O,2,2X/12,NG,ODD,3.89,-2.27
2024-05-18 07:30:00,Ansan Greeners - Cheongju FC,2.95,3.0,2.2,KR2,-71.03,1.11,1.48,U,2,2X,GG,ODD,2.56,-0.37
2024-05-18 07:30:00,Daejeon Citizen - Incheon United,2.85,3.2,2.4,KR1,-69.09,1.08,1.26,O,X,2X,GG,EVEN,2.3,-0.18
2024-05-18 07:30:00,Langfang Glory City FC - Heilongjiang Ice City,5.25,4.1,1.47,CNCUP,-218.18,0.81,1.81,U,2,2X/12,NG,EVEN,2.68,-1.0
2024-05-18 09:00:00,Guangdong GZ-Power FC - Wuxi Wugou,1.77,3.4,3.8,CNCUP,114.91,1.55,1.07,U,1,1X,NG,EVEN,2.6,0.48
2024-05-18 09:00:00,Shaanxi Union FC - Guangzhou FC,2.5,3.4,2.35,CNCUP,54.51,1.76,1.26,U,1,1X,NG,EVEN,2.97,0.5
2024-05-18 09:30:00,Johor Darul Ta'zim - Negeri Sembilan,1.02,16.5,41.0,MY1,361.76,2.64,0.46,O,1,1X/12,NG,ODD,3.15,2.18
2024-05-18 09:30:00,Hunan Billows - Shijiazhuang Gongfu FC,6.75,4.1,1.38,CNCUP,-317.51,0.75,1.86,O,2,2X/12,GG,EVEN,2.72,-1.11
2024-05-18 10:00:00,Song Lam Nghe An - Khanh Hoa,1.85,3.25,3.6,VN1,35.0,1.65,0.91,U,1,1X/12,GG,EVEN,2.46,0.74
2024-05-18 10:00:00,Posta Rangers - Kakamega Homeboyz FC,2.42,2.92,2.85,KE1,22.8,1.17,1.04,U,1,1X,NG,EVEN,2.15,0.13
2024-05-18 10:00:00,Seoul E-Land FC - Jeonnam Dragons,1.95,3.3,3.25,KR2,59.29,1.76,1.19,U,1,1X,GG,ODD,2.88,0.57
2024-05-18 10:00:00,CD Feirense - Vilaverdense,1.83,3.5,3.6,PT2,69.24,1.94,1.09,O,1,1X/12,GG,ODD,2.94,0.85
2024-05-18 10:00:00,Gimcheon Sangmu FC - Jeju United,2.05,3.3,3.5,KR1,27.52,1.49,1.08,U,1,1X,GG,EVEN,2.57,0.41
2024-05-18 10:00:00,Sagan Tosu - Nagoya Grampus Eight,3.0,3.25,2.3,JP1,-87.13,0.97,1.54,U,2,2X,NG,EVEN,2.69,-0.57
2024-05-18 10:00:00,Suwon Bluewings - Bucheon FC 1995,1.78,3.3,3.8,KR2,135.55,1.21,0.96,O,X,1X,NG,EVEN,2.24,0.25
2024-05-18 11:00:00,Skövde AIK - Östersunds FK,2.9,3.2,2.25,SW2,-187.02,1.43,1.53,O,2,2X,GG,EVEN,2.92,-0.1
2024-05-18 11:00:00,Dinamo Moskva - Krylya Sovetov Samara,1.41,5.0,7.5,RU1,149.88,2.01,0.85,O,1,1X/12,NG,ODD,2.77,1.16
2024-05-18 11:00:00,Muang Thong United - Chonburi FC,1.83,3.7,3.3,TH1,63.43,1.96,1.33,O,1,1X,GG,ODD,3.2,0.63
2024-05-18 11:00:00,Prachuap FC - Chiangrai United,1.61,3.6,4.5,TH1,85.44,1.9,1.18,O,1,1X/12,GG,EVEN,3.1,0.72
2024-05-18 11:00:00,Binh Dinh FC - Hai Phong,2.15,3.3,2.85,VN1,-14.19,1.68,1.41,O,1,1X,GG,ODD,3.08,0.27
2024-05-18 11:15:00,Selangor - Kedah,1.66,3.9,3.8,MY1,90.1,1.94,1.26,O,1,1X/12,GG,ODD,3.08,0.68
2024-05-18 11:30:00,VfB Lübeck - Rot-Weiss Essen,3.25,3.9,1.98,DE3,-155.65,1.27,1.58,O,2,2X,GG,ODD,3.04,-0.31
2024-05-18 11:30:00,TSV 1860 München - Arminia Bielefeld,2.6,3.7,2.4,DE3,-56.7,1.8,1.34,O,1,1X,GG,ODD,3.0,0.46
2024-05-18 11:30:00,SC Freiburg II - FC Viktoria Köln,2.55,3.6,2.45,DE3,-26.33,1.51,1.15,O,X,1X,NG,EVEN,2.58,0.36
2024-05-18 11:30:00,Heart of Midlothian - Glasgow Rangers,4.2,4.1,1.68,SC1,-251.11,1.26,1.87,O,1,2X,NG,ODD,3.13,-0.61
2024-05-18 11:30:00,SSV Ulm 1846 - SC Verl,1.8,3.8,3.9,DE3,96.44,1.65,0.93,U,1,1X/12,NG,ODD,2.76,0.72
2024-05-18 11:30:00,FC Erzgebirge Aue - SV Waldhof Mannheim,2.35,3.7,2.65,DE3,-29.45,1.45,1.34,O,X,1X,GG,EVEN,2.83,0.11
2024-05-18 11:30:00,Preußen Münster - SpVgg Unterhaching,1.42,5.0,6.0,DE3,164.8,2.14,1.16,O,1,1X/12,NG,EVEN,3.27,0.98
2024-05-18 11:30:00,Dynamo Dresden - MSV Duisburg,1.31,5.5,8.0,DE3,246.44,2.64,1.01,O,1,1X/12,GG,EVEN,3.68,1.63
2024-05-18 11:30:00,SV Sandhausen - FC Ingolstadt 04,2.6,3.75,2.35,DE3,-70.15,1.91,1.32,O,1,1X,GG,EVEN,3.04,0.59
2024-05-18 11:30:00,Hallescher FC - Borussia Dortmund II,2.15,3.8,2.9,DE3,1.1,1.8,1.3,O,1,1X,GG,EVEN,3.0,0.5
2024-05-18 11:30:00,Maag Tammeka Tartu - FC Flora Paide,4.33,3.75,1.61,EE1,-210.47,1.07,1.47,O,1,2X,NG,EVEN,2.54,-0.4
