Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-08-01 00:00,Monterrey - FC Cincinnati,2.3,3.3,2.55,38.48,26.82,34.71,CCLCUP,-11.15,1.38,1.14,U,2,1X,GG,EVEN,2.49,0.24
2025-08-01 00:30,Charlotte FC - FC Juarez,2.0,3.4,3.0,44.35,26.09,29.57,CCLCUP,16.31,1.82,1.23,O,1,1X,GG,EVEN,2.87,0.59
2025-08-01 00:30,Guadalajara Chivas - New York Red Bulls,2.35,3.3,2.55,37.97,27.04,34.99,CCLCUP,10.04,1.5,1.13,U,1,1X,GG,EVEN,2.64,0.37
2025-08-01 01:00,Juan Pablo II - Alianza Lima,6.25,4.0,1.43,14.42,22.54,63.04,PE1,-331.7,0.9,1.44,O,2,2X,NG,ODD,2.56,-0.54
2025-08-01 01:30,Flamengo - Atletico-MG,1.68,3.4,6.0,56.37,27.85,15.78,BRCUP,168.77,1.66,1.07,U,1,1X,NG,ODD,2.8,0.59
2025-08-01 01:35,Vila Nova-GO - Coritiba,2.55,2.65,3.0,35.56,34.22,30.22,BR2,-61.92,1.29,0.87,U,X,1X,NG,ODD,2.15,0.42
2025-08-01 02:30,Colorado Rapids - Santos Laguna,1.5,4.33,4.6,59.79,20.71,19.5,CCLCUP,69.67,1.86,1.57,U,1,1X,GG,ODD,3.18,0.29
2025-08-01 03:00,Universitario De Deportes - Atletico Grau,1.39,3.9,7.5,64.86,23.12,12.02,PE1,187.34,1.77,0.87,O,1,1X/12,GG,ODD,2.6,0.9
2025-08-01 03:00,Alajuelense - Plaza Amador,1.29,4.75,8.25,70.03,19.02,10.95,CCLCUP,223.62,1.89,0.78,U,1,1X/12,NG,ODD,2.68,1.11
2025-08-01 03:00,Diriangen - CSD Municipal,2.25,3.1,2.8,39.54,28.7,31.77,CCLCUP,-52.64,1.5,1.16,O,1,1X,GG,ODD,2.61,0.34
2025-08-01 03:30,Cruz Azul - Seattle Sounders,2.1,3.3,2.8,41.9,26.67,31.43,CCLCUP,8.68,1.51,1.13,U,1,1X,NG,ODD,2.63,0.38
2025-08-01 04:00,Los Angeles Galaxy - Club Tijuana,1.98,3.7,2.87,44.94,24.05,31.01,CCLCUP,7.27,1.88,1.3,O,2,1X,GG,EVEN,3.05,0.58
2025-08-01 13:30,Kolos Kovalivka - Kryvbas Krivoj Rog,2.6,3.2,2.65,35.8,29.08,35.12,UA1,-47.37,1.25,1.35,U,1,2X,GG,ODD,2.57,-0.1
2025-08-01 15:00,LKS Lodz - Polonia Bytom,2.05,3.3,3.25,44.41,27.59,28.01,PL2,49.32,1.36,1.28,U,1,1X,GG,ODD,2.66,0.08
2025-08-01 15:00,FC Wil - FC Aarau,2.8,3.5,2.1,31.91,25.53,42.55,CH2,-125.0,1.75,2.11,O,2,2X,GG,ODD,3.8,-0.36
2025-08-01 16:00,VPS Vaasa - IFK Mariehamn,1.53,4.2,5.5,60.88,22.18,16.94,FI1,147.62,2.0,1.18,O,1,1X/12,GG,ODD,3.28,0.82
2025-08-01 16:00,Al Hussein Irbid - Al Ahli Amman,1.22,5.5,10.0,74.41,16.51,9.08,JO1,329.95,2.46,0.93,O,1,1X/12,NG,ODD,3.48,1.53
2025-08-01 16:00,Gandzasar Kapan - Ararat Yerevan,3.6,3.75,1.73,24.75,23.76,51.5,AM1,-179.28,1.47,1.8,O,2,2X,GG,EVEN,3.3,-0.33
2025-08-01 16:00,FC Rukh Lviv - SC Poltava,1.77,3.25,5.0,52.67,28.68,18.65,UA1,104.15,1.46,1.17,U,1,1X,NG,EVEN,2.49,0.29
2025-08-01 16:15,BATE Borisov - FC Vitebsk,2.65,2.9,2.5,33.63,30.73,35.64,BY1,-48.98,0.89,0.95,U,X,2X,NG,EVEN,1.83,-0.06
2025-08-01 16:30,NK Radomlje - NK Domzale,2.2,3.4,2.8,41.11,26.6,32.3,SI1,-24.44,1.53,1.31,O,1,1X,GG,ODD,2.67,0.22
2025-08-01 17:00,FC Liefering - SC Austria Lustenau,2.65,3.3,2.37,34.23,27.49,38.28,AT2,-66.95,1.39,1.41,U,1,2X,GG,EVEN,2.83,-0.02
