Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-19 00:00:00,Deportivo Guabira - Aurora Cochabamba,2.05,3.0,3.25,BO1,-61.19,1.03,0.85,U,X,1X,NG,ODD,1.86,0.18
2024-05-19 00:00:00,Vasco da Gama - Flamengo,4.4,3.6,1.8,BR1,-217.99,0.9,2.02,O,2,2X/12,NG,EVEN,2.85,-1.12
2024-05-19 01:30:00,Real Salt Lake - Colorado Rapids,1.71,4.0,4.2,US1,37.16,1.82,1.58,O,2,1X,GG,EVEN,3.59,0.24
2024-05-19 02:00:00,CS Herediano - Alajuelense,2.2,3.1,2.87,CR1,-30.89,1.37,0.96,U,1,1X,NG,EVEN,2.28,0.41
2024-05-19 02:00:00,Club America - Guadalajara Chivas,1.8,3.5,4.33,MX1,106.84,1.94,1.28,O,1,1X/12,GG,EVEN,3.2,0.66
2024-05-19 02:30:00,San Jose Earthquakes - Orlando City,2.05,3.6,3.3,US1,-57.51,1.3,1.06,O,1,1X,NG,EVEN,2.41,0.24
2024-05-19 02:30:00,Seattle Sounders - Vancouver Whitecaps,1.87,3.6,3.9,US1,9.22,1.7,0.98,U,1,1X/12,GG,ODD,2.75,0.72
2024-05-19 05:00:00,Renofa Yamaguchi - Fujieda MYFC,1.85,3.3,3.6,JP2,70.12,1.6,0.94,O,1,1X/12,NG,ODD,2.5,0.66
2024-05-19 05:00:00,Fagiano Okayama - Ventforet Kofu,2.25,3.1,2.8,JP2,2.44,1.33,1.35,O,2,2X,GG,EVEN,2.63,-0.02
2024-05-19 05:00:00,FC Machida Zelvia - Tokyo Verdy,1.85,3.3,4.33,JP1,112.94,1.5,0.93,O,X,1X,NG,EVEN,2.36,0.57
2024-05-19 05:00:00,Jubilo Iwata - Urawa Red Diamonds,4.1,3.7,1.8,JP1,-167.77,0.86,1.85,O,2,2X/12,NG,EVEN,2.66,-0.99
2024-05-19 05:00:00,Kyoto Purple Sanga - Sanfrecce Hiroshima,4.75,3.9,1.65,JP1,-244.27,1.03,1.75,O,1,2X/12,NG,EVEN,2.76,-0.72
2024-05-19 06:00:00,FC Tokyo - Yokohama F. Marinos,2.4,3.6,2.6,JP1,-32.7,1.48,1.57,O,2,2X,GG,EVEN,3.08,-0.09
2024-05-19 06:00:00,Gamba Osaka - Kawasaki Frontale,2.65,3.4,2.5,JP1,-59.84,1.53,1.08,U,1,1X,NG,EVEN,2.67,0.45
2024-05-19 06:00:00,Kashima Antlers - Vissel Kobe,3.1,3.2,2.3,JP1,-94.43,1.05,1.26,O,2,2X,NG,EVEN,2.4,-0.21
2024-05-19 07:00:00,Sham Shui Po - Lee Man Warriors FC,15.5,8.5,1.1,HK1,-550.62,0.93,2.29,O,2,2X/12,NG,EVEN,3.3,-1.36
2024-05-19 07:00:00,North District - HK U23 Football Team,1.21,6.25,8.25,HK1,331.49,2.27,0.98,O,1,1X/12,GG,EVEN,3.35,1.29
2024-05-19 07:00:00,Shonan Bellmare - Niigata Albirex,2.6,3.25,2.6,JP1,-9.15,1.52,1.16,O,1,1X,GG,EVEN,2.73,0.36
2024-05-19 07:00:00,Kashiwa Reysol - Consadole Sapporo,1.87,3.7,3.75,JP1,63.16,1.65,1.26,U,1,1X,GG,ODD,2.89,0.39
2024-05-19 07:30:00,Ganzhou Ruishi FC - Liaoning Tieren,3.6,3.25,1.85,CNCUP,-54.42,0.88,1.44,U,2,2X,NG,EVEN,2.22,-0.56
2024-05-19 07:30:00,BIT Beijing - Guangxi Pingguo Haliao,9.5,5.5,1.22,CNCUP,-376.13,0.54,2.87,U,2,2X/12,NG,ODD,3.32,-2.33
2024-05-19 07:30:00,Gangwon FC - Ulsan Hyundai,3.3,3.5,2.05,KR1,-120.72,1.34,1.79,U,2,2X,GG,ODD,3.07,-0.45
2024-05-19 07:30:00,Seongnam FC - Busan I Park,2.85,3.2,2.15,KR2,-102.19,1.19,1.2,U,2,2X,NG,EVEN,2.29,-0.01
2024-05-19 07:30:00,Cheonan City - FC Anyang,3.5,3.3,1.87,KR2,-137.17,0.96,1.23,U,X,2X,NG,EVEN,2.29,-0.27
2024-05-19 07:30:00,FC Seoul - Daegu,2.15,3.3,3.3,KR1,43.65,1.35,0.92,U,1,1X,NG,EVEN,2.31,0.43
2024-05-19 07:30:00,Gwangju FC - Jeonbuk Motors,2.15,3.4,3.2,KR1,-15.0,1.87,1.2,U,1,1X/12,GG,ODD,3.1,0.67
2024-05-19 08:00:00,Tochigi Soccer Club - Vegalta Sendai,4.0,3.1,1.82,JP2,-176.78,0.8,1.47,U,X,2X/12,NG,EVEN,2.12,-0.67
2024-05-19 08:45:00,Kuching City - Sri Pahang,3.6,3.3,1.85,MY1,-162.46,1.16,1.58,O,2,2X,GG,ODD,2.76,-0.42
2024-05-19 09:00:00,Guangxi Hengchen FC - Dalian Yingbo,8.75,4.75,1.28,CNCUP,-248.6,0.59,2.4,U,2,2X/12,NG,EVEN,2.97,-1.81
2024-05-19 09:00:00,Ural Ekaterinburg - FK Orenburg,2.3,3.38,3.2,RU1,-17.6,1.68,1.14,U,1,1X,GG,ODD,2.75,0.54
2024-05-19 10:00:00,Gyeongnam - Gimpo FC,1.93,3.2,3.4,KR2,47.22,1.61,0.77,U,1,1X/12,NG,EVEN,2.41,0.84
2024-05-19 10:00:00,Academico Viseu - Maritimo Funchal,4.2,3.5,1.68,PT2,-172.06,1.09,1.48,U,2,2X,NG,EVEN,2.55,-0.39
2024-05-19 10:00:00,LNZ Cherkasy - Zorya Lugansk,2.8,3.4,2.37,UA1,-49.39,1.63,1.5,O,1,1X,GG,EVEN,3.12,0.13
2024-05-19 10:00:00,Hong Kong Rangers FC - Hong Kong FC,1.46,4.2,5.25,HK1,239.05,2.26,0.98,O,1,1X/12,GG,EVEN,3.18,1.28
2024-05-19 10:00:00,Suwon FC - Pohang Steelers,2.6,3.4,2.5,KR1,-64.33,1.49,1.15,U,1,1X,GG,EVEN,2.7,0.34
2024-05-19 10:00:00,AVS Futebol - CD Tondela,1.42,4.33,6.25,PT2,213.43,1.92,0.73,O,1,1X/12,NG,ODD,2.74,1.19
2024-05-19 10:30:00,US Sassuolo Calcio - Cagliari Calcio,2.35,3.4,2.95,IT1,-11.25,1.51,1.29,U,X,1X,GG,ODD,2.81,0.22
2024-05-19 10:30:00,Cracovia Krakow - Rakow Czestochowa,3.4,3.5,2.0,PL1,-150.04,1.36,1.63,O,2,2X,GG,ODD,2.87,-0.27
2024-05-19 10:30:00,Khonkaen United - Sukhothai FC,2.0,3.5,2.95,TH1,-31.74,1.44,1.26,O,X,1X,GG,EVEN,2.58,0.18
2024-05-19 11:00:00,Landskrona BoIS - Örebro SK,1.78,3.5,3.9,SW2,71.09,1.61,1.05,U,1,1X,NG,EVEN,2.75,0.56
2024-05-19 11:00:00,Nakhon Pathom - BG Pathum United FC,3.9,3.75,1.66,TH1,-210.44,1.1,1.62,O,2,2X,GG,ODD,2.75,-0.52
2024-05-19 11:15:00,Spartak Moskva - Rubin Kazan,1.73,3.92,4.8,RU1,148.57,1.74,1.02,U,1,1X/12,GG,ODD,2.84,0.72
