Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-11-12 00:00:00,Deportivo Tachira - Caracas FC,1.9,3.2,3.5,VE1,51.52,1.29,1.09,U,X,1X,2.32,0.2
2023-11-12 00:00:00,Deportivo Saprissa - Perez Zeledon,1.16,6.75,11.5,CR1,280.6,2.82,0.55,O,1,1X/12,3.33,2.27
2023-11-12 03:10:00,Tigres - Club America,2.6,3.4,2.55,MX1,-79.66,1.27,1.16,O,2,1X,2.34,0.11
2023-11-12 04:00:00,JEF United Ichihara Chiba - V-Varen Nagasaki,1.95,3.4,3.1,JP2,68.28,1.6,1.01,O,1,1X,2.51,0.59
2023-11-12 04:00:00,Zweigen Kanazawa - Fagiano Okayama,2.65,3.4,2.2,JP2,-90.6,1.1,1.38,O,X,2X,2.4,-0.28
2023-11-12 04:00:00,Oita Trinita - The Spa Kusatsu,1.55,3.7,4.8,JP2,167.51,1.78,0.86,O,1,1X/12,2.56,0.92
2023-11-12 04:00:00,Roasso Kumamoto - Renofa Yamaguchi,1.98,3.3,3.2,JP2,57.51,1.55,0.95,O,1,1X,2.44,0.6
2023-11-12 04:00:00,Blaublitz Akita - Tokushima Vortis,2.1,2.9,3.3,JP2,53.78,1.47,1.12,U,1,1X,2.52,0.35
2023-11-12 04:00:00,Omiya Ardija - Tokyo Verdy,5.5,4.1,1.44,JP2,-234.35,0.86,1.87,U,2,2X/12,2.62,-1.01
2023-11-12 04:00:00,Melbourne City - Macarthur FC,1.55,4.4,5.0,AU1,149.61,2.06,1.33,O,2,1X/12,3.31,0.73
2023-11-12 04:00:00,Tochigi Soccer Club - Jubilo Iwata,5.5,3.8,1.49,JP2,-267.06,0.67,1.19,U,2,2X,1.87,-0.52
2023-11-12 04:00:00,Mito Hollyhock - Shimizu S-Pulse,6.25,4.5,1.37,JP2,-280.41,0.91,1.92,O,2,2X/12,2.83,-1.01
2023-11-12 04:00:00,Vegalta Sendai - FC Machida Zelvia,3.1,3.4,1.98,JP2,-130.06,1.13,1.4,O,2,2X,2.43,-0.27
2023-11-12 04:00:00,Montedio Yamagata - Ventforet Kofu,2.15,3.4,2.75,JP2,-46.89,1.58,1.42,U,1,1X,2.89,0.16
2023-11-12 04:00:00,Fujieda MYFC - Iwaki FC,2.4,3.6,2.3,JP2,-60.34,1.02,1.56,U,2,2X,2.6,-0.54
2023-11-12 04:30:00,Ansan Greeners - FC Anyang,4.0,3.7,1.66,KR2,-197.4,0.64,1.91,O,2,2X/12,2.6,-1.27
2023-11-12 05:00:00,Kawasaki Frontale - Kyoto Purple Sanga,1.58,4.0,5.25,JP1,218.01,1.93,0.69,O,1,1X/12,2.59,1.24
2023-11-12 05:00:00,Suwon FC - Suwon Bluewings,2.3,3.6,2.75,KR1,-4.93,1.52,1.5,O,2,1X,2.85,0.02
2023-11-12 05:00:00,Incheon United - Jeonbuk Motors,2.95,3.2,2.35,KR1,-78.17,1.01,0.85,U,2,1X,1.88,0.16
2023-11-12 05:00:00,Yokohama F. Marinos - Cerezo Osaka,1.83,3.9,3.7,JP1,87.78,1.93,0.85,U,1,1X/12,2.83,1.08
2023-11-12 06:00:00,Urawa Red Diamonds - Vissel Kobe,2.55,3.1,2.7,JP1,10.9,1.05,1.1,U,1,2X,2.05,-0.05
2023-11-12 06:00:00,Central Coast Mariners - Brisbane Roar,2.15,3.7,2.95,AU1,85.32,1.38,1.12,U,1,1X,2.46,0.26
2023-11-12 07:00:00,Cheonan City - Gimpo FC,3.2,3.2,2.0,KR2,-144.34,1.21,0.94,U,X,1X,2.01,0.27
