Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-01 23:00:00,Universidad Catolica - Deportes Copiapo,1.7,3.9,4.33,CL1,51.99,1.48,0.84,O,1,1X,2.28,0.64
2023-12-01 23:30:00,Nacional Madeira - Pacos Ferreira,2.3,3.2,2.75,PT2,-20.17,1.11,1.11,U,2,X,2.11,0.0
2023-12-01 23:30:00,Jorge Wilstermann - The Strongest,2.0,3.2,3.2,BO1,-105.18,1.49,1.13,U,X,1X,2.57,0.36
2023-12-02 02:30:00,Canada (W) - Australia (W),1.88,3.4,3.3,FRW,-4.76,1.7,0.95,O,1,1X/12,2.57,0.75
2023-12-02 04:00:00,Suwon FC - Jeju United,2.3,3.6,2.75,KR1,-51.27,1.34,1.7,O,2,2X,2.97,-0.36
2023-12-02 04:00:00,Daejeon Citizen - FC Seoul,2.75,3.5,2.35,KR1,-70.85,1.23,1.51,O,2,2X,2.64,-0.28
2023-12-02 04:00:00,Suwon Bluewings - Gangwon FC,2.4,3.4,2.75,KR1,-24.67,1.37,1.04,O,1,1X,2.35,0.33
2023-12-02 04:05:00,Tokyo Verdy - Shimizu S-Pulse,3.0,3.2,2.1,JP2,-55.94,1.08,1.5,U,X,2X,2.48,-0.42
2023-12-02 05:30:00,Western United FC - Wellington Phoenix,2.1,3.6,3.1,AU1,13.09,2.05,1.59,O,1,1X,3.56,0.46
2023-12-02 06:00:00,Newcastle United - Manchester United,1.93,3.75,3.7,UK1,4.55,1.26,1.07,O,2,1X,2.28,0.19
2023-12-02 06:30:00,Gimpo FC - Gyeongnam,2.6,3.1,2.37,KR2,-44.91,1.28,1.12,U,1,1X,2.29,0.16
2023-12-02 07:00:00,PS Barito Putera - Pusamania Borneo FC,2.75,3.2,2.25,ID1,-122.12,1.1,1.03,O,2,1X,2.09,0.07
2023-12-02 07:00:00,Persik Kediri - Dewa United FC,1.72,3.6,3.8,ID1,7.37,1.54,0.92,O,1,1X,2.42,0.62
2023-12-02 07:30:00,Real Kashmir - Aizawl FC,1.88,3.4,3.3,IN2,64.31,1.7,0.95,U,1,1X/12,2.57,0.75
2023-12-02 07:45:00,Sydney FC - Perth Glory,1.55,4.4,5.0,AU1,132.55,2.1,1.45,O,X,1X/12,3.45,0.65
2023-12-02 08:00:00,CSM Slatina - Progresul Spartac Bucuresti,1.32,4.4,8.0,RO2,285.08,1.94,0.57,O,1,1X/12,2.38,1.37
2023-12-02 08:00:00,CSM Alexandria - ACS Viitorul Targu Jiu,2.5,2.95,2.55,RO2,-90.62,0.93,1.21,U,1,2X,2.1,-0.28
