Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-15 02:00:00,Millonarios - CD Palestino,1.65,3.6,5.25,CLICUP,123.02,1.22,0.84,U,1,1X,NG,ODD,2.07,0.38
2024-05-15 02:00:00,Nacional Potosi - Sportivo Trinidense,1.41,4.8,6.5,CPCUP,122.28,2.4,1.02,O,1,1X/12,GG,EVEN,3.41,1.38
2024-05-15 06:00:00,Shanghai Mitsubishi Heavy Industries Fly - Yanbian Longding,5.0,3.6,1.55,CNCUP,-149.41,1.01,1.8,O,2,2X/12,NG,EVEN,2.66,-0.79
2024-05-15 07:30:00,Gwangju FC - Ulsan Hyundai,2.6,3.25,2.6,KR1,-64.14,1.4,1.22,O,1,1X,GG,EVEN,2.64,0.18
2024-05-15 07:30:00,Bucheon FC 1995 - Ansan Greeners,1.93,3.2,3.4,KR2,102.18,1.71,0.82,O,1,1X/12,NG,ODD,2.46,0.89
2024-05-15 07:30:00,Chungnam Asan - Gimpo FC,2.25,2.9,2.95,KR2,-11.98,1.07,1.27,U,2,2X,NG,EVEN,2.24,-0.2
2024-05-15 07:30:00,Jeonnam Dragons - Seongnam FC,2.3,3.1,2.7,KR2,-2.2,1.87,1.13,U,1,1X/12,GG,EVEN,3.02,0.74
2024-05-15 10:00:00,Sanfrecce Hiroshima - Kashima Antlers,1.77,3.6,4.33,JP1,94.67,1.86,1.15,O,1,1X/12,GG,EVEN,3.05,0.71
2024-05-15 10:00:00,Tokyo Verdy - Gamba Osaka,2.45,3.2,2.8,JP1,-22.77,1.18,1.19,U,X,2X,NG,EVEN,2.35,-0.01
2024-05-15 10:00:00,Kashiwa Reysol - Shonan Bellmare,1.95,3.4,3.7,JP1,81.61,1.92,1.04,O,1,1X/12,GG,EVEN,2.86,0.88
2024-05-15 10:00:00,Nagoya Grampus Eight - FC Tokyo,2.45,3.1,2.9,JP1,7.96,1.06,1.35,U,2,2X,NG,EVEN,2.43,-0.29
2024-05-15 10:00:00,Niigata Albirex - Yokohama F. Marinos,2.55,3.5,2.55,JP1,-38.18,1.45,1.49,O,X,2X,GG,EVEN,3.02,-0.04
2024-05-15 10:00:00,Consadole Sapporo - Jubilo Iwata,2.2,3.6,2.95,JP1,-5.98,1.84,1.25,U,1,1X,GG,EVEN,3.06,0.59
2024-05-15 10:00:00,Vissel Kobe - Avispa Fukuoka,1.63,3.5,5.75,JP1,196.22,1.62,1.02,O,1,1X,GG,ODD,2.68,0.6
2024-05-15 10:00:00,Sagan Tosu - Kawasaki Frontale,3.9,3.7,1.83,JP1,-175.72,1.43,1.77,O,2,2X,GG,EVEN,3.09,-0.34
2024-05-15 10:00:00,FC Anyang - Gyeongnam,2.05,3.25,3.1,KR2,45.83,1.15,0.94,U,2,1X,NG,ODD,2.05,0.21
2024-05-15 10:00:00,FC Machida Zelvia - Cerezo Osaka,2.25,3.2,3.2,JP1,37.1,1.35,1.08,U,X,1X,NG,EVEN,2.46,0.27
2024-05-15 10:00:00,Cheonan City - Seoul E-Land FC,3.1,3.25,2.0,KR2,-106.3,1.66,1.35,O,X,1X,GG,EVEN,2.84,0.31
2024-05-15 10:00:00,Cheongju FC - Busan I Park,3.2,3.1,2.05,KR2,-116.27,0.79,1.47,U,2,2X/12,NG,ODD,2.37,-0.68
2024-05-15 10:30:00,Urawa Red Diamonds - Kyoto Purple Sanga,1.57,4.1,5.25,JP1,160.63,2.14,0.89,U,1,1X/12,GG,ODD,3.02,1.25
2024-05-15 11:35:00,Shanghai Shenhua - Qingdao Hainiu,1.16,7.25,13.5,CN1,372.52,2.49,0.8,O,1,1X/12,GG,EVEN,3.2,1.69
2024-05-15 12:00:00,Muhoroni Youth - Bandari FC,3.13,3.1,2.16,KE1,-158.89,1.0,1.24,U,2,2X,NG,ODD,2.29,-0.24
2024-05-15 12:00:00,Muranga Seal - Kariobangi Sharks,2.25,2.91,3.14,KE1,-10.78,1.1,0.89,U,X,1X,NG,EVEN,2.02,0.21
2024-05-15 12:00:00,Shabana FC - FC Talanta,2.19,3.04,3.13,KE1,-51.11,1.25,1.04,U,2,1X,NG,EVEN,2.27,0.21
2024-05-15 12:00:00,Madura United - Pusamania Borneo FC,2.4,3.1,2.6,ID1,-17.0,1.12,0.98,O,1,1X,NG,EVEN,2.13,0.14
2024-05-15 12:00:00,Kenya Commercial Bank - Gor Mahia,3.38,2.82,2.19,KE1,-84.98,0.86,1.28,U,2,2X,GG,ODD,2.07,-0.42
2024-05-15 13:00:00,El Daklyeh - El Gounah,3.1,2.8,2.25,EG1,-122.11,0.7,0.93,U,X,2X,NG,EVEN,1.51,-0.23
2024-05-15 14:00:00,Sahab SC - Al Faisaly Amman,17.5,4.8,1.2,JO1,-456.14,0.94,2.16,U,2,2X/12,GG,ODD,3.1,-1.22
2024-05-15 14:30:00,Valmieras FK - FK Auda Riga,2.1,3.1,3.1,LA1,5.16,1.05,0.97,U,X,1X,NG,EVEN,2.05,0.08
2024-05-15 15:00:00,Al Ahli Amman - Al Salt,2.45,3.1,2.5,JO1,-13.35,1.15,1.01,U,2,1X,NG,ODD,2.1,0.14
2024-05-15 15:00:00,Lamia FC - Aris Saloniki,3.75,3.6,1.88,GR1,-168.29,1.28,1.55,O,2,2X,GG,EVEN,2.79,-0.27
2024-05-15 15:00:00,Shirak Giumri - Ararat Yerevan,2.05,3.0,3.2,AM1,23.14,1.31,0.94,O,1,1X,GG,ODD,2.29,0.37
2024-05-15 15:30:00,FK Jelgava - Rigas Futbola Skola,15.0,7.25,1.13,LA1,-471.12,0.93,1.83,O,X,2X/12,GG,ODD,2.9,-0.9
2024-05-15 16:00:00,Vejle BK - Lyngby BK,2.3,3.0,3.25,DK1,20.93,1.24,1.04,U,X,1X,NG,EVEN,2.17,0.2
2024-05-15 16:00:00,Pyramids FC - Ceramica Cleopatra FC,1.63,3.5,4.6,EG1,130.91,1.8,0.79,O,1,1X/12,NG,ODD,2.59,1.01
