Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-11-29 23:15:00,Defensor Sporting - River Plate Montevideo,1.49,4.0,6.0,UY1,198.47,1.7,0.88,O,1,1X/12,2.53,0.82
2023-11-29 23:30:00,Coritiba - Botafogo-RJ,4.4,3.7,1.77,BR1,-218.98,0.99,1.79,U,2,2X/12,2.72,-0.8
2023-11-29 23:30:00,Palmeiras - America MG,1.2,7.25,13.5,BR1,328.48,2.41,0.7,O,1,1X/12,3.02,1.71
2023-11-30 00:00:00,CD Malacateco - Comunicaciones,2.45,3.0,2.6,GT1,-134.11,1.02,1.43,U,X,2X,2.33,-0.41
2023-11-30 00:06:00,Leon - Club America,3.0,3.4,2.2,MX1,-129.3,0.83,1.58,U,2,2X/12,2.32,-0.75
2023-11-30 00:30:00,Jorge Wilstermann - The Strongest,2.15,3.3,2.8,BOCUP,-123.06,1.42,0.88,U,1,1X,2.21,0.54
2023-11-30 00:30:00,Deportivo Cali - Deportes Tolima,3.1,3.3,2.1,CO1,-130.35,0.99,1.51,O,1,2X,2.41,-0.52
2023-11-30 04:00:00,Taichung FUTURO - Chao Pak Kei,1.52,4.0,4.75,AFCUP,-72.75,2.13,1.05,O,1,1X/12,3.06,1.08
2023-11-30 09:00:00,Tainan City FC - FC Ulaanbaatar,1.51,4.0,4.8,AFCUP,-89.17,1.79,1.17,O,1,1X,2.87,0.62
2023-11-30 09:30:00,Alashkert FC - Ararat-Armenia,2.85,3.3,2.1,AM1,-98.71,1.23,1.64,O,2,2X,2.8,-0.41
2023-11-30 11:00:00,CSC 1599 Selimbar - CSM Resita,1.9,3.1,3.6,RO2,60.67,1.25,0.97,U,1,1X,2.16,0.28
2023-11-30 11:00:00,PSM Makassar - Hai Phong,2.45,3.25,2.45,AFCUP,-62.81,1.05,1.25,U,2,2X,2.17,-0.2
2023-11-30 11:00:00,Merw Mary - Ravshan Kulob,2.6,3.2,2.35,AFCUP,-186.98,1.19,1.45,U,2,2X,2.49,-0.26
2023-11-30 11:00:00,Phnom Penh Crown FC - Cebu FC,1.13,7.75,12.5,AFCUP,153.81,2.62,0.94,U,1,1X/12,3.58,1.68
2023-11-30 11:00:00,Hougang United - Sabah,4.6,4.4,1.49,AFCUP,-238.35,1.23,1.64,O,2,2X,2.74,-0.41
2023-11-30 12:00:00,Tanzania (W) - Togo (W),1.83,3.6,3.3,CAFW,5.73,1.89,1.43,O,2,1X,3.17,0.46
2023-11-30 12:00:00,Eintracht Frankfurt - PAOK Saloniki,1.55,4.1,4.8,ECLCUP,155.28,1.83,0.71,O,1,1X/12,2.42,1.12
2023-11-30 12:00:00,Breidablik Kopavogur - Maccabi Tel Aviv,6.0,4.8,1.39,ECLCUP,-288.0,0.66,2.21,O,2,2X/12,2.91,-1.55
2023-11-30 12:30:00,Tunisia (W) - Congo (W),1.26,5.5,7.75,CAFW,87.44,2.05,0.76,U,1,1X/12,2.66,1.29
2023-11-30 12:30:00,Italy U23 (W) - Belgium U23 (W),1.41,4.5,5.5,FRW,140.34,1.86,0.92,U,1,1X/12,2.73,0.94
2023-11-30 13:00:00,Portugal U23 (W) - Norway U23 (W),3.0,3.6,1.95,FRW,-240.91,1.36,1.53,O,1,2X,2.87,-0.17
2023-11-30 13:00:00,El Ettehad El Sakandary - ZED FC,2.35,2.95,2.8,EG1,-47.83,1.06,0.78,U,1,1X,1.78,0.28
2023-11-30 13:00:00,BKMA Yerevan - FC Van,2.1,3.1,3.0,AM1,75.09,1.11,1.14,U,X,2X,2.21,-0.03
2023-11-30 13:30:00,Bengaluru FC - Punjab FC,1.49,4.2,5.5,IN1,113.34,2.31,0.88,O,1,1X/12,3.12,1.43
2023-11-30 14:00:00,Al Riyadh SC - Al Hazem FC,2.05,3.5,3.25,SA1,-44.07,1.67,0.99,U,1,1X/12,2.59,0.68
2023-11-30 14:00:00,Toulouse FC - Union Saint-Gilloise,2.2,3.6,3.1,ELCUP,-74.56,1.7,1.2,U,1,1X,2.89,0.5
2023-11-30 14:00:00,Abha Club - Al Ahli Jeddah,6.25,4.8,1.43,SA1,-287.35,0.72,1.98,O,2,2X/12,2.6,-1.26
2023-11-30 14:00:00,AC Fiorentina - KRC Genk,1.51,4.2,5.0,ECLCUP,117.26,2.07,1.1,O,1,1X/12,3.03,0.97
2023-11-30 14:00:00,Liverpool FC - LASK Linz,1.12,9.5,21.0,ELCUP,431.78,3.15,0.73,O,1,1X/12,4.14,2.42
2023-11-30 14:00:00,FC Spartak Trnava - Ludogorets Razgrad,3.9,3.8,1.73,ECLCUP,-165.81,1.21,1.71,O,2,2X,2.76,-0.5
2023-11-30 14:30:00,FK Astana - Dinamo Zagreb,3.5,3.7,1.85,ECLCUP,-250.63,1.23,1.82,O,2,2X,2.92,-0.59
2023-11-30 14:30:00,CSA Steaua Bukarest - Corvinul Hunedoara,2.1,3.1,3.0,RO2,8.66,1.11,1.14,U,1,2X,2.21,-0.03
2023-11-30 15:00:00,Glasgow Rangers - Aris Limassol,1.33,5.5,8.5,ELCUP,273.76,2.28,0.78,O,1,1X/12,3.09,1.5
2023-11-30 15:00:00,Algeria (W) - Burundi (W),1.16,6.0,13.5,CAFW,192.63,2.32,0.55,O,1,1X/12,2.81,1.77
2023-11-30 15:45:00,Finland (W) - Romania (W),1.09,9.0,24.0,ENW,378.35,3.47,0.78,O,1,1X/12,4.09,2.69
2023-11-30 16:00:00,Talaea El Gaish - El Gounah,2.15,2.9,3.2,EG1,38.51,1.0,0.93,O,X,1X,1.78,0.07
2023-11-30 16:00:00,Spain U23 (W) - Sweden U23 (W),1.52,4.1,4.6,FRW,197.16,2.01,1.17,O,1,1X/12,3.12,0.84
2023-11-30 16:00:00,Pharco FC - Al Mokawloon,2.5,2.8,2.75,EG1,4.86,0.91,1.2,U,2,2X,2.03,-0.29
2023-11-30 16:45:00,KAA Gent - Zorya Lugansk,1.17,6.75,13.0,ECLCUP,359.03,3.01,0.51,O,1,1X/12,3.47,2.5
2023-11-30 16:45:00,AEK Athens - Brighton & Hove Albion,3.6,3.9,1.93,ELCUP,-154.77,0.98,1.41,O,2,2X,2.41,-0.43
2023-11-30 16:45:00,Besiktas - FC Brügge,2.8,3.5,2.2,ECLCUP,-101.52,1.14,1.22,O,X,2X,2.35,-0.08
2023-11-30 16:45:00,AZ Alkmaar - Zrinjski Mostar,1.29,5.25,8.0,ECLCUP,180.91,2.69,0.8,O,1,1X/12,3.33,1.89
2023-11-30 16:45:00,HJK Helsinki - FC Aberdeen,2.2,3.4,2.87,ECLCUP,1.76,1.22,1.35,O,2,2X,2.44,-0.13
2023-11-30 16:45:00,KI Klaksvik - Slovan Bratislava,3.1,3.5,2.05,ECLCUP,-158.57,1.16,1.54,O,2,2X,2.73,-0.38
2023-11-30 16:45:00,KF Ballkani - FK Viktoria Plzen,2.15,3.5,2.9,ECLCUP,-130.67,1.49,1.11,U,1,1X,2.6,0.38
2023-11-30 16:45:00,NK Olimpija Ljubljana - OSC Lille,4.33,3.8,1.65,ECLCUP,-235.48,1.17,1.59,O,2,2X,2.77,-0.42
2023-11-30 16:45:00,SC Freiburg - Olympiakos Piraeus,1.83,3.8,4.0,ELCUP,27.24,1.76,1.0,O,1,1X/12,2.61,0.76
2023-11-30 16:45:00,FK Bodö/Glimt - AC Lugano,1.36,5.0,6.75,ECLCUP,183.19,2.12,0.96,O,1,1X/12,3.11,1.16
2023-11-30 16:45:00,Maccabi Haifa - Stade Rennes,4.5,4.0,1.7,ELCUP,-166.18,0.98,1.46,O,X,2X,2.51,-0.48
